
[ 55.894723] [AOA] Measurement: 0,1579847391.726078,b8:69:f4:d5:7a:22,2,1,2,0,128,579,653,941,623,907,983,746,298,842,149,169,202,398,110,754,515,117,460,561,297,905,620,756,658,647,122,733,909,551,631,420,280,50,61,42,56,60,64,43,32,36,49,36,56,45,33,43,25,86,72,72,63,40,36,50,75,51,53,56,40,32,35,34,41
[ 55.921336] [AOA] Measurement: 0,1579847391.752691,b8:69:f4:d5:7a:22,2,1,2,0,128,614,649,946,598,946,983,723,275,908,208,114,123,406,99,756,526,661,687,72,510,912,629,834,686,695,197,243,83,93,847,182,0,48,54,43,47,53,56,37,29,32,44,33,52,38,31,41,21,82,72,65,66,45,35,52,77,50,51,56,46,31,33,37,46
[ 55.946034] [AOA] Measurement: 0,1579847391.777390,b8:69:f4:d5:7a:22,2,1,2,0,128,564,624,861,527,404,805,668,214,854,161,614,981,434,103,771,563,140,486,541,275,907,630,765,623,659,141,736,887,578,645,219,172,52,59,41,55,60,62,42,31,37,47,35,57,42,36,44,25,84,74,68,62,42,35,49,73,49,53,60,39,31,34,33,39
[ 55.970615] [AOA] Measurement: 0,1579847391.801969,b8:69:f4:d5:7a:22,2,1,2,0,128,571,604,914,531,412,854,731,270,839,181,645,994,442,137,763,513,172,500,618,352,961,674,819,682,626,106,719,952,587,690,888,765,55,66,48,62,71,71,49,37,41,50,40,60,47,38,51,29,99,82,81,68,49,36,56,87,56,60,67,48,38,37,40,49
[ 55.997236] [AOA] Measurement: 0,1579847391.828592,b8:69:f4:d5:7a:22,2,1,2,0,128,622,655,964,606,970,1010,278,480,785,120,648,980,486,158,801,601,708,686,168,606,477,850,317,819,681,133,756,919,140,896,164,1005,51,61,42,53,60,62,45,31,36,47,36,56,40,37,47,24,88,75,69,64,41,34,51,76,51,54,59,42,30,36,34,44
[ 56.028133] [AOA] Measurement: 0,1579847391.859487,b8:69:f4:d5:7a:22,2,1,2,0,128,510,628,1006,613,980,1021,241,451,363,309,146,152,484,134,312,735,729,706,147,556,464,787,344,878,174,329,245,102,173,938,695,515,51,59,39,54,60,63,43,29,37,48,36,54,44,36,46,23,87,74,67,63,42,34,51,77,50,56,56,40,33,34,35,43
[ 56.051690] [AOA] Measurement: 0,1579847391.883017,b8:69:f4:d5:7a:22,2,1,2,0,128,116,827,923,535,437,817,693,249,810,140,640,1019,460,150,259,684,138,503,553,277,905,621,805,649,707,201,227,90,142,871,74,911,47,57,39,52,59,61,44,29,36,44,35,53,40,34,47,26,86,73,68,67,44,35,50,75,51,51,55,40,32,34,34,40
[ 56.086731] [AOA] Measurement: 0,1579847391.918083,b8:69:f4:d5:7a:22,2,1,2,0,128,147,866,360,701,971,1011,742,293,867,170,629,1014,959,291,291,737,655,663,163,557,473,869,330,849,231,376,217,108,99,907,778,651,49,57,41,53,58,61,44,32,36,44,34,54,42,35,47,23,85,72,66,61,45,36,52,73,51,53,55,41,31,34,35,42
[ 56.113641] [AOA] Measurement: 0,1579847391.944995,b8:69:f4:d5:7a:22,2,1,2,0,128,560,676,863,539,400,803,721,270,850,142,178,203,466,126,748,513,113,450,576,334,934,644,748,594,681,180,737,898,610,663,699,573,52,58,42,56,59,62,44,32,35,47,36,57,44,34,46,28,87,75,66,62,41,35,50,71,51,54,58,43,32,35,32,41
[ 56.140042] [AOA] Measurement: 0,1579847391.971395,b8:69:f4:d5:7a:22,2,1,2,0,128,80,842,909,539,431,829,711,266,864,177,158,132,973,295,292,722,626,619,582,332,945,660,325,868,177,353,259,110,159,917,869,686,48,56,40,50,57,59,43,30,36,45,34,54,40,34,45,25,88,73,69,65,45,36,50,75,49,53,54,44,34,36,33,43
[ 56.166841] [AOA] Measurement: 0,1579847391.998192,b8:69:f4:d5:7a:22,2,1,2,0,128,588,615,884,544,1013,7,281,460,866,159,139,142,964,313,280,732,644,636,602,326,957,660,297,846,647,168,260,109,95,856,308,225,52,59,40,53,58,59,44,30,36,48,34,56,39,35,46,23,87,75,69,63,43,34,50,76,49,54,56,44,32,33,35,44
[ 56.193672] [AOA] Measurement: 0,1579847392.025027,b8:69:f4:d5:7a:22,2,1,2,0,128,80,831,526,770,984,19,279,481,386,347,124,138,961,272,762,534,195,506,572,309,881,608,848,709,599,139,674,881,562,680,239,341,58,67,46,57,68,73,50,35,41,52,38,63,46,39,50,27,96,84,77,66,50,40,57,85,57,61,64,43,37,41,36,46
[ 56.214857] [AOA] Measurement: 0,1579847392.046214,b8:69:f4:d5:7a:22,2,1,2,0,128,556,652,855,520,412,812,730,276,896,200,623,981,416,106,852,560,142,481,116,504,401,811,328,839,672,148,299,112,80,800,114,38,51,60,41,55,59,61,45,30,36,48,33,56,44,34,46,25,86,77,69,66,42,36,49,76,52,54,56,39,32,35,34,42
[ 56.245104] [AOA] Measurement: 0,1579847392.076463,b8:69:f4:d5:7a:22,2,1,2,0,128,530,612,952,609,486,852,712,243,865,137,702,1020,399,118,353,789,654,658,555,282,394,785,299,828,668,138,763,951,109,840,581,475,49,60,42,55,64,60,45,30,36,48,33,57,42,35,44,26,85,72,69,60,41,36,49,74,50,55,58,38,33,35,35,38
[ 56.271894] [AOA] Measurement: 0,1579847392.103247,b8:69:f4:d5:7a:22,2,1,2,0,128,141,867,445,796,372,790,759,265,860,178,606,947,449,120,770,547,89,436,586,281,942,625,811,688,683,155,721,924,546,654,598,545,49,58,41,54,60,61,45,29,33,46,33,55,39,33,46,24,79,73,67,61,43,35,49,73,50,52,56,41,32,35,34,44
[ 56.295614] [AOA] Measurement: 0,1579847392.126970,b8:69:f4:d5:7a:22,2,1,2,0,128,571,640,942,563,427,804,721,251,865,175,601,997,412,97,811,562,118,521,611,311,933,645,792,673,695,170,266,112,114,872,77,968,52,58,39,50,58,56,43,30,34,45,32,56,42,36,45,24,88,75,67,65,45,33,52,76,49,52,57,45,32,34,36,44
[ 56.327599] [AOA] Measurement: 0,1579847392.158956,b8:69:f4:d5:7a:22,2,1,2,0,128,589,622,961,574,436,810,814,321,819,111,655,1,978,316,321,728,670,672,133,567,424,841,335,839,210,379,253,64,600,704,366,315,50,59,41,52,61,61,45,29,34,46,36,56,41,35,46,26,86,78,69,61,43,35,52,73,49,53,56,42,33,35,33,42
[ 56.348869] [AOA] Measurement: 0,1579847392.180222,b8:69:f4:d5:7a:22,2,1,2,0,128,608,684,949,559,425,797,702,259,852,158,637,977,434,110,783,580,132,449,530,266,900,619,783,653,638,114,739,941,607,679,196,124,49,57,41,49,60,60,44,31,35,45,34,57,39,33,43,25,85,75,68,62,45,33,52,78,49,52,56,43,34,32,36,42
[ 56.381001] [AOA] Measurement: 0,1579847392.212353,b8:69:f4:d5:7a:22,2,1,2,0,128,531,619,952,617,392,808,730,268,870,172,602,989,437,113,273,739,638,636,585,324,424,831,331,806,176,324,276,114,560,653,896,811,49,59,42,51,56,58,43,29,32,46,33,57,39,36,44,26,87,76,68,64,44,32,51,77,50,53,53,42,33,34,36,43
