
[ 3185.920644] wil6210-aoa$0,1606464786.047423,04:d6:aa:6e:cc:84,2,1,1,0,128,913,1016,2,966,897,1021,463,528,726,34,632,83,630,770,57,241,92,293,742,65,217,958,948,109,279,925,259,1017,289,885,444,69,92,95,83,82,85,89,73,41,77,60,87,72,88,68,89,74,60,36,85,43,69,69,62,71,77,73,66,46,97,77,83,72
[ 3188.995845] wil6210-aoa$0,1606464789.122629,04:d6:aa:6e:cc:84,2,1,1,0,128,383,195,6,946,870,996,491,523,791,102,655,116,659,755,1023,220,70,285,758,80,848,176,929,56,895,74,803,153,209,857,35,777,93,95,83,81,84,90,71,42,74,58,88,68,86,68,87,73,56,35,81,42,67,67,59,69,75,71,67,41,98,72,77,67
[ 3192.058656] wil6210-aoa$0,1606464792.185436,04:d6:aa:6e:cc:84,2,1,1,0,128,888,974,42,984,869,969,899,333,111,858,92,924,76,571,458,1021,542,55,206,912,241,949,339,906,834,77,785,160,238,812,982,752,87,92,81,79,83,87,71,40,72,57,85,68,86,66,86,72,58,36,82,41,66,66,61,68,76,71,63,42,94,70,77,67
[ 3195.119323] wil6210-aoa$0,1606464795.246103,04:d6:aa:6e:cc:84,2,1,1,0,128,367,134,1005,958,882,1011,451,542,737,70,654,96,658,762,993,203,99,364,758,85,871,201,859,64,865,73,815,179,249,885,441,76,88,91,81,78,83,84,71,40,72,57,84,68,87,68,85,71,57,35,81,41,68,66,58,67,74,70,65,42,95,72,77,68
[ 3198.189449] wil6210-aoa$0,1606464798.316230,04:d6:aa:6e:cc:84,2,1,1,0,128,857,1000,501,756,308,802,487,559,761,93,652,92,612,732,1023,202,98,334,756,92,841,134,902,89,774,55,204,949,823,754,689,426,93,96,85,82,86,89,71,41,75,59,86,68,86,68,88,74,59,36,82,43,68,69,62,69,77,72,66,45,96,74,81,71
[ 3201.258858] wil6210-aoa$0,1606464801.385637,04:d6:aa:6e:cc:84,2,1,1,0,128,388,175,80,980,906,1003,471,541,779,105,641,96,581,720,487,44,552,128,225,927,232,969,376,932,919,71,252,979,348,923,920,538,93,95,83,80,85,91,72,42,75,62,87,72,89,69,91,76,60,37,84,42,69,69,63,72,77,75,64,47,99,76,83,74
[ 3204.335742] wil6210-aoa$0,1606464804.462528,04:d6:aa:6e:cc:84,2,1,1,0,128,397,173,1020,969,903,987,992,387,701,42,617,82,657,741,943,148,73,310,189,896,300,967,919,67,826,82,856,179,248,891,322,991,93,95,84,82,85,90,72,42,76,60,87,70,87,67,87,73,58,37,83,41,68,68,59,68,75,70,65,43,98,73,79,70
[ 3207.405949] wil6210-aoa$0,1606464807.532735,04:d6:aa:6e:cc:84,2,1,1,0,128,380,168,21,931,839,968,476,546,733,44,617,84,682,736,991,193,76,293,181,898,289,1019,860,55,315,899,855,200,255,869,118,838,89,91,81,78,82,86,68,39,71,57,83,63,84,65,82,70,55,35,79,38,64,64,53,63,71,67,61,38,91,69,73,64
[ 3210.477489] wil6210-aoa$0,1606464810.604270,04:d6:aa:6e:cc:84,2,1,1,0,128,880,3,1007,947,886,999,488,580,723,69,643,96,634,773,31,234,73,297,839,113,700,78,876,41,790,73,793,161,272,908,486,44,92,96,83,80,84,88,72,41,74,60,87,71,88,71,89,72,59,36,82,43,67,69,63,69,77,73,65,43,97,73,83,70
[ 3213.545780] wil6210-aoa$0,1606464813.672566,04:d6:aa:6e:cc:84,2,1,1,0,128,452,236,23,964,874,962,926,310,195,905,705,106,53,531,7,221,75,258,820,113,819,155,892,65,875,95,306,986,772,674,825,623,92,96,83,82,87,87,69,38,74,55,87,66,82,65,82,70,54,35,81,40,66,66,57,68,71,69,63,36,93,69,74,62
[ 3216.616186] wil6210-aoa$0,1606464816.742972,04:d6:aa:6e:cc:84,2,1,1,0,128,835,989,28,965,892,996,463,556,676,35,680,123,555,695,61,270,41,249,755,98,763,170,918,97,872,136,799,147,318,909,755,365,90,93,85,80,86,89,73,40,74,57,86,69,86,67,87,73,56,36,80,42,67,67,57,66,75,71,65,41,94,72,77,66
[ 3219.679290] wil6210-aoa$0,1606464819.806070,04:d6:aa:6e:cc:84,2,1,1,0,128,364,133,1020,965,912,2,456,528,727,69,596,78,697,759,1022,259,46,309,788,117,860,176,912,57,817,81,211,931,330,920,431,73,91,95,84,82,83,89,73,42,75,61,86,70,88,67,89,75,60,36,84,43,70,70,62,71,77,76,66,45,97,75,84,73
[ 3222.755995] wil6210-aoa$0,1606464822.882780,04:d6:aa:6e:cc:84,2,1,1,0,128,390,147,5,956,865,980,943,325,678,14,102,940,629,725,494,48,483,36,237,924,822,169,296,872,282,879,277,985,220,872,30,813,91,94,86,82,86,90,71,41,76,57,87,68,88,67,84,72,55,35,82,42,66,66,58,67,75,72,65,40,96,71,76,66
[ 3225.818741] wil6210-aoa$0,1606464825.945522,04:d6:aa:6e:cc:84,2,1,1,0,128,434,174,1013,926,907,990,916,329,709,47,656,127,99,546,470,14,80,287,760,52,834,175,855,53,842,50,249,998,356,929,748,407,91,93,83,81,86,87,70,40,73,58,86,66,82,64,83,71,53,37,81,39,65,66,55,65,71,69,62,36,94,67,69,62
