
[10191.512365] [AOA] Measurement: 0,1580001521.401051,08:55:31:9a:fe:a9,2,1,2,0,128,401,244,969,964,1002,4,943,580,323,893,219,916,233,782,623,137,491,13,103,750,220,888,803,9,303,976,335,996,229,798,374,113,45,70,61,66,75,63,46,38,59,53,45,31,59,48,58,51,52,51,70,52,29,49,51,78,62,46,53,55,36,46,41,46
[10191.533273] [AOA] Measurement: 0,1580001521.421956,08:55:31:9a:fe:a9,2,1,2,0,128,447,246,438,778,1020,1,890,533,340,908,215,927,786,973,128,325,977,171,662,926,176,900,240,834,323,976,345,983,715,653,936,656,45,71,59,66,72,63,46,35,59,54,46,33,59,49,62,53,51,51,71,57,30,52,52,81,64,50,56,59,35,46,44,51
[10191.562402] [AOA] Measurement: 0,1580001521.451080,08:55:31:9a:fe:a9,2,1,2,0,128,424,252,942,959,463,823,956,561,325,910,265,936,297,783,101,270,525,51,644,963,768,31,783,995,841,138,294,943,737,630,861,447,48,74,63,70,76,68,49,37,63,55,49,35,63,52,65,56,55,55,76,58,31,53,51,80,65,49,57,57,37,48,45,51
[10191.587080] [AOA] Measurement: 0,1580001521.475765,08:55:31:9a:fe:a9,2,1,2,0,128,452,268,962,974,471,812,911,526,300,896,198,888,270,788,556,68,59,223,122,810,177,876,219,838,366,983,341,960,712,632,46,760,49,73,64,70,80,69,49,39,62,58,50,35,63,51,66,56,56,55,75,60,34,56,57,88,67,52,62,63,41,52,47,55
[10191.613263] [AOA] Measurement: 0,1580001521.501948,08:55:31:9a:fe:a9,2,1,2,0,128,497,245,943,935,484,834,913,520,374,943,851,132,736,930,122,293,523,46,613,937,777,77,831,34,857,148,836,104,231,813,593,298,47,76,63,72,78,68,46,38,60,56,47,32,62,50,63,55,55,52,72,55,30,52,53,84,64,50,55,59,36,47,42,48
[10191.650465] [AOA] Measurement: 0,1580001521.539150,08:55:31:9a:fe:a9,2,1,2,0,128,382,187,990,996,974,969,475,739,306,905,232,937,829,995,132,339,1023,228,104,793,198,871,256,860,894,167,842,120,192,819,310,1000,49,74,63,69,79,69,50,39,61,58,47,36,63,51,64,55,57,53,75,60,34,55,57,87,66,53,59,63,40,51,49,53
[10191.675513] [AOA] Measurement: 0,1580001521.564190,08:55:31:9a:fe:a9,2,1,2,0,128,422,236,997,1003,990,1005,415,761,897,109,740,40,210,778,590,102,985,164,699,1019,730,31,817,20,938,208,830,111,239,813,187,884,47,74,64,71,78,68,48,39,63,57,48,35,64,50,65,56,55,55,76,61,32,55,55,87,67,53,60,64,38,51,46,53
[10191.704139] [AOA] Measurement: 0,1580001521.592820,08:55:31:9a:fe:a9,2,1,2,0,128,492,285,980,958,987,1004,462,755,900,106,748,42,245,807,87,297,47,247,670,982,705,30,836,39,870,164,882,159,299,898,864,481,45,68,58,67,74,63,46,35,57,54,44,33,59,48,60,51,52,51,68,56,30,52,52,81,63,50,57,59,36,47,42,49
[10191.730655] [AOA] Measurement: 0,1580001521.619332,08:55:31:9a:fe:a9,2,1,2,0,128,435,231,908,950,450,792,977,530,909,107,180,892,188,746,592,99,465,17,152,799,185,853,270,829,344,982,322,981,260,800,574,252,52,72,65,69,74,66,49,41,65,59,51,37,64,53,65,57,53,54,73,54,34,53,55,81,67,53,59,61,41,50,46,53
[10191.757070] [AOA] Measurement: 0,1580001521.645747,08:55:31:9a:fe:a9,2,1,2,0,128,424,219,7,989,1006,981,415,729,934,136,171,870,245,790,616,118,492,33,34,712,136,852,156,812,349,963,911,170,179,770,256,1004,43,71,58,67,72,61,43,35,58,53,43,31,56,46,57,51,51,49,69,54,28,48,47,76,57,45,52,54,33,43,37,45
[10191.783836] [AOA] Measurement: 0,1580001521.672514,08:55:31:9a:fe:a9,2,1,2,0,128,425,248,1000,975,986,959,919,564,384,950,203,887,238,792,588,111,444,1016,132,801,222,889,823,1019,894,149,850,125,269,851,942,568,48,75,64,73,79,67,49,39,62,55,47,35,62,50,65,56,57,53,76,59,33,55,55,87,67,53,58,63,40,50,47,54
[10191.810423] [AOA] Measurement: 0,1580001521.699105,08:55:31:9a:fe:a9,2,1,2,0,128,873,36,415,764,459,812,950,571,343,935,217,916,225,779,552,75,457,8,146,786,727,24,239,815,342,1006,337,964,286,846,906,519,48,75,64,69,79,67,48,39,61,58,46,34,62,51,61,53,55,52,73,59,30,53,52,82,64,49,55,61,36,46,42,48
[10191.832299] [AOA] Measurement: 0,1580001521.720983,08:55:31:9a:fe:a9,2,1,2,0,128,447,217,983,977,5,1021,437,746,912,96,744,53,837,987,572,73,436,16,663,989,212,865,816,1005,937,201,846,130,236,787,701,351,47,72,62,69,77,66,50,37,61,54,46,35,64,51,66,54,55,54,75,59,32,55,56,87,66,53,60,63,40,51,49,52
[10191.861826] [AOA] Measurement: 0,1580001521.750505,08:55:31:9a:fe:a9,2,1,2,0,128,443,219,958,969,406,768,955,579,367,947,805,109,198,771,99,276,1,192,172,829,224,890,823,14,882,163,819,85,258,844,630,247,47,75,63,70,80,65,48,39,63,55,47,32,62,50,62,52,52,52,73,53,29,50,52,81,64,47,56,59,36,48,43,49
[10191.890605] [AOA] Measurement: 0,1580001521.779291,08:55:31:9a:fe:a9,2,1,2,0,128,898,44,407,778,473,821,885,532,341,909,254,910,774,997,95,263,2,192,624,919,196,856,808,23,899,137,359,988,217,828,647,272,45,70,59,66,73,64,46,36,58,53,44,33,59,48,61,51,50,50,71,58,30,52,52,82,61,48,55,59,37,49,43,51
[10191.911461] [AOA] Measurement: 0,1580001521.800146,08:55:31:9a:fe:a9,2,1,2,0,128,478,322,984,1006,1005,9,396,685,358,940,196,901,250,776,569,78,509,73,616,981,731,22,819,32,844,147,900,156,252,843,684,350,48,76,65,69,79,70,49,38,65,57,48,35,63,52,64,57,56,54,77,60,31,53,52,85,64,50,57,62,39,50,45,52
[10191.938493] [AOA] Measurement: 0,1580001521.827177,08:55:31:9a:fe:a9,2,1,2,0,128,440,277,971,974,439,787,944,579,295,910,211,863,226,820,597,69,480,16,113,767,229,882,246,851,319,961,378,1002,722,640,1000,732,47,74,62,70,79,66,48,37,62,58,47,36,65,50,65,55,54,54,76,59,32,54,53,86,66,52,58,62,38,48,46,51
[10191.968659] [AOA] Measurement: 0,1580001521.857337,08:55:31:9a:fe:a9,2,1,2,0,128,415,203,12,1006,457,807,439,710,384,947,239,943,788,989,108,289,9,212,644,984,740,25,765,999,317,979,335,957,742,644,707,329,44,70,60,66,72,63,45,36,57,52,44,33,59,47,60,51,50,50,70,55,29,53,53,81,62,48,55,58,37,47,45,51
[10191.991850] [AOA] Measurement: 0,1580001521.880535,08:55:31:9a:fe:a9,2,1,2,0,128,951,87,429,803,455,795,919,572,331,909,219,904,259,799,563,99,521,40,651,927,763,38,228,799,339,962,341,981,683,611,7,823,48,76,64,72,78,68,49,38,62,57,48,35,65,51,64,55,56,54,76,59,30,50,55,84,66,50,59,62,38,49,45,52
[10192.023171] [AOA] Measurement: 0,1580001521.911850,08:55:31:9a:fe:a9,2,1,2,0,128,469,258,965,981,977,984,916,576,359,949,239,913,248,781,597,130,14,221,45,723,209,858,229,847,339,992,311,951,743,668,263,962,48,73,62,69,77,68,49,37,62,58,50,36,66,51,65,58,57,55,75,63,34,57,59,87,67,54,61,62,41,52,49,54
[10192.047496] [AOA] Measurement: 0,1580001521.936181,08:55:31:9a:fe:a9,2,1,2,0,128,937,62,1015,1006,989,1010,434,708,319,926,244,958,766,987,581,90,28,205,619,949,152,855,283,851,355,972,937,174,659,626,83,807,48,76,64,71,79,68,49,37,64,57,49,35,64,51,65,55,56,54,76,62,33,56,57,88,66,54,58,60,39,49,47,52
[10192.075199] [AOA] Measurement: 0,1580001521.963877,08:55:31:9a:fe:a9,2,1,2,0,128,440,227,978,999,450,848,914,543,380,958,217,926,214,763,572,100,475,25,626,919,681,19,225,815,362,1015,904,145,250,812,256,940,48,74,64,71,77,68,49,37,62,56,48,35,64,53,65,54,55,53,76,61,33,55,56,87,68,52,61,61,41,52,47,55
[10192.103580] [AOA] Measurement: 0,1580001521.992258,08:55:31:9a:fe:a9,2,1,2,0,128,943,75,413,775,489,833,909,529,311,908,220,919,233,770,538,59,451,1021,145,768,263,915,767,1017,900,174,290,952,716,646,528,290,48,74,63,71,77,68,48,37,60,56,47,35,62,50,63,55,56,54,75,59,32,52,54,83,64,50,57,59,37,49,43,51
[10192.129502] [AOA] Measurement: 0,1580001522.018187,08:55:31:9a:fe:a9,2,1,2,0,128,450,232,967,968,5,8,463,748,889,92,182,874,282,801,602,103,1012,197,76,726,216,904,815,23,859,112,849,117,714,649,760,426,48,75,62,70,78,68,48,39,59,56,46,33,62,50,61,54,54,52,75,57,30,50,52,82,63,50,55,58,36,47,40,49
[10192.153181] [AOA] Measurement: 0,1580001522.041859,08:55:31:9a:fe:a9,2,1,2,0,128,462,235,980,972,1007,993,936,560,922,98,183,878,243,772,112,301,451,29,660,972,720,11,273,840,328,998,313,956,253,846,68,750,46,73,63,71,78,65,48,38,61,56,46,35,63,51,64,55,55,54,73,57,32,53,54,85,65,51,58,59,38,50,44,51
[10192.180325] [AOA] Measurement: 0,1580001522.069009,08:55:31:9a:fe:a9,2,1,2,0,128,443,234,972,964,460,795,933,560,307,913,208,895,192,750,607,149,55,241,608,915,188,839,753,995,358,989,331,962,703,631,377,26,49,72,63,69,76,68,48,38,59,56,49,35,62,51,64,56,56,54,74,61,35,56,57,87,65,54,60,64,41,51,47,54
[10192.212444] [AOA] Measurement: 0,1580001522.101097,08:55:31:9a:fe:a9,2,1,2,0,128,948,81,1003,991,961,1001,899,536,331,926,227,914,234,759,597,81,484,1013,124,738,180,845,246,840,412,1018,293,905,672,608,779,507,45,68,58,63,71,61,45,33,57,52,45,32,57,48,59,51,52,51,69,57,32,53,52,81,62,49,58,58,38,48,47,52
[10192.246540] [AOA] Measurement: 0,1580001522.135218,08:55:31:9a:fe:a9,2,1,2,0,128,464,261,983,974,965,975,901,551,375,935,207,905,264,828,588,116,1001,168,137,769,728,20,224,824,362,994,334,961,263,836,258,835,43,68,58,65,71,61,43,35,58,51,43,31,58,47,57,48,50,48,68,52,27,48,49,75,58,44,52,56,35,44,41,46
[10192.272883] [AOA] Measurement: 0,1580001522.161565,08:55:31:9a:fe:a9,2,1,2,0,128,404,214,431,776,450,806,947,569,917,111,161,868,176,737,515,20,496,8,133,732,168,850,216,830,332,973,297,957,753,616,83,810,48,75,62,71,79,66,49,37,63,57,49,35,63,51,62,55,54,54,74,59,32,52,54,84,64,51,59,60,35,49,45,51
[10192.294891] [AOA] Measurement: 0,1580001522.183576,08:55:31:9a:fe:a9,2,1,2,0,128,400,236,2,1023,997,1018,880,524,319,894,193,883,251,786,552,80,479,41,90,735,198,884,200,834,912,166,317,956,743,612,239,938,48,75,63,69,77,68,50,39,61,57,48,35,63,52,65,57,56,54,75,61,34,58,58,88,70,55,59,65,40,51,48,55
[10192.325785] [AOA] Measurement: 0,1580001522.214463,08:55:31:9a:fe:a9,2,1,2,0,128,892,14,1002,1001,1007,25,422,713,328,900,240,940,234,797,585,76,477,19,104,768,204,884,233,838,874,139,294,947,744,606,530,175,47,74,63,71,79,66,48,39,61,56,47,36,64,51,64,56,55,55,75,59,32,53,56,86,66,50,57,60,38,50,44,53
[10192.353605] [AOA] Measurement: 0,1580001522.242290,08:55:31:9a:fe:a9,2,1,2,0,128,922,28,411,753,458,818,896,530,371,938,198,909,195,760,526,34,472,1013,115,747,160,822,254,835,307,978,314,949,727,663,376,82,47,74,62,71,78,67,49,36,60,56,47,34,63,51,65,56,56,53,75,60,32,56,56,85,64,50,57,60,36,49,46,52
[10192.375615] [AOA] Measurement: 0,1580001522.264294,08:55:31:9a:fe:a9,2,1,2,0,128,457,257,413,810,976,997,917,551,909,128,784,103,800,1005,556,41,523,23,673,954,796,54,228,825,358,1005,384,1005,225,800,32,728,48,72,63,69,77,68,49,37,61,57,49,36,65,51,64,56,56,53,75,62,33,55,56,87,67,53,58,62,40,50,48,53
[10192.407818] [AOA] Measurement: 0,1580001522.296497,08:55:31:9a:fe:a9,2,1,2,0,128,948,80,935,954,386,783,1011,586,324,938,216,896,245,772,596,106,478,3,143,738,237,907,247,840,382,1011,871,109,251,827,826,510,48,72,61,69,75,67,48,38,61,57,46,35,62,52,65,54,54,52,74,60,33,55,56,87,66,51,57,63,40,49,48,54
[10192.435174] [AOA] Measurement: 0,1580001522.323853,08:55:31:9a:fe:a9,2,1,2,0,128,438,233,363,762,450,806,886,543,325,917,198,888,268,796,567,124,432,1018,101,721,220,878,249,821,328,982,306,933,670,598,498,194,48,75,61,71,79,66,48,37,63,57,49,34,63,50,62,55,54,54,75,59,33,53,57,87,65,51,57,62,38,48,46,51
[10192.463284] [AOA] Measurement: 0,1580001522.351962,08:55:31:9a:fe:a9,2,1,2,0,128,462,231,434,804,993,997,447,765,880,120,790,85,762,934,531,87,536,35,106,777,226,880,258,864,938,173,331,960,669,583,983,692,47,74,61,70,77,68,48,37,61,57,48,34,61,50,64,54,57,53,73,57,30,53,50,83,62,50,59,61,37,49,44,49
[10192.490801] [AOA] Measurement: 0,1580001522.379482,08:55:31:9a:fe:a9,2,1,2,0,128,387,229,429,818,9,1011,841,510,385,953,196,873,241,770,572,94,466,1015,86,794,193,864,250,844,363,969,318,976,700,665,853,559,46,75,61,69,80,67,48,38,62,57,47,34,62,50,61,52,54,53,72,54,30,50,52,82,62,49,54,58,36,47,41,48
[10192.518519] [AOA] Measurement: 0,1580001522.407198,08:55:31:9a:fe:a9,2,1,2,0,128,450,246,940,958,1013,1012,419,726,293,877,153,865,246,783,581,67,512,41,133,787,159,866,249,832,345,993,359,991,242,804,1016,682,48,75,62,71,76,68,48,37,63,57,47,36,64,52,65,56,56,54,77,61,34,54,56,87,66,53,59,63,39,50,49,55
[10192.545723] [AOA] Measurement: 0,1580001522.434406,08:55:31:9a:fe:a9,2,1,2,0,128,923,48,964,974,445,816,918,531,343,896,205,886,183,755,570,60,497,22,90,720,210,869,277,828,366,1006,328,964,709,643,781,442,49,74,64,71,77,66,49,37,62,56,48,34,62,51,64,54,55,54,73,59,31,55,57,86,67,50,58,63,39,51,48,55
[10192.569434] [AOA] Measurement: 0,1580001522.458113,08:55:31:9a:fe:a9,2,1,2,0,128,874,23,980,949,9,3,460,749,361,932,769,83,786,1003,104,305,12,211,650,967,710,1010,760,1009,887,181,883,132,241,840,222,840,48,74,62,68,77,66,48,39,60,55,48,33,63,51,65,55,57,54,75,61,33,53,54,86,64,50,56,60,40,50,46,53
[10192.600116] [AOA] Measurement: 0,1580001522.488795,08:55:31:9a:fe:a9,2,1,2,0,128,402,228,383,752,496,836,956,566,358,931,764,74,756,991,48,249,499,11,712,971,744,51,767,1018,282,952,354,966,740,618,1000,579,43,69,59,65,72,61,44,36,56,53,44,31,58,46,59,50,51,50,69,54,27,48,48,75,56,42,51,53,33,43,39,42
[10192.622370] [AOA] Measurement: 0,1580001522.511053,08:55:31:9a:fe:a9,2,1,2,0,128,885,29,444,809,416,778,932,563,333,912,242,926,833,987,594,106,468,9,102,787,765,52,222,808,393,1018,271,974,721,649,847,457,46,74,62,70,79,64,47,39,61,57,46,34,63,51,64,54,54,53,74,59,32,51,53,82,63,47,56,60,35,48,42,48
