
[25439.610475] [AOA] Measurement: 0,1579983089.555309,08:55:31:9a:fe:a9,2,1,2,0,128,875,1005,933,985,995,15,447,655,946,105,318,939,292,842,657,185,379,868,574,870,692,980,683,922,393,959,891,110,85,730,347,84,59,83,56,76,88,81,47,41,37,44,36,30,52,35,67,50,53,39,89,74,24,54,55,85,56,67,70,83,43,52,58,55
[25439.635225] [AOA] Measurement: 0,1579983089.580065,08:55:31:9a:fe:a9,2,1,2,0,128,362,171,851,921,435,787,906,453,416,959,273,933,244,816,603,146,331,862,14,639,169,796,201,785,316,918,380,941,640,541,684,381,60,86,59,78,92,82,49,40,39,46,35,28,51,35,66,48,53,41,90,75,22,52,54,84,54,63,72,78,40,51,55,52
[25439.658485] [AOA] Measurement: 0,1579983089.603325,08:55:31:9a:fe:a9,2,1,2,0,128,814,964,324,747,488,816,910,454,461,994,277,922,252,802,671,192,361,875,1016,636,161,797,116,715,342,943,331,914,643,575,911,695,58,83,57,76,90,81,50,41,36,46,34,29,53,35,66,48,52,40,88,73,21,56,56,84,55,63,70,82,41,51,57,53
[25439.690170] [AOA] Measurement: 0,1579983089.635004,08:55:31:9a:fe:a9,2,1,2,0,128,381,175,887,974,959,942,918,516,1002,142,881,110,798,11,650,209,331,890,8,647,153,801,177,767,377,975,397,953,620,563,862,701,60,85,58,75,90,82,50,41,37,46,37,28,53,34,67,48,53,40,91,73,22,55,56,86,55,64,72,80,41,51,56,54
[25439.712104] [AOA] Measurement: 0,1579983089.656944,08:55:31:9a:fe:a9,2,1,2,0,128,898,999,328,755,457,814,965,473,413,949,237,897,285,840,709,215,367,882,1000,619,210,836,133,708,373,952,318,892,654,588,152,950,62,87,60,80,94,83,53,44,41,46,37,29,54,36,67,50,56,43,93,75,26,57,57,89,58,67,74,84,42,53,58,53
[25439.743004] [AOA] Measurement: 0,1579983089.687844,08:55:31:9a:fe:a9,2,1,2,0,128,359,163,860,933,384,776,899,462,440,961,311,934,264,860,612,164,379,883,15,643,113,789,177,746,364,983,366,949,596,530,736,508,64,90,62,80,96,85,52,44,40,49,40,30,57,37,70,50,56,44,99,77,23,57,55,86,55,66,75,83,43,55,56,52
[25439.765422] [AOA] Measurement: 0,1579983089.710262,08:55:31:9a:fe:a9,2,1,2,0,128,858,1005,348,752,476,812,872,444,429,947,350,959,255,833,653,199,363,879,553,852,148,793,715,946,331,955,880,72,615,583,267,80,59,84,60,77,89,81,48,41,38,47,37,28,51,35,67,49,55,41,93,74,23,55,57,84,54,63,69,80,40,51,54,51
[25439.796105] [AOA] Measurement: 0,1579983089.740939,08:55:31:9a:fe:a9,2,1,2,0,128,355,156,907,964,1001,1022,396,632,5,147,255,887,263,821,663,207,914,11,557,853,722,11,701,956,946,140,870,81,213,771,438,95,62,85,59,77,91,81,48,41,37,46,35,29,51,34,64,49,52,40,87,69,24,53,53,84,54,65,67,78,40,48,53,49
[25439.824543] [AOA] Measurement: 0,1579983089.769383,08:55:31:9a:fe:a9,2,1,2,0,128,894,1019,871,955,1006,1002,461,673,961,116,867,82,799,1017,119,314,877,32,570,886,700,979,673,938,378,987,850,59,658,562,798,546,60,82,58,75,91,81,51,41,39,45,35,28,53,36,64,48,54,41,88,73,23,55,54,84,55,65,72,79,43,50,53,52
[25439.846042] [AOA] Measurement: 0,1579983089.790884,08:55:31:9a:fe:a9,2,1,2,0,128,432,207,879,938,0,10,403,671,973,158,845,94,838,57,204,403,860,30,589,879,132,805,187,747,904,140,866,63,157,756,634,333,62,88,61,81,95,85,51,44,40,48,37,29,56,36,69,51,55,43,96,75,25,56,58,86,56,65,72,81,42,51,58,55
[25439.874217] [AOA] Measurement: 0,1579983089.819050,08:55:31:9a:fe:a9,2,1,2,0,128,860,1000,836,936,993,1000,442,681,963,103,860,63,814,25,599,132,324,843,546,833,108,776,738,928,357,955,289,923,618,561,692,504,63,89,62,82,94,84,52,44,42,50,37,31,57,37,69,51,57,44,96,78,24,58,58,88,57,66,74,83,43,54,58,54
[25439.904641] [AOA] Measurement: 0,1579983089.849476,08:55:31:9a:fe:a9,2,1,2,0,128,351,149,911,980,975,1005,417,656,1001,136,808,61,223,793,693,222,887,26,24,679,702,1004,670,913,327,943,330,935,623,569,993,740,62,87,61,79,92,84,51,43,39,47,36,31,53,38,67,51,55,44,95,76,25,59,59,89,59,69,74,86,42,55,59,57
