
[27775.865006] [AOA] Measurement: 0,1579936631.180596,08:55:31:9a:fe:a9,2,1,2,0,128,280,35,715,851,939,990,338,522,168,241,357,892,331,969,720,351,243,655,773,506,907,669,962,735,36,270,992,4,143,840,943,564,78,109,86,105,100,89,63,62,84,88,57,66,101,66,101,65,110,86,109,89,65,40,62,100,104,98,100,102,71,76,62,83
[27775.886880] [AOA] Measurement: 0,1579936631.202471,08:55:31:9a:fe:a9,2,1,2,0,128,212,1006,190,633,946,1008,841,343,176,243,913,58,823,129,237,517,731,832,341,714,442,895,392,875,9,239,985,44,164,850,830,530,77,110,88,107,101,87,62,63,81,88,55,63,96,67,99,65,107,86,108,87,65,38,64,100,106,99,100,105,72,81,64,88
[27775.914053] [AOA] Measurement: 0,1579936631.229641,08:55:31:9a:fe:a9,2,1,2,0,128,292,33,756,872,0,5,456,630,208,265,970,121,885,188,222,578,766,862,406,811,492,947,433,880,982,205,397,856,585,585,700,473,78,108,86,106,101,88,64,63,82,89,56,63,95,65,98,64,106,85,109,89,66,39,62,100,100,94,95,98,69,73,59,82
[27775.944860] [AOA] Measurement: 0,1579936631.260448,08:55:31:9a:fe:a9,2,1,2,0,128,318,49,771,903,992,13,332,521,214,288,884,83,915,200,190,500,776,827,385,776,436,865,417,889,537,86,1019,44,98,803,684,399,78,109,86,105,102,91,65,64,84,90,57,68,99,70,104,68,110,86,112,92,71,43,66,105,111,104,109,113,81,86,73,99
[27775.971433] [AOA] Measurement: 0,1579936631.287017,08:55:31:9a:fe:a9,2,1,2,0,128,732,813,207,643,392,775,847,334,618,23,354,908,337,1016,697,317,225,626,778,491,906,687,888,692,443,11,522,893,584,604,634,427,80,111,90,108,103,89,65,65,84,90,57,68,101,70,104,65,107,87,112,92,69,43,66,106,111,103,105,110,77,83,71,97
[27775.996743] [AOA] Measurement: 0,1579936631.312334,08:55:31:9a:fe:a9,2,1,2,0,128,743,838,169,617,431,838,880,369,669,50,932,93,290,936,676,297,170,603,783,516,879,663,907,686,488,45,966,1,544,570,893,798,80,106,88,102,102,90,68,65,84,91,59,72,97,72,105,69,112,87,111,96,74,47,73,109,111,106,110,116,82,88,81,106
[27776.023835] [AOA] Measurement: 0,1579936631.339426,08:55:31:9a:fe:a9,2,1,2,0,128,223,0,747,841,945,986,402,537,194,255,991,111,881,169,284,553,792,867,370,781,463,901,454,938,8,239,986,30,128,809,638,346,79,110,88,105,101,88,65,63,84,90,57,68,99,69,103,68,114,88,114,95,71,43,68,108,112,105,106,110,79,85,76,98
[27776.054802] [AOA] Measurement: 0,1579936631.370392,08:55:31:9a:fe:a9,2,1,2,0,128,183,1008,718,831,984,1,393,545,122,214,923,120,895,182,266,570,794,835,344,718,527,972,461,953,1010,209,995,35,101,784,430,221,80,104,88,99,97,90,68,60,82,90,59,71,96,70,104,68,111,86,110,93,76,51,71,109,116,109,113,117,86,90,86,111
[27776.082044] [AOA] Measurement: 0,1579936631.397630,08:55:31:9a:fe:a9,2,1,2,0,128,724,816,735,831,995,1019,358,542,118,209,360,938,855,167,147,478,802,881,324,691,957,723,408,901,66,262,931,12,65,772,154,7,79,108,88,105,101,88,65,63,84,91,58,67,99,70,104,67,108,89,109,93,68,43,67,107,110,103,107,111,77,81,72,94
[27776.106556] [AOA] Measurement: 0,1579936631.422146,08:55:31:9a:fe:a9,2,1,2,0,128,730,865,179,632,467,835,842,316,592,27,336,880,334,1004,737,341,139,584,782,499,935,697,908,693,487,17,504,917,565,594,1008,842,79,109,89,106,101,87,62,63,83,88,57,65,99,69,101,67,109,88,109,91,68,41,65,102,107,97,107,106,74,80,67,90
[27776.134000] [AOA] Measurement: 0,1579936631.449590,08:55:31:9a:fe:a9,2,1,2,0,128,294,42,752,869,1016,24,417,562,177,243,943,113,879,159,324,606,802,866,363,781,454,914,403,896,484,58,1017,46,159,853,430,151,76,105,85,102,98,86,60,59,80,87,53,62,91,65,96,62,106,83,108,89,67,40,64,102,107,98,103,106,75,80,67,90
[27776.164911] [AOA] Measurement: 0,1579936631.480501,08:55:31:9a:fe:a9,2,1,2,0,128,716,820,755,849,937,969,885,332,654,30,361,912,268,979,701,318,146,616,760,456,900,693,922,724,450,48,984,48,125,814,461,169,81,105,87,100,98,91,69,62,81,91,59,71,99,70,104,69,112,87,113,93,74,48,71,111,116,108,112,116,86,89,84,108
[27776.192299] [AOA] Measurement: 0,1579936631.507883,08:55:31:9a:fe:a9,2,1,2,0,128,267,46,701,836,446,819,798,292,664,75,376,921,312,954,740,349,801,886,308,725,485,926,394,874,24,209,989,2,605,608,282,76,81,108,88,102,99,89,66,63,83,90,60,71,101,70,106,69,113,91,110,94,74,49,72,108,113,109,113,116,85,89,82,104
[27776.216712] [AOA] Measurement: 0,1579936631.532300,08:55:31:9a:fe:a9,2,1,2,0,128,230,995,680,784,442,844,323,506,680,113,936,120,856,138,220,481,162,643,786,525,985,758,413,889,430,22,444,863,597,591,627,413,80,112,89,105,100,89,66,63,83,89,58,66,99,68,103,66,111,87,112,93,68,41,65,106,110,103,106,109,77,82,70,93
[27776.244091] [AOA] Measurement: 0,1579936631.559682,08:55:31:9a:fe:a9,2,1,2,0,128,235,1008,773,861,993,1000,401,553,186,249,958,111,902,163,262,550,742,818,341,713,455,932,425,907,22,269,966,56,144,806,383,128,80,108,89,102,101,89,67,63,84,90,58,70,98,70,104,67,113,88,110,95,70,45,68,105,111,104,107,111,80,84,72,97
[27776.275383] [AOA] Measurement: 0,1579936631.590974,08:55:31:9a:fe:a9,2,1,2,0,128,274,61,706,848,969,978,368,567,185,239,1016,143,880,199,194,470,752,802,770,537,908,691,885,673,460,1018,451,849,641,629,996,761,76,109,86,105,99,86,63,61,83,88,57,65,98,69,102,65,110,88,111,90,65,41,65,101,106,98,102,107,74,79,66,86
[27776.302937] [AOA] Measurement: 0,1579936631.618520,08:55:31:9a:fe:a9,2,1,2,0,128,261,27,775,849,410,797,404,546,580,40,313,890,285,933,630,260,210,628,352,692,913,698,894,669,498,20,465,880,578,603,411,193,79,108,89,103,101,91,68,63,86,92,61,70,99,69,105,66,113,89,110,94,73,48,70,107,113,107,111,114,85,89,82,106
[27776.327648] [AOA] Measurement: 0,1579936631.643238,08:55:31:9a:fe:a9,2,1,2,0,128,193,1000,716,855,422,810,869,378,550,1017,335,897,271,960,695,309,181,615,802,495,876,643,873,678,430,1014,469,887,563,580,462,224,80,109,89,105,102,91,67,63,86,91,58,71,99,70,106,69,116,89,111,95,74,47,70,109,112,107,110,114,83,86,79,104
[27776.355468] [AOA] Measurement: 0,1579936631.671058,08:55:31:9a:fe:a9,2,1,2,0,128,217,5,688,804,399,814,844,327,690,100,923,90,814,109,295,577,753,832,270,691,984,704,501,937,1001,227,1014,83,113,790,200,961,77,107,88,105,100,90,66,63,84,91,57,69,99,69,102,66,111,87,112,92,70,43,69,107,112,105,106,112,81,86,78,100
[27776.395963] [AOA] Measurement: 0,1579936631.711547,08:55:31:9a:fe:a9,2,1,2,0,128,321,52,773,850,933,982,409,549,156,245,900,52,911,166,226,516,747,815,303,690,483,915,393,868,38,240,1,49,110,815,367,61,77,104,89,104,99,91,65,63,82,92,58,70,100,68,104,67,111,89,111,92,70,45,67,105,111,104,104,108,78,82,71,95
[27776.419232] [AOA] Measurement: 0,1579936631.734817,08:55:31:9a:fe:a9,2,1,2,0,128,739,842,143,625,435,808,823,331,611,26,416,970,285,961,698,325,197,618,797,488,940,738,829,658,474,0,422,878,542,610,986,823,76,110,89,107,100,86,61,63,83,89,56,64,97,66,97,64,108,86,106,87,62,36,60,98,98,93,95,99,68,77,59,83
[27776.450633] [AOA] Measurement: 0,1579936631.766217,08:55:31:9a:fe:a9,2,1,2,0,128,243,4,751,854,1009,15,419,568,142,227,897,55,214,919,701,354,220,633,414,731,554,976,424,936,995,230,987,49,156,816,143,812,79,107,88,103,102,89,68,62,84,91,58,70,99,70,105,70,113,89,111,95,73,49,70,108,116,109,111,119,85,87,86,107
[27776.479297] [AOA] Measurement: 0,1579936631.794881,08:55:31:9a:fe:a9,2,1,2,0,128,712,810,228,666,431,827,831,319,642,53,910,94,872,140,684,307,139,615,789,496,907,683,888,679,427,1022,438,863,563,571,935,908,79,107,87,100,99,90,68,63,85,91,57,68,100,70,105,67,110,88,113,94,71,45,68,106,111,104,111,112,80,88,75,101
[27776.502425] [AOA] Measurement: 0,1579936631.818013,08:55:31:9a:fe:a9,2,1,2,0,128,719,809,219,653,436,837,820,286,664,49,363,952,847,149,250,537,700,804,837,533,1017,777,398,877,462,24,1023,63,89,779,291,1012,80,109,87,102,100,90,67,62,84,91,58,68,99,69,104,66,113,88,112,93,71,46,70,107,109,104,107,112,80,86,74,99
[27776.533746] [AOA] Measurement: 0,1579936631.849335,08:55:31:9a:fe:a9,2,1,2,0,128,276,18,760,864,969,1012,365,495,241,274,941,148,847,177,219,508,755,841,342,724,472,896,398,893,418,1016,15,61,116,782,534,345,79,107,89,101,101,90,68,62,83,90,59,69,99,71,105,69,108,86,110,93,75,49,73,108,115,109,113,117,86,88,83,109
[27776.560073] [AOA] Measurement: 0,1579936631.875656,08:55:31:9a:fe:a9,2,1,2,0,128,244,1007,697,834,954,999,836,336,625,12,439,977,902,179,164,493,800,872,340,731,509,954,424,887,92,314,974,62,170,882,735,287,79,107,88,103,100,87,64,63,84,91,58,69,100,70,105,68,112,90,112,92,73,46,69,106,113,105,110,112,82,87,77,103
[27776.590830] [AOA] Measurement: 0,1579936631.906420,08:55:31:9a:fe:a9,2,1,2,0,128,207,1003,743,833,976,998,372,521,641,41,941,99,831,148,183,476,200,652,348,739,478,914,445,885,465,28,8,58,89,821,986,802,78,109,87,103,101,88,65,64,82,91,56,65,99,68,101,63,110,87,109,91,67,42,64,100,108,100,102,107,74,81,68,93
[27776.614116] [AOA] Measurement: 0,1579936631.929699,08:55:31:9a:fe:a9,2,1,2,0,128,288,68,758,889,966,1001,407,564,155,254,940,124,923,152,229,512,787,888,296,708,437,880,401,863,447,1016,27,38,141,854,190,956,80,108,89,103,102,90,66,61,84,90,58,67,98,67,103,64,111,88,111,91,68,41,66,102,109,101,103,107,77,84,71,95
[27776.647204] [AOA] Measurement: 0,1579936631.962787,08:55:31:9a:fe:a9,2,1,2,0,128,255,1020,214,658,425,844,869,379,168,216,418,958,283,941,705,338,233,679,283,715,447,873,881,679,525,66,457,915,108,787,96,892,77,105,86,106,97,87,62,63,82,90,55,65,98,67,102,66,109,87,111,89,66,42,65,103,107,99,102,104,73,79,66,88
