
[ 148.549823] wil6210-aoa$0,1606461748.821349,04:d6:aa:c1:38:97,2,1,1,0,128,160,828,532,666,990,2,344,393,423,481,189,186,975,277,315,769,723,659,104,675,495,954,861,773,360,447,245,229,216,15,204,45,99,100,89,100,100,99,84,102,104,100,95,102,102,100,98,99,103,101,99,97,99,82,85,100,100,99,99,88,96,96,95,96
[ 151.614872] wil6210-aoa$0,1606461751.886404,04:d6:aa:c1:38:97,2,1,1,0,128,210,806,510,676,952,979,315,319,906,308,248,255,929,245,749,521,206,488,563,474,971,705,960,803,859,200,750,26,235,1005,53,1005,102,102,93,100,102,101,89,100,106,102,100,102,101,102,102,100,103,103,99,100,98,84,89,101,100,101,101,90,98,99,98,98
[ 154.666149] wil6210-aoa$0,1606461754.937679,04:d6:aa:c1:38:97,2,1,1,0,128,186,798,565,693,1010,1014,309,400,496,477,204,238,12,335,225,698,801,751,141,744,508,982,342,955,786,224,245,212,253,18,824,696,100,98,91,98,100,99,87,100,103,100,97,100,100,99,99,100,103,100,99,99,99,82,86,98,100,100,99,85,95,94,93,91
[ 157.716154] wil6210-aoa$0,1606461757.987683,04:d6:aa:c1:38:97,2,1,1,0,128,164,770,500,696,955,990,331,339,882,276,181,227,980,298,711,491,155,450,580,462,974,717,362,931,330,380,758,13,701,844,355,303,98,101,87,97,99,98,83,100,102,100,96,98,100,99,96,98,101,98,99,95,93,78,82,97,98,97,96,83,90,92,89,89
[ 160.758983] wil6210-aoa$0,1606461761.030511,04:d6:aa:c1:38:97,2,1,1,0,128,116,775,527,730,963,982,332,360,460,463,230,270,9,367,307,745,767,715,110,661,484,921,408,981,364,449,314,269,299,38,243,1010,96,102,79,100,95,93,75,97,99,95,90,94,97,96,89,93,96,94,97,90,89,71,73,88,90,89,87,69,76,77,77,75
[ 163.809217] wil6210-aoa$0,1606461764.080742,04:d6:aa:c1:38:97,2,1,1,0,128,182,798,527,687,455,815,323,340,523,591,201,251,873,241,292,697,746,669,184,748,500,950,409,916,875,244,298,234,183,999,294,228,99,102,85,100,97,97,81,98,101,99,95,99,100,100,94,98,100,98,98,95,94,80,82,97,97,97,95,79,89,90,88,88
[ 166.859462] wil6210-aoa$0,1606461767.130988,04:d6:aa:c1:38:97,2,1,1,0,128,209,819,537,679,1012,1021,338,382,491,537,221,231,931,253,314,739,240,506,613,528,440,893,450,971,315,378,226,197,224,986,339,143,101,101,88,98,98,98,83,100,103,101,96,102,102,100,98,98,102,99,100,98,96,80,84,99,98,97,97,84,91,93,92,89
[ 169.909013] wil6210-aoa$0,1606461770.180541,04:d6:aa:c1:38:97,2,1,1,0,128,178,820,582,732,975,999,800,177,537,541,183,190,944,273,331,737,783,714,65,625,442,869,376,938,352,419,249,153,233,0,169,991,100,102,85,99,98,97,80,102,104,97,92,101,100,99,93,97,100,98,99,95,94,76,85,98,97,95,97,82,91,91,91,91
[ 172.966274] wil6210-aoa$0,1606461773.237804,04:d6:aa:c1:38:97,2,1,1,0,128,645,615,575,751,918,995,299,340,456,496,680,55,966,268,287,709,789,724,514,424,941,717,863,729,845,216,694,1006,706,875,175,88,101,100,88,98,100,100,84,100,103,100,95,102,102,101,100,100,101,99,98,98,97,82,87,100,100,99,100,89,98,97,95,96
[ 176.016240] wil6210-aoa$0,1606461776.287768,04:d6:aa:c1:38:97,2,1,1,0,128,560,571,1003,495,354,788,843,179,882,252,714,47,988,317,215,695,781,718,630,500,919,752,829,742,422,455,224,170,326,62,241,139,101,103,86,98,101,101,85,101,102,100,97,102,102,100,100,100,101,99,99,97,98,83,87,100,100,99,100,89,97,99,98,97
[ 179.066011] wil6210-aoa$0,1606461779.337538,04:d6:aa:c1:38:97,2,1,1,0,128,175,838,484,645,905,969,370,376,481,524,212,243,932,265,265,720,733,644,119,706,558,964,390,951,785,231,734,1020,243,1,1017,915,101,99,86,99,97,98,83,99,103,98,94,98,100,100,93,96,101,96,95,92,96,75,83,97,94,95,98,82,88,88,87,85
[ 182.109107] wil6210-aoa$0,1606461782.380631,04:d6:aa:c1:38:97,2,1,1,0,128,623,602,953,454,426,808,798,146,967,344,686,24,380,25,778,546,145,468,562,483,908,701,875,799,880,282,226,203,228,13,612,442,99,101,89,98,100,100,88,100,100,100,100,102,102,101,101,102,103,99,98,99,99,85,90,102,102,103,101,92,99,100,100,100
[ 185.166121] wil6210-aoa$0,1606461785.437653,04:d6:aa:c1:38:97,2,1,1,0,128,199,806,529,659,972,1012,314,333,433,482,718,60,952,276,362,772,743,719,80,694,468,919,470,1013,366,427,258,256,241,42,234,120,98,103,84,100,96,97,80,101,101,96,90,96,99,98,94,96,97,98,99,95,94,78,82,97,95,97,96,81,91,89,89,90
[ 188.215936] wil6210-aoa$0,1606461788.487467,04:d6:aa:c1:38:97,2,1,1,0,128,87,792,532,651,443,831,349,363,405,460,217,251,920,252,300,716,813,735,115,651,528,963,418,956,353,434,304,206,246,1018,34,831,100,101,85,99,96,97,81,97,103,98,92,98,99,99,94,96,99,99,98,94,92,76,80,95,96,95,94,78,86,87,87,86
[ 191.286080] wil6210-aoa$0,1606461791.557612,04:d6:aa:c1:38:97,2,1,1,0,128,120,758,536,691,965,959,365,361,414,484,169,215,925,205,277,657,180,467,123,686,516,982,347,908,830,190,708,32,181,7,261,113,98,101,89,98,101,100,85,102,105,102,97,101,102,101,101,99,103,100,99,99,99,86,87,100,100,98,100,86,95,96,96,94
[ 194.329439] wil6210-aoa$0,1606461794.600963,04:d6:aa:c1:38:97,2,1,1,0,128,123,775,583,722,1009,11,364,443,480,551,244,295,882,237,269,677,144,470,173,713,459,930,824,758,854,290,218,199,284,44,982,788,100,102,89,99,101,100,87,101,105,101,97,101,102,102,97,99,101,101,98,96,97,81,85,98,98,98,99,85,94,95,96,95
[ 197.385934] wil6210-aoa$0,1606461797.657467,04:d6:aa:c1:38:97,2,1,1,0,128,162,815,518,700,945,973,822,171,467,507,196,188,411,60,297,775,772,724,49,642,462,895,893,791,287,359,291,234,267,31,860,713,95,99,85,98,96,97,79,101,103,97,91,98,96,95,93,93,98,96,95,91,90,70,75,89,91,88,89,71,80,78,77,74
[ 200.428779] wil6210-aoa$0,1606461800.700307,04:d6:aa:c1:38:97,2,1,1,0,128,122,755,506,663,978,994,326,351,464,489,237,233,948,279,304,723,793,747,62,671,449,927,413,987,850,270,271,201,249,16,508,389,96,101,84,98,96,96,78,100,101,95,90,95,98,96,93,94,100,97,96,93,91,73,78,92,92,91,92,73,84,84,81,82
[ 203.481349] wil6210-aoa$0,1606461803.752873,04:d6:aa:c1:38:97,2,1,1,0,128,194,827,541,682,991,1020,298,357,441,486,213,201,1000,310,327,738,733,683,101,682,489,983,392,956,425,478,242,221,278,8,762,553,98,101,87,99,98,99,83,101,104,100,94,100,100,99,96,99,101,99,97,95,96,79,83,98,98,98,98,86,97,96,95,94
[ 206.529075] wil6210-aoa$0,1606461806.800600,04:d6:aa:c1:38:97,2,1,1,0,128,129,802,638,748,947,1015,296,355,441,494,223,262,946,298,280,747,695,665,168,742,461,939,459,1003,354,437,273,225,235,1017,298,119,95,100,76,97,91,93,73,100,100,90,86,94,94,93,84,90,95,95,95,88,86,69,71,89,87,88,85,66,78,77,75,74
[ 209.579464] wil6210-aoa$0,1606461809.850989,04:d6:aa:c1:38:97,2,1,1,0,128,183,806,544,680,982,1000,278,355,441,502,193,253,940,315,290,698,741,698,140,729,483,937,450,1022,414,491,254,206,320,104,702,479,98,101,87,101,100,99,83,100,103,100,94,102,102,101,96,99,101,99,98,97,97,80,84,99,100,98,99,85,94,93,95,94
[ 212.628811] wil6210-aoa$0,1606461812.900339,04:d6:aa:c1:38:97,2,1,1,0,128,160,815,526,718,923,963,820,173,447,456,713,45,955,265,290,738,709,683,87,665,488,931,424,938,841,248,218,185,266,84,733,602,99,100,89,98,101,100,86,99,104,100,97,102,101,101,95,99,103,98,97,96,94,79,84,98,98,97,97,83,93,93,89,88
[ 215.679008] wil6210-aoa$0,1606461815.950530,04:d6:aa:c1:38:97,2,1,1,0,128,168,817,578,704,899,973,347,383,430,467,235,245,884,234,282,721,762,661,184,769,535,962,475,1010,302,406,304,227,240,9,273,67,101,100,89,101,100,102,85,103,102,100,95,100,99,99,97,97,102,100,99,97,97,81,87,99,99,96,97,84,91,93,92,90
[ 218.738626] wil6210-aoa$0,1606461819.010158,04:d6:aa:c1:38:97,2,1,1,0,128,107,742,538,692,998,18,273,320,478,541,145,228,403,131,267,715,749,677,49,635,469,968,824,747,385,466,695,4,762,895,855,754,99,101,87,97,100,98,81,101,102,97,95,99,99,99,93,96,100,98,99,93,95,77,82,95,96,95,93,79,87,88,84,84
[ 221.788643] wil6210-aoa$0,1606461822.060168,04:d6:aa:c1:38:97,2,1,1,0,128,173,809,550,681,1007,0,750,179,407,491,163,187,936,273,743,539,233,553,102,671,425,896,438,989,321,404,267,218,295,25,683,576,101,101,85,100,99,99,83,101,102,101,93,100,101,102,95,97,102,99,98,97,96,81,86,96,98,99,97,83,95,93,90,91
[ 224.838800] wil6210-aoa$0,1606461825.110324,04:d6:aa:c1:38:97,2,1,1,0,128,233,808,479,632,458,824,769,119,458,450,698,25,391,61,346,766,653,625,105,657,986,761,421,970,864,281,275,211,651,820,758,721,101,101,88,100,102,99,83,100,104,101,95,101,102,102,97,99,102,100,98,97,96,80,85,100,99,98,98,85,93,92,92,91
