
[ 883.045220] [AOA] Measurement: 0,1579817164.736998,04:d6:aa:ab:45:40,2,1,1,0,128,758,891,210,597,356,811,907,341,492,991,273,915,129,773,554,141,349,853,876,604,8,836,678,951,1018,164,872,48,599,591,886,593,71,84,81,77,85,77,66,72,84,81,73,76,77,69,76,72,80,66,81,63,63,55,62,82,73,65,75,77,68,72,68,77
[ 883.071354] [AOA] Measurement: 0,1579817164.763127,04:d6:aa:ab:45:40,2,1,1,0,128,760,831,164,598,333,750,871,395,416,959,254,928,206,812,567,151,360,811,840,587,1001,769,114,755,442,991,360,874,555,633,435,216,80,92,89,85,92,85,73,74,89,87,79,78,80,73,78,76,89,74,88,68,70,60,67,92,81,67,81,81,73,75,71,78
[ 883.096623] [AOA] Measurement: 0,1579817164.788401,04:d6:aa:ab:45:40,2,1,1,0,128,838,926,123,542,389,786,897,375,458,941,282,946,135,754,570,134,293,810,394,815,566,1010,138,765,408,973,370,864,643,652,703,516,75,92,85,80,91,82,67,76,85,81,70,72,79,68,74,72,82,70,83,61,62,51,61,85,66,58,70,72,66,67,62,69
[ 883.120437] [AOA] Measurement: 0,1579817164.812216,04:d6:aa:ab:45:40,2,1,1,0,128,743,897,775,795,942,990,319,474,447,991,263,913,263,806,575,158,373,821,378,754,596,1012,701,985,961,151,911,21,623,628,781,537,73,90,83,78,91,80,65,76,86,82,71,74,78,68,73,72,81,70,83,59,61,51,59,82,65,54,68,69,61,62,60,67
[ 883.147285] [AOA] Measurement: 0,1579817164.839063,04:d6:aa:ab:45:40,2,1,1,0,128,793,873,172,560,338,755,887,334,493,989,273,897,204,786,601,139,265,753,976,665,7,829,19,716,448,992,404,869,565,629,199,988,79,92,88,85,92,86,71,77,90,89,76,80,83,71,78,73,85,73,87,68,69,57,66,89,78,67,79,80,71,75,72,78
[ 883.179000] [AOA] Measurement: 0,1579817164.870775,04:d6:aa:ab:45:40,2,1,1,0,128,760,867,204,614,415,826,893,331,503,950,234,916,141,805,183,400,888,1005,385,781,8,863,97,770,456,1009,392,830,614,645,765,486,70,83,80,77,86,79,69,72,84,82,72,76,77,70,75,71,80,67,81,61,63,53,60,85,73,64,77,77,68,72,69,75
[ 883.203847] [AOA] Measurement: 0,1579817164.895625,04:d6:aa:ab:45:40,2,1,1,0,128,791,931,719,784,332,772,823,356,449,973,275,913,156,779,535,143,356,842,931,622,18,804,692,960,449,986,318,850,608,656,782,558,76,91,87,84,92,84,69,75,89,88,79,81,82,75,81,78,88,75,90,68,69,60,67,91,82,71,85,84,75,80,78,86
[ 883.231496] [AOA] Measurement: 0,1579817164.923267,04:d6:aa:ab:45:40,2,1,1,0,128,720,832,212,578,426,804,858,332,465,995,246,922,191,783,546,139,321,809,814,549,1013,804,129,750,417,977,311,853,672,672,464,182,77,92,88,83,94,85,74,78,92,90,81,87,85,76,86,79,90,73,89,72,74,64,69,96,85,77,89,87,79,81,82,90
[ 883.259397] [AOA] Measurement: 0,1579817164.951175,04:d6:aa:ab:45:40,2,1,1,0,128,769,872,226,625,340,790,888,353,468,1005,807,60,195,799,103,420,916,26,410,821,532,1008,714,983,428,990,882,15,92,762,366,82,79,92,89,84,93,86,75,78,92,90,81,84,85,76,84,79,92,73,89,72,74,64,70,97,87,77,89,89,80,82,86,92
[ 883.280711] [AOA] Measurement: 0,1579817164.972487,04:d6:aa:ab:45:40,2,1,1,0,128,763,847,164,548,366,775,797,302,417,939,256,914,206,821,558,155,315,808,893,628,983,804,118,755,489,1000,343,857,652,649,141,915,77,90,89,86,94,85,73,78,92,89,78,82,83,74,82,76,87,72,88,70,69,60,67,93,82,72,84,84,76,79,79,84
[ 883.312883] [AOA] Measurement: 0,1579817165.004657,04:d6:aa:ab:45:40,2,1,1,0,128,716,836,145,572,447,813,867,360,500,992,784,76,714,953,631,188,866,1023,819,576,1015,788,105,763,487,1003,382,861,638,682,852,539,75,91,86,82,89,83,69,78,87,85,76,78,80,70,76,72,84,71,84,63,65,53,61,87,73,63,77,78,70,73,68,76
[ 883.339884] [AOA] Measurement: 0,1579817165.031658,04:d6:aa:ab:45:40,2,1,1,0,128,327,48,725,829,925,998,384,550,973,169,315,935,754,20,57,369,958,36,288,712,942,775,117,769,477,1004,392,886,183,834,5,651,76,93,88,84,93,86,73,77,90,87,76,79,83,74,80,76,87,71,88,66,69,60,67,94,82,72,84,83,75,78,76,83
[ 883.360832] [AOA] Measurement: 0,1579817165.052610,04:d6:aa:ab:45:40,2,1,1,0,128,731,835,196,578,308,755,827,309,498,1001,265,944,740,1001,122,379,875,1003,377,794,568,1012,655,916,424,991,321,825,622,656,501,340,72,85,81,79,86,76,64,71,82,79,71,73,78,69,75,71,81,70,82,64,64,55,60,83,73,65,77,78,68,72,70,78
[ 883.400099] [AOA] Measurement: 0,1579817165.091877,04:d6:aa:ab:45:40,2,1,1,0,128,764,853,170,611,414,803,904,379,519,4,813,106,148,770,621,195,301,821,394,826,507,966,47,741,20,192,882,44,158,835,161,835,71,84,80,78,87,80,68,70,84,81,72,74,76,68,75,72,81,66,83,63,66,54,62,86,76,66,78,77,69,72,69,75
[ 883.424875] [AOA] Measurement: 0,1579817165.116648,04:d6:aa:ab:45:40,2,1,1,0,128,758,900,227,609,349,785,865,339,423,950,288,933,156,761,581,168,297,814,867,607,1,792,148,738,432,989,327,876,584,638,687,392,74,89,85,82,90,81,68,76,87,83,74,76,82,72,76,73,85,73,85,65,66,55,64,88,75,65,77,78,71,72,70,77
[ 883.453258] [AOA] Measurement: 0,1579817165.145035,04:d6:aa:ab:45:40,2,1,1,0,128,734,829,109,533,370,819,846,333,442,976,212,902,202,823,572,154,351,777,885,603,22,788,151,772,433,987,325,864,592,640,184,975,75,91,88,83,90,82,70,74,86,86,77,80,83,74,81,75,86,72,87,65,67,56,64,89,77,66,80,81,72,75,74,80
[ 883.474644] [AOA] Measurement: 0,1579817165.166422,04:d6:aa:ab:45:40,2,1,1,0,128,736,852,178,598,384,783,930,399,23,184,238,893,165,792,554,135,298,822,866,591,993,785,97,711,373,988,357,854,604,635,302,195,74,90,86,80,92,80,65,76,83,81,69,75,80,69,73,73,80,70,82,60,62,52,60,83,70,59,75,77,67,70,66,71
[ 883.503442] [AOA] Measurement: 0,1579817165.195215,04:d6:aa:ab:45:40,2,1,1,0,128,720,799,197,596,396,768,844,321,436,937,278,917,146,787,539,134,236,798,812,520,975,759,137,755,445,1010,292,802,606,633,224,946,76,90,86,82,93,85,71,77,88,85,76,81,83,74,78,75,87,73,86,66,69,58,65,88,80,67,80,82,74,74,71,79
[ 883.533931] [AOA] Measurement: 0,1579817165.225704,04:d6:aa:ab:45:40,2,1,1,0,128,740,858,169,552,342,792,904,341,469,979,277,935,159,779,589,208,892,9,888,615,567,1012,53,703,466,24,275,802,627,660,347,138,75,90,84,83,91,82,70,75,87,84,73,77,81,72,75,74,84,73,85,66,69,56,64,89,76,66,80,82,71,75,72,79
[ 883.555677] [AOA] Measurement: 0,1579817165.247455,04:d6:aa:ab:45:40,2,1,1,0,128,749,822,233,628,373,801,865,350,490,985,219,917,143,747,493,93,331,840,836,568,980,784,156,781,399,967,924,62,132,827,713,451,70,88,82,75,88,77,62,75,79,75,66,69,75,65,70,68,78,70,80,55,57,47,54,77,64,55,66,68,60,60,54,59
[ 883.585678] [AOA] Measurement: 0,1579817165.277457,04:d6:aa:ab:45:40,2,1,1,0,128,767,838,192,572,397,829,840,325,499,978,302,934,196,807,542,168,356,853,870,580,13,830,153,766,453,2,915,31,172,835,901,616,76,91,86,83,90,84,71,78,89,87,77,81,83,73,81,75,86,73,87,68,69,59,66,93,83,70,85,86,75,79,75,82
[ 883.612379] [AOA] Measurement: 0,1579817165.304153,04:d6:aa:ab:45:40,2,1,1,0,128,771,855,257,649,286,751,864,330,477,952,278,911,223,796,574,148,290,768,913,599,1012,794,101,784,485,0,329,833,637,645,953,640,74,90,85,81,90,77,67,72,86,78,69,75,81,68,75,70,82,70,84,61,59,50,60,80,69,59,72,72,67,67,63,68
[ 883.635311] [AOA] Measurement: 0,1579817165.327089,04:d6:aa:ab:45:40,2,1,1,0,128,292,37,167,598,354,798,814,328,448,931,280,902,167,802,605,193,345,842,421,808,534,989,71,748,435,1022,327,824,146,867,789,450,75,91,86,82,91,82,69,77,87,83,73,76,80,71,77,72,86,70,85,65,68,56,63,89,78,66,79,81,70,74,71,78
[ 883.663206] [AOA] Measurement: 0,1579817165.354986,04:d6:aa:ab:45:40,2,1,1,0,128,664,794,222,583,351,761,870,349,536,1002,233,904,141,780,524,139,330,775,879,586,1003,797,91,738,496,1005,355,890,149,817,744,499,78,92,85,82,94,84,69,78,88,87,77,81,82,74,80,75,87,73,88,69,71,59,67,92,80,72,85,84,75,79,75,83
[ 883.694943] [AOA] Measurement: 0,1579817165.386715,04:d6:aa:ab:45:40,2,1,1,0,128,706,853,233,634,373,794,447,567,463,955,828,118,211,847,551,167,363,873,384,781,995,790,108,747,485,25,327,843,193,870,617,265,72,83,80,78,86,80,68,70,83,80,71,75,75,70,76,71,81,68,82,65,65,56,64,86,76,68,78,79,70,72,71,78
[ 883.719082] [AOA] Measurement: 0,1579817165.410859,04:d6:aa:ab:45:40,2,1,1,0,128,340,47,690,768,394,796,802,338,458,980,244,902,178,790,513,115,352,838,885,590,998,790,110,746,434,976,378,888,654,631,481,173,74,89,86,83,89,80,67,76,85,83,73,74,77,71,76,70,80,71,83,61,64,53,60,85,73,61,75,74,67,68,66,75
[ 883.748055] [AOA] Measurement: 0,1579817165.439829,04:d6:aa:ab:45:40,2,1,1,0,128,789,843,189,599,342,757,890,342,423,925,265,928,192,809,588,173,302,806,859,601,1022,805,108,761,405,1014,344,880,650,705,488,200,78,92,87,81,94,83,69,78,90,86,77,81,84,76,82,78,87,75,89,70,71,60,67,94,83,74,86,87,78,82,80,87
[ 883.775766] [AOA] Measurement: 0,1579817165.467543,04:d6:aa:ab:45:40,2,1,1,0,128,784,862,194,605,389,809,858,340,451,986,266,909,204,801,541,134,289,795,887,614,55,851,93,744,459,0,351,828,596,622,801,555,74,90,86,81,93,80,67,77,83,79,70,71,78,68,73,71,83,71,84,60,64,53,62,86,70,59,71,75,66,66,63,71
[ 883.797735] [AOA] Measurement: 0,1579817165.489509,04:d6:aa:ab:45:40,2,1,1,0,128,777,859,207,614,348,782,799,305,480,982,261,936,193,776,550,160,300,830,861,630,545,971,106,759,418,964,324,854,595,665,438,219,75,92,88,84,91,81,66,73,86,84,73,78,81,71,78,75,84,70,83,63,63,54,61,87,76,63,76,78,69,70,67,75
[ 883.829764] [AOA] Measurement: 0,1579817165.521536,04:d6:aa:ab:45:40,2,1,1,0,128,713,839,156,586,390,805,836,341,502,1007,232,857,207,790,567,134,340,851,851,572,997,792,117,782,427,1009,342,838,630,665,585,299,76,91,85,84,93,84,69,75,89,87,78,79,81,73,79,75,83,72,85,66,67,56,65,90,78,67,81,82,71,74,71,79
[ 883.857120] [AOA] Measurement: 0,1579817165.548893,04:d6:aa:ab:45:40,2,1,1,0,128,739,818,191,616,319,728,866,325,491,986,237,885,195,776,541,136,319,825,850,619,980,803,102,741,456,966,364,871,571,622,1007,847,73,89,84,81,91,82,67,76,87,84,71,75,79,70,76,72,83,72,85,64,66,55,65,89,77,66,79,83,74,74,72,80
[ 883.883359] [AOA] Measurement: 0,1579817165.575139,04:d6:aa:ab:45:40,2,1,1,0,128,775,866,229,649,291,741,859,318,479,991,846,105,734,977,105,360,312,827,846,581,984,790,148,784,440,976,349,846,609,652,52,904,78,93,89,84,95,87,74,76,91,89,80,82,84,76,83,79,89,74,89,71,72,62,70,95,84,78,89,86,78,81,80,88
[ 883.905713] [AOA] Measurement: 0,1579817165.597491,04:d6:aa:ab:45:40,2,1,1,0,128,777,871,217,612,402,815,807,284,527,997,264,928,138,741,603,214,861,1016,876,601,516,982,110,765,394,957,330,837,621,658,764,578,75,89,85,79,91,82,66,76,87,83,72,76,81,71,75,72,84,72,85,64,65,56,64,88,75,66,79,80,71,75,69,77
[ 883.937748] [AOA] Measurement: 0,1579817165.629522,04:d6:aa:ab:45:40,2,1,1,0,128,807,873,175,616,438,840,853,321,451,993,193,908,204,776,599,188,323,788,834,573,969,781,91,730,408,975,353,857,616,638,588,389,77,93,87,85,94,85,74,77,93,89,79,81,82,75,80,74,85,73,88,66,68,57,65,89,79,67,80,81,72,74,71,79
[ 883.965580] [AOA] Measurement: 0,1579817165.657358,04:d6:aa:ab:45:40,2,1,1,0,128,834,883,203,577,402,811,869,329,476,953,261,909,206,798,534,127,332,854,861,593,552,991,727,961,466,5,313,887,627,626,472,249,76,92,87,83,91,85,70,77,88,87,76,78,83,72,79,75,85,71,83,63,66,53,63,88,74,66,78,80,70,72,68,76
[ 883.988696] [AOA] Measurement: 0,1579817165.680469,04:d6:aa:ab:45:40,2,1,1,0,128,690,775,169,610,305,751,867,330,435,953,270,909,190,800,545,156,889,20,416,804,626,60,571,899,437,980,431,877,570,639,720,448,73,89,84,78,89,77,65,76,84,80,68,72,78,70,72,70,82,71,83,61,62,53,58,83,71,60,74,77,68,70,66,72
[ 884.019788] [AOA] Measurement: 0,1579817165.711561,04:d6:aa:ab:45:40,2,1,1,0,128,711,855,193,615,361,796,848,388,457,960,298,950,186,769,591,142,268,765,877,612,964,817,697,1002,47,209,869,14,176,867,514,241,77,88,89,83,94,84,69,76,88,84,75,77,81,73,76,74,84,71,84,63,66,56,64,87,75,66,78,80,70,73,70,76
[ 884.046556] [AOA] Measurement: 0,1579817165.738334,04:d6:aa:ab:45:40,2,1,1,0,128,732,808,215,625,958,1005,837,341,423,950,256,901,179,756,536,168,335,813,862,570,1014,798,81,747,454,980,356,847,666,709,904,602,78,93,88,85,92,84,70,77,89,87,77,79,81,73,80,75,86,72,87,68,69,57,66,91,79,69,82,83,74,77,75,82
[ 884.072666] [AOA] Measurement: 0,1579817165.764439,04:d6:aa:ab:45:40,2,1,1,0,128,760,858,250,625,938,1008,405,555,446,964,312,971,157,754,555,144,276,796,838,604,1008,816,99,744,433,1000,365,872,558,597,497,291,78,92,87,81,93,85,70,75,88,85,76,79,81,74,80,74,85,71,87,66,67,57,68,89,78,68,81,82,72,76,74,79
[ 884.101270] [AOA] Measurement: 0,1579817165.793043,04:d6:aa:ab:45:40,2,1,1,0,128,252,57,782,855,917,963,390,577,977,133,801,78,179,784,636,207,880,25,425,817,571,55,633,941,989,151,377,888,138,815,202,923,73,90,84,80,91,81,67,76,86,83,71,74,77,71,74,74,81,70,85,60,63,53,62,86,72,63,77,77,69,71,68,74
[ 884.128086] [AOA] Measurement: 0,1579817165.819866,04:d6:aa:ab:45:40,2,1,1,0,128,747,875,159,589,401,828,832,340,480,991,186,883,191,812,595,198,342,828,412,794,527,1002,666,934,459,1018,310,842,557,595,225,894,77,92,84,83,93,84,70,76,87,85,76,78,80,72,77,73,83,73,85,62,64,54,63,88,75,64,78,79,69,71,68,77
[ 884.152198] [AOA] Measurement: 0,1579817165.843971,04:d6:aa:ab:45:40,2,1,1,0,128,801,881,130,576,373,779,848,326,442,984,265,904,194,786,576,175,369,848,435,830,521,992,69,722,453,1015,333,867,701,683,855,666,77,91,88,83,91,83,70,76,90,87,77,80,82,73,78,74,86,72,86,67,68,58,65,91,77,68,80,82,71,73,72,77
[ 884.179504] [AOA] Measurement: 0,1579817165.871284,04:d6:aa:ab:45:40,2,1,1,0,128,756,882,205,617,353,778,863,351,484,1012,247,920,231,819,632,204,353,820,855,602,1,830,52,726,415,961,350,861,642,623,410,130,78,91,88,83,93,85,74,75,92,87,78,82,83,75,82,79,87,72,89,68,69,60,67,93,81,71,85,84,74,76,76,82
