
[ 37.149462] wil6210-aoa$0,1606461636.877614,04:d6:aa:c1:38:97,2,1,1,0,128,363,948,922,783,891,4,442,328,970,314,30,314,619,839,110,430,75,200,532,75,0,253,992,108,298,459,146,343,549,138,513,236,85,93,115,106,72,79,69,58,75,95,85,73,63,53,97,58,83,61,60,55,47,57,57,51,55,53,57,36,51,71,68,54
[ 37.177259] wil6210-aoa$0,1606461636.905418,04:d6:aa:c1:38:97,2,1,1,0,128,395,7,904,844,840,8,405,248,984,297,54,300,695,934,103,437,1017,213,512,37,945,203,987,151,303,454,138,336,530,155,442,194,90,96,124,116,81,85,73,65,84,104,95,80,71,61,109,64,90,66,65,61,51,66,62,58,61,62,60,39,55,83,74,61
[ 37.202312] wil6210-aoa$0,1606461636.930465,04:d6:aa:c1:38:97,2,1,1,0,128,351,974,904,800,868,20,513,365,980,313,470,88,635,886,573,228,73,218,532,67,991,242,29,151,280,413,120,348,467,86,337,105,90,96,117,109,79,84,72,62,80,99,93,80,69,59,105,65,87,62,64,60,50,65,64,59,63,63,64,43,57,83,82,65
[ 37.230695] wil6210-aoa$0,1606461636.958847,04:d6:aa:c1:38:97,2,1,1,0,128,863,760,942,766,842,9,406,309,917,313,1014,267,692,905,127,455,16,199,573,91,1011,265,8,133,217,381,120,328,572,154,691,440,89,95,119,110,77,85,69,63,81,97,91,77,68,56,102,63,86,63,61,59,48,62,61,56,62,61,63,41,56,81,80,66
[ 37.257029] wil6210-aoa$0,1606461636.985185,04:d6:aa:c1:38:97,2,1,1,0,128,333,945,912,811,845,17,419,282,966,304,480,53,730,906,115,408,67,199,612,96,926,183,1011,142,218,392,108,304,77,6,640,403,89,95,117,110,78,83,73,63,82,99,96,81,67,57,106,67,86,62,65,60,51,67,63,58,62,63,62,41,56,82,79,65
[ 37.280354] wil6210-aoa$0,1606461637.008506,04:d6:aa:c1:38:97,2,1,1,0,128,407,979,962,801,792,986,425,300,914,276,10,320,682,888,129,430,42,232,580,104,982,265,978,132,248,431,167,384,500,155,484,223,84,93,114,105,74,79,66,58,74,92,89,71,62,53,96,57,82,60,58,55,44,57,54,50,56,52,56,34,48,71,64,50
[ 37.310683] wil6210-aoa$0,1606461637.038836,04:d6:aa:c1:38:97,2,1,1,0,128,387,938,887,756,874,5,432,288,990,334,37,295,645,840,104,401,16,181,551,52,973,191,455,944,274,436,165,347,566,151,386,73,90,97,119,108,80,85,71,62,82,102,93,76,68,57,106,63,88,64,63,61,48,64,65,59,62,61,64,43,57,79,79,64
[ 37.338648] wil6210-aoa$0,1606461637.066806,04:d6:aa:c1:38:97,2,1,1,0,128,374,932,882,747,302,779,855,99,955,267,2,274,660,827,596,207,454,962,8,870,453,25,999,121,176,335,129,333,1016,966,85,913,90,97,122,111,78,84,73,64,80,100,93,80,68,55,104,65,87,64,64,61,49,65,61,57,64,65,62,42,57,83,80,62
[ 37.363695] wil6210-aoa$0,1606461637.091823,04:d6:aa:c1:38:97,2,1,1,0,128,340,952,880,790,865,1011,453,335,1010,369,17,293,734,872,82,397,7,160,623,133,910,196,978,78,710,196,143,347,578,142,350,50,89,94,120,107,77,82,72,64,81,98,92,79,66,55,103,63,87,64,65,61,48,64,61,56,60,60,63,39,55,79,74,59
[ 37.398298] wil6210-aoa$0,1606461637.126450,04:d6:aa:c1:38:97,2,1,1,0,128,434,993,923,778,302,847,870,108,378,81,521,156,727,952,116,451,36,209,517,67,481,77,434,943,720,197,76,268,587,155,359,144,90,95,119,110,78,84,72,63,79,101,94,79,69,57,108,67,87,63,64,62,50,66,63,59,62,61,62,42,56,82,75,61
[ 37.424890] wil6210-aoa$0,1606461637.153047,04:d6:aa:c1:38:97,2,1,1,0,128,340,979,883,800,856,1017,398,290,985,314,999,220,656,857,176,434,23,199,595,108,1013,250,949,83,226,402,52,251,11,992,588,296,89,96,118,107,75,83,70,63,79,96,91,75,65,54,102,61,84,63,61,58,47,62,57,54,58,55,56,36,51,70,69,55
[ 37.449714] wil6210-aoa$0,1606461637.177868,04:d6:aa:c1:38:97,2,1,1,0,128,351,933,368,624,340,879,435,353,968,300,52,305,682,909,116,429,79,242,540,102,431,12,433,968,254,380,567,96,571,183,682,338,88,94,119,110,77,84,71,61,82,98,94,79,65,57,104,62,85,63,62,60,49,65,61,55,60,60,61,38,55,76,74,59
[ 37.479594] wil6210-aoa$0,1606461637.207751,04:d6:aa:c1:38:97,2,1,1,0,128,339,948,327,591,264,784,945,106,896,281,1006,273,648,863,132,395,43,180,3,874,989,192,989,81,276,428,75,315,583,183,29,770,89,95,118,108,76,79,67,58,77,96,89,73,62,52,97,59,80,60,61,57,44,56,57,49,53,52,55,34,47,70,63,51
[ 37.501857] wil6210-aoa$0,1606461637.230011,04:d6:aa:c1:38:97,2,1,1,0,128,343,947,905,761,290,832,901,87,996,318,417,44,147,704,594,213,27,185,977,862,449,17,504,974,727,219,580,125,586,177,1013,725,89,95,120,112,75,82,70,60,81,100,93,76,66,55,102,60,83,60,61,56,47,61,58,57,57,57,59,39,54,74,75,60
[ 37.534284] wil6210-aoa$0,1606461637.262438,04:d6:aa:c1:38:97,2,1,1,0,128,381,1020,789,727,330,847,437,322,943,264,404,69,739,926,176,489,1023,170,1007,892,1021,238,0,149,213,375,127,325,597,168,702,460,88,95,119,109,75,82,69,61,80,98,92,75,67,53,102,60,84,58,62,60,48,60,59,55,59,55,58,37,53,75,69,55
[ 37.562702] wil6210-aoa$0,1606461637.290856,04:d6:aa:c1:38:97,2,1,1,0,128,347,964,873,747,863,1006,393,270,956,292,457,62,171,698,546,214,535,21,55,919,999,220,1016,128,228,428,114,328,529,183,398,243,88,94,120,108,77,82,69,60,79,98,89,75,65,54,101,59,81,63,62,58,46,60,59,53,58,56,59,37,52,75,68,55
[ 37.590220] wil6210-aoa$0,1606461637.318378,04:d6:aa:c1:38:97,2,1,1,0,128,386,973,895,826,837,1021,360,289,962,350,908,222,713,874,138,449,114,223,555,93,989,200,942,117,244,400,67,287,634,188,364,111,89,95,120,111,77,83,71,64,80,98,95,79,68,56,106,64,87,63,63,60,49,64,62,55,62,60,62,41,55,80,78,63
[ 37.614550] wil6210-aoa$0,1606461637.342702,04:d6:aa:c1:38:97,2,1,1,0,128,388,964,892,775,787,998,479,377,942,326,957,244,635,840,596,239,63,206,538,43,1015,262,13,123,274,401,179,369,594,187,759,397,89,98,118,111,76,83,71,61,83,100,95,79,68,58,106,66,88,63,65,61,51,68,63,60,63,63,64,44,58,82,84,68
[ 37.644758] wil6210-aoa$0,1606461637.372909,04:d6:aa:c1:38:97,2,1,1,0,128,343,928,905,732,300,836,508,349,915,248,963,227,666,901,83,413,993,208,961,852,461,19,1,157,749,259,120,330,538,143,769,493,92,95,116,109,77,88,72,63,85,99,97,82,70,59,109,66,88,64,66,62,52,68,66,61,62,66,64,43,59,84,86,72
[ 37.673087] wil6210-aoa$0,1606461637.401239,04:d6:aa:c1:38:97,2,1,1,0,128,379,954,373,630,853,990,479,361,983,320,990,230,184,701,115,364,9,178,966,898,963,203,12,120,255,423,44,276,560,136,471,305,90,95,120,112,78,82,70,63,82,99,96,79,65,56,106,64,86,64,63,60,52,65,64,59,62,63,61,42,56,80,76,62
[ 37.698447] wil6210-aoa$0,1606461637.426606,04:d6:aa:c1:38:97,2,1,1,0,128,839,754,927,794,797,996,462,324,953,300,382,40,135,735,116,435,67,222,549,52,396,27,461,955,713,219,600,130,529,149,196,44,88,94,118,108,77,85,71,63,81,101,93,80,69,57,108,66,87,65,63,63,51,70,65,59,64,65,64,43,59,84,85,66
[ 37.725838] wil6210-aoa$0,1606461637.453993,04:d6:aa:c1:38:97,2,1,1,0,128,380,976,896,810,857,1000,878,105,961,321,1023,275,647,871,19,358,55,174,619,119,1,279,999,133,202,380,39,262,526,123,855,644,88,93,119,109,76,83,70,62,80,100,92,77,68,57,105,62,86,62,62,59,49,63,60,55,61,60,61,39,55,78,74,60
