
[ 27.757498] wil6210-aoa$0,1606461626.408041,04:d6:aa:c1:38:97,2,1,1,0,128,369,31,878,860,980,1006,440,531,76,256,994,121,739,1001,182,444,957,42,439,874,715,19,756,15,75,234,1016,180,347,1009,734,419,72,118,107,130,92,94,79,52,108,105,78,52,65,59,123,72,87,58,65,65,51,68,52,69,93,63,59,66,77,97,104,99
[ 27.789007] wil6210-aoa$0,1606461626.439550,04:d6:aa:c1:38:97,2,1,1,0,128,400,44,896,876,974,990,870,321,550,80,968,140,742,7,138,422,906,1004,481,902,91,817,798,48,148,319,963,198,364,1006,593,273,73,117,103,135,91,93,76,51,105,103,77,53,64,62,125,71,85,61,65,66,50,69,55,69,95,64,60,69,77,101,112,105
[ 27.816685] wil6210-aoa$0,1606461626.467231,04:d6:aa:c1:38:97,2,1,1,0,128,418,72,914,865,1016,3,358,448,550,109,887,86,769,994,168,406,12,58,409,890,759,34,809,40,92,224,965,176,368,992,478,155,89,143,134,143,111,112,97,64,127,126,97,67,77,77,138,86,104,75,78,77,62,82,65,83,115,79,73,83,94,122,134,122
[ 27.841631] wil6210-aoa$0,1606461626.492173,04:d6:aa:c1:38:97,2,1,1,0,128,380,41,931,849,977,1010,414,504,93,297,885,74,756,1,220,456,927,48,507,921,741,81,783,1022,175,284,1019,188,348,1020,250,852,87,135,128,141,110,108,91,63,122,124,91,60,74,72,142,81,98,69,74,72,56,73,60,74,108,66,68,77,83,109,114,111
[ 27.871887] wil6210-aoa$0,1606461626.522433,04:d6:aa:c1:38:97,2,1,1,0,128,352,2,920,843,1011,0,352,482,72,285,945,86,707,979,103,337,385,872,977,715,703,34,801,54,68,272,2,237,323,1022,541,236,76,120,111,136,95,94,82,54,110,107,80,55,64,62,126,73,88,60,66,68,51,67,52,68,97,65,59,66,79,102,107,101
[ 27.899867] wil6210-aoa$0,1606461626.550415,04:d6:aa:c1:38:97,2,1,1,0,128,444,75,892,862,958,16,411,484,47,258,968,74,691,975,185,433,980,62,428,926,127,886,748,3,96,248,1015,187,237,953,342,60,87,131,129,162,111,111,91,60,128,125,90,62,77,74,142,85,100,72,72,75,57,73,61,78,107,73,69,82,86,113,121,117
[ 27.924298] wil6210-aoa$0,1606461626.574844,04:d6:aa:c1:38:97,2,1,1,0,128,819,858,879,807,991,1015,457,560,23,258,944,117,733,969,210,431,968,24,458,934,684,60,781,28,79,201,502,24,230,945,68,871,90,140,131,127,116,114,95,62,128,127,94,66,80,75,149,90,109,75,77,79,64,85,66,87,118,86,76,87,97,128,142,133
[ 27.955313] wil6210-aoa$0,1606461626.605855,04:d6:aa:c1:38:97,2,1,1,0,128,370,47,903,831,974,994,410,543,17,263,377,952,155,804,568,135,419,835,36,750,202,881,182,833,566,53,505,51,295,923,727,500,89,145,129,130,114,116,95,65,129,131,97,66,77,78,147,86,106,74,80,78,64,83,66,81,113,78,72,80,92,122,129,120
[ 27.983001] wil6210-aoa$0,1606461626.633549,04:d6:aa:c1:38:97,2,1,1,0,128,399,62,911,837,919,988,484,580,78,263,966,119,747,1002,209,444,873,1013,968,727,168,870,834,29,115,304,988,219,328,1023,706,455,79,123,114,140,99,98,81,55,115,111,82,56,69,66,132,78,93,65,68,69,55,71,57,72,101,72,66,74,81,108,115,104
[ 28.007577] wil6210-aoa$0,1606461626.658121,04:d6:aa:c1:38:97,2,1,1,0,128,838,846,422,682,472,830,845,264,54,234,922,84,763,1011,107,337,493,900,478,899,784,39,813,39,79,255,35,193,779,795,448,288,76,122,110,137,97,94,79,52,108,106,79,52,64,63,128,70,87,60,66,64,50,66,53,68,92,63,60,68,74,103,107,105
