
[ 26.236390] wil6210-aoa$0,1606461625.392222,04:d6:aa:c1:38:97,2,1,1,0,128,197,24,644,808,636,851,681,620,143,114,776,31,994,195,227,520,620,473,135,415,70,692,22,713,522,963,180,759,618,256,673,346,77,41,64,55,56,72,34,56,33,51,72,79,67,40,64,68,48,40,40,32,30,30,28,41,61,57,39,31,38,60,60,51
[ 26.262923] wil6210-aoa$0,1606461625.418753,04:d6:aa:c1:38:97,2,1,1,0,128,129,1,630,826,109,1013,245,803,152,130,780,24,1009,209,229,507,574,469,131,441,979,614,80,799,558,979,181,738,694,293,909,571,91,49,77,68,69,89,45,71,42,64,86,96,82,50,79,82,57,49,49,40,37,36,34,51,74,70,49,38,48,75,76,64
[ 26.287624] wil6210-aoa$0,1606461625.443457,04:d6:aa:c1:38:97,2,1,1,0,128,152,15,675,863,109,960,290,827,66,96,748,1019,1016,200,184,506,600,450,131,445,11,636,57,760,610,33,614,866,686,306,118,938,85,44,71,61,62,82,40,63,37,56,79,85,72,42,71,75,51,43,46,35,34,31,30,47,66,62,44,34,46,67,70,60
[ 26.315316] wil6210-aoa$0,1606461625.471147,04:d6:aa:c1:38:97,2,1,1,0,128,188,40,674,821,184,986,260,802,611,982,204,881,401,1003,646,275,570,418,629,268,997,648,11,724,517,964,709,929,641,270,43,687,82,44,69,60,61,80,40,62,36,53,79,87,73,43,69,73,51,42,44,35,34,31,32,46,67,64,43,33,44,65,70,58
[ 26.343155] wil6210-aoa$0,1606461625.498985,04:d6:aa:c1:38:97,2,1,1,0,128,93,3,698,879,156,5,199,773,106,55,795,1016,1017,204,129,408,4,238,647,231,510,478,28,767,501,979,723,902,668,262,820,505,92,49,77,67,67,88,44,69,41,64,85,97,79,48,77,81,59,47,50,39,37,35,33,51,71,69,49,38,49,75,77,66
[ 26.370639] wil6210-aoa$0,1606461625.526468,04:d6:aa:c1:38:97,2,1,1,0,128,241,124,605,839,182,1018,239,779,623,962,204,815,1000,141,193,471,666,513,201,457,1004,613,84,765,514,980,760,969,667,293,567,253,86,46,74,65,65,85,43,67,38,59,84,93,79,46,78,80,60,48,48,38,35,36,33,51,73,69,48,37,49,74,81,65
[ 26.398769] wil6210-aoa$0,1606461625.554597,04:d6:aa:c1:38:97,2,1,1,0,128,677,936,685,887,157,984,255,836,109,114,743,14,22,210,656,291,1020,236,631,213,469,424,107,764,569,970,718,929,628,257,963,634,77,42,68,58,59,76,37,60,36,50,76,82,68,40,68,70,51,41,41,33,32,31,28,43,63,59,40,32,40,62,62,54
[ 26.425995] wil6210-aoa$0,1606461625.581828,04:d6:aa:c1:38:97,2,1,1,0,128,140,22,676,866,205,998,229,791,145,107,719,997,1001,181,98,419,557,411,670,252,1005,618,10,688,545,962,761,928,655,301,660,391,84,44,69,60,63,81,40,62,35,57,78,87,73,44,71,73,54,44,45,37,33,33,30,47,66,62,44,34,42,68,69,58
[ 26.450740] wil6210-aoa$0,1606461625.606567,04:d6:aa:c1:38:97,2,1,1,0,128,110,1006,122,721,134,5,213,772,118,122,833,65,978,159,257,507,598,465,139,418,1002,636,1022,755,551,1018,750,955,107,84,751,437,83,46,72,63,62,82,41,63,38,58,80,87,75,43,72,75,54,45,46,36,34,32,32,46,68,65,44,35,45,71,73,60
[ 26.480740] wil6210-aoa$0,1606461625.636568,04:d6:aa:c1:38:97,2,1,1,0,128,144,20,703,875,111,987,286,850,163,156,783,19,1004,183,212,457,547,416,695,290,992,634,16,744,554,13,696,910,715,329,921,517,85,45,73,65,65,85,44,66,37,59,79,92,77,44,76,77,56,46,46,39,35,33,32,50,71,66,46,38,49,74,78,64
