
[ 28.526964] wil6210-aoa$0,1606461626.077124,04:d6:aa:c1:38:97,2,1,1,0,128,1013,134,243,951,883,16,941,234,577,69,586,160,935,349,400,989,748,521,493,184,115,340,251,283,372,9,309,128,576,86,511,185,61,100,98,131,55,82,92,35,100,104,79,86,106,65,118,103,65,49,55,36,54,69,61,56,56,68,67,47,82,72,90,74
[ 28.555392] wil6210-aoa$0,1606461626.105549,04:d6:aa:c1:38:97,2,1,1,0,128,621,387,205,1003,883,1009,599,496,623,134,646,175,475,538,959,159,781,531,992,340,141,321,233,237,1000,215,796,272,625,94,926,547,58,103,98,127,54,83,92,36,98,105,80,82,103,68,115,101,66,49,54,34,51,66,59,55,53,65,67,46,80,71,89,72
[ 28.584213] wil6210-aoa$0,1606461626.134375,04:d6:aa:c1:38:97,2,1,1,0,128,520,305,228,972,850,986,528,463,569,77,629,133,469,497,401,995,302,723,3,386,56,289,325,317,918,193,816,278,632,110,761,263,62,107,99,130,55,86,97,37,100,107,82,87,108,69,121,107,67,52,60,38,55,76,66,62,58,74,72,53,88,79,100,86
[ 28.606568] wil6210-aoa$0,1606461626.156732,04:d6:aa:c1:38:97,2,1,1,0,128,977,57,254,997,340,819,468,426,573,40,70,986,544,619,1003,179,324,736,978,342,574,95,683,53,409,38,814,306,691,156,76,591,63,102,98,135,55,87,94,36,98,107,80,90,106,71,122,106,70,51,62,39,57,78,67,62,58,73,71,54,89,80,101,84
[ 28.635844] wil6210-aoa$0,1606461626.186001,04:d6:aa:c1:38:97,2,1,1,0,128,505,284,194,972,865,997,511,486,534,37,681,181,508,548,19,219,239,706,987,362,72,322,258,275,974,221,832,315,607,113,690,251,63,105,103,129,57,87,98,37,98,106,83,87,108,70,123,104,70,51,60,38,57,75,67,60,59,77,72,50,87,79,100,82
[ 28.665491] wil6210-aoa$0,1606461626.215652,04:d6:aa:c1:38:97,2,1,1,0,128,580,351,177,954,901,1020,537,477,614,120,581,124,494,596,979,164,271,735,991,351,153,338,230,244,981,235,756,276,614,119,917,432,62,105,99,137,55,87,96,37,99,107,84,86,109,72,121,105,69,52,60,39,54,78,64,61,60,75,73,50,89,78,97,81
[ 28.688430] wil6210-aoa$0,1606461626.238592,04:d6:aa:c1:38:97,2,1,1,0,128,577,308,245,1010,864,986,461,445,571,54,640,167,441,500,5,149,704,505,506,177,125,329,232,236,902,187,782,265,616,108,446,51,61,104,98,130,55,84,99,38,97,108,83,91,108,71,127,108,69,54,61,39,57,77,68,64,61,75,72,53,89,82,100,85
[ 28.717787] wil6210-aoa$0,1606461626.267945,04:d6:aa:c1:38:97,2,1,1,0,128,584,306,255,990,860,1008,508,442,598,60,606,165,559,606,76,200,322,749,13,380,126,320,289,272,4,242,797,273,596,131,50,572,62,104,100,135,56,85,96,36,98,104,81,86,105,67,123,103,68,51,60,38,55,73,65,59,58,72,72,49,81,79,99,79
[ 28.743546] wil6210-aoa$0,1606461626.293710,04:d6:aa:c1:38:97,2,1,1,0,128,548,326,260,7,807,985,485,463,578,80,604,151,512,572,960,144,305,723,987,353,35,295,227,232,967,232,851,355,648,148,781,238,62,102,102,135,56,87,97,39,98,107,84,90,111,71,125,107,71,53,63,36,57,78,67,63,59,75,72,55,90,81,104,88
[ 28.781098] wil6210-aoa$0,1606461626.331262,04:d6:aa:c1:38:97,2,1,1,0,128,537,294,222,1012,867,992,510,455,585,49,622,118,487,519,490,978,295,712,932,346,100,273,260,252,958,221,856,335,586,62,881,453,62,103,100,132,57,85,93,37,98,108,81,88,106,69,122,103,67,50,60,37,52,72,62,56,58,72,68,47,84,76,90,77
[ 28.808219] wil6210-aoa$0,1606461626.358377,04:d6:aa:c1:38:97,2,1,1,0,128,533,286,713,838,316,847,999,263,531,33,645,160,534,601,28,197,264,732,1002,333,92,287,285,288,356,992,313,113,533,61,798,344,64,107,104,127,59,89,98,39,102,112,85,92,110,73,130,113,72,53,66,39,61,81,70,66,63,79,75,56,93,83,112,92
[ 28.836501] wil6210-aoa$0,1606461626.386665,04:d6:aa:c1:38:97,2,1,1,0,128,562,342,253,987,841,988,16,303,661,107,624,142,522,570,35,191,231,656,435,146,77,316,246,253,384,28,794,294,614,69,106,682,63,105,105,137,55,86,97,38,100,109,85,87,110,71,124,106,67,54,60,38,57,73,66,61,59,75,72,52,89,80,97,86
[ 28.860754] wil6210-aoa$0,1606461626.410912,04:d6:aa:c1:38:97,2,1,1,0,128,583,385,293,52,831,966,567,483,588,91,599,148,549,606,972,121,757,520,446,136,144,311,229,275,915,208,764,262,564,42,583,63,61,104,101,136,53,84,94,37,98,103,83,88,111,69,122,106,68,51,58,39,55,73,64,60,60,73,67,50,88,74,96,82
[ 28.891520] wil6210-aoa$0,1606461626.441677,04:d6:aa:c1:38:97,2,1,1,0,128,515,310,261,15,901,6,471,440,571,85,651,165,568,646,952,144,299,779,0,319,131,320,178,212,969,201,856,342,652,135,424,938,63,105,103,129,57,88,98,38,101,111,86,93,112,73,127,112,73,53,65,40,60,83,70,66,61,79,75,59,92,84,113,94
[ 28.914443] wil6210-aoa$0,1606461626.464606,04:d6:aa:c1:38:97,2,1,1,0,128,945,76,278,1011,303,823,979,272,553,82,589,125,496,565,467,1002,703,486,425,111,544,129,664,42,428,32,812,273,617,84,795,462,63,107,101,135,56,86,94,36,99,104,82,89,106,70,124,107,70,52,60,36,57,73,64,60,57,72,71,50,86,80,98,82
[ 28.947509] wil6210-aoa$0,1606461626.497672,04:d6:aa:c1:38:97,2,1,1,0,128,26,148,237,1001,915,26,501,467,615,63,610,169,516,571,1016,191,242,646,964,315,60,291,190,245,976,256,848,306,607,76,508,1022,60,105,100,134,55,83,95,35,100,107,84,88,109,71,123,106,67,52,62,36,57,77,67,62,58,73,73,53,90,79,100,86
[ 28.974357] wil6210-aoa$0,1606461626.524514,04:d6:aa:c1:38:97,2,1,1,0,128,554,291,231,981,864,978,518,450,17,912,602,135,495,534,4,176,274,694,994,364,161,363,214,216,997,267,820,303,587,105,751,265,61,107,102,127,57,86,98,37,99,109,83,89,110,72,123,108,70,51,62,39,57,78,67,62,60,76,71,54,89,82,104,84
[ 29.002705] wil6210-aoa$0,1606461626.552869,04:d6:aa:c1:38:97,2,1,1,0,128,80,146,239,2,794,948,554,470,3,872,42,990,441,502,985,182,235,719,420,142,543,37,227,246,942,158,854,303,542,43,729,394,63,107,101,128,57,87,100,38,102,110,84,91,111,72,125,111,72,53,63,41,58,78,68,64,62,79,75,55,91,85,106,90
[ 29.025850] wil6210-aoa$0,1606461626.576013,04:d6:aa:c1:38:97,2,1,1,0,128,551,297,253,999,829,992,525,491,623,123,646,121,494,520,989,165,310,729,992,364,110,273,193,201,1007,238,738,227,586,33,475,126,62,107,100,134,54,84,98,37,98,111,82,88,109,72,122,107,72,53,58,39,57,77,67,61,61,76,71,51,87,80,103,85
[ 29.056352] wil6210-aoa$0,1606461626.606509,04:d6:aa:c1:38:97,2,1,1,0,128,17,144,241,1007,323,843,482,441,590,88,609,158,517,558,985,153,313,703,455,126,109,279,243,290,983,216,850,303,571,51,53,695,63,106,101,137,58,86,97,37,101,111,84,92,111,73,123,110,71,54,64,40,57,79,69,66,60,77,76,56,92,82,103,92
[ 29.085285] wil6210-aoa$0,1606461626.635442,04:d6:aa:c1:38:97,2,1,1,0,128,573,315,254,995,883,1021,577,490,555,75,637,145,470,551,6,153,221,678,1002,340,152,358,237,227,961,232,796,284,646,144,241,768,65,108,101,137,59,89,98,39,103,111,84,93,112,73,127,110,71,53,63,39,60,83,70,65,62,78,75,56,92,83,110,90
[ 29.114619] wil6210-aoa$0,1606461626.664776,04:d6:aa:c1:38:97,2,1,1,0,128,546,299,680,794,322,795,949,209,37,923,589,128,532,564,983,132,709,513,415,106,548,65,719,67,960,177,874,304,571,93,734,311,65,106,101,128,57,88,98,38,99,107,82,91,111,73,124,108,71,51,62,40,58,80,68,64,59,78,72,55,94,84,106,87
[ 29.143937] wil6210-aoa$0,1606461626.694092,04:d6:aa:c1:38:97,2,1,1,0,128,541,293,262,1010,883,1022,485,412,18,899,522,84,985,365,487,17,265,735,978,355,103,280,250,285,858,118,243,60,605,90,438,1023,64,103,100,132,58,85,97,36,100,108,85,89,109,74,125,105,68,52,62,36,56,76,64,60,60,72,72,51,89,78,98,79
[ 29.180792] wil6210-aoa$0,1606461626.730952,04:d6:aa:c1:38:97,2,1,1,0,128,986,115,717,803,342,834,975,260,569,64,608,136,467,547,494,1007,277,703,482,175,105,326,256,248,957,201,843,331,584,74,117,779,62,102,99,135,56,84,96,36,97,107,83,87,109,70,119,102,67,51,60,37,55,73,66,58,58,71,71,48,85,77,97,79
[ 29.209214] wil6210-aoa$0,1606461626.759370,04:d6:aa:c1:38:97,2,1,1,0,128,28,102,714,808,923,33,500,431,549,27,633,200,465,527,986,152,229,667,993,336,564,98,712,100,909,172,318,150,603,104,258,864,63,107,102,131,57,86,95,36,99,107,83,88,108,72,122,105,68,51,60,37,57,73,65,61,60,73,71,50,90,80,99,84
[ 29.236756] wil6210-aoa$0,1606461626.786915,04:d6:aa:c1:38:97,2,1,1,0,128,509,264,254,999,871,978,536,471,604,76,668,157,502,550,1,174,283,713,29,389,138,360,250,269,965,240,825,308,579,66,236,811,63,108,100,134,57,84,96,36,100,107,84,89,110,73,125,106,69,54,64,39,58,79,69,64,60,76,73,54,93,81,104,87
[ 29.262910] wil6210-aoa$0,1606461626.813066,04:d6:aa:c1:38:97,2,1,1,0,128,1013,83,262,990,886,1009,500,389,607,70,624,163,426,519,1008,177,359,793,994,341,134,319,221,221,396,1005,266,155,588,71,727,383,61,106,97,127,53,87,95,36,98,106,81,85,105,68,119,103,68,51,59,39,54,71,65,59,55,70,70,48,84,74,96,82
[ 29.287244] wil6210-aoa$0,1606461626.837405,04:d6:aa:c1:38:97,2,1,1,0,128,0,130,274,1023,876,1006,537,461,551,75,603,149,921,360,505,28,271,700,1018,348,85,284,267,259,976,193,267,60,42,889,471,4,64,106,99,131,56,86,98,39,97,105,83,90,106,70,124,107,70,53,61,38,60,80,66,65,62,76,75,56,93,84,109,89
[ 29.318388] wil6210-aoa$0,1606461626.868551,04:d6:aa:c1:38:97,2,1,1,0,128,564,356,235,16,857,1018,477,469,619,109,658,220,486,518,1023,156,357,760,13,384,123,286,251,260,25,242,811,310,637,156,259,744,61,104,101,133,58,86,98,38,100,108,83,90,109,70,124,109,71,54,61,39,60,81,68,62,61,79,74,55,90,80,107,88
[ 29.343532] wil6210-aoa$0,1606461626.893689,04:d6:aa:c1:38:97,2,1,1,0,128,550,324,268,999,898,1018,463,425,600,98,54,990,485,564,11,164,269,705,987,347,103,355,219,242,970,201,788,278,638,109,454,7,61,107,101,133,55,86,97,36,98,108,82,89,109,72,122,104,69,53,60,37,55,74,65,59,59,71,72,51,86,77,101,81
[ 29.374570] wil6210-aoa$0,1606461626.924726,04:d6:aa:c1:38:97,2,1,1,0,128,590,371,225,987,872,1016,453,425,642,133,663,196,528,612,19,186,347,725,12,335,627,137,230,227,1001,241,856,362,633,87,923,476,58,104,97,128,52,78,92,33,96,101,78,83,105,68,111,101,62,47,53,35,50,63,57,51,51,64,63,43,73,68,82,71
[ 29.411473] wil6210-aoa$0,1606461626.961632,04:d6:aa:c1:38:97,2,1,1,0,128,9,111,749,839,931,1001,555,474,583,86,621,166,488,537,998,173,321,741,30,371,150,325,256,284,964,200,853,305,5,934,785,424,61,104,100,128,55,84,95,35,99,104,81,89,108,70,121,104,67,50,59,36,56,73,66,61,57,72,71,51,88,77,98,84
[ 29.434396] wil6210-aoa$0,1606461626.984557,04:d6:aa:c1:38:97,2,1,1,0,128,586,317,221,55,865,4,485,460,535,44,575,113,558,559,976,150,292,710,32,381,102,316,264,279,981,198,846,309,571,55,4,545,62,106,101,133,55,81,95,35,99,101,82,86,105,68,119,100,67,50,57,36,52,65,61,54,54,68,69,43,79,70,85,73
