
[ 28.430800] wil6210-aoa$0,1606461626.590255,04:d6:aa:c1:38:97,2,1,1,0,128,691,66,687,387,1,954,202,82,656,113,363,468,454,250,786,588,128,531,85,981,143,632,629,777,200,45,382,544,264,383,653,850,116,95,114,64,85,86,88,65,37,97,51,62,67,102,70,92,53,74,80,53,44,21,60,40,67,38,60,47,115,82,87,63
[ 28.461395] wil6210-aoa$0,1606461626.620852,04:d6:aa:c1:38:97,2,1,1,0,128,567,1016,655,363,5,996,133,63,697,203,412,529,521,308,732,616,263,624,100,963,164,653,660,814,305,82,363,543,269,435,583,821,123,102,118,69,87,89,94,70,39,100,54,68,68,103,74,95,58,79,82,58,45,24,66,43,71,38,65,55,128,89,102,72
[ 28.487668] wil6210-aoa$0,1606461626.647128,04:d6:aa:c1:38:97,2,1,1,0,128,654,10,638,319,61,978,133,37,678,135,335,463,949,68,686,546,312,653,92,943,67,579,669,835,198,17,323,483,232,359,247,522,126,98,122,70,86,93,95,70,38,102,55,68,69,105,73,93,58,79,81,57,48,23,66,41,69,40,62,53,120,87,96,67
[ 28.513035] wil6210-aoa$0,1606461626.672493,04:d6:aa:c1:38:97,2,1,1,0,128,655,46,591,309,55,966,169,82,652,195,347,456,931,64,165,354,263,610,33,972,121,618,637,824,636,806,803,344,736,183,172,517,125,99,124,71,90,93,96,73,39,101,54,68,69,108,80,97,58,79,85,57,48,26,68,44,72,41,61,53,125,87,100,70
[ 28.537410] wil6210-aoa$0,1606461626.696869,04:d6:aa:c1:38:97,2,1,1,0,128,651,11,638,318,504,801,626,899,157,979,383,505,465,257,690,542,212,562,66,930,642,474,612,810,219,10,323,471,217,324,922,170,122,98,122,71,85,92,96,71,38,101,56,68,69,107,79,98,61,83,83,58,51,27,68,45,72,43,66,57,131,94,102,74
[ 28.568146] wil6210-aoa$0,1606461626.727604,04:d6:aa:c1:38:97,2,1,1,0,128,572,1000,115,148,1005,968,676,925,644,148,397,480,475,232,714,535,248,579,75,935,112,596,678,833,165,1010,316,450,256,387,978,184,124,97,126,70,89,96,99,72,39,105,56,67,69,110,80,97,62,85,85,58,48,25,70,46,75,45,67,60,131,95,108,73
[ 28.592525] wil6210-aoa$0,1606461626.751983,04:d6:aa:c1:38:97,2,1,1,0,128,586,1005,644,322,1001,991,624,854,168,15,375,505,519,261,794,628,228,587,103,957,138,646,637,838,230,51,354,539,275,440,397,560,124,98,125,70,88,93,96,71,38,104,55,68,68,109,78,93,61,83,86,58,47,24,68,44,72,41,64,55,127,88,102,71
[ 28.622158] wil6210-aoa$0,1606461626.781617,04:d6:aa:c1:38:97,2,1,1,0,128,687,66,591,294,81,18,139,51,676,173,345,492,508,249,662,526,251,606,72,956,126,620,658,846,161,990,319,546,281,379,320,642,121,98,120,71,86,94,95,73,37,105,51,67,69,106,79,95,61,82,82,59,49,25,68,45,71,43,64,55,128,90,103,68
[ 28.649652] wil6210-aoa$0,1606461626.809106,04:d6:aa:c1:38:97,2,1,1,0,128,570,991,143,113,548,812,662,900,698,140,389,484,447,254,732,582,225,607,138,990,147,647,583,778,185,20,332,518,200,372,578,915,120,94,121,68,87,87,95,68,38,98,52,69,67,101,72,91,59,79,81,53,45,20,62,39,72,39,60,47,116,86,89,64
[ 28.675771] wil6210-aoa$0,1606461626.835231,04:d6:aa:c1:38:97,2,1,1,0,128,90,830,59,145,1006,963,190,72,675,150,322,453,941,42,718,540,693,415,72,931,644,470,609,808,675,866,358,532,745,212,289,690,126,98,120,69,87,90,96,67,39,99,56,66,67,105,77,93,56,79,81,51,44,22,62,41,70,39,58,48,118,82,89,64
[ 28.701575] wil6210-aoa$0,1606461626.861031,04:d6:aa:c1:38:97,2,1,1,0,128,644,1020,34,94,557,825,636,922,144,941,847,225,522,273,697,542,245,597,35,919,186,668,623,784,199,1003,330,502,238,341,754,71,121,97,123,70,87,88,93,69,38,103,54,68,70,107,76,94,59,81,83,57,47,22,62,42,70,41,65,51,123,86,99,68
[ 28.730872] wil6210-aoa$0,1606461626.890329,04:d6:aa:c1:38:97,2,1,1,0,128,67,814,608,279,517,795,223,94,620,102,417,532,506,305,700,532,212,623,64,936,562,439,643,837,196,1012,794,307,244,368,483,750,122,100,120,69,86,91,96,69,39,102,53,67,68,107,78,93,59,79,83,57,50,25,68,43,71,44,65,54,133,92,105,71
[ 28.757918] wil6210-aoa$0,1606461626.917378,04:d6:aa:c1:38:97,2,1,1,0,128,658,47,653,347,76,6,140,28,149,997,886,331,394,248,689,531,692,399,135,1014,110,638,643,818,184,17,775,310,265,403,502,746,122,100,125,70,87,90,94,71,37,99,52,65,68,103,75,92,58,81,80,55,47,23,67,41,71,40,60,50,122,87,96,66
[ 28.782769] wil6210-aoa$0,1606461626.942225,04:d6:aa:c1:38:97,2,1,1,0,128,690,45,588,300,47,1000,155,54,690,159,398,467,941,44,196,410,225,622,72,959,82,570,84,609,712,856,304,485,213,350,470,747,124,99,123,71,86,90,96,71,39,102,53,66,71,102,76,94,60,80,85,56,48,24,70,44,73,42,67,51,125,87,100,67
[ 28.807883] wil6210-aoa$0,1606461626.967342,04:d6:aa:c1:38:97,2,1,1,0,128,673,46,688,357,79,1020,159,55,664,176,350,503,417,199,731,582,205,620,84,956,200,702,676,831,274,103,306,483,266,403,489,742,126,101,124,72,90,95,98,73,38,103,55,67,69,108,84,98,64,85,87,59,50,27,70,47,73,43,67,59,135,94,113,75
[ 28.838146] wil6210-aoa$0,1606461626.997604,04:d6:aa:c1:38:97,2,1,1,0,128,611,30,645,289,80,999,186,75,695,167,294,414,437,200,807,623,262,603,95,975,139,640,599,783,671,834,350,520,212,380,450,748,121,100,122,70,88,93,97,72,39,101,54,68,71,106,80,96,60,81,82,57,50,23,67,43,75,41,63,53,129,87,98,66
[ 28.862147] wil6210-aoa$0,1606461627.021601,04:d6:aa:c1:38:97,2,1,1,0,128,585,998,631,330,1021,982,130,40,703,171,372,492,424,213,152,345,660,385,518,723,655,449,621,776,695,835,320,492,272,344,758,71,107,84,108,61,77,81,85,63,33,89,48,57,60,92,67,83,51,71,71,48,42,20,58,37,63,34,52,43,108,74,85,57
[ 28.888695] wil6210-aoa$0,1606461627.048155,04:d6:aa:c1:38:97,2,1,1,0,128,637,5,624,363,21,989,145,86,614,121,386,499,455,232,756,599,216,575,54,936,604,428,636,780,193,27,301,515,248,392,15,285,124,101,126,72,86,95,99,74,38,102,57,72,69,109,82,100,61,85,84,58,50,26,69,46,74,43,65,55,136,92,108,71
[ 28.918753] wil6210-aoa$0,1606461627.078212,04:d6:aa:c1:38:97,2,1,1,0,128,619,1021,53,93,38,999,125,11,650,186,812,243,442,281,706,545,204,563,107,993,108,602,36,615,697,865,835,331,213,373,475,767,124,101,122,70,90,92,97,72,38,105,57,69,69,108,78,98,60,83,86,59,49,26,70,47,75,45,65,55,133,91,100,71
[ 28.946819] wil6210-aoa$0,1606461627.106250,04:d6:aa:c1:38:97,2,1,1,0,128,623,1021,606,306,513,813,151,33,691,180,384,499,403,224,697,572,226,607,99,993,139,670,540,769,215,5,364,561,174,337,350,697,117,96,115,67,83,88,90,67,36,96,52,64,64,100,72,89,53,76,79,54,45,22,63,40,66,38,60,51,118,85,94,67
[ 28.979811] wil6210-aoa$0,1606461627.139270,04:d6:aa:c1:38:97,2,1,1,0,128,697,14,705,341,32,988,182,74,664,124,334,441,441,256,718,543,138,531,102,979,165,659,574,787,166,61,339,541,196,337,149,460,125,103,126,73,92,96,99,72,38,104,56,70,71,109,83,98,62,82,87,60,50,27,68,45,71,45,67,55,132,93,102,73
[ 29.003729] wil6210-aoa$0,1606461627.163186,04:d6:aa:c1:38:97,2,1,1,0,128,629,1022,644,326,22,997,182,71,615,138,346,497,506,254,783,653,299,656,152,1010,135,654,693,843,222,27,337,533,257,378,782,984,119,95,113,69,83,86,89,69,39,95,52,63,67,100,74,91,57,76,80,52,46,24,64,44,69,40,62,51,122,86,100,69
[ 29.035131] wil6210-aoa$0,1606461627.194587,04:d6:aa:c1:38:97,2,1,1,0,128,690,44,642,325,94,7,133,16,641,136,389,488,469,250,736,576,209,580,40,912,654,489,590,815,172,1,340,514,303,400,669,951,124,103,124,73,88,95,96,74,40,106,57,70,67,109,81,99,62,84,84,62,50,28,70,48,75,44,69,59,136,95,106,73
[ 29.062874] wil6210-aoa$0,1606461627.222333,04:d6:aa:c1:38:97,2,1,1,0,128,652,52,638,360,63,32,156,61,657,142,396,535,393,229,697,556,283,616,51,967,72,607,646,852,148,989,330,504,288,431,574,770,126,101,124,73,89,93,96,72,40,103,57,67,70,108,79,98,63,82,83,57,50,26,69,45,73,45,67,54,131,91,104,71
[ 29.085622] wil6210-aoa$0,1606461627.245081,04:d6:aa:c1:38:97,2,1,1,0,128,604,1021,13,77,47,997,586,876,668,122,280,470,440,245,717,598,208,559,79,994,98,630,621,810,131,989,340,505,285,411,273,572,124,99,124,72,88,95,97,72,39,99,57,68,71,108,80,96,60,82,83,58,49,25,69,44,73,42,65,54,128,91,104,71
[ 29.115330] wil6210-aoa$0,1606461627.274787,04:d6:aa:c1:38:97,2,1,1,0,128,692,66,648,312,67,970,100,1008,706,146,838,293,466,218,718,586,263,591,76,949,96,568,54,613,680,797,318,457,289,378,597,796,124,100,124,72,89,91,99,73,38,107,56,70,70,109,80,98,60,80,86,58,48,26,69,45,71,42,65,55,130,89,104,68
[ 29.145138] wil6210-aoa$0,1606461627.304596,04:d6:aa:c1:38:97,2,1,1,0,128,600,1000,649,336,68,1018,654,944,112,997,369,459,414,233,102,320,740,453,79,972,104,666,627,833,142,1007,335,519,222,371,570,996,133,109,132,76,98,103,104,75,44,115,59,74,75,114,84,104,64,92,94,62,52,24,72,47,79,44,68,56,131,95,101,71
[ 29.170396] wil6210-aoa$0,1606461627.329852,04:d6:aa:c1:38:97,2,1,1,0,128,611,1023,123,146,3,938,686,920,652,137,401,509,468,234,728,570,167,528,544,756,624,456,649,815,644,814,847,348,687,180,239,623,138,113,129,79,99,103,108,79,42,116,62,77,79,123,89,110,68,96,94,64,55,29,77,50,84,49,72,63,132,105,114,78
[ 29.201591] wil6210-aoa$0,1606461627.361047,04:d6:aa:c1:38:97,2,1,1,0,128,71,837,116,147,1007,991,184,84,674,198,365,493,435,224,714,575,135,521,517,741,611,481,29,578,688,839,354,548,274,421,349,665,125,100,123,73,88,95,99,73,39,103,59,70,69,109,86,100,65,83,87,58,50,28,72,47,73,45,70,58,132,96,111,72
[ 29.231212] wil6210-aoa$0,1606461627.390666,04:d6:aa:c1:38:97,2,1,1,0,128,653,22,633,334,39,24,161,48,628,96,394,491,479,253,709,575,263,608,79,1017,183,700,653,885,258,37,323,541,284,373,203,380,126,103,124,73,89,96,95,72,40,103,56,67,70,110,83,99,61,82,86,57,48,26,71,48,74,45,64,56,134,93,107,74
[ 29.260272] wil6210-aoa$0,1606461627.419728,04:d6:aa:c1:38:97,2,1,1,0,128,615,6,570,298,497,767,640,862,127,989,349,484,420,235,706,558,244,607,19,945,594,419,104,631,196,21,325,508,682,154,859,189,114,92,114,66,84,85,91,70,34,98,50,65,65,99,75,90,58,78,77,53,46,23,63,39,67,40,61,49,118,83,95,64
[ 29.289285] wil6210-aoa$0,1606461627.448744,04:d6:aa:c1:38:97,2,1,1,0,128,81,852,80,99,498,793,676,936,661,148,381,500,499,257,689,559,221,581,514,737,581,428,615,771,181,8,374,533,684,209,1008,362,124,103,123,72,91,93,101,71,39,103,55,69,69,107,80,95,62,84,82,58,50,25,70,44,74,43,68,56,128,91,101,70
[ 29.313464] wil6210-aoa$0,1606461627.472919,04:d6:aa:c1:38:97,2,1,1,0,128,647,18,642,319,33,9,164,72,675,158,381,510,437,221,728,577,211,583,72,997,175,682,696,894,191,23,370,564,312,464,300,530,127,102,123,72,89,94,99,75,38,106,57,67,71,112,82,100,64,83,87,59,50,25,71,47,78,43,68,56,133,94,104,73
[ 29.345177] wil6210-aoa$0,1606461627.504632,04:d6:aa:c1:38:97,2,1,1,0,128,711,49,89,149,85,22,168,102,750,164,367,489,455,248,689,598,280,623,52,922,123,610,600,794,615,813,796,322,273,361,154,423,127,102,125,73,87,97,101,74,41,107,58,67,70,112,84,102,64,85,89,60,53,28,72,49,74,46,70,59,137,96,112,75
[ 29.374215] wil6210-aoa$0,1606461627.533672,04:d6:aa:c1:38:97,2,1,1,0,128,639,34,622,287,506,826,186,101,663,184,446,562,405,251,774,610,246,619,71,979,111,623,641,827,217,21,375,529,237,365,23,314,124,99,123,71,89,93,98,72,38,105,54,67,68,106,81,99,61,83,82,56,48,27,68,44,71,42,64,57,125,89,103,71
[ 29.402739] wil6210-aoa$0,1606461627.562195,04:d6:aa:c1:38:97,2,1,1,0,128,51,809,103,94,26,986,181,70,650,146,339,442,464,261,114,334,180,521,544,776,587,452,567,774,165,16,749,262,750,193,627,981,120,97,123,67,85,90,94,70,38,101,52,64,65,104,75,91,58,75,80,56,47,22,64,41,70,39,61,50,121,85,96,66
[ 29.431876] wil6210-aoa$0,1606461627.591332,04:d6:aa:c1:38:97,2,1,1,0,128,593,35,598,323,65,19,160,63,714,189,415,540,428,213,730,566,704,386,84,935,177,649,621,819,187,1,386,509,239,330,803,70,123,96,120,72,88,92,95,71,39,101,56,67,67,106,79,98,62,83,85,58,50,25,71,47,73,44,66,58,130,91,107,73
