
[ 28.009735] wil6210-aoa$0,1606461626.474078,04:d6:aa:c1:38:97,2,1,1,0,128,10,963,592,914,234,1020,121,775,674,846,784,915,186,432,139,612,915,1023,896,63,650,295,671,517,378,893,623,911,283,976,198,953,62,72,81,93,39,78,57,77,56,43,65,34,63,13,68,65,77,52,43,39,41,36,33,36,54,48,44,35,70,67,84,61
[ 28.040989] wil6210-aoa$0,1606461626.505334,04:d6:aa:c1:38:97,2,1,1,0,128,485,757,548,908,216,976,142,811,227,85,757,884,124,363,132,633,427,187,875,69,617,265,620,515,310,865,620,924,270,951,489,225,64,74,84,93,40,80,59,79,58,45,67,38,68,13,72,68,81,57,46,42,42,43,36,42,59,57,47,39,80,78,96,69
[ 28.068593] wil6210-aoa$0,1606461626.532940,04:d6:aa:c1:38:97,2,1,1,0,128,436,775,545,839,741,864,111,808,213,77,757,860,620,179,661,464,849,972,319,818,86,88,124,365,829,621,20,662,317,963,452,204,63,74,84,96,39,79,57,78,57,46,65,34,67,13,69,63,78,56,44,40,42,38,35,38,53,49,43,36,72,69,85,62
[ 28.096170] wil6210-aoa$0,1606461626.560521,04:d6:aa:c1:38:97,2,1,1,0,128,983,952,538,850,264,1016,87,800,198,54,281,780,134,399,145,627,447,200,923,96,699,313,710,584,362,846,598,893,329,988,739,419,73,90,96,109,46,91,69,94,67,53,78,42,76,15,83,78,89,65,50,47,48,40,38,43,63,54,50,42,80,79,94,70
[ 28.118292] wil6210-aoa$0,1606461626.582644,04:d6:aa:c1:38:97,2,1,1,0,128,995,959,576,901,217,1013,77,769,637,859,195,692,679,199,174,619,407,186,933,72,624,274,630,482,803,671,67,670,715,739,981,799,76,90,99,113,48,94,69,93,70,55,77,41,80,15,85,76,94,65,53,49,48,42,40,47,66,57,52,43,90,80,100,75
[ 28.148115] wil6210-aoa$0,1606461626.612461,04:d6:aa:c1:38:97,2,1,1,0,128,447,772,479,841,726,817,136,773,215,20,219,714,173,402,175,645,955,22,842,23,160,119,597,501,304,792,1008,653,758,781,775,536,62,73,81,93,40,78,58,78,59,47,66,35,66,14,71,66,81,54,42,41,41,38,34,36,56,50,43,36,72,68,83,61
[ 28.176498] wil6210-aoa$0,1606461626.640850,04:d6:aa:c1:38:97,2,1,1,0,128,1009,955,502,808,183,964,103,775,234,18,875,977,114,373,126,591,428,176,916,53,633,293,699,554,310,902,567,896,290,992,233,991,66,75,84,96,42,80,61,80,59,49,68,35,69,14,76,69,81,56,47,44,43,40,35,40,59,52,47,37,76,74,93,64
[ 28.198889] wil6210-aoa$0,1606461626.663235,04:d6:aa:c1:38:97,2,1,1,0,128,962,952,482,855,221,1011,134,812,185,68,768,894,150,415,154,662,418,201,944,70,571,223,681,560,329,864,589,907,764,784,977,740,72,89,98,110,47,90,67,92,68,54,77,38,77,14,79,74,92,65,50,45,49,43,38,44,63,56,50,41,83,75,94,70
[ 28.232496] wil6210-aoa$0,1606461626.696841,04:d6:aa:c1:38:97,2,1,1,0,128,464,766,553,883,241,3,137,822,733,894,776,881,160,399,213,677,402,130,858,37,644,290,679,545,376,871,510,852,280,947,588,305,57,74,83,94,40,75,56,77,56,41,64,34,62,12,66,63,75,54,42,38,39,34,35,36,52,44,42,34,67,63,76,56
[ 28.261320] wil6210-aoa$0,1606461626.725667,04:d6:aa:c1:38:97,2,1,1,0,128,1008,953,539,868,236,999,144,854,268,130,731,910,151,403,129,633,424,224,930,75,674,343,706,574,374,895,585,909,282,968,576,196,68,83,91,102,44,86,63,87,65,50,69,36,71,14,73,69,85,60,46,42,45,39,37,41,61,53,47,39,75,74,92,65
[ 28.288221] wil6210-aoa$0,1606461626.752572,04:d6:aa:c1:38:97,2,1,1,0,128,1009,979,496,851,219,1023,137,797,255,71,742,882,132,376,158,655,387,159,932,47,649,279,745,585,398,891,607,889,286,950,650,332,63,74,84,94,41,78,57,76,59,45,64,31,67,13,68,64,76,53,41,37,40,34,34,36,51,46,43,36,66,63,81,59
[ 28.312329] wil6210-aoa$0,1606461626.776675,04:d6:aa:c1:38:97,2,1,1,0,128,970,970,462,864,735,852,97,779,681,899,758,933,160,399,119,653,444,224,867,44,637,285,672,560,370,878,23,716,301,931,1000,782,62,74,84,96,41,80,60,84,59,47,68,36,69,12,72,68,81,56,46,42,43,40,35,40,58,51,46,37,75,73,92,66
[ 28.338554] wil6210-aoa$0,1606461626.802904,04:d6:aa:c1:38:97,2,1,1,0,128,371,745,993,688,218,1023,150,812,232,84,733,888,216,414,132,644,417,164,388,871,65,97,686,531,387,857,526,848,750,756,107,1009,64,76,84,97,39,80,58,79,57,48,68,34,66,13,69,66,80,54,45,38,41,34,33,38,55,45,43,35,69,62,81,60
[ 28.368611] wil6210-aoa$0,1606461626.832961,04:d6:aa:c1:38:97,2,1,1,0,128,989,966,441,828,685,787,614,594,708,875,779,886,201,403,154,670,437,196,912,78,662,314,662,524,367,874,553,886,748,762,675,367,67,73,87,95,40,81,62,84,60,48,68,37,71,16,75,70,82,57,47,43,44,41,36,42,57,54,47,40,77,73,95,68
[ 28.395812] wil6210-aoa$0,1606461626.860132,04:d6:aa:c1:38:97,2,1,1,0,128,1004,948,944,618,709,792,602,586,687,895,724,868,172,346,629,433,935,41,888,90,640,287,647,530,820,660,11,705,760,780,622,325,62,73,84,95,40,79,59,80,58,46,67,36,67,14,73,65,78,55,45,41,42,36,36,39,55,48,45,36,71,68,82,61
[ 28.429827] wil6210-aoa$0,1606461626.894177,04:d6:aa:c1:38:97,2,1,1,0,128,998,972,498,840,223,983,136,798,219,49,838,920,170,381,77,575,874,980,987,96,674,287,656,533,344,849,591,903,262,943,147,920,69,75,84,99,41,82,63,82,61,47,69,40,70,16,75,68,84,57,48,46,44,43,35,42,59,55,50,40,80,79,96,71
[ 28.452703] wil6210-aoa$0,1606461626.917049,04:d6:aa:c1:38:97,2,1,1,0,128,416,773,508,817,664,781,594,625,154,62,768,903,126,361,581,405,925,33,328,863,121,78,670,524,807,663,560,908,302,959,533,335,64,78,82,96,42,79,61,82,60,46,66,36,70,14,73,65,82,59,46,43,43,38,36,41,58,53,47,38,78,76,96,67
[ 28.484634] wil6210-aoa$0,1606461626.948982,04:d6:aa:c1:38:97,2,1,1,0,128,26,1,557,910,219,1003,136,791,743,909,732,846,669,172,211,676,349,97,868,5,127,120,696,512,384,894,546,867,274,958,120,820,64,74,82,99,40,81,61,81,59,46,67,36,69,14,72,65,81,57,45,41,41,39,35,39,56,52,47,38,75,70,91,63
[ 28.513399] wil6210-aoa$0,1606461626.977745,04:d6:aa:c1:38:97,2,1,1,0,128,23,955,554,879,219,1008,139,843,270,72,746,875,629,210,155,635,372,168,851,8,122,122,130,367,774,653,1015,699,785,777,117,883,62,77,82,95,40,80,60,78,59,46,68,35,67,13,71,65,80,55,44,39,42,36,33,36,55,49,42,36,72,69,80,61
[ 28.541861] wil6210-aoa$0,1606461627.006206,04:d6:aa:c1:38:97,2,1,1,0,128,454,798,547,868,242,28,83,812,210,60,761,916,147,379,649,453,844,982,356,912,61,45,113,352,368,862,601,962,264,936,813,478,62,75,84,97,39,80,61,81,60,45,67,36,68,15,71,67,81,56,45,43,42,38,35,38,57,51,46,38,75,72,90,66
[ 28.570455] wil6210-aoa$0,1606461627.034800,04:d6:aa:c1:38:97,2,1,1,0,128,423,799,469,781,713,805,621,647,161,22,787,897,131,377,193,691,367,146,370,930,652,291,654,529,348,877,571,873,252,954,555,287,65,78,84,98,41,81,61,83,60,46,69,38,71,15,72,68,81,57,47,41,41,41,37,43,58,53,47,38,73,70,91,67
[ 28.593823] wil6210-aoa$0,1606461627.058173,04:d6:aa:c1:38:97,2,1,1,0,128,34,1,533,893,234,994,99,758,225,80,794,886,161,336,613,434,475,195,884,57,662,279,617,503,308,836,587,885,258,951,359,1023,60,75,83,96,40,80,59,79,58,46,66,34,66,14,70,65,82,56,45,42,41,38,35,40,56,52,46,38,73,68,91,64
[ 28.619352] wil6210-aoa$0,1606461627.083701,04:d6:aa:c1:38:97,2,1,1,0,128,997,981,15,669,262,3,88,768,291,125,744,878,180,431,629,456,470,210,916,107,639,304,98,356,398,898,559,937,296,990,63,796,64,74,83,96,42,80,57,80,58,47,64,34,66,15,68,64,78,56,45,40,41,37,33,38,55,49,43,36,72,67,82,60
[ 28.650904] wil6210-aoa$0,1606461627.115250,04:d6:aa:c1:38:97,2,1,1,0,128,61,0,484,821,208,997,153,812,734,880,795,895,172,369,177,652,421,167,926,58,685,317,640,532,320,822,598,874,298,951,243,947,64,75,82,95,39,81,59,78,59,46,67,34,66,14,69,65,80,55,45,40,41,38,35,37,56,50,44,35,73,69,87,62
[ 28.679968] wil6210-aoa$0,1606461627.144318,04:d6:aa:c1:38:97,2,1,1,0,128,51,1012,573,869,316,26,114,786,275,65,753,899,189,456,112,639,436,168,930,78,676,293,649,539,332,845,36,715,293,966,715,478,64,74,85,97,41,81,61,80,59,46,68,36,66,13,71,65,80,54,45,40,41,37,35,38,55,50,42,37,72,66,83,60
[ 28.702203] wil6210-aoa$0,1606461627.166554,04:d6:aa:c1:38:97,2,1,1,0,128,1002,984,535,871,202,990,1022,715,684,873,213,705,621,170,129,657,429,227,965,108,605,284,622,515,371,858,586,922,764,754,193,912,62,76,82,96,40,76,57,77,57,44,64,34,67,15,68,64,79,55,43,39,41,36,34,39,53,47,44,35,69,67,84,59
[ 28.731683] wil6210-aoa$0,1606461627.196028,04:d6:aa:c1:38:97,2,1,1,0,128,400,736,1003,616,697,814,553,595,689,858,788,923,226,414,163,646,433,178,888,58,692,337,648,558,343,878,32,727,761,748,240,128,66,76,84,95,43,80,62,82,60,47,68,37,71,14,75,69,83,57,48,43,43,41,36,40,59,54,47,39,78,72,95,68
[ 28.761791] wil6210-aoa$0,1606461627.226139,04:d6:aa:c1:38:97,2,1,1,0,128,435,773,967,633,654,800,115,766,629,832,212,687,599,146,577,420,940,35,342,873,104,117,95,326,809,644,993,692,796,761,987,799,62,76,84,97,40,77,60,80,58,47,67,37,67,14,72,66,83,58,47,42,42,39,36,41,59,52,46,39,77,73,90,65
[ 28.790929] wil6210-aoa$0,1606461627.255275,04:d6:aa:c1:38:97,2,1,1,0,128,491,807,524,895,219,979,605,579,243,98,192,711,225,441,188,668,424,165,861,56,682,312,607,515,380,870,560,880,305,967,439,225,62,77,83,96,41,78,56,80,59,46,67,35,69,14,72,67,81,57,46,41,42,39,34,39,57,53,46,38,76,72,89,67
[ 28.819851] wil6210-aoa$0,1606461627.284195,04:d6:aa:c1:38:97,2,1,1,0,128,980,967,494,865,273,17,121,829,189,57,883,1012,134,394,222,701,362,122,369,915,638,304,680,580,316,825,676,920,299,964,881,513,62,77,82,94,41,79,60,78,60,44,65,36,67,14,71,67,82,57,45,42,42,40,35,37,58,50,46,35,74,69,88,64
[ 28.848119] wil6210-aoa$0,1606461627.312468,04:d6:aa:c1:38:97,2,1,1,0,128,990,983,539,862,151,985,566,574,692,891,217,699,691,228,135,642,478,223,883,74,583,246,621,479,398,864,1010,656,334,1007,700,414,65,76,82,94,41,78,59,81,58,47,66,37,68,14,71,69,79,55,46,42,42,39,36,41,58,54,46,38,76,74,93,65
[ 28.872750] wil6210-aoa$0,1606461627.337095,04:d6:aa:c1:38:97,2,1,1,0,128,47,983,513,861,236,986,202,879,176,25,769,906,144,378,183,690,404,181,865,62,107,109,702,581,418,927,570,898,291,982,600,356,63,75,82,94,40,79,60,82,59,46,67,36,69,14,73,69,82,58,47,42,43,41,36,41,59,54,48,40,77,76,94,68
[ 28.899236] wil6210-aoa$0,1606461627.363585,04:d6:aa:c1:38:97,2,1,1,0,128,446,762,573,877,203,1018,101,768,224,47,160,661,615,220,610,390,906,16,925,42,675,320,640,529,319,814,65,700,770,806,750,450,62,74,82,95,38,77,57,79,58,45,65,35,66,11,69,64,79,55,43,39,42,36,34,36,54,49,43,36,71,67,82,61
[ 28.927500] wil6210-aoa$0,1606461627.391845,04:d6:aa:c1:38:97,2,1,1,0,128,432,791,573,882,162,966,164,852,145,1009,819,894,186,426,179,671,446,205,895,78,648,259,679,543,336,817,595,933,317,972,893,621,65,75,84,94,41,78,58,79,59,45,68,35,69,13,71,66,80,56,45,39,39,36,35,39,54,47,45,37,71,66,82,58
[ 28.964220] wil6210-aoa$0,1606461627.428568,04:d6:aa:c1:38:97,2,1,1,0,128,472,779,1,671,613,742,595,600,673,856,190,691,633,201,126,632,891,1012,332,858,116,94,84,305,805,613,47,709,781,777,528,275,72,83,92,105,47,88,63,87,64,51,73,38,74,14,78,73,89,63,51,44,46,43,38,43,62,57,50,41,84,80,101,72
[ 28.992192] wil6210-aoa$0,1606461627.456541,04:d6:aa:c1:38:97,2,1,1,0,128,1022,986,503,849,209,981,139,807,161,30,788,929,166,371,196,667,430,173,945,92,638,311,691,592,313,812,542,911,254,933,385,147,65,78,82,98,43,80,60,79,59,46,65,36,69,14,69,65,83,57,45,42,42,41,35,40,58,52,47,38,74,70,89,63
[ 29.015318] wil6210-aoa$0,1606461627.479666,04:d6:aa:c1:38:97,2,1,1,0,128,948,930,483,835,236,1002,101,785,217,51,769,876,136,373,172,598,902,9,900,26,662,321,587,497,365,863,571,867,231,958,1004,716,62,77,82,97,39,79,57,79,59,45,68,36,67,12,71,65,79,54,44,39,41,36,35,39,57,48,45,37,73,67,86,62
[ 29.044356] wil6210-aoa$0,1606461627.508702,04:d6:aa:c1:38:97,2,1,1,0,128,16,19,497,800,185,986,579,587,682,861,213,708,645,195,603,432,931,0,338,875,36,14,161,354,879,691,56,764,286,933,537,326,63,78,83,95,41,80,60,81,58,47,69,38,68,12,73,65,81,57,46,42,42,40,35,39,57,51,46,38,75,72,85,62
[ 29.073190] wil6210-aoa$0,1606461627.537538,04:d6:aa:c1:38:97,2,1,1,0,128,56,8,445,811,225,994,541,566,673,846,159,710,152,371,642,483,402,163,890,55,651,321,599,508,853,695,566,900,371,1016,988,663,64,77,84,96,42,78,60,79,58,47,67,34,66,13,70,67,78,56,45,39,39,35,33,38,54,45,44,35,70,67,81,60
[ 29.096580] wil6210-aoa$0,1606461627.560933,04:d6:aa:c1:38:97,2,1,1,0,128,1013,963,495,828,229,1006,126,808,705,900,191,712,619,221,603,418,908,8,360,906,703,346,688,551,416,852,590,894,779,778,1022,744,63,76,86,96,41,81,60,81,60,48,65,36,70,14,71,67,81,57,45,43,44,40,37,42,57,54,47,42,78,73,93,68
[ 29.125373] wil6210-aoa$0,1606461627.589719,04:d6:aa:c1:38:97,2,1,1,0,128,1,993,497,857,674,804,92,776,257,89,754,905,184,411,219,707,445,198,854,1023,133,83,685,549,399,874,607,878,309,977,489,130,64,73,83,95,41,80,63,81,60,48,67,36,69,14,74,67,80,56,45,43,42,40,36,41,59,51,45,38,74,72,87,63
[ 29.154478] wil6210-aoa$0,1606461627.618823,04:d6:aa:c1:38:97,2,1,1,0,128,488,795,515,844,699,814,573,581,181,38,793,864,620,178,152,602,905,991,904,43,637,256,649,540,394,854,1012,688,794,814,846,646,62,75,81,94,40,79,58,78,58,46,65,36,66,14,71,66,79,54,44,41,43,37,35,38,55,48,44,34,70,65,85,58
[ 29.183963] wil6210-aoa$0,1606461627.648308,04:d6:aa:c1:38:97,2,1,1,0,128,430,762,493,839,261,1020,80,759,219,56,757,893,200,382,192,647,423,164,861,23,697,298,579,493,254,820,608,901,241,969,486,293,64,75,83,96,42,80,61,80,58,46,67,35,68,14,73,68,80,55,46,43,43,38,36,38,58,50,44,37,73,71,88,64
[ 29.213696] wil6210-aoa$0,1606461627.678040,04:d6:aa:c1:38:97,2,1,1,0,128,963,930,967,615,740,833,587,593,706,881,748,855,672,245,571,421,381,148,872,33,702,306,620,536,360,902,554,863,336,1013,549,319,63,74,83,96,39,78,61,80,59,46,68,37,70,13,72,66,81,56,45,40,42,38,34,40,59,51,44,37,76,71,85,64
[ 29.242186] wil6210-aoa$0,1606461627.706540,04:d6:aa:c1:38:97,2,1,1,0,128,17,1004,540,893,200,971,85,793,166,30,817,959,190,436,175,658,424,224,916,56,71,54,658,541,318,846,551,849,348,1008,780,433,64,75,83,96,41,80,60,80,58,46,67,35,67,13,69,64,79,55,45,40,41,35,35,39,56,48,44,37,71,66,83,59
[ 29.265131] wil6210-aoa$0,1606461627.729483,04:d6:aa:c1:38:97,2,1,1,0,128,454,794,993,664,237,4,125,797,199,25,766,864,602,161,606,410,488,234,898,43,666,328,601,486,859,688,987,673,802,753,565,389,71,89,96,113,48,90,69,92,71,53,79,43,78,16,82,77,95,65,53,48,50,44,40,44,65,56,52,42,87,78,100,72
[ 29.295586] wil6210-aoa$0,1606461627.759931,04:d6:aa:c1:38:97,2,1,1,0,128,18,981,516,828,249,14,112,816,192,40,734,886,220,404,200,675,408,170,885,63,692,323,611,512,347,861,572,890,301,957,381,56,64,78,82,96,41,79,60,78,60,47,65,34,66,12,70,64,78,53,46,41,41,37,35,37,56,50,45,36,72,68,83,62
[ 29.323617] wil6210-aoa$0,1606461627.787970,04:d6:aa:c1:38:97,2,1,1,0,128,1001,982,524,864,285,16,155,842,189,43,799,915,147,424,228,687,391,216,903,46,661,287,656,497,851,724,548,850,295,975,340,20,62,77,82,95,41,79,57,78,59,47,65,34,66,14,69,64,79,55,43,39,41,35,34,37,55,50,44,36,72,69,84,63
[ 29.346729] wil6210-aoa$0,1606461627.811080,04:d6:aa:c1:38:97,2,1,1,0,128,991,942,536,816,735,830,112,758,209,27,805,944,139,373,648,472,410,193,903,39,625,254,115,360,800,633,67,700,762,785,1018,751,76,90,96,113,49,94,72,94,69,57,78,43,80,15,85,78,95,65,52,50,48,45,40,46,67,60,53,44,87,84,104,74
[ 29.376297] wil6210-aoa$0,1606461627.840642,04:d6:aa:c1:38:97,2,1,1,0,128,437,802,520,854,192,968,146,791,232,50,765,902,217,415,120,628,458,194,894,57,658,317,617,525,358,859,542,857,293,964,381,107,63,77,81,91,39,79,57,80,59,46,67,35,66,14,70,66,77,54,46,41,39,37,34,38,53,48,44,36,67,64,81,59
[ 29.405018] wil6210-aoa$0,1606461627.869369,04:d6:aa:c1:38:97,2,1,1,0,128,462,777,980,692,222,1011,590,615,665,877,188,681,166,367,640,450,450,201,836,50,124,118,22,278,804,681,4,685,804,776,945,711,64,75,85,98,41,80,60,82,57,45,68,37,67,13,72,68,80,57,47,41,42,38,35,40,57,50,46,36,75,71,87,65
[ 29.429814] wil6210-aoa$0,1606461627.894159,04:d6:aa:c1:38:97,2,1,1,0,128,934,922,500,866,762,829,90,759,216,83,772,926,172,445,119,629,388,154,893,72,648,288,646,523,381,895,591,938,303,983,169,847,63,76,85,95,41,81,59,80,59,48,67,37,66,14,72,68,81,57,46,44,42,38,35,40,59,51,45,37,77,72,89,65
[ 29.464000] wil6210-aoa$0,1606461627.928345,04:d6:aa:c1:38:97,2,1,1,0,128,424,772,529,838,256,959,598,564,244,72,756,870,583,160,647,426,896,1023,357,895,666,333,674,530,293,818,613,921,162,868,117,914,66,76,82,96,42,79,63,83,59,47,68,36,67,13,72,69,83,57,45,42,43,40,35,41,59,53,49,39,77,74,91,66
[ 29.493867] wil6210-aoa$0,1606461627.958213,04:d6:aa:c1:38:97,2,1,1,0,128,944,933,995,668,257,1022,58,737,698,897,796,887,160,414,595,419,896,1021,911,33,629,292,613,491,310,871,514,886,282,946,274,27,66,74,84,95,41,81,61,80,60,47,69,38,70,13,71,67,82,56,46,42,44,38,34,37,57,52,45,38,74,70,85,63
[ 29.519884] wil6210-aoa$0,1606461627.984233,04:d6:aa:c1:38:97,2,1,1,0,128,21,993,953,659,185,991,139,780,161,24,814,942,141,367,179,643,422,198,918,31,89,76,707,606,317,822,544,911,332,1002,746,443,63,73,81,94,39,78,59,79,59,45,67,37,67,13,71,67,78,56,44,41,40,38,33,40,56,50,46,39,76,69,90,66
[ 29.543140] wil6210-aoa$0,1606461628.007490,04:d6:aa:c1:38:97,2,1,1,0,128,435,780,444,780,722,798,622,620,684,897,740,882,585,163,600,409,460,217,901,87,599,267,740,526,807,664,977,685,776,778,736,506,61,73,82,91,38,77,59,78,60,45,65,36,65,13,70,65,81,55,43,41,40,39,34,37,58,51,44,38,71,69,87,62
[ 29.570667] wil6210-aoa$0,1606461628.034988,04:d6:aa:c1:38:97,2,1,1,0,128,1013,13,533,863,253,3,104,763,255,101,238,690,639,206,168,630,436,179,838,10,699,308,642,483,344,857,526,798,298,944,696,425,67,84,92,106,47,90,68,89,67,50,72,39,73,13,77,71,84,60,46,44,43,35,36,42,59,50,47,38,73,69,83,60
[ 29.609008] wil6210-aoa$0,1606461628.073353,04:d6:aa:c1:38:97,2,1,1,0,128,1003,937,475,831,232,1021,149,830,219,73,775,898,173,434,130,645,428,136,887,43,42,58,87,312,839,672,596,880,783,756,275,39,74,89,95,111,47,92,67,92,68,53,80,43,79,17,84,79,93,65,54,51,50,48,43,48,67,62,54,45,91,84,109,78
[ 29.633251] wil6210-aoa$0,1606461628.097596,04:d6:aa:c1:38:97,2,1,1,0,128,1005,1002,482,822,254,988,128,818,217,48,761,886,228,456,181,668,405,171,906,131,679,333,735,629,409,912,547,888,311,968,316,36,72,86,95,110,46,92,69,94,68,54,76,41,77,17,85,78,93,66,53,50,49,47,41,47,68,61,56,45,90,86,108,78
[ 29.666046] wil6210-aoa$0,1606461628.130391,04:d6:aa:c1:38:97,2,1,1,0,128,1020,964,972,672,267,1019,105,818,178,54,241,746,675,286,116,628,431,219,905,117,662,341,630,522,386,863,589,871,319,990,110,798,58,69,77,89,38,73,55,76,55,43,61,33,63,11,64,62,75,52,41,39,37,33,31,35,53,46,41,35,67,62,77,57
[ 29.695642] wil6210-aoa$0,1606461628.159994,04:d6:aa:c1:38:97,2,1,1,0,128,40,1005,443,840,241,35,107,825,174,28,815,933,137,399,227,704,404,182,938,104,677,318,658,577,374,861,604,924,281,980,76,762,59,72,78,88,39,73,56,75,55,42,61,33,60,12,65,61,73,52,40,35,39,32,31,33,50,41,37,32,62,60,75,53
[ 29.721451] wil6210-aoa$0,1606461628.185796,04:d6:aa:c1:38:97,2,1,1,0,128,1002,940,521,868,201,996,124,766,229,60,821,917,133,401,157,622,433,184,822,1018,673,284,656,492,852,655,1015,721,772,747,54,723,74,85,95,107,47,91,66,93,66,53,75,40,77,15,82,78,89,65,52,48,48,46,40,48,68,59,54,43,87,82,103,75
[ 29.752517] wil6210-aoa$0,1606461628.216863,04:d6:aa:c1:38:97,2,1,1,0,128,390,728,947,593,705,782,632,593,691,882,751,829,594,160,708,465,831,941,439,909,121,92,647,541,775,596,967,644,744,751,705,489,64,74,83,94,40,80,58,77,59,46,66,34,66,15,70,64,79,56,45,41,40,36,35,39,56,50,45,37,76,70,86,66
