
[256105.467057] [AOA] Measurement: 0,1580376141.320039,b8:69:f4:d5:81:5e,2,1,2,0,128,379,216,663,398,469,830,846,115,478,697,423,277,193,734,9,1016,705,472,881,474,651,11,363,19,493,685,486,347,87,356,17,270,48,49,27,37,60,56,35,42,41,54,37,46,35,37,31,30,62,53,47,64,33,46,47,49,48,40,44,39,41,40,30,22
[256105.488022] [AOA] Measurement: 0,1580376141.341004,b8:69:f4:d5:81:5e,2,1,2,0,128,404,258,619,328,440,835,828,57,500,689,418,294,720,538,22,990,165,275,347,310,650,25,847,839,478,703,503,330,974,247,71,340,48,49,30,39,61,58,36,41,41,56,38,47,38,38,33,30,65,52,47,67,36,49,47,49,48,41,44,38,43,41,33,25
[256105.514699] [AOA] Measurement: 0,1580376141.367680,b8:69:f4:d5:81:5e,2,1,2,0,128,41,525,129,529,449,837,332,244,55,875,387,261,669,533,1009,980,149,251,259,220,154,887,382,10,89,946,1021,505,577,504,370,475,46,50,26,37,56,55,33,38,41,53,37,44,36,38,29,27,60,52,48,60,31,47,40,44,44,35,41,35,37,35,28,21
[256105.542555] [AOA] Measurement: 0,1580376141.395506,b8:69:f4:d5:81:5e,2,1,2,0,128,437,281,590,283,380,784,851,120,536,715,403,280,698,538,994,966,153,229,307,253,94,899,793,765,505,714,16,548,579,526,313,486,48,48,29,37,60,60,37,43,40,56,40,46,36,37,33,31,65,53,50,68,37,51,47,55,50,46,50,43,47,45,37,26
[256105.578556] [AOA] Measurement: 0,1580376141.431532,b8:69:f4:d5:81:5e,2,1,2,0,128,434,334,138,558,996,1022,822,93,514,694,432,319,685,550,1000,992,113,231,296,266,87,859,854,829,504,707,490,353,1022,324,18,162,47,46,30,36,61,61,36,41,42,55,34,45,35,36,34,31,66,53,50,64,36,50,46,51,46,42,47,38,42,42,34,26
[256105.605659] [AOA] Measurement: 0,1580376141.458642,b8:69:f4:d5:81:5e,2,1,2,0,128,482,324,645,344,955,984,248,219,560,725,408,293,636,543,1,1009,196,298,278,266,662,17,817,788,29,914,466,366,672,553,291,476,47,50,27,38,60,59,35,40,41,55,38,48,35,38,31,29,63,54,46,64,34,47,44,49,47,40,45,42,43,42,33,26
[256105.626945] [AOA] Measurement: 0,1580376141.479920,b8:69:f4:d5:81:5e,2,1,2,0,128,409,331,608,300,450,817,686,1020,504,714,395,259,635,506,1000,1011,179,285,322,268,69,832,825,819,495,677,460,313,97,370,627,851,44,50,27,37,56,59,33,42,41,55,37,44,35,35,30,26,58,51,47,61,29,44,42,45,44,37,38,36,37,40,28,24
[256105.659217] [AOA] Measurement: 0,1580376141.512193,b8:69:f4:d5:81:5e,2,1,2,0,128,430,316,647,356,386,775,779,26,565,732,478,314,717,581,517,134,736,474,894,485,647,14,820,815,574,737,62,581,577,506,279,422,44,47,27,34,55,53,34,40,38,51,34,43,34,35,31,29,60,48,45,63,31,46,43,47,45,36,40,37,38,38,31,22
[256105.687162] [AOA] Measurement: 0,1580376141.540137,b8:69:f4:d5:81:5e,2,1,2,0,128,442,305,611,358,429,809,771,55,578,746,356,267,637,507,988,968,162,252,288,280,109,848,854,825,518,690,502,349,25,302,538,628,43,46,27,36,55,58,33,39,35,50,34,43,35,35,33,29,59,49,45,63,32,48,43,48,46,38,42,41,41,42,32,25
[256105.721593] [AOA] Measurement: 0,1580376141.574575,b8:69:f4:d5:81:5e,2,1,2,0,128,325,210,628,351,444,831,748,26,499,658,407,324,183,720,998,982,167,244,307,253,94,840,828,830,479,707,509,342,4,303,52,219,48,48,30,39,58,60,35,41,43,55,39,47,38,39,32,32,63,52,49,66,37,49,49,53,48,43,45,43,44,42,36,26
[256105.746604] [AOA] Measurement: 0,1580376141.599579,b8:69:f4:d5:81:5e,2,1,2,0,128,418,293,654,349,415,813,831,87,471,666,432,341,700,568,0,995,169,239,866,485,689,50,382,1011,483,702,511,388,546,507,857,10,46,48,27,35,59,59,35,42,41,56,39,46,37,37,31,29,65,56,47,66,34,46,46,52,48,37,47,42,42,42,33,26
[256105.774333] [AOA] Measurement: 0,1580376141.627315,b8:69:f4:d5:81:5e,2,1,2,0,128,375,251,664,369,452,803,824,79,588,747,944,536,655,554,981,1002,184,257,316,302,74,852,844,827,494,696,522,354,42,345,162,226,47,49,30,38,59,57,35,40,41,55,37,49,38,41,34,30,63,55,48,66,35,51,45,49,49,40,46,43,45,42,35,25
[256105.795778] [AOA] Measurement: 0,1580376141.648759,b8:69:f4:d5:81:5e,2,1,2,0,128,379,266,605,308,433,813,831,103,530,722,458,335,241,767,526,141,710,439,949,512,632,17,369,13,8,882,987,495,46,312,40,256,45,46,31,36,60,59,37,41,40,56,39,47,37,40,33,31,68,57,46,70,38,50,47,52,50,44,46,45,47,43,37,28
