
[27865.010286] [AOA] Measurement: 0,1579936720.325876,08:55:31:9a:fe:a9,2,1,2,0,128,172,946,697,797,414,792,372,514,151,250,384,938,847,148,204,502,708,768,254,671,906,688,394,901,16,285,16,61,188,864,76,814,70,71,71,68,72,71,68,66,70,69,66,70,70,68,71,69,71,70,73,69,70,62,69,72,73,72,70,73,69,69,68,70
[27865.031262] [AOA] Measurement: 0,1579936720.346852,08:55:31:9a:fe:a9,2,1,2,0,128,681,796,163,649,434,807,808,301,574,1021,387,924,275,961,679,334,182,541,837,486,869,649,936,716,545,95,35,53,120,793,571,280,69,70,71,70,71,69,67,66,68,71,66,68,70,67,70,65,71,70,71,68,66,59,65,69,70,70,68,69,67,68,62,66
[27865.059497] [AOA] Measurement: 0,1579936720.375082,08:55:31:9a:fe:a9,2,1,2,0,128,675,799,690,776,438,846,801,292,604,1021,401,926,255,936,681,326,233,613,759,511,870,682,914,686,501,33,4,50,554,603,548,331,69,69,70,66,70,70,68,64,70,70,67,69,70,69,71,69,72,70,70,70,68,63,69,72,72,73,73,71,70,70,68,72
[27865.089469] [AOA] Measurement: 0,1579936720.405053,08:55:31:9a:fe:a9,2,1,2,0,128,202,1008,738,828,1012,1009,425,604,252,294,998,146,879,198,272,562,783,821,334,743,437,872,469,919,1013,240,85,94,129,855,282,971,69,71,72,69,71,69,68,66,69,70,67,68,70,68,68,65,71,70,71,71,65,56,66,69,69,68,70,69,65,66,60,67
[27865.111815] [AOA] Measurement: 0,1579936720.427403,08:55:31:9a:fe:a9,2,1,2,0,128,163,977,741,851,980,998,387,528,182,295,923,112,921,218,207,528,774,803,336,728,404,851,481,952,951,187,31,85,87,814,836,651,69,68,71,65,69,69,68,63,68,69,67,69,70,68,72,67,72,69,72,69,71,63,67,71,71,70,71,71,72,72,69,73
[27865.142298] [AOA] Measurement: 0,1579936720.457886,08:55:31:9a:fe:a9,2,1,2,0,128,685,790,133,637,467,829,789,325,634,71,416,945,323,986,625,307,766,824,287,690,920,701,365,897,9,235,989,1023,147,821,59,877,69,69,69,67,71,69,65,64,69,71,68,68,70,69,69,66,70,68,71,69,67,57,66,69,69,68,69,67,65,67,60,64
[27865.166289] [AOA] Measurement: 0,1579936720.481873,08:55:31:9a:fe:a9,2,1,2,0,128,629,783,139,604,432,834,380,521,156,249,914,56,279,955,244,535,773,812,724,501,959,720,863,678,434,11,400,815,621,629,299,230,70,69,70,67,70,69,68,65,68,70,68,68,69,69,70,66,72,69,70,69,68,63,69,73,73,72,72,72,71,71,69,73
[27865.196462] [AOA] Measurement: 0,1579936720.512045,08:55:31:9a:fe:a9,2,1,2,0,128,668,772,701,807,422,793,830,310,564,8,391,912,321,968,688,299,771,812,276,691,419,856,412,905,22,248,1016,57,111,800,41,832,69,69,70,67,70,70,70,64,69,71,67,68,70,69,71,67,71,71,71,70,69,61,69,72,72,71,73,72,68,71,66,70
[27865.223349] [AOA] Measurement: 0,1579936720.538936,08:55:31:9a:fe:a9,2,1,2,0,128,230,1004,158,597,433,825,862,353,622,42,387,938,311,975,698,285,223,605,722,456,899,634,904,716,465,33,475,900,575,610,698,529,68,70,71,69,71,71,67,66,69,69,67,65,69,66,70,65,71,69,71,69,66,56,62,67,67,67,68,66,63,66,58,63
[27865.244409] [AOA] Measurement: 0,1579936720.559999,08:55:31:9a:fe:a9,2,1,2,0,128,744,803,146,622,933,988,383,505,639,64,382,907,924,151,214,522,158,545,800,529,871,658,858,630,501,67,493,916,109,822,671,435,70,67,69,65,68,69,69,63,70,69,67,69,69,68,69,68,72,70,71,70,71,63,68,71,73,71,72,72,68,69,67,71
