
[ 721.495028] wil6210-aoa$0,1579801491.654171,04:d6:aa:ab:45:40,2,1,1,0,128,880,69,279,61,963,988,340,143,526,207,295,618,874,885,723,509,500,1022,849,65,519,954,183,38,494,169,416,690,721,804,512,820,94,83,96,68,71,81,28,69,47,75,53,44,59,66,67,68,56,75,92,53,68,79,68,52,59,39,41,38,61,53,49,55
[ 721.526849] wil6210-aoa$0,1579801491.685992,04:d6:aa:ab:45:40,2,1,1,0,128,841,23,802,257,11,999,813,961,4,41,353,685,315,29,725,525,947,793,420,257,543,969,149,19,511,193,321,621,716,794,755,996,91,81,95,69,70,81,29,73,43,75,51,46,57,66,66,65,59,74,92,50,69,77,69,57,56,39,39,40,60,51,51,56
[ 721.563062] wil6210-aoa$0,1579801491.722205,04:d6:aa:ab:45:40,2,1,1,0,128,847,54,816,272,1013,1005,268,86,575,202,339,699,339,44,125,313,475,997,404,266,632,1017,102,3,452,174,380,668,697,790,191,458,84,71,82,61,61,72,24,63,40,66,48,38,50,56,57,56,49,64,77,48,58,67,59,45,52,32,35,32,54,46,41,47
[ 721.594202] wil6210-aoa$0,1579801491.753346,04:d6:aa:ab:45:40,2,1,1,0,128,854,86,885,295,1020,1006,290,55,566,225,335,679,328,7,150,327,486,984,880,72,588,1001,200,85,543,204,428,696,727,823,920,149,95,79,90,68,69,82,27,72,44,74,55,45,55,63,68,68,60,74,91,52,69,82,69,59,58,39,41,41,63,53,51,53
[ 721.625096] wil6210-aoa$0,1579801491.784240,04:d6:aa:ab:45:40,2,1,1,0,128,825,58,828,268,967,967,799,932,568,223,315,668,339,43,717,510,538,21,369,261,556,1003,101,4,496,144,343,610,161,618,739,1016,93,81,93,68,71,80,29,71,45,75,53,44,55,67,67,66,54,73,86,52,67,78,67,50,58,37,40,38,61,52,45,52
[ 721.659940] wil6210-aoa$0,1579801491.819080,04:d6:aa:ab:45:40,2,1,1,0,128,297,884,256,93,925,958,277,111,582,246,429,754,360,85,687,510,445,968,813,31,565,992,627,847,454,151,387,646,742,832,2,302,95,84,96,68,69,85,28,74,45,74,54,46,60,65,69,65,58,72,90,54,69,79,67,53,57,39,40,38,62,53,50,53
[ 721.691056] wil6210-aoa$0,1579801491.850199,04:d6:aa:ab:45:40,2,1,1,0,128,288,841,856,295,981,971,265,96,6,32,838,505,372,52,703,502,482,982,378,234,506,935,596,863,527,228,398,682,662,762,333,673,94,82,94,67,71,81,27,69,42,69,51,43,56,63,66,63,53,70,85,53,65,77,66,49,56,36,37,37,56,51,46,50
[ 721.727723] wil6210-aoa$0,1579801491.886866,04:d6:aa:ab:45:40,2,1,1,0,128,258,905,830,280,980,0,334,153,538,207,376,679,361,48,683,501,540,50,392,272,591,7,106,0,509,199,410,671,702,764,1017,163,98,81,94,69,72,82,29,72,44,75,54,47,57,66,67,66,56,75,90,55,68,82,66,54,56,37,42,38,63,53,50,54
[ 721.761840] wil6210-aoa$0,1579801491.920980,04:d6:aa:ab:45:40,2,1,1,0,128,317,897,863,303,9,3,301,135,526,211,365,679,336,24,714,499,498,995,387,264,579,978,181,86,502,197,371,670,645,762,128,393,95,81,92,69,69,79,30,73,43,72,55,43,56,63,67,66,57,72,88,54,66,77,66,55,58,38,41,39,60,52,50,52
[ 721.793439] wil6210-aoa$0,1579801491.952585,04:d6:aa:ab:45:40,2,1,1,0,128,855,35,830,243,1013,990,326,161,608,257,358,703,387,56,704,498,474,968,389,271,549,977,170,47,541,215,367,651,681,808,925,252,92,76,93,70,69,79,26,71,47,71,53,44,57,66,68,66,57,73,88,53,67,77,69,53,57,39,39,41,63,52,50,53
