
[ 1119.680981] wil6210-aoa$0,1606470788.855879,04:d6:aa:6b:1f:f3,2,1,1,0,128,794,19,229,102,478,820,756,889,183,145,529,745,445,142,59,349,520,951,834,41,513,907,422,832,996,98,926,487,680,802,433,798,62,55,40,71,62,65,24,49,39,71,36,41,66,58,75,36,52,50,61,43,34,30,41,37,43,41,46,24,59,61,71,40
[ 1119.718620] wil6210-aoa$0,1606470788.893525,04:d6:aa:6b:1f:f3,2,1,1,2,128,794,19,229,102,478,820,756,889,183,145,529,745,445,142,59,349,520,951,834,41,513,907,422,832,996,98,926,487,680,802,433,798,41987,40,42023,0,17218,64,12898,16,302,56761,20495,39535,279,9,1031,43734,8043,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1119.757288] wil6210-aoa$0,1606470788.932190,04:d6:aa:6b:1f:f3,2,1,1,0,128,715,11,870,386,2,992,365,85,634,294,466,693,891,13,647,577,439,928,337,234,513,912,25,3,477,218,533,684,711,819,445,682,72,61,41,75,69,75,27,57,41,76,42,48,71,62,81,42,58,53,65,46,36,33,44,41,47,48,52,28,63,68,78,44
[ 1119.790094] wil6210-aoa$0,1606470788.964992,04:d6:aa:6b:1f:f3,2,1,1,2,128,715,11,870,386,2,992,365,85,634,294,466,693,891,13,647,577,439,928,337,234,513,912,25,3,477,218,533,684,711,819,445,682,41987,40,42023,0,17218,64,12898,16,302,56761,20495,39535,279,9,1031,43734,8043,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1119.831755] wil6210-aoa$0,1606470789.006657,04:d6:aa:6b:1f:f3,2,1,1,0,128,810,84,774,309,11,997,327,88,701,338,996,536,990,1003,641,555,528,1010,391,283,520,937,992,12,468,244,985,502,743,835,270,494,74,64,46,84,73,76,26,58,45,81,44,48,76,71,85,42,62,59,74,49,40,36,49,45,48,49,52,29,70,73,82,46
[ 1119.863338] wil6210-aoa$0,1606470789.038238,04:d6:aa:6b:1f:f3,2,1,1,0,128,810,58,823,339,1022,991,747,916,163,144,506,716,428,183,641,529,906,737,863,75,941,668,992,967,1000,75,924,498,153,618,265,546,70,65,42,79,72,73,25,55,41,76,42,45,72,64,79,40,61,56,66,48,36,33,43,42,48,46,52,28,66,72,78,44
[ 1119.895522] wil6210-aoa$0,1606470789.070425,04:d6:aa:6b:1f:f3,2,1,1,0,128,248,860,822,332,991,997,216,34,113,109,544,733,383,97,61,349,966,805,367,279,462,891,512,872,986,52,985,514,151,611,843,186,73,64,43,81,71,75,25,57,43,77,42,45,73,64,81,39,60,58,69,49,38,32,46,40,49,46,52,27,65,69,78,43
[ 1119.932862] wil6210-aoa$0,1606470789.107764,04:d6:aa:6b:1f:f3,2,1,1,0,128,204,823,240,123,512,807,728,906,164,77,958,527,949,987,50,333,980,766,817,65,978,684,516,871,543,294,439,691,705,806,276,686,77,68,46,83,74,78,26,60,44,82,43,46,77,71,84,40,64,61,74,52,39,34,47,42,49,47,53,28,68,73,77,46
[ 1119.964297] wil6210-aoa$0,1606470789.139199,04:d6:aa:6b:1f:f3,2,1,1,0,128,778,29,702,278,7,998,299,71,656,278,534,720,500,223,672,596,502,973,419,327,495,894,16,4,537,242,520,735,731,819,368,584,66,59,36,70,64,66,24,51,38,69,38,39,67,58,74,35,54,53,64,44,33,30,41,37,44,42,46,25,59,63,68,40
[ 1119.995564] wil6210-aoa$0,1606470789.170466,04:d6:aa:6b:1f:f3,2,1,1,0,128,805,19,767,302,64,1014,775,900,636,241,502,708,970,988,656,590,502,963,339,234,474,877,29,52,500,259,475,665,714,787,115,459,73,64,43,83,70,73,25,56,43,76,41,45,74,66,83,38,60,57,71,49,38,34,46,42,50,46,51,26,63,70,76,43
[ 1120.029591] wil6210-aoa$0,1606470789.204491,04:d6:aa:6b:1f:f3,2,1,1,0,128,832,30,780,306,38,14,304,72,718,287,518,704,524,167,618,456,484,944,850,41,553,953,1,20,582,304,482,690,738,808,25,230,75,66,46,84,75,79,28,59,46,83,45,49,77,69,89,44,63,60,74,51,40,35,49,45,49,52,56,29,69,76,85,47
