
[ 500.746554] wil6210-aoa$0,1579157900.893907,04:d6:aa:ab:45:40,2,1,1,0,128,157,750,513,655,949,1015,356,331,917,301,792,48,386,109,298,723,197,532,104,782,581,28,468,988,518,546,325,290,316,151,437,393,87,90,89,88,89,89,87,90,88,87,88,88,90,88,88,88,89,91,86,87,84,74,82,84,86,82,84,76,81,83,81,79
[ 500.782134] wil6210-aoa$0,1579157900.929485,04:d6:aa:ab:45:40,2,1,1,0,128,113,734,1011,539,987,13,426,341,590,581,323,279,990,325,367,806,765,698,62,694,620,23,943,788,569,562,378,316,337,146,650,625,89,88,87,88,89,88,86,88,90,86,86,88,88,88,86,86,89,91,86,88,85,76,83,84,88,84,85,78,80,81,81,81
[ 500.813249] wil6210-aoa$0,1579157900.960601,04:d6:aa:ab:45:40,2,1,1,0,128,91,733,531,682,933,1018,393,347,524,566,248,200,394,82,317,770,732,697,74,709,643,46,466,5,473,507,284,262,360,139,365,275,90,88,89,88,90,88,87,89,92,87,88,86,91,89,86,88,86,89,88,87,87,75,86,86,87,85,88,78,81,84,83,82
[ 500.844184] wil6210-aoa$0,1579157900.991537,04:d6:aa:ab:45:40,2,1,1,0,128,56,741,456,669,918,1013,371,359,454,486,230,209,869,234,780,564,246,554,125,762,670,93,520,21,513,539,385,302,386,128,544,443,87,88,85,88,89,85,83,87,88,84,85,82,86,86,83,83,85,89,86,85,83,67,78,81,82,78,82,72,72,76,77,77
[ 500.877138] wil6210-aoa$0,1579157901.024486,04:d6:aa:ab:45:40,2,1,1,0,128,639,617,473,623,924,5,385,344,469,502,277,228,986,327,312,765,788,754,116,778,621,51,523,1012,550,549,332,347,371,136,829,807,88,90,88,89,88,86,85,90,89,85,86,86,89,86,85,85,87,88,86,86,86,74,81,84,86,81,82,74,80,79,80,79
[ 500.915933] wil6210-aoa$0,1579157901.063285,04:d6:aa:ab:45:40,2,1,1,0,128,50,679,991,460,421,828,834,123,3,329,738,39,348,66,858,642,809,704,44,724,595,34,515,0,538,530,363,281,344,141,733,607,86,85,85,84,86,85,82,89,89,85,83,84,87,85,82,84,85,89,82,82,81,69,74,79,82,77,78,69,71,75,75,73
[ 500.952161] wil6210-aoa$0,1579157901.099514,04:d6:aa:ab:45:40,2,1,1,0,128,605,537,905,435,379,816,809,85,12,364,252,211,373,63,848,603,202,479,529,500,34,835,978,819,965,311,800,78,839,951,441,553,87,88,86,87,88,84,84,89,88,86,86,84,86,84,85,85,87,89,85,85,84,73,80,81,84,83,83,72,77,81,80,80
[ 500.983100] wil6210-aoa$0,1579157901.130452,04:d6:aa:ab:45:40,2,1,1,0,128,615,563,518,667,884,980,302,282,964,318,757,39,405,89,747,556,254,564,98,743,609,43,432,978,1009,292,845,125,822,947,486,492,87,87,87,88,89,88,86,89,89,88,88,88,89,88,87,88,89,89,87,89,88,77,85,86,88,87,88,81,86,87,84,83
[ 501.013946] wil6210-aoa$0,1579157901.161299,04:d6:aa:ab:45:40,2,1,1,0,128,117,762,537,669,923,1002,355,271,503,525,360,270,954,314,347,786,750,702,134,786,564,15,517,27,474,543,377,328,394,184,497,275,86,89,86,86,89,84,82,86,86,84,82,81,85,82,84,84,82,87,84,84,81,67,78,78,81,73,80,67,68,74,75,72
[ 501.048087] wil6210-aoa$0,1579157901.195434,04:d6:aa:ab:45:40,2,1,1,0,128,574,541,976,486,948,992,851,152,915,283,767,53,386,90,789,600,781,728,121,738,593,1020,543,32,508,513,305,261,791,922,189,180,86,89,84,86,88,86,85,89,87,86,84,83,86,81,85,84,85,88,85,84,84,72,77,79,84,82,84,71,75,78,77,78
