
[ 334.025024] wil6210-aoa$0,1606475980.335353,04:d6:aa:ab:45:40,2,1,1,0,128,868,104,842,963,505,783,794,569,765,953,59,766,789,941,581,86,870,958,481,708,236,875,444,883,1005,732,637,966,238,172,37,663,32,54,48,41,42,51,22,32,43,47,32,37,39,34,51,43,66,41,74,29,57,19,52,61,48,38,44,34,41,44,49,37
[ 334.062052] wil6210-aoa$0,1606475980.372385,04:d6:aa:ab:45:40,2,1,1,0,128,320,255,849,948,73,1012,355,814,808,974,650,992,807,960,161,297,836,939,514,765,251,912,407,839,59,801,50,754,833,462,699,292,38,58,57,49,49,60,24,35,48,50,36,42,45,40,55,49,74,45,81,33,60,22,57,69,51,45,49,34,44,48,57,42
[ 334.094257] wil6210-aoa$0,1606475980.404583,04:d6:aa:ab:45:40,2,1,1,0,128,271,194,934,979,82,1000,330,753,876,1011,660,969,807,971,43,241,848,926,501,775,315,927,382,892,628,994,568,889,867,455,155,659,36,57,54,48,48,56,26,38,47,50,33,40,45,36,54,46,72,43,80,31,62,22,59,69,50,42,49,33,46,50,53,41
[ 334.134499] wil6210-aoa$0,1606475980.444830,04:d6:aa:ab:45:40,2,1,1,0,128,298,248,912,1003,55,1012,295,788,805,974,652,989,778,975,113,299,848,941,484,713,262,899,409,876,574,974,1021,724,813,366,688,269,36,60,51,46,48,57,25,34,49,49,38,41,41,38,53,44,72,42,79,30,61,19,55,67,52,41,47,34,45,52,54,42
[ 334.171230] wil6210-aoa$0,1606475980.481556,04:d6:aa:ab:45:40,2,1,1,0,128,326,258,841,928,84,9,365,822,736,922,688,2,802,995,88,228,938,971,540,753,277,942,404,851,585,967,616,940,836,441,584,182,39,60,55,47,47,58,26,36,47,48,36,42,43,38,52,45,73,43,80,33,60,22,55,68,51,44,52,36,45,51,56,38
[ 334.207755] wil6210-aoa$0,1606475980.518085,04:d6:aa:ab:45:40,2,1,1,0,128,340,272,824,915,84,1010,355,812,795,1000,596,965,836,998,67,256,866,945,487,766,265,920,408,869,672,14,689,1019,874,471,215,799,39,57,55,52,53,60,27,37,49,49,35,43,46,38,59,48,75,42,82,34,58,22,55,71,50,43,49,38,42,47,58,40
[ 334.244777] wil6210-aoa$0,1606475980.555106,04:d6:aa:ab:45:40,2,1,1,0,128,292,245,844,968,54,1,306,751,798,962,680,1019,801,959,60,245,833,898,512,713,300,949,419,872,642,1019,610,959,828,416,481,1017,37,57,50,46,45,54,25,35,45,49,35,37,42,35,50,42,69,44,77,31,58,21,54,65,50,40,48,34,45,47,52,37
[ 334.276126] wil6210-aoa$0,1606475980.586457,04:d6:aa:ab:45:40,2,1,1,0,128,332,221,883,943,91,1016,315,799,814,1015,586,969,851,1001,83,262,891,998,501,750,271,938,473,908,601,1010,590,941,873,503,836,377,39,58,56,48,47,61,25,36,49,49,35,42,44,40,55,47,73,45,80,33,60,21,55,69,53,43,49,34,47,50,57,40
[ 334.312808] wil6210-aoa$0,1606475980.623138,04:d6:aa:ab:45:40,2,1,1,0,128,811,77,327,769,105,1015,329,805,751,941,604,966,277,829,40,230,837,920,475,701,296,927,393,865,621,964,598,921,763,387,86,771,40,61,57,49,52,61,27,38,51,51,35,44,47,41,55,49,75,44,83,34,62,26,57,71,54,46,50,36,47,49,58,41
[ 334.343842] wil6210-aoa$0,1606475980.654175,04:d6:aa:ab:45:40,2,1,1,0,128,299,249,854,935,548,861,791,595,245,805,47,760,279,800,60,242,889,958,465,675,270,892,453,893,528,967,576,929,868,467,778,344,40,58,54,47,48,58,27,40,49,50,36,42,44,39,55,48,71,40,81,34,58,21,55,71,50,42,49,38,44,47,57,41
[ 334.378302] wil6210-aoa$0,1606475980.688626,04:d6:aa:ab:45:40,2,1,1,0,128,322,245,881,939,51,13,350,793,781,952,688,961,785,973,80,249,854,928,558,790,273,938,392,869,642,1015,593,954,885,483,343,833,39,57,51,44,46,58,26,36,46,48,35,38,44,37,54,45,71,44,82,32,59,22,55,66,48,43,46,34,44,49,55,38
[ 334.415663] wil6210-aoa$0,1606475980.725994,04:d6:aa:ab:45:40,2,1,1,0,128,805,55,887,958,1020,946,371,838,804,985,685,1023,771,947,86,235,257,700,490,719,295,934,414,897,597,985,69,796,781,385,62,714,38,58,54,48,49,59,27,36,47,49,35,43,43,37,56,48,72,43,77,32,55,21,54,68,49,41,48,36,42,49,56,40
[ 334.452200] wil6210-aoa$0,1606475980.762530,04:d6:aa:ab:45:40,2,1,1,0,128,271,227,849,931,31,998,822,568,232,784,76,761,207,732,553,53,316,735,517,691,275,898,409,855,112,787,22,747,252,174,939,644,40,63,60,49,52,64,28,39,50,51,36,48,48,41,59,51,79,47,91,34,68,23,62,78,55,45,55,37,50,51,62,47
[ 334.483377] wil6210-aoa$0,1606475980.793708,04:d6:aa:ab:45:40,2,1,1,0,128,778,31,876,934,1009,978,360,746,232,770,662,1010,776,952,489,20,906,966,545,753,285,938,454,947,590,949,592,944,822,455,627,152,36,57,54,48,49,58,26,36,47,51,35,42,43,38,54,43,74,43,81,35,57,21,55,69,49,41,50,37,43,46,57,41
