
[ 2851.941570] wil6210-aoa$0,1606464386.263297,04:d6:aa:6e:cc:84,2,1,1,0,128,728,933,53,158,532,999,91,954,783,947,963,170,1015,457,340,877,269,423,1013,207,855,395,902,256,957,343,826,304,420,948,392,972,77,28,64,81,13,87,24,56,27,18,60,77,63,49,35,67,71,75,77,68,49,61,64,66,78,62,84,63,34,70,69,64
[ 2851.972857] wil6210-aoa$0,1606464386.294583,04:d6:aa:6e:cc:84,2,1,1,0,128,745,987,62,177,501,991,21,955,165,709,467,16,958,398,398,933,284,441,29,227,783,316,821,219,928,329,912,359,320,902,1016,535,75,25,57,77,14,82,27,62,37,17,65,74,68,52,40,72,68,73,76,65,52,62,65,66,78,63,81,67,38,67,68,67
[ 2852.004635] wil6210-aoa$0,1606464386.326359,04:d6:aa:6e:cc:84,2,1,1,2,128,745,987,62,177,501,991,21,955,165,709,467,16,958,398,398,933,284,441,29,227,783,316,821,219,928,329,912,359,320,902,1016,535,77,28,64,81,13,87,24,56,27,18,60,77,63,49,35,67,71,75,77,68,49,61,64,66,78,62,84,63,34,70,69,64
[ 2852.045066] wil6210-aoa$0,1606464386.366787,04:d6:aa:6e:cc:84,2,1,1,0,128,759,969,503,0,952,815,642,742,226,730,480,23,47,465,421,918,823,269,91,279,909,404,376,86,941,395,258,118,978,762,402,163,63,38,39,70,29,81,27,52,20,16,52,61,59,59,38,70,58,63,61,53,39,51,46,52,65,47,69,48,25,56,55,50
[ 2852.085396] wil6210-aoa$0,1606464386.407119,04:d6:aa:6e:cc:84,2,1,1,0,128,760,967,528,6,976,807,678,793,139,665,380,969,532,284,888,711,851,298,523,91,375,257,332,94,932,345,313,163,894,724,340,87,73,34,45,77,35,83,35,64,30,18,62,72,68,60,52,76,67,73,74,67,53,63,60,65,77,58,77,62,40,68,69,65
[ 2852.121860] wil6210-aoa$0,1606464386.443584,04:d6:aa:6e:cc:84,2,1,1,0,128,759,18,48,188,902,797,610,799,800,939,443,14,22,482,398,920,827,291,36,239,883,415,914,308,936,399,884,379,877,743,350,166,63,40,41,68,33,80,25,53,17,17,52,57,57,57,41,66,55,63,60,51,36,49,44,49,62,45,66,48,25,54,50,49
[ 2852.155579] wil6210-aoa$0,1606464386.477304,04:d6:aa:6e:cc:84,2,1,1,2,128,759,18,48,188,902,797,610,799,800,939,443,14,22,482,398,920,827,291,36,239,883,415,914,308,936,399,884,379,877,743,350,166,73,34,45,77,35,83,35,64,30,18,62,72,68,60,52,76,67,73,74,67,53,63,60,65,77,58,77,62,40,68,69,65
[ 2852.191348] wil6210-aoa$0,1606464386.513070,04:d6:aa:6e:cc:84,2,1,1,0,128,118,660,279,492,915,867,650,627,307,861,541,727,48,896,973,289,229,423,1018,356,143,573,932,160,885,103,906,301,875,46,471,119,14,34,58,34,18,82,86,21,44,81,54,82,14,38,72,39,31,5,24,17,15,19,64,79,80,85,87,62,67,72,68,41
[ 2852.222557] wil6210-aoa$0,1606464386.544281,04:d6:aa:6e:cc:84,2,1,1,0,128,561,817,892,705,413,989,643,612,330,844,459,632,156,953,927,295,294,413,939,338,136,518,902,136,927,98,797,253,928,101,878,484,13,32,57,30,20,84,81,17,43,81,55,83,19,42,72,39,44,13,33,24,13,22,69,87,90,91,91,74,62,78,73,50
[ 2852.254027] wil6210-aoa$0,1606464386.575751,04:d6:aa:6e:cc:84,2,1,1,0,128,602,792,896,745,337,993,643,598,307,814,549,679,134,973,883,247,210,342,1006,398,201,602,923,132,943,123,852,314,932,137,561,90,19,28,58,32,27,84,85,23,46,84,55,88,17,42,71,35,41,12,27,17,13,22,63,83,85,90,88,67,61,76,66,42
