
[ 2741.145388] wil6210-aoa$0,1606464275.467115,04:d6:aa:6e:cc:84,2,1,1,0,128,788,17,906,943,491,764,829,627,611,253,815,867,892,794,294,282,856,948,572,800,308,896,438,894,509,107,10,736,882,346,494,700,97,95,96,97,96,96,95,96,9,88,85,86,92,52,85,58,98,96,95,93,94,95,94,96,83,80,56,93,85,71,53,90
[ 2741.176184] wil6210-aoa$0,1606464275.497910,04:d6:aa:6e:cc:84,2,1,1,0,128,279,170,893,955,52,992,355,852,198,495,775,825,899,802,338,281,836,915,573,809,278,824,526,950,528,132,25,776,817,332,795,995,104,103,104,104,103,102,103,100,11,96,96,96,100,66,95,72,102,105,103,101,103,99,100,96,93,92,68,101,94,85,65,98
[ 2741.212811] wil6210-aoa$0,1606464275.534534,04:d6:aa:6e:cc:84,2,1,1,0,128,265,169,917,986,11,986,318,789,171,455,797,801,905,824,366,281,893,972,562,789,378,900,502,950,478,116,986,742,839,312,484,755,113,112,112,113,113,111,110,110,14,102,102,99,107,69,101,79,113,112,112,115,112,109,112,111,98,100,72,107,105,92,65,106
[ 2741.246545] wil6210-aoa$0,1606464275.568272,04:d6:aa:6e:cc:84,2,1,1,0,128,366,234,904,972,25,999,352,853,188,442,799,863,887,825,371,325,836,911,564,816,844,734,517,951,476,108,76,778,849,309,503,708,95,94,99,97,97,98,94,97,17,92,92,90,93,63,89,68,97,97,95,95,95,93,94,92,91,86,65,94,90,83,66,95
[ 2741.282653] wil6210-aoa$0,1606464275.604376,04:d6:aa:6e:cc:84,2,1,1,0,128,298,204,373,787,1,1001,322,763,645,228,792,830,896,790,793,81,895,966,8,627,307,876,460,932,469,91,29,720,842,294,666,962,95,97,98,95,95,94,93,94,16,91,92,91,92,64,92,68,95,95,97,94,94,90,92,91,89,84,65,94,90,81,64,93
[ 2741.317891] wil6210-aoa$0,1606464275.639617,04:d6:aa:6e:cc:84,2,1,1,0,128,306,165,343,751,517,797,353,838,165,436,775,821,912,838,377,320,848,941,28,643,278,812,973,738,0,955,1008,699,282,131,328,602,96,97,96,96,93,93,92,96,19,93,93,92,94,66,90,70,94,97,95,92,97,88,93,90,92,86,66,95,88,81,66,95
[ 2741.354982] wil6210-aoa$0,1606464275.676708,04:d6:aa:6e:cc:84,2,1,1,0,128,330,181,892,984,31,8,334,817,235,426,756,798,942,818,769,60,902,927,650,859,335,888,517,980,475,112,21,722,842,326,618,779,103,104,104,106,103,102,100,103,22,100,99,98,100,69,98,76,102,104,102,102,104,97,100,98,98,93,72,101,95,87,75,100
[ 2741.389518] wil6210-aoa$0,1606464275.711242,04:d6:aa:6e:cc:84,2,1,1,0,128,323,206,943,965,20,991,839,620,227,460,830,861,875,797,309,253,857,908,558,780,341,872,404,890,471,109,29,747,289,115,212,505,112,113,112,111,112,108,107,114,22,106,106,107,105,77,108,83,110,111,111,108,111,101,109,101,106,98,77,112,103,94,82,108
[ 2741.431673] wil6210-aoa$0,1606464275.753399,04:d6:aa:6e:cc:84,2,1,1,0,128,355,192,905,949,1016,992,334,833,222,523,791,842,869,815,410,321,827,955,517,795,774,685,467,924,472,114,17,758,865,352,665,756,113,113,116,113,113,113,112,113,21,106,106,104,109,74,104,83,113,115,114,110,113,104,110,104,106,100,77,110,104,95,76,109
[ 2741.470295] wil6210-aoa$0,1606464275.792021,04:d6:aa:6e:cc:84,2,1,1,0,128,800,22,940,1014,4,1010,383,866,189,417,792,838,264,568,829,49,327,737,595,821,309,859,501,940,479,95,999,735,821,271,792,999,95,96,99,96,96,95,95,97,26,93,93,93,92,65,92,72,94,97,97,94,94,87,92,88,93,81,66,93,86,79,71,95
[ 2741.501146] wil6210-aoa$0,1606464275.822872,04:d6:aa:6e:cc:84,2,1,1,0,128,319,213,869,943,507,820,331,824,200,463,162,602,364,624,894,152,847,944,581,818,323,870,477,964,499,85,1,747,858,320,115,326,111,109,112,110,112,111,111,110,22,103,103,102,109,72,101,82,111,111,112,109,111,108,110,110,99,102,75,108,103,93,67,105
