
[ 2803.822652] wil6210-aoa$0,1606464338.144377,04:d6:aa:6e:cc:84,2,1,1,0,128,980,88,412,887,59,7,368,859,857,997,661,117,759,884,587,1007,569,394,376,168,759,68,994,813,460,876,366,861,251,364,480,526,93,96,97,97,97,95,89,96,98,95,97,94,95,95,96,93,96,95,97,96,98,97,81,92,94,93,92,89,98,87,50,93
[ 2803.862295] wil6210-aoa$0,1606464338.184015,04:d6:aa:6e:cc:84,2,1,1,0,128,534,319,951,1,91,19,351,803,863,990,583,65,835,902,155,209,511,342,444,159,731,77,969,779,407,869,293,831,255,402,252,18,91,96,97,97,96,97,85,96,95,96,96,88,96,94,95,91,93,94,94,97,94,96,76,88,90,90,86,80,89,69,29,87
[ 2803.894320] wil6210-aoa$0,1606464338.216046,04:d6:aa:6e:cc:84,2,1,1,0,128,481,281,378,822,87,21,385,822,765,920,670,112,783,891,110,180,553,389,399,149,707,59,1,766,462,853,390,848,730,198,965,980,105,111,111,110,111,111,100,110,110,111,110,97,109,107,107,105,109,109,109,108,109,106,88,103,103,102,96,93,102,79,35,101
[ 2803.931187] wil6210-aoa$0,1606464338.252906,04:d6:aa:6e:cc:84,2,1,1,0,128,565,332,897,1005,41,1014,362,813,837,952,679,99,819,894,109,220,476,337,359,122,736,58,416,586,430,880,340,857,224,378,41,993,105,110,112,111,111,113,101,115,114,110,114,104,113,110,111,108,106,108,110,110,111,113,89,104,105,107,102,97,107,83,36,101
[ 2803.973644] wil6210-aoa$0,1606464338.295365,04:d6:aa:6e:cc:84,2,1,1,0,128,489,268,960,18,51,1004,316,802,785,960,631,81,815,914,39,117,565,367,362,108,752,71,1005,772,437,868,328,868,280,429,301,218,105,108,110,110,111,110,98,109,110,107,111,102,109,108,110,103,108,108,110,110,108,110,88,106,103,105,102,94,106,83,32,96
[ 2804.027364] wil6210-aoa$0,1606464338.349089,04:d6:aa:6e:cc:84,2,1,1,0,128,438,229,949,25,65,1006,360,800,773,922,646,78,819,888,639,25,1002,151,387,145,690,65,401,570,457,818,299,855,222,388,998,898,102,111,108,108,110,109,95,107,108,108,108,99,108,104,105,100,105,110,112,108,108,109,87,104,103,103,93,90,100,80,39,101
[ 2804.065580] wil6210-aoa$0,1606464338.387307,04:d6:aa:6e:cc:84,2,1,1,0,128,438,222,949,3,1016,994,391,836,195,793,626,111,819,918,105,165,511,337,820,954,148,874,400,561,458,860,384,884,222,407,1000,858,88,95,94,95,94,94,82,94,96,95,92,83,93,91,91,85,94,96,96,94,94,93,77,87,87,90,80,78,86,71,33,87
[ 2804.102282] wil6210-aoa$0,1606464338.424010,04:d6:aa:6e:cc:84,2,1,1,0,128,988,103,1003,1017,15,966,377,828,202,739,658,91,775,876,576,984,1003,171,884,958,151,864,1001,828,401,848,341,858,206,396,699,630,105,112,112,111,111,110,99,110,112,109,111,100,108,107,106,103,107,109,109,107,107,108,87,103,103,103,97,90,103,86,38,99
[ 2804.139757] wil6210-aoa$0,1606464338.461477,04:d6:aa:6e:cc:84,2,1,1,0,128,958,76,964,1015,4,958,341,837,794,942,87,898,798,901,144,191,499,334,400,142,105,842,408,572,934,692,358,895,213,414,567,438,109,111,112,112,111,113,105,114,114,112,111,104,113,110,112,108,109,107,105,108,106,112,87,102,102,105,100,95,104,84,38,98
[ 2804.173533] wil6210-aoa$0,1606464338.495262,04:d6:aa:6e:cc:84,2,1,1,0,128,541,309,972,17,33,1021,369,785,805,964,669,83,772,881,132,163,494,286,415,154,704,56,977,815,487,914,335,870,151,329,933,775,105,111,110,110,111,108,101,110,109,110,110,102,109,108,110,106,107,109,107,108,106,110,90,102,103,106,99,89,105,85,39,99
[ 2804.212026] wil6210-aoa$0,1606464338.533753,04:d6:aa:6e:cc:84,2,1,1,0,128,428,204,915,0,61,1014,392,852,777,944,617,74,817,919,81,162,544,355,314,92,659,45,943,745,500,906,276,857,660,155,168,165,85,94,92,94,94,91,81,94,95,95,93,83,92,90,92,89,92,95,96,94,94,93,78,86,89,89,81,78,90,75,34,90
[ 2804.242682] wil6210-aoa$0,1606464338.564406,04:d6:aa:6e:cc:84,2,1,1,0,128,985,93,955,1017,61,1019,827,639,803,980,674,110,844,919,72,140,523,336,861,940,684,45,958,807,484,898,299,891,159,329,572,536,106,108,111,112,111,112,105,112,112,111,112,105,112,110,111,108,106,106,104,107,106,110,86,101,102,109,102,93,105,87,40,96
[ 2804.281691] wil6210-aoa$0,1606464338.603420,04:d6:aa:6e:cc:84,2,1,1,0,128,991,78,382,808,546,814,921,673,747,917,654,112,760,885,111,177,523,335,385,138,655,13,386,589,431,834,805,726,691,198,482,397,108,110,113,112,111,112,105,112,113,111,113,106,111,110,112,107,105,105,105,108,107,112,88,103,102,108,103,91,106,86,40,100
[ 2804.322895] wil6210-aoa$0,1606464338.644616,04:d6:aa:6e:cc:84,2,1,1,0,128,539,317,956,0,460,773,849,607,261,806,672,127,808,901,158,188,521,316,374,115,721,20,934,759,375,866,370,917,218,395,954,772,108,112,112,112,112,111,104,112,115,110,112,102,112,110,109,108,107,110,109,110,110,112,88,104,105,108,101,92,107,87,40,102
[ 2804.357462] wil6210-aoa$0,1606464338.679188,04:d6:aa:6e:cc:84,2,1,1,0,128,508,286,983,27,984,975,406,821,767,938,599,90,830,947,118,160,591,369,406,143,713,26,395,582,937,690,802,681,262,400,182,53,109,114,114,113,113,112,105,112,113,109,113,107,112,113,112,107,109,109,109,111,109,110,90,100,105,107,102,93,106,86,40,100
[ 2804.394725] wil6210-aoa$0,1606464338.716446,04:d6:aa:6e:cc:84,2,1,1,0,128,532,303,940,1002,11,993,444,889,755,948,690,134,716,841,159,194,549,322,391,128,728,107,1014,854,451,893,312,903,154,309,37,892,91,96,96,97,99,97,85,97,99,96,95,89,96,96,95,93,95,96,97,95,96,98,79,91,90,94,88,79,92,75,34,88
[ 2804.431780] wil6210-aoa$0,1606464338.753509,04:d6:aa:6e:cc:84,2,1,1,0,128,474,242,945,0,77,0,415,864,823,969,700,121,776,893,125,182,519,295,380,158,627,8,966,791,462,855,333,895,681,205,566,520,108,112,111,110,112,112,96,109,112,110,113,101,109,110,109,105,109,112,110,108,111,110,89,104,104,105,96,89,106,86,42,102
[ 2804.470331] wil6210-aoa$0,1606464338.792059,04:d6:aa:6e:cc:84,2,1,1,0,128,467,248,931,22,53,13,347,799,800,944,46,871,324,722,605,0,517,322,380,117,641,12,955,811,418,834,360,886,241,430,58,12,106,111,107,110,113,110,96,111,112,110,107,99,108,108,107,104,109,110,110,110,110,110,90,104,105,105,96,87,105,87,43,100
[ 2804.510889] wil6210-aoa$0,1606464338.832611,04:d6:aa:6e:cc:84,2,1,1,0,128,459,280,981,3,1022,987,430,864,751,917,661,98,772,897,122,178,561,357,369,109,137,874,964,781,416,827,342,867,249,438,368,123,107,110,111,111,110,111,99,110,110,108,110,104,110,107,110,106,105,106,108,107,106,110,87,101,104,107,100,90,105,83,40,97
[ 2804.552435] wil6210-aoa$0,1606464338.874163,04:d6:aa:6e:cc:84,2,1,1,0,128,925,46,919,980,447,806,389,815,832,1018,645,104,803,919,117,160,591,409,376,130,666,19,975,787,472,884,307,885,212,380,994,847,104,110,108,111,111,108,94,107,111,106,109,97,106,104,103,101,106,109,109,110,109,106,90,102,103,104,94,89,102,85,41,102
[ 2804.591127] wil6210-aoa$0,1606464338.912847,04:d6:aa:6e:cc:84,2,1,1,0,128,457,251,959,1000,8,1001,391,814,789,958,634,109,749,871,178,238,473,316,409,147,742,48,0,803,479,889,280,817,179,367,112,56,93,96,97,98,99,97,90,98,99,98,99,90,97,96,96,94,94,95,97,97,94,94,75,90,90,91,88,80,91,73,30,86
[ 2804.626585] wil6210-aoa$0,1606464338.948312,04:d6:aa:6e:cc:84,2,1,1,0,128,546,316,935,973,81,7,412,848,824,973,677,121,846,920,127,210,586,376,346,122,748,91,942,781,476,891,291,888,215,352,224,25,103,109,108,109,111,111,95,109,110,110,108,98,109,108,105,101,105,109,109,107,106,105,88,100,101,99,95,88,100,83,38,101
[ 2804.665872] wil6210-aoa$0,1606464338.987600,04:d6:aa:6e:cc:84,2,1,1,0,128,503,265,912,981,66,0,374,795,215,755,635,119,173,648,591,984,13,206,459,160,646,35,975,785,421,862,377,893,250,380,165,24,103,111,107,108,111,109,94,108,111,108,109,99,109,105,105,103,104,112,110,107,108,108,89,102,103,103,98,90,104,86,38,101
[ 2804.700145] wil6210-aoa$0,1606464339.021869,04:d6:aa:6e:cc:84,2,1,1,0,128,484,246,972,1008,6,1017,408,803,818,1006,639,97,850,942,83,151,511,353,434,152,659,6,9,817,472,879,308,864,212,357,133,997,101,110,108,108,110,108,94,108,109,108,108,96,106,105,104,102,104,109,111,108,108,111,88,100,104,103,95,89,101,86,37,101
[ 2804.742634] wil6210-aoa$0,1606464339.064355,04:d6:aa:6e:cc:84,2,1,1,0,128,990,100,896,1021,96,6,377,797,797,979,637,116,779,877,619,38,607,396,382,121,701,26,945,737,440,857,262,815,631,178,856,836,104,112,109,108,109,106,97,107,110,110,108,98,107,105,104,100,104,108,111,107,110,108,89,101,103,102,94,88,102,82,39,101
[ 2804.785199] wil6210-aoa$0,1606464339.106920,04:d6:aa:6e:cc:84,2,1,1,0,128,436,216,956,4,472,781,862,643,262,791,668,120,789,883,148,235,554,354,386,136,648,7,1005,790,885,667,314,842,677,209,33,930,105,110,109,111,112,109,101,109,111,108,110,103,110,110,109,105,103,109,108,109,107,111,87,98,102,105,101,92,104,84,41,101
[ 2804.826808] wil6210-aoa$0,1606464339.148534,04:d6:aa:6e:cc:84,2,1,1,0,128,487,264,916,992,8,1017,362,797,839,945,89,941,770,875,660,24,587,384,381,119,673,1023,1000,811,450,865,292,871,222,390,226,202,86,95,93,93,95,92,82,95,92,92,93,86,92,91,91,86,88,96,95,93,94,93,76,83,87,89,84,77,87,72,39,89
[ 2804.863149] wil6210-aoa$0,1606464339.184874,04:d6:aa:6e:cc:84,2,1,1,0,128,482,248,941,1019,42,970,831,623,824,993,618,66,886,935,599,12,1002,111,883,955,638,1023,945,759,953,722,267,853,232,381,620,482,106,111,111,109,111,109,102,112,112,109,111,105,113,110,110,108,103,108,109,108,105,109,88,98,104,105,104,92,104,82,46,97
[ 2804.904934] wil6210-aoa$0,1606464339.226655,04:d6:aa:6e:cc:84,2,1,1,2,128,482,248,941,1019,42,970,831,623,824,993,618,66,886,935,599,12,1002,111,883,955,638,1023,945,759,953,722,267,853,232,381,620,482,106,111,111,109,111,109,102,112,112,109,111,105,113,110,110,108,103,108,109,108,105,109,88,98,104,105,104,92,104,82,46,97
[ 2804.947545] wil6210-aoa$0,1606464339.269272,04:d6:aa:6e:cc:84,2,1,1,0,128,967,49,982,1020,40,1021,380,794,823,978,648,118,763,911,115,164,534,274,382,73,76,835,959,775,479,876,296,914,691,192,433,392,107,113,109,112,110,110,106,110,108,110,112,103,110,108,109,106,102,108,107,107,104,109,92,99,104,105,101,88,104,80,55,100
[ 2804.984897] wil6210-aoa$0,1606464339.306618,04:d6:aa:6e:cc:84,2,1,1,0,128,509,276,960,1014,985,970,369,791,247,804,658,98,725,874,620,27,575,298,396,94,127,864,938,774,391,849,314,907,220,441,755,526,98,111,104,110,109,105,94,105,107,109,104,99,107,105,107,101,94,108,110,107,108,109,91,97,103,104,97,83,101,82,62,101
[ 2805.023137] wil6210-aoa$0,1606464339.344861,04:d6:aa:6e:cc:84,2,1,1,0,128,460,216,961,20,1015,1008,401,820,856,991,661,102,775,867,195,232,591,314,379,82,645,1,927,797,469,874,286,892,223,372,392,196,88,96,93,94,94,93,83,95,97,94,94,88,93,91,91,88,77,96,96,91,93,93,79,83,89,91,82,70,88,70,56,88
[ 2805.053865] wil6210-aoa$0,1606464339.375593,04:d6:aa:6e:cc:84,2,1,1,0,128,501,287,891,996,74,1010,369,792,256,739,116,952,292,742,137,188,604,299,427,128,582,991,912,802,494,878,311,919,216,430,453,202,99,110,104,109,109,104,96,108,111,108,108,101,107,104,105,100,83,107,110,103,106,105,92,96,104,103,92,80,99,78,67,99
[ 2805.090718] wil6210-aoa$0,1606464339.412440,04:d6:aa:6e:cc:84,2,1,1,0,128,493,235,388,818,505,815,844,605,234,735,41,896,241,721,570,990,603,315,341,55,622,1008,313,585,946,656,744,709,654,184,913,832,101,112,105,108,109,109,96,108,109,106,108,102,104,107,105,100,85,106,110,105,105,107,93,96,102,105,97,79,99,81,70,101
[ 2805.123740] wil6210-aoa$0,1606464339.445467,04:d6:aa:6e:cc:84,2,1,1,0,128,954,65,931,12,67,0,372,798,263,808,89,918,242,742,122,200,536,253,408,97,671,18,880,800,481,912,314,888,197,401,112,961,79,92,87,88,92,88,73,90,93,91,88,81,89,85,84,80,68,94,96,89,90,89,76,80,85,83,76,61,79,68,52,84
[ 2805.159979] wil6210-aoa$0,1606464339.481699,04:d6:aa:6e:cc:84,2,1,1,0,128,961,51,327,796,32,976,858,582,812,977,624,113,808,894,103,177,571,277,350,57,623,1015,930,811,434,872,789,753,237,436,99,1007,102,110,104,109,110,108,98,107,110,108,107,100,107,105,102,99,87,106,108,105,106,104,90,92,103,102,96,76,99,79,69,100
[ 2805.196139] wil6210-aoa$0,1606464339.517865,04:d6:aa:6e:cc:84,2,1,1,0,128,497,273,911,1012,1017,960,312,774,209,749,666,101,813,938,70,160,24,83,385,55,602,0,912,805,482,889,302,895,257,482,640,409,88,97,94,97,95,92,85,93,94,93,95,87,94,93,93,90,76,93,93,89,91,93,79,84,90,91,87,70,89,69,65,86
[ 2805.232513] wil6210-aoa$0,1606464339.554242,04:d6:aa:6e:cc:84,2,1,1,0,128,431,249,1,83,25,997,387,790,789,971,693,164,800,925,124,174,605,288,446,112,647,18,962,857,544,937,298,899,226,445,1005,723,90,93,95,95,94,95,88,95,96,96,95,91,95,93,94,90,78,90,93,89,90,94,80,83,89,89,87,69,87,68,65,84
