
[ 29.661480] wil6210-aoa$0,1606461629.001312,04:d6:aa:c1:38:97,2,1,1,0,128,485,156,39,900,933,7,445,472,839,193,847,173,626,834,106,336,125,322,680,176,946,173,1021,152,57,334,4,277,603,137,34,688,91,104,92,116,82,87,81,42,104,115,112,94,93,70,121,95,82,56,59,57,78,97,76,81,74,80,71,65,69,80,107,94
[ 29.686249] wil6210-aoa$0,1606461629.026081,04:d6:aa:c1:38:97,2,1,1,0,128,501,164,1017,863,915,25,413,459,339,64,809,199,641,820,155,371,70,252,750,220,967,236,7,157,108,345,1017,261,485,86,232,889,95,109,98,123,88,90,85,44,105,119,119,98,98,73,123,99,82,58,57,56,79,95,75,81,70,75,70,61,64,73,98,86
[ 29.711028] wil6210-aoa$0,1606461629.050855,04:d6:aa:c1:38:97,2,1,1,0,128,942,982,527,731,935,20,443,436,854,200,853,206,680,848,79,314,93,303,725,190,993,203,1023,171,97,342,967,220,999,916,136,867,92,103,97,118,83,86,80,43,100,111,111,90,93,68,115,91,78,55,55,52,74,89,72,76,69,72,64,59,59,67,95,82
[ 29.738617] wil6210-aoa$0,1606461629.078452,04:d6:aa:c1:38:97,2,1,1,0,128,522,220,24,957,902,7,474,497,865,226,799,180,661,847,513,98,594,109,143,996,1012,224,31,169,82,339,975,201,530,64,665,226,101,115,103,128,91,92,87,47,109,119,122,100,99,74,129,100,85,61,60,57,82,99,77,85,76,78,74,64,68,74,104,91
[ 29.768466] wil6210-aoa$0,1606461629.108300,04:d6:aa:c1:38:97,2,1,1,0,128,449,152,25,919,866,1004,986,305,330,33,295,1016,160,697,123,322,153,343,691,166,992,203,1007,162,11,272,966,186,1012,893,407,80,94,108,95,116,86,90,86,47,105,117,117,99,97,72,124,99,82,57,60,60,79,101,78,84,74,81,72,67,69,81,109,95
[ 29.791932] wil6210-aoa$0,1606461629.131760,04:d6:aa:c1:38:97,2,1,1,0,128,894,943,44,889,888,1005,455,467,918,240,830,200,698,865,151,383,91,310,756,202,898,141,14,129,569,112,984,241,539,65,361,958,91,104,92,115,83,89,83,42,104,113,111,96,95,70,122,95,83,56,58,56,80,98,79,82,74,81,69,67,69,79,108,96
[ 29.824361] wil6210-aoa$0,1606461629.164188,04:d6:aa:c1:38:97,2,1,1,0,128,477,150,60,919,840,954,960,301,805,182,320,31,661,805,135,316,92,267,704,189,1019,217,1010,127,40,278,959,207,471,28,266,925,93,106,96,118,84,88,81,44,102,114,112,92,92,70,121,96,81,56,58,56,78,93,74,81,73,78,67,62,66,76,103,89
[ 29.852249] wil6210-aoa$0,1606461629.192081,04:d6:aa:c1:38:97,2,1,1,0,128,466,132,545,737,905,986,487,520,866,242,900,251,641,855,537,121,626,144,125,987,442,21,1011,133,93,338,990,228,550,70,1004,613,93,107,92,116,82,83,83,44,102,114,113,95,94,68,120,95,79,54,57,56,75,93,75,81,70,76,66,61,63,75,99,88
[ 29.875152] wil6210-aoa$0,1606461629.214983,04:d6:aa:c1:38:97,2,1,1,0,128,508,205,1023,911,875,978,477,517,881,214,924,242,624,833,551,158,110,302,160,1014,416,10,1008,156,543,96,455,11,979,904,181,954,92,104,95,118,84,87,83,44,103,115,111,94,94,70,120,93,80,55,57,56,76,92,71,77,71,76,67,61,62,71,96,83
[ 29.905150] wil6210-aoa$0,1606461629.244978,04:d6:aa:c1:38:97,2,1,1,0,128,908,944,546,728,418,872,949,298,922,257,816,189,712,838,38,292,73,259,770,205,942,180,424,925,516,89,999,273,490,43,560,148,92,107,99,119,85,91,83,45,103,114,116,97,96,69,122,97,81,56,59,56,76,94,75,81,72,74,68,59,63,72,95,83
