
[ 28.557775] wil6210-aoa$0,1606461628.278102,04:d6:aa:c1:38:97,2,1,1,0,128,685,934,786,872,60,1012,327,682,25,164,785,101,894,94,177,432,298,639,845,538,803,553,447,890,272,963,880,69,974,617,164,824,111,119,80,124,93,82,71,49,115,125,69,101,123,118,136,93,122,63,112,81,69,50,80,93,95,94,91,56,70,85,85,99
[ 28.598367] wil6210-aoa$0,1606461628.318700,04:d6:aa:c1:38:97,2,1,1,0,128,225,104,778,838,72,0,354,690,22,189,791,120,964,103,225,463,791,844,393,738,348,758,405,884,261,981,815,30,994,621,128,848,123,131,88,129,101,85,78,53,127,129,70,108,127,125,142,96,131,69,121,89,72,52,83,96,101,101,96,59,71,89,83,103
[ 28.624819] wil6210-aoa$0,1606461628.345146,04:d6:aa:c1:38:97,2,1,1,0,128,713,938,281,612,618,834,362,654,568,29,222,915,941,98,625,198,180,581,857,530,808,548,944,754,237,939,327,914,950,622,805,502,114,123,82,125,94,81,71,49,114,125,64,96,124,118,129,91,123,64,112,79,67,47,75,87,94,88,89,53,65,79,75,89
[ 28.653142] wil6210-aoa$0,1606461628.373477,04:d6:aa:c1:38:97,2,1,1,0,128,200,77,761,838,515,815,845,472,524,6,876,121,901,104,206,423,260,638,783,491,433,817,430,884,263,938,900,59,0,657,146,874,116,123,82,124,96,82,74,51,117,127,71,106,126,120,130,96,129,66,116,86,72,53,83,96,95,97,94,59,75,89,89,105
[ 28.676703] wil6210-aoa$0,1606461628.397035,04:d6:aa:c1:38:97,2,1,1,0,128,246,77,802,830,118,10,367,660,41,157,875,128,907,65,239,471,788,829,372,720,351,777,399,878,783,125,773,9,967,636,260,894,129,132,94,148,114,99,86,58,134,149,83,124,128,130,128,112,146,76,136,100,84,60,99,114,114,111,111,70,84,103,104,126
[ 28.707243] wil6210-aoa$0,1606461628.427574,04:d6:aa:c1:38:97,2,1,1,0,128,253,82,767,851,51,1014,328,638,15,213,809,109,891,90,246,493,787,808,348,755,301,735,442,931,798,181,820,49,1018,656,665,356,118,121,83,125,96,85,75,50,120,127,70,108,127,119,141,95,126,65,119,84,73,54,84,97,100,100,95,63,74,90,95,108
[ 28.736062] wil6210-aoa$0,1606461628.456394,04:d6:aa:c1:38:97,2,1,1,0,128,213,85,194,615,549,836,359,660,465,992,742,107,934,118,198,438,744,823,401,760,337,788,406,894,773,135,839,70,932,609,282,31,124,132,90,138,104,89,83,52,129,141,73,112,135,128,127,100,134,71,126,92,75,54,86,99,103,104,100,61,76,95,89,107
[ 28.761232] wil6210-aoa$0,1606461628.481563,04:d6:aa:c1:38:97,2,1,1,0,128,742,955,864,870,97,1018,389,705,87,233,804,114,932,95,178,389,743,768,354,729,836,577,366,830,839,152,876,70,953,613,804,520,125,132,90,127,105,91,81,54,129,141,75,113,137,129,128,102,128,69,127,92,76,55,89,103,104,105,100,64,79,94,98,111
[ 28.788560] wil6210-aoa$0,1606461628.508894,04:d6:aa:c1:38:97,2,1,1,0,128,231,67,837,921,74,14,291,641,61,229,766,111,915,113,231,480,793,827,396,768,320,799,384,899,802,129,828,64,923,594,244,995,124,134,87,129,100,90,82,54,127,129,76,116,136,131,136,102,137,71,125,93,76,56,85,102,105,102,101,63,76,94,93,113
[ 28.819263] wil6210-aoa$0,1606461628.539597,04:d6:aa:c1:38:97,2,1,1,0,128,761,939,855,864,47,1011,359,670,5,157,229,925,412,948,251,469,754,789,297,659,839,583,829,676,236,963,338,946,994,633,735,421,117,125,83,126,97,82,75,51,117,130,69,105,126,119,138,93,123,65,118,87,69,51,81,94,96,96,93,58,71,86,84,103
[ 28.843873] wil6210-aoa$0,1606461628.564202,04:d6:aa:c1:38:97,2,1,1,0,128,210,69,798,896,554,827,348,674,24,198,786,154,921,72,227,471,757,802,429,777,388,831,406,879,817,149,848,113,947,636,656,316,117,123,84,126,95,85,76,50,121,131,70,109,125,120,137,95,128,67,120,87,72,50,82,97,96,96,94,60,74,87,86,102
[ 28.874989] wil6210-aoa$0,1606461628.595318,04:d6:aa:c1:38:97,2,1,1,0,128,727,925,279,668,545,793,865,500,44,164,817,119,935,96,189,404,767,812,798,499,834,586,865,670,269,959,870,52,953,619,513,220,117,127,82,128,97,84,76,50,121,131,70,107,126,120,136,96,130,66,116,86,70,53,82,96,98,98,94,61,73,88,86,104
[ 28.903785] wil6210-aoa$0,1606461628.624113,04:d6:aa:c1:38:97,2,1,1,0,128,198,72,778,862,5,977,851,467,51,212,813,89,857,70,227,439,224,645,385,758,303,740,368,863,289,1007,333,932,419,461,1021,736,125,137,90,138,104,88,83,55,129,145,76,117,129,132,148,103,127,71,129,93,77,55,87,103,107,105,100,64,78,94,92,108
[ 28.933353] wil6210-aoa$0,1606461628.653684,04:d6:aa:c1:38:97,2,1,1,0,128,226,71,805,856,526,832,871,506,466,993,766,72,361,930,710,228,240,623,864,541,393,736,425,903,845,162,808,32,956,613,602,243,129,136,92,131,105,89,81,54,129,141,75,113,128,133,128,106,140,71,125,91,77,54,86,102,103,103,100,61,77,94,90,108
