
[ 30.324388] wil6210-aoa$0,1606461630.495292,04:d6:aa:c1:38:97,2,1,1,0,128,760,643,193,493,842,987,946,96,787,344,226,347,764,59,253,627,988,1011,373,977,331,6,315,937,955,367,309,407,580,270,238,147,99,128,127,108,76,89,61,88,100,127,114,89,92,65,117,88,102,74,56,81,66,64,61,61,100,83,70,50,80,106,84,81
[ 30.355748] wil6210-aoa$0,1606461630.526651,04:d6:aa:c1:38:97,2,1,1,0,128,679,612,203,497,879,1020,408,261,259,468,702,65,218,862,641,355,481,861,905,803,862,154,212,837,474,554,240,312,502,221,312,233,96,121,124,100,68,82,59,85,92,116,106,81,87,61,111,85,95,69,52,74,61,58,53,57,92,75,63,44,74,98,78,73
[ 30.383728] wil6210-aoa$0,1606461630.554632,04:d6:aa:c1:38:97,2,1,1,0,128,166,757,755,671,878,1014,462,306,248,446,189,274,160,821,642,365,411,829,894,822,338,20,812,87,428,539,364,420,584,303,487,395,98,119,119,101,72,88,63,86,99,121,109,89,88,67,119,89,101,72,59,83,66,70,59,67,102,89,75,58,88,116,96,90
[ 30.412305] wil6210-aoa$0,1606461630.583210,04:d6:aa:c1:38:97,2,1,1,0,128,751,656,208,483,919,1002,926,73,714,265,725,114,226,900,247,620,428,841,493,4,898,188,844,88,920,343,783,182,6,36,8,902,94,116,114,97,70,84,58,83,92,113,103,80,85,60,106,82,93,69,52,75,62,59,56,60,94,75,66,47,74,101,80,73
[ 30.436538] wil6210-aoa$0,1606461630.607445,04:d6:aa:c1:38:97,2,1,1,0,128,223,793,186,521,374,840,482,322,269,488,264,346,786,65,160,600,1004,27,375,973,341,998,263,862,952,350,799,149,3,61,97,1008,95,117,119,99,70,84,58,85,93,121,107,83,86,62,111,85,94,71,52,78,61,60,56,59,96,79,67,50,76,105,83,74
[ 30.460393] wil6210-aoa$0,1606461630.631301,04:d6:aa:c1:38:97,2,1,1,0,128,275,830,764,712,884,1009,488,309,248,532,254,340,812,104,194,573,33,56,424,972,887,191,244,921,523,570,317,370,605,302,858,644,92,113,113,96,69,81,57,79,91,116,102,81,85,59,110,81,93,68,51,72,60,57,54,58,90,73,65,44,70,97,76,70
[ 30.500623] wil6210-aoa$0,1606461630.671533,04:d6:aa:c1:38:97,2,1,1,0,128,207,844,227,517,874,1015,473,307,265,539,240,346,773,67,272,628,6,12,382,936,936,229,829,71,479,583,307,361,550,243,366,190,98,122,121,103,74,89,61,87,97,121,111,87,89,65,114,88,99,73,55,81,66,65,59,64,102,83,70,51,84,107,87,82
[ 30.528636] wil6210-aoa$0,1606461630.699540,04:d6:aa:c1:38:97,2,1,1,0,128,262,853,741,697,919,1012,459,302,223,465,257,344,780,24,257,663,986,4,471,1021,906,200,835,44,434,509,326,362,504,238,235,33,93,111,116,96,70,83,59,81,94,113,101,83,87,62,112,86,97,70,54,77,62,63,57,62,97,83,68,52,77,106,87,81
[ 30.554976] wil6210-aoa$0,1606461630.725887,04:d6:aa:c1:38:97,2,1,1,0,128,729,636,842,757,861,947,565,363,235,467,226,322,762,71,141,540,393,821,845,798,353,2,871,117,919,335,808,190,1017,88,559,487,94,116,116,97,70,85,59,82,93,117,106,84,85,60,107,81,91,68,51,77,58,59,55,59,93,79,66,47,75,105,79,76
[ 30.580714] wil6210-aoa$0,1606461630.751618,04:d6:aa:c1:38:97,2,1,1,0,128,284,866,781,726,816,959,464,327,203,461,674,87,285,930,665,402,988,12,417,994,900,162,879,127,463,556,348,410,490,233,741,535,100,120,119,103,73,90,64,87,99,121,112,89,90,68,119,90,101,75,60,83,69,72,64,70,105,92,77,57,88,118,97,92
[ 30.610408] wil6210-aoa$0,1606461630.781318,04:d6:aa:c1:38:97,2,1,1,0,128,646,613,282,555,926,11,955,136,298,468,256,340,783,64,310,635,918,988,800,728,407,23,289,942,961,353,344,386,600,295,801,605,100,122,120,102,74,89,63,87,100,124,109,88,92,66,119,88,100,72,57,83,66,68,61,65,101,87,74,55,85,112,89,87
[ 30.633646] wil6210-aoa$0,1606461630.804554,04:d6:aa:c1:38:97,2,1,1,0,128,267,878,754,707,883,1012,465,282,243,474,166,296,822,100,245,651,1006,29,415,982,886,169,824,110,452,544,731,118,604,277,921,730,98,119,119,100,71,86,61,84,98,121,109,87,89,64,118,84,98,71,54,83,67,67,58,64,101,85,71,53,80,109,89,84
[ 30.663350] wil6210-aoa$0,1606461630.834254,04:d6:aa:c1:38:97,2,1,1,0,128,212,801,778,724,889,991,488,286,670,268,689,83,850,74,203,584,990,1023,394,979,866,133,214,889,951,354,249,326,33,102,403,269,93,116,117,100,70,82,58,81,91,113,104,81,86,59,108,82,92,69,51,75,60,59,53,59,93,76,65,47,73,100,77,76
[ 30.687579] wil6210-aoa$0,1606461630.858488,04:d6:aa:c1:38:97,2,1,1,0,128,282,849,786,722,838,958,452,245,693,262,236,304,772,80,185,580,994,27,386,935,898,152,289,927,499,565,257,351,577,287,484,327,96,114,117,95,71,84,58,84,95,114,108,83,88,62,110,85,95,66,53,77,61,60,55,61,95,80,68,49,76,105,81,77
[ 30.719929] wil6210-aoa$0,1606461630.890833,04:d6:aa:c1:38:97,2,1,1,0,128,245,848,803,738,879,993,603,401,206,474,258,313,797,83,295,682,961,0,420,1008,896,189,814,54,513,559,359,400,597,288,757,496,94,117,116,97,68,85,59,86,95,118,105,84,85,61,110,86,97,72,53,77,63,64,57,61,98,85,71,51,82,109,87,82
[ 30.748493] wil6210-aoa$0,1606461630.919397,04:d6:aa:c1:38:97,2,1,1,0,128,743,646,185,534,343,815,920,34,268,512,195,326,777,71,194,592,1006,34,367,1004,907,176,806,60,504,559,769,178,540,259,238,208,96,117,119,99,71,89,61,85,98,119,110,87,91,67,118,89,100,74,57,81,68,68,63,69,102,92,75,55,86,115,96,89
[ 30.777065] wil6210-aoa$0,1606461630.947968,04:d6:aa:c1:38:97,2,1,1,0,128,198,793,736,708,838,995,925,75,266,482,185,275,752,41,292,649,957,13,412,975,361,11,802,74,505,589,336,412,510,276,521,399,100,121,122,102,74,90,63,88,98,122,111,89,92,67,120,89,101,75,58,84,67,68,64,69,104,92,75,58,88,117,97,94
[ 30.804118] wil6210-aoa$0,1606461630.975027,04:d6:aa:c1:38:97,2,1,1,0,128,276,871,694,646,370,866,476,292,241,501,143,277,745,73,179,604,931,1006,407,1004,900,200,816,50,472,553,357,418,544,293,392,260,101,123,123,104,74,89,61,88,99,124,111,91,91,65,118,89,100,73,58,83,66,70,63,69,101,88,77,59,89,117,97,92
[ 30.827091] wil6210-aoa$0,1606461630.997998,04:d6:aa:c1:38:97,2,1,1,0,128,315,911,190,517,380,815,921,44,733,269,724,128,793,73,193,615,908,1008,442,997,950,189,859,116,456,560,763,138,553,283,273,165,93,115,117,98,70,84,57,82,93,115,103,82,86,62,110,85,95,71,53,76,63,60,55,60,96,81,66,48,79,107,84,79
[ 30.859758] wil6210-aoa$0,1606461631.030667,04:d6:aa:c1:38:97,2,1,1,0,128,305,804,755,733,870,1020,458,274,225,475,174,307,794,54,230,623,454,831,435,990,880,201,875,116,454,590,321,357,533,283,773,608,96,117,118,97,73,86,61,84,94,115,106,84,89,63,114,87,96,71,53,81,64,64,59,64,100,84,70,54,85,109,88,84
[ 30.883099] wil6210-aoa$0,1606461631.054008,04:d6:aa:c1:38:97,2,1,1,0,128,290,846,778,763,886,1010,409,286,739,323,270,360,802,63,201,593,962,1018,392,1000,858,186,825,59,944,381,367,428,511,292,642,542,96,115,119,99,73,85,62,87,96,116,106,87,86,64,115,86,98,73,57,79,64,64,58,64,99,83,72,52,81,110,87,84
[ 30.913051] wil6210-aoa$0,1606461631.083955,04:d6:aa:c1:38:97,2,1,1,0,128,720,664,769,742,333,798,924,53,679,219,723,138,778,43,232,607,989,24,408,990,340,1005,845,50,504,542,319,361,584,295,780,544,95,118,116,98,70,83,58,85,94,116,107,84,85,61,111,84,93,69,55,76,61,60,55,59,95,79,70,48,77,104,84,77
[ 30.942179] wil6210-aoa$0,1606461631.113083,04:d6:aa:c1:38:97,2,1,1,0,128,199,797,177,502,883,16,435,282,235,462,274,377,778,95,218,622,959,985,423,1011,842,163,308,911,510,563,333,387,570,300,1004,839,99,119,123,101,73,90,60,85,95,120,112,85,88,63,114,88,96,70,57,77,65,63,57,61,101,80,68,49,79,106,84,78
[ 30.969763] wil6210-aoa$0,1606461631.140671,04:d6:aa:c1:38:97,2,1,1,0,128,247,824,774,701,896,11,487,293,261,505,185,306,763,80,217,596,979,16,377,943,886,178,281,890,953,344,344,413,469,261,763,541,100,120,123,101,72,89,61,85,94,119,110,84,90,64,113,89,99,72,55,79,64,64,59,63,101,87,71,53,83,112,87,83
[ 30.995238] wil6210-aoa$0,1606461631.166142,04:d6:aa:c1:38:97,2,1,1,0,128,280,854,710,694,846,966,444,288,211,476,233,295,818,74,211,601,402,825,429,1006,846,158,883,158,415,555,307,377,569,277,483,312,98,119,121,101,74,90,64,86,98,120,112,89,93,67,119,90,102,72,56,81,69,68,63,68,105,90,73,56,89,117,94,89
[ 31.025671] wil6210-aoa$0,1606461631.196575,04:d6:aa:c1:38:97,2,1,1,0,128,201,806,224,535,345,824,934,65,274,517,676,126,822,96,204,586,1021,45,387,976,290,986,827,90,923,311,727,110,999,1,260,189,97,123,122,103,74,86,61,89,96,121,112,89,90,64,114,87,98,73,56,80,63,62,57,62,98,81,69,48,78,106,83,75
[ 31.061649] wil6210-aoa$0,1606461631.232556,04:d6:aa:c1:38:97,2,1,1,0,128,193,782,267,525,847,945,536,289,240,498,218,311,785,59,254,625,985,1008,407,972,911,214,823,77,485,572,301,355,528,276,383,246,97,120,122,103,73,89,63,87,100,123,110,88,90,65,115,87,99,71,58,81,67,65,61,67,99,83,73,53,85,109,88,85
[ 31.090351] wil6210-aoa$0,1606461631.261260,04:d6:aa:c1:38:97,2,1,1,0,128,263,859,728,702,776,949,880,51,805,353,710,137,798,86,228,642,392,843,876,795,385,27,825,63,474,554,303,377,599,321,212,196,93,111,114,96,70,84,61,86,95,116,106,86,89,65,114,87,97,72,55,79,65,66,59,65,98,89,73,54,85,113,91,87
[ 31.113013] wil6210-aoa$0,1606461631.283918,04:d6:aa:c1:38:97,2,1,1,0,128,305,887,801,766,885,13,438,242,733,303,726,147,234,888,725,456,996,47,425,1008,887,162,840,123,471,566,313,365,1002,80,957,782,99,121,120,102,70,90,67,87,97,121,110,89,90,67,120,89,102,74,58,84,67,68,63,66,105,89,74,56,87,118,94,94
[ 31.146010] wil6210-aoa$0,1606461631.316914,04:d6:aa:c1:38:97,2,1,1,0,128,757,673,797,728,869,1019,369,232,645,219,238,298,772,93,294,681,971,1017,365,988,857,176,854,99,864,303,828,232,983,84,703,572,97,118,120,101,72,86,60,86,95,116,109,86,90,64,117,89,99,72,54,80,66,65,59,66,103,88,71,56,85,115,91,88
[ 31.170251] wil6210-aoa$0,1606461631.341159,04:d6:aa:c1:38:97,2,1,1,0,128,273,842,715,682,868,1003,471,243,255,496,217,292,823,56,210,630,1004,1022,431,996,310,990,317,960,465,597,239,340,999,84,967,768,99,120,121,99,73,89,62,87,99,120,111,88,92,67,119,87,98,74,57,82,67,66,61,66,101,87,72,54,83,113,90,85
[ 31.202093] wil6210-aoa$0,1606461631.372997,04:d6:aa:c1:38:97,2,1,1,0,128,285,866,727,694,859,978,920,131,243,501,280,342,826,98,236,646,1000,19,451,1023,856,185,843,126,481,555,377,395,526,265,379,291,92,116,119,96,68,80,57,81,92,113,100,80,83,60,109,81,92,70,51,75,59,57,55,58,93,78,66,47,72,100,77,76
