
[ 24.490472] wil6210-aoa$0,1579779383.254325,04:d6:aa:c1:38:97,2,1,2,0,128,325,16,780,823,987,987,506,524,144,266,1011,117,882,158,173,523,842,942,842,545,708,37,573,974,81,286,541,1000,238,939,273,31,43,71,75,75,98,94,77,32,66,72,43,62,70,62,103,42,86,96,100,101,53,55,70,108,71,65,70,76,45,49,70,66
[ 24.520996] wil6210-aoa$0,1579779383.284849,04:d6:aa:c1:38:97,2,1,2,0,128,296,999,740,834,932,982,452,521,635,34,552,996,309,971,659,331,916,966,856,542,162,840,582,1008,513,72,540,966,789,764,876,671,41,71,73,74,101,91,74,30,64,69,41,58,66,58,99,39,81,95,96,98,50,49,68,103,66,62,67,74,45,46,65,61
[ 24.548714] wil6210-aoa$0,1579779383.312569,04:d6:aa:c1:38:97,2,1,2,0,128,258,988,689,819,1010,10,419,504,216,289,481,970,307,940,608,313,363,777,836,565,129,805,551,953,157,313,82,110,726,754,994,825,44,70,73,75,98,93,75,31,64,71,41,58,67,61,101,40,86,98,100,101,54,51,69,104,69,62,67,74,44,46,65,60
[ 24.570993] wil6210-aoa$0,1579779383.334852,04:d6:aa:c1:38:97,2,1,2,0,128,231,971,706,815,981,983,941,320,677,83,70,179,803,98,685,367,297,715,806,558,112,817,604,991,564,103,545,952,741,732,485,239,45,72,72,75,98,94,76,31,63,71,43,60,71,63,102,41,85,94,97,102,54,56,72,108,72,67,71,81,48,49,68,67
[ 24.603189] wil6210-aoa$0,1579779383.367043,04:d6:aa:c1:38:97,2,1,2,0,128,228,1002,768,843,968,1022,384,459,697,93,526,1005,315,974,634,307,323,732,871,555,133,785,51,778,579,121,540,954,792,777,139,982,45,73,74,75,98,93,78,31,64,71,41,59,70,62,102,41,83,97,98,99,51,51,68,105,70,66,69,78,44,49,66,62
[ 24.631054] wil6210-aoa$0,1579779383.394907,04:d6:aa:c1:38:97,2,1,2,0,128,736,820,143,602,458,762,924,298,668,64,501,970,288,972,631,298,300,681,826,520,159,809,1012,702,583,111,535,980,753,717,393,271,42,71,71,73,95,87,73,29,60,67,41,55,64,59,96,38,78,92,94,94,48,46,64,101,63,60,63,69,39,44,60,58
[ 24.658697] wil6210-aoa$0,1579779383.422551,04:d6:aa:c1:38:97,2,1,2,0,128,280,1008,654,805,1003,984,395,452,678,64,539,1,341,999,657,368,851,951,348,735,712,27,26,772,604,123,632,12,341,975,436,175,44,70,72,74,96,93,73,31,62,71,43,57,68,63,96,40,86,92,95,99,54,54,73,108,71,66,71,79,47,49,69,66
[ 24.685918] wil6210-aoa$0,1579779383.449771,04:d6:aa:c1:38:97,2,1,2,0,128,318,16,687,858,963,1022,498,578,216,276,8,134,299,944,615,305,290,684,934,590,168,864,22,756,587,96,586,972,281,955,171,976,44,73,75,75,99,93,76,30,65,71,44,59,69,63,102,41,84,96,97,99,53,50,69,103,70,63,69,75,46,47,66,62
[ 24.916167] wil6210-aoa$0,1579779383.679864,04:d6:aa:c1:38:97,2,1,2,0,128,311,4,724,868,957,976,403,477,676,68,496,1005,285,920,652,315,322,756,889,534,183,859,609,964,85,228,564,974,753,729,726,486,40,62,64,64,87,83,66,28,54,62,37,53,60,55,90,37,74,83,85,86,48,45,62,94,63,58,62,69,42,43,59,57
[ 25.017946] wil6210-aoa$0,1579779383.781639,04:d6:aa:c1:38:97,2,1,2,0,128,224,973,697,839,980,1011,427,511,136,228,485,999,829,119,198,521,296,731,798,497,168,867,1004,745,631,70,581,981,798,770,968,666,37,65,66,67,89,80,68,27,57,62,36,50,61,51,86,34,71,84,87,79,42,37,54,83,55,50,53,58,33,37,49,47
[ 25.051890] wil6210-aoa$0,1579779383.815750,04:d6:aa:c1:38:97,2,1,2,0,128,272,979,681,792,1003,7,930,301,243,305,5,119,267,926,624,317,292,712,834,560,105,816,15,722,626,148,588,1007,761,744,433,298,39,71,71,75,96,89,73,31,62,69,39,56,65,60,95,38,80,92,94,93,47,46,61,97,65,60,62,72,40,45,60,56
[ 25.073636] wil6210-aoa$0,1579779383.837495,04:d6:aa:c1:38:97,2,1,2,0,128,298,0,707,840,980,995,490,561,171,282,46,139,250,933,680,350,329,739,823,564,134,813,22,772,629,149,540,959,808,804,578,258,46,73,76,76,98,92,77,31,63,72,42,59,69,64,104,41,86,97,99,99,55,53,70,109,71,67,71,78,48,50,68,62
[ 25.103481] wil6210-aoa$0,1579779383.867334,04:d6:aa:c1:38:97,2,1,2,0,128,256,1022,732,858,364,803,934,347,695,105,509,1023,821,133,691,366,341,782,813,532,145,860,1,764,586,104,562,995,796,772,783,554,44,70,73,75,97,94,75,32,64,70,43,60,69,63,103,42,86,97,100,100,54,52,70,106,70,65,69,79,46,50,67,65
[ 25.126884] wil6210-aoa$0,1579779383.890744,04:d6:aa:c1:38:97,2,1,2,0,128,250,961,707,846,997,997,421,513,201,289,28,153,266,918,176,509,272,709,879,577,196,868,612,1008,122,315,97,173,265,955,1012,770,45,72,74,75,99,94,75,32,65,72,43,60,68,65,100,41,86,98,99,101,56,52,69,107,73,65,69,77,46,49,67,63
[ 25.153199] wil6210-aoa$0,1579779383.917057,04:d6:aa:c1:38:97,2,1,2,0,128,297,1010,710,827,999,8,418,548,186,258,19,125,322,1000,165,529,874,970,340,775,159,822,18,723,625,125,64,125,315,964,344,83,45,71,76,75,99,93,73,32,63,71,43,60,68,63,102,42,85,97,98,101,52,52,68,107,70,65,68,79,46,48,67,63
[ 25.222727] wil6210-aoa$0,1579779383.986425,04:d6:aa:c1:38:97,2,1,2,0,128,226,990,127,643,946,974,480,557,171,271,47,189,811,142,661,316,287,721,876,569,149,837,67,787,607,124,119,197,284,947,971,692,45,73,74,76,98,92,75,32,64,73,44,62,70,63,104,41,86,99,101,100,55,52,70,106,70,64,69,79,46,49,67,65
[ 25.325687] wil6210-aoa$0,1579779384.089383,04:d6:aa:c1:38:97,2,1,2,0,128,301,984,669,811,953,988,871,287,688,55,451,982,287,939,712,358,858,906,866,547,143,839,1019,738,625,117,585,972,748,754,823,646,38,65,66,65,85,80,65,28,55,61,36,52,59,54,87,35,71,82,85,85,47,44,58,90,60,56,60,65,39,42,57,54
[ 25.427582] wil6210-aoa$0,1579779384.191282,04:d6:aa:c1:38:97,2,1,2,0,128,253,996,697,815,987,998,459,513,218,268,14,150,297,969,682,359,337,732,868,588,186,889,33,785,631,156,87,152,321,986,549,327,41,71,75,76,99,92,74,30,63,69,41,59,65,61,100,40,83,93,98,98,53,50,66,100,65,61,67,72,42,44,64,59
[ 25.454997] wil6210-aoa$0,1579779384.218856,04:d6:aa:c1:38:97,2,1,2,0,128,238,4,719,871,1013,990,467,566,191,295,85,221,846,117,231,582,854,982,403,786,146,841,596,976,112,290,70,141,288,958,566,268,42,71,72,75,96,91,75,30,63,70,42,57,68,61,96,39,84,95,95,98,51,49,64,101,67,63,66,75,45,47,64,61
[ 25.476652] wil6210-aoa$0,1579779384.240511,04:d6:aa:c1:38:97,2,1,2,0,128,703,772,122,580,969,1006,452,542,179,229,28,179,829,132,133,521,317,751,831,560,167,886,571,944,623,127,59,155,317,991,987,765,45,73,75,74,99,94,77,32,64,72,42,59,68,63,103,41,85,97,98,99,55,52,69,106,70,65,69,76,46,49,66,64
[ 25.506718] wil6210-aoa$0,1579779384.270571,04:d6:aa:c1:38:97,2,1,2,0,128,249,1004,673,823,994,8,474,532,175,234,118,212,887,132,213,541,930,956,385,764,188,879,634,973,142,303,136,191,292,962,426,189,44,73,73,74,97,94,74,31,62,71,42,59,69,62,102,41,87,95,99,100,54,52,69,108,73,68,71,79,45,47,68,63
[ 25.735306] wil6210-aoa$0,1579779384.499002,04:d6:aa:c1:38:97,2,1,2,0,128,717,808,696,831,1000,1018,430,518,679,88,514,991,305,959,202,565,878,954,346,764,194,905,542,932,97,305,136,214,328,1008,545,291,39,68,69,71,92,85,70,29,59,64,38,54,63,56,94,37,77,88,92,88,48,43,60,93,61,57,61,68,39,42,59,54
[ 25.837179] wil6210-aoa$0,1579779384.600872,04:d6:aa:c1:38:97,2,1,2,0,128,238,1008,138,627,408,797,432,483,189,247,66,190,851,132,636,311,393,768,824,554,166,821,5,746,586,91,597,984,771,785,222,64,38,66,69,71,93,86,69,29,58,64,37,53,60,56,90,36,75,88,89,88,46,43,58,90,60,54,59,67,39,42,56,53
[ 25.866367] wil6210-aoa$0,1579779384.630220,04:d6:aa:c1:38:97,2,1,2,0,128,712,766,753,846,979,996,427,503,182,253,10,136,866,123,625,301,320,738,894,603,69,807,34,767,118,297,575,999,785,827,918,688,45,70,73,75,97,94,76,32,64,72,43,61,71,62,101,44,88,98,98,102,57,54,70,108,71,67,73,80,48,51,71,68
[ 25.894637] wil6210-aoa$0,1579779384.658490,04:d6:aa:c1:38:97,2,1,2,0,128,256,986,754,870,1009,37,394,504,204,308,489,991,262,935,635,304,298,706,875,593,140,803,28,780,617,150,569,992,313,1023,254,967,43,73,76,76,99,93,74,30,63,71,44,60,70,63,101,41,85,95,96,100,53,52,69,106,69,66,71,80,46,50,67,64
[ 25.923228] wil6210-aoa$0,1579779384.687081,04:d6:aa:c1:38:97,2,1,2,0,128,305,2,685,779,1001,992,455,499,194,259,51,172,839,104,637,349,302,734,842,552,112,800,13,760,581,78,638,1017,749,739,669,457,44,72,74,73,100,94,76,32,64,72,42,59,70,64,103,43,86,96,98,101,54,54,72,109,73,69,70,80,48,50,71,68
[ 26.144944] wil6210-aoa$0,1579779384.908639,04:d6:aa:c1:38:97,2,1,2,0,128,214,944,769,859,960,993,475,531,207,249,15,183,233,947,624,327,305,729,909,621,148,834,34,746,642,157,588,989,783,812,8,866,38,68,70,68,89,80,68,27,55,64,36,52,59,53,87,34,72,86,89,84,45,41,55,87,59,52,56,63,36,39,54,51
