
[ 82.686955] [AOA] Measurement: 0,1579901516.798528,04:d6:aa:c1:38:97,2,1,2,0,128,677,725,105,509,405,775,907,312,812,158,466,958,889,218,736,445,779,831,277,675,471,918,459,895,183,360,104,89,229,963,306,48,51,92,60,99,78,65,43,43,72,64,46,56,75,67,74,41,87,71,70,76,45,30,33,74,81,80,92,89,51,53,47,73
[ 82.716727] [AOA] Measurement: 0,1579901516.828300,04:d6:aa:c1:38:97,2,1,2,0,128,708,731,693,723,444,812,833,271,732,134,455,925,295,6,713,415,755,853,243,655,984,740,984,747,663,147,604,974,206,968,592,419,48,92,59,97,77,62,41,43,70,62,42,50,71,66,73,40,79,70,66,72,44,25,29,67,74,75,87,81,46,49,43,67
[ 82.742157] [AOA] Measurement: 0,1579901516.853723,04:d6:aa:c1:38:97,2,1,2,0,128,289,950,689,767,1016,1017,358,488,281,350,1004,105,901,213,247,622,768,832,290,704,494,940,451,916,183,357,173,187,308,13,914,625,51,110,71,109,87,66,45,48,78,69,50,57,84,69,83,42,88,77,73,77,45,27,30,75,80,75,89,90,47,50,43,70
[ 82.768102] [AOA] Measurement: 0,1579901516.879673,04:d6:aa:c1:38:97,2,1,2,0,128,724,718,696,735,995,999,870,285,714,104,501,956,319,21,707,422,208,645,741,468,1001,750,928,727,674,137,129,110,251,981,172,929,52,98,65,102,82,65,43,45,72,66,45,55,75,62,75,38,85,71,70,78,46,28,32,72,82,79,91,86,51,52,47,71
[ 82.798852] [AOA] Measurement: 0,1579901516.910423,04:d6:aa:c1:38:97,2,1,2,0,128,793,795,692,730,996,1003,379,446,766,159,438,926,289,1006,725,379,233,628,719,450,1001,757,895,670,710,130,110,90,230,983,395,220,57,108,70,115,93,74,50,54,83,76,53,64,90,77,90,46,96,83,81,89,57,35,38,84,95,90,101,100,57,57,52,82
[ 82.825026] [AOA] Measurement: 0,1579901516.936592,04:d6:aa:c1:38:97,2,1,2,0,128,790,783,81,495,438,784,803,227,768,140,496,945,283,1009,744,396,205,621,771,468,509,933,841,610,707,152,613,938,708,766,373,285,59,108,74,113,93,72,51,52,83,78,55,67,89,78,87,50,101,83,83,89,57,35,41,91,98,97,107,105,60,67,61,92
[ 82.855202] [AOA] Measurement: 0,1579901516.966769,04:d6:aa:c1:38:97,2,1,2,0,128,736,747,136,564,390,754,816,229,725,129,478,931,343,23,256,598,187,597,746,456,1008,785,900,705,599,124,645,943,220,986,680,507,50,90,63,98,82,64,45,46,71,68,49,58,76,65,79,45,88,75,71,82,51,33,39,77,87,86,96,92,56,61,56,84
[ 82.884537] [AOA] Measurement: 0,1579901516.996103,04:d6:aa:c1:38:97,2,1,2,0,128,253,960,672,742,450,810,884,325,742,110,530,962,878,163,709,392,225,601,726,467,59,803,909,652,648,112,602,951,300,1009,600,371,52,87,62,91,80,65,45,44,73,68,48,58,75,63,76,45,89,70,71,82,52,34,39,82,89,82,96,96,56,60,59,86
[ 82.914831] [AOA] Measurement: 0,1579901517.026396,04:d6:aa:c1:38:97,2,1,2,0,128,723,782,138,549,422,793,855,261,797,161,0,99,950,263,239,585,785,813,294,684,533,954,463,882,183,360,169,159,196,955,514,315,48,93,63,101,82,64,45,44,71,64,48,56,75,66,77,45,86,73,71,81,49,30,36,76,87,82,96,89,52,55,52,78
[ 82.943854] [AOA] Measurement: 0,1579901517.055421,04:d6:aa:c1:38:97,2,1,2,0,128,247,963,676,749,1019,11,813,296,273,333,40,154,888,205,280,618,779,825,337,749,527,979,408,861,185,369,600,948,239,976,609,439,61,108,71,111,91,74,50,53,84,75,56,65,91,78,90,50,102,83,83,91,55,35,41,87,96,92,111,105,60,63,58,89
