
[ 2651.033359] wil6210-aoa$0,1606464249.473891,04:d6:aa:c1:38:97,2,1,1,0,128,422,49,936,857,945,989,412,416,1014,227,929,136,764,961,171,417,968,6,505,955,667,46,741,1005,83,263,980,184,293,974,338,38,97,100,100,97,98,97,95,84,101,101,99,88,96,96,99,96,98,95,95,94,88,89,88,92,98,90,92,88,91,95,92,95
[ 2651.074347] wil6210-aoa$0,1606464249.514883,04:d6:aa:c1:38:97,2,1,1,0,128,301,1011,848,789,7,31,445,486,18,270,970,138,764,974,201,435,907,1008,457,918,642,1002,760,41,16,213,960,177,230,926,948,649,92,100,96,96,96,94,92,79,100,97,96,81,93,93,98,91,95,94,89,89,84,80,83,84,92,83,87,83,83,90,87,87
[ 2651.114794] wil6210-aoa$0,1606464249.555328,04:d6:aa:c1:38:97,2,1,1,0,128,396,31,867,830,393,785,911,290,484,72,933,168,739,940,227,472,969,1020,495,932,643,1015,746,28,516,46,928,172,295,961,923,572,106,113,113,111,110,109,105,92,115,110,109,92,109,108,113,103,108,107,106,103,97,96,98,99,108,97,103,97,97,106,104,105
[ 2651.154574] wil6210-aoa$0,1606464249.595100,04:d6:aa:c1:38:97,2,1,1,0,128,329,25,927,862,895,971,861,287,29,250,915,98,783,974,187,426,972,1020,487,948,667,41,721,12,89,309,948,169,352,1000,174,862,107,112,111,109,108,108,107,94,114,113,109,95,108,109,113,107,110,108,104,101,97,94,100,101,110,98,104,99,99,106,106,105
[ 2651.197060] wil6210-aoa$0,1606464249.637593,04:d6:aa:c1:38:97,2,1,1,0,128,270,994,920,876,952,943,436,471,1023,231,931,137,732,991,179,404,977,4,512,984,619,985,768,45,9,253,962,235,251,965,621,382,107,114,113,110,111,110,107,93,116,112,110,96,109,109,114,108,110,109,106,103,100,100,100,103,110,104,107,101,101,111,107,109
[ 2651.240139] wil6210-aoa$0,1606464249.680671,04:d6:aa:c1:38:97,2,1,1,0,128,852,816,924,847,968,980,402,471,11,250,843,83,781,987,556,195,366,794,987,771,80,799,776,48,4,228,410,1018,317,978,223,908,94,98,101,97,98,95,92,83,101,100,97,84,96,95,100,94,97,95,92,90,86,87,87,89,98,87,92,87,88,94,93,93
[ 2651.281195] wil6210-aoa$0,1606464249.721729,04:d6:aa:c1:38:97,2,1,1,0,128,375,53,896,806,985,979,376,432,952,199,864,95,760,990,138,384,968,1012,431,935,671,28,708,10,14,214,930,158,275,1015,195,977,108,110,110,108,108,109,107,93,114,113,109,100,109,108,114,108,112,106,107,104,99,104,104,107,111,108,107,105,105,114,112,114
[ 2651.328982] wil6210-aoa$0,1606464249.769516,04:d6:aa:c1:38:97,2,1,1,0,128,367,16,911,882,937,983,939,344,400,23,914,69,781,986,151,406,949,11,460,908,637,27,685,999,25,246,983,169,238,925,998,720,105,112,114,109,110,105,103,91,114,111,109,86,104,106,107,101,103,103,100,99,94,91,91,95,107,90,96,92,89,99,92,94
[ 2651.370027] wil6210-aoa$0,1606464249.810555,04:d6:aa:c1:38:97,2,1,1,0,128,410,59,882,828,938,1006,446,467,14,239,896,112,745,940,671,194,348,794,934,711,140,844,194,865,486,1023,389,1013,244,932,376,53,89,96,97,99,94,92,89,78,98,95,93,78,91,90,95,88,90,92,89,88,81,79,80,82,92,81,85,79,81,88,84,86
[ 2651.409015] wil6210-aoa$0,1606464249.849542,04:d6:aa:c1:38:97,2,1,1,0,128,388,39,845,795,951,1005,381,398,1020,247,922,131,748,961,141,406,914,9,484,924,770,83,727,67,36,242,899,132,244,920,252,1007,92,98,99,98,93,93,90,78,100,98,92,79,95,94,99,91,91,91,91,88,84,83,84,85,96,85,88,83,85,88,88,89
[ 2651.448204] wil6210-aoa$0,1606464249.888736,04:d6:aa:c1:38:97,2,1,1,0,128,373,17,876,837,936,967,411,470,18,252,943,144,190,726,232,434,956,31,423,886,128,850,730,27,526,71,368,967,819,806,751,495,91,99,98,96,95,96,90,78,100,97,93,81,94,94,96,92,90,92,90,89,83,81,84,85,95,81,85,81,83,90,85,88
[ 2651.488307] wil6210-aoa$0,1606464249.928841,04:d6:aa:c1:38:97,2,1,1,0,128,847,842,812,777,976,977,445,492,48,299,903,142,788,1014,131,391,872,1015,471,907,677,1001,759,4,22,199,977,224,251,963,441,19,93,100,100,98,97,94,92,82,98,98,95,82,96,94,99,92,95,92,92,90,85,84,87,86,99,86,90,86,87,93,90,94
[ 2651.529040] wil6210-aoa$0,1606464249.969573,04:d6:aa:c1:38:97,2,1,1,0,128,302,1011,962,886,955,1005,418,457,498,67,406,968,796,995,143,372,904,1003,462,928,662,38,709,1021,109,283,994,206,270,999,787,478,104,111,113,113,109,105,102,89,114,112,107,93,106,104,110,106,105,106,103,99,94,92,92,95,108,93,97,93,95,101,98,100
[ 2651.571617] wil6210-aoa$0,1606464250.012153,04:d6:aa:c1:38:97,2,1,1,0,128,378,31,884,813,1011,25,468,486,34,276,925,173,743,966,120,383,929,996,487,969,657,13,708,7,5,211,984,189,297,928,352,60,106,110,112,106,109,109,107,94,113,110,110,98,110,108,115,106,111,105,105,101,98,101,101,105,113,104,105,103,100,111,111,109
[ 2651.630793] wil6210-aoa$0,1606464250.071329,04:d6:aa:c1:38:97,2,1,1,0,128,342,1009,904,834,993,1002,454,494,951,196,879,125,797,10,153,427,984,22,522,979,653,1021,192,840,573,99,884,155,325,1015,912,633,106,111,115,111,109,107,106,92,114,111,108,92,108,105,108,103,108,106,103,99,95,91,94,97,109,94,99,92,92,100,93,98
[ 2651.674443] wil6210-aoa$0,1606464250.114977,04:d6:aa:c1:38:97,2,1,1,0,128,320,1021,919,836,988,998,887,260,535,53,917,146,769,956,664,173,903,974,505,946,631,1014,717,5,513,56,956,199,252,965,691,327,91,97,99,98,96,95,91,80,100,98,94,82,93,95,98,92,95,94,93,90,84,85,86,86,96,87,88,83,85,93,91,92
[ 2651.716091] wil6210-aoa$0,1606464250.156618,04:d6:aa:c1:38:97,2,1,1,0,128,321,18,837,800,991,1004,432,492,1004,232,898,118,778,962,140,372,955,37,442,939,610,1023,751,34,15,215,925,173,269,957,719,452,106,110,111,106,108,109,104,93,112,112,111,95,109,108,116,107,109,107,104,105,97,99,101,103,110,102,105,98,100,109,106,110
[ 2651.761281] wil6210-aoa$0,1606464250.201814,04:d6:aa:c1:38:97,2,1,1,0,128,381,1014,904,886,951,987,470,530,71,284,894,161,869,27,153,419,911,20,495,949,738,55,734,15,62,225,981,175,208,942,96,845,92,97,97,96,96,95,93,80,98,98,95,82,94,93,99,93,93,93,93,88,85,84,86,86,96,87,90,85,86,93,88,90
[ 2651.801163] wil6210-aoa$0,1606464250.241695,04:d6:aa:c1:38:97,2,1,1,0,128,307,985,919,844,455,837,415,481,968,224,883,82,793,996,148,405,965,10,502,933,666,9,763,44,78,236,960,163,257,970,462,60,92,96,98,96,96,94,90,81,99,98,97,82,95,94,100,93,95,94,93,89,84,84,86,91,98,88,90,87,85,93,92,93
[ 2651.842299] wil6210-aoa$0,1606464250.282828,04:d6:aa:c1:38:97,2,1,1,0,128,298,994,902,855,931,971,859,243,986,202,970,162,804,1019,122,385,1017,88,467,939,655,8,717,6,1018,192,431,8,303,942,357,967,99,110,112,111,107,103,101,87,110,109,102,87,103,102,108,101,99,103,99,96,91,85,88,91,103,87,92,85,87,93,89,87
[ 2651.894626] wil6210-aoa$0,1606464250.335158,04:d6:aa:c1:38:97,2,1,1,0,128,334,1007,960,886,1004,968,409,449,1014,230,856,91,789,984,227,481,897,7,395,895,679,999,810,32,81,250,989,200,220,920,945,638,92,97,97,94,94,94,92,79,98,97,94,82,93,94,98,91,93,93,91,90,85,84,84,88,96,83,91,85,87,92,90,92
[ 2651.932064] wil6210-aoa$0,1606464250.372592,04:d6:aa:c1:38:97,2,1,1,0,128,288,1003,884,840,372,770,448,458,82,286,829,54,149,751,703,186,920,981,483,920,685,1008,754,29,471,13,384,1016,689,732,658,404,91,98,97,96,95,95,92,79,99,98,95,83,94,92,98,91,94,93,92,88,82,84,83,87,96,87,89,85,85,94,93,94
[ 2651.973854] wil6210-aoa$0,1606464250.414385,04:d6:aa:c1:38:97,2,1,1,0,128,314,996,963,895,913,973,407,439,1016,234,958,186,736,973,160,418,952,21,478,934,678,51,743,34,24,234,966,213,290,987,374,46,91,98,96,96,94,92,89,78,97,94,93,75,90,92,96,88,91,90,90,85,82,80,80,84,95,82,85,82,80,86,84,87
[ 2652.017378] wil6210-aoa$0,1606464250.457905,04:d6:aa:c1:38:97,2,1,1,0,128,351,45,877,887,959,1003,424,493,978,207,898,120,239,791,648,206,1005,33,472,944,689,43,725,38,35,241,982,215,300,1014,27,696,106,112,111,107,109,111,103,92,114,112,110,97,109,108,114,106,108,106,104,102,98,99,98,101,111,102,102,99,100,109,105,107
[ 2652.054360] wil6210-aoa$0,1606464250.494894,04:d6:aa:c1:38:97,2,1,1,0,128,334,1017,929,854,963,976,492,509,994,248,907,118,189,784,163,389,406,821,499,942,636,7,800,69,26,262,874,107,320,975,44,761,106,113,113,109,112,109,105,92,112,112,109,93,107,106,111,104,105,106,102,100,98,94,97,99,109,95,100,93,97,103,99,100
[ 2652.098830] wil6210-aoa$0,1606464250.539363,04:d6:aa:c1:38:97,2,1,1,0,128,309,1001,894,856,995,1004,927,302,80,317,921,160,750,1007,131,383,945,1002,506,965,690,29,706,996,95,255,994,198,259,965,970,616,106,111,110,111,110,109,106,93,113,113,109,95,109,108,113,106,110,109,105,104,97,99,97,101,112,101,104,98,99,109,104,108
[ 2652.141230] wil6210-aoa$0,1606464250.581763,04:d6:aa:c1:38:97,2,1,1,0,128,342,1012,918,880,925,968,924,295,449,50,918,116,740,986,193,391,921,1023,510,938,623,1002,790,51,9,237,961,217,269,953,79,765,94,95,97,92,94,95,92,81,99,98,98,86,96,96,101,94,96,92,90,88,85,88,88,91,98,92,93,89,90,97,96,100
[ 2652.219835] wil6210-aoa$0,1606464250.660369,04:d6:aa:c1:38:97,2,1,1,0,128,846,836,350,668,936,975,451,462,447,46,382,940,275,800,213,457,934,15,534,949,652,989,748,69,477,25,380,998,790,769,412,211,103,113,112,108,109,107,105,91,113,111,109,96,107,108,115,106,107,107,105,102,96,98,97,100,109,102,103,100,100,109,109,108
[ 2652.271831] wil6210-aoa$0,1606464250.712363,04:d6:aa:c1:38:97,2,1,1,0,128,380,47,876,839,997,997,374,476,19,283,931,187,740,941,209,416,909,1021,480,960,637,1021,763,69,61,237,971,212,319,983,652,307,93,96,97,92,96,97,91,80,98,99,96,85,95,95,101,94,98,93,91,87,84,89,87,89,96,91,93,88,89,96,98,98
[ 2652.306521] wil6210-aoa$0,1606464250.747053,04:d6:aa:c1:38:97,2,1,1,0,128,354,33,904,843,929,988,510,530,1011,268,827,90,812,994,110,363,937,993,511,967,680,57,617,978,45,238,1016,249,302,996,165,796,92,98,99,97,96,95,93,79,99,97,96,81,93,94,100,94,93,91,92,87,84,84,85,87,95,86,87,85,85,94,91,92
