
[ 2908.200518] wil6210-aoa$0,1606466091.068485,04:d6:aa:6e:cc:9f,2,1,1,0,128,285,1002,258,652,372,801,970,280,531,38,462,1010,778,36,671,253,301,742,426,862,26,790,101,829,992,192,357,976,670,693,422,72,61,103,73,89,84,87,74,55,86,73,58,45,74,67,104,65,115,88,95,84,69,73,65,117,139,109,124,108,68,80,103,105
[ 2908.232140] wil6210-aoa$0,1606466091.100106,04:d6:aa:6e:cc:9f,2,1,1,0,128,720,789,330,712,877,972,483,445,49,208,990,158,230,849,701,260,342,719,881,644,80,851,628,985,468,40,947,129,232,895,496,178,50,85,62,76,70,72,62,47,72,64,48,36,63,52,85,54,90,72,80,68,58,59,56,99,120,93,103,91,55,66,87,87
[ 2908.263247] wil6210-aoa$0,1606466091.131214,04:d6:aa:6e:cc:9f,2,1,1,0,128,301,991,870,880,954,1000,542,504,65,243,968,163,732,2,676,250,870,935,890,657,658,31,633,992,49,280,994,195,148,864,951,561,47,88,61,73,71,71,58,46,73,62,46,33,59,54,84,52,92,72,77,66,51,55,49,89,113,82,93,83,48,61,78,77
[ 2908.299936] wil6210-aoa$0,1606466091.167903,04:d6:aa:6e:cc:9f,2,1,1,0,128,819,838,234,609,425,807,976,261,597,75,409,970,776,43,154,427,895,969,363,795,68,843,559,939,517,67,884,113,687,730,646,324,60,99,73,89,83,86,72,55,85,75,57,41,74,64,103,64,113,87,91,82,69,71,63,114,136,108,121,103,67,79,102,100
[ 2908.332190] wil6210-aoa$0,1606466091.200151,04:d6:aa:6e:cc:9f,2,1,1,0,128,271,1018,826,857,953,1010,483,497,87,243,892,125,789,65,208,471,935,989,338,814,616,7,615,7,35,219,957,186,170,912,257,943,52,92,67,80,76,76,65,50,76,67,50,36,68,58,90,58,103,80,85,71,61,63,55,100,126,95,108,95,58,70,88,91
[ 2908.366525] wil6210-aoa$0,1606466091.234492,04:d6:aa:6e:cc:9f,2,1,1,0,128,731,774,354,688,942,1014,938,282,70,254,968,167,773,67,158,404,836,895,404,832,628,1018,612,983,522,64,949,179,129,869,334,98,50,86,62,75,72,74,62,47,71,64,49,37,64,55,86,55,92,72,77,68,56,57,50,94,115,90,100,88,52,66,81,84
[ 2908.399028] wil6210-aoa$0,1606466091.266990,04:d6:aa:6e:cc:9f,2,1,1,0,128,358,13,834,858,905,1008,488,449,56,254,977,161,195,857,654,274,867,941,333,817,142,897,568,942,505,42,376,969,666,729,806,525,58,103,72,88,84,85,74,55,84,74,58,43,74,66,100,62,112,87,93,83,66,71,66,116,129,108,121,106,67,79,99,102
[ 2908.440008] wil6210-aoa$0,1606466091.307970,04:d6:aa:6e:cc:9f,2,1,1,0,128,313,1022,785,847,878,956,560,527,1023,230,984,202,738,3,706,259,824,939,869,642,94,859,623,997,29,245,905,134,178,895,546,174,57,100,71,85,81,82,72,54,86,72,56,41,73,64,101,64,113,85,90,78,66,67,60,109,140,107,114,100,63,75,95,96
[ 2908.480741] wil6210-aoa$0,1606466091.348708,04:d6:aa:6e:cc:9f,2,1,1,0,128,327,1014,833,874,919,963,482,510,48,210,1019,211,752,55,235,531,828,922,397,845,19,815,614,999,21,230,398,989,175,934,76,656,55,91,67,79,76,78,65,49,76,66,52,39,66,60,92,60,99,77,85,74,62,66,59,104,124,98,105,97,60,72,91,92
[ 2908.516249] wil6210-aoa$0,1606466091.384211,04:d6:aa:6e:cc:9f,2,1,1,0,128,324,1015,813,847,913,1017,517,507,83,249,989,192,762,34,218,462,832,905,871,637,3,778,1013,766,506,41,394,1018,244,950,104,754,46,86,60,73,67,69,58,43,68,59,46,32,59,52,80,51,88,68,74,64,50,53,47,88,110,83,94,84,48,57,77,75
[ 2908.552314] wil6210-aoa$0,1606466091.420282,04:d6:aa:6e:cc:9f,2,1,1,0,128,270,1001,851,838,883,953,505,481,48,239,934,180,761,55,216,490,874,927,384,825,624,1022,683,8,983,219,908,120,195,922,289,3,54,102,73,88,81,82,69,53,82,70,56,39,70,63,99,63,107,84,92,79,65,68,57,106,129,98,110,97,56,72,89,90
[ 2908.583483] wil6210-aoa$0,1606466091.451450,04:d6:aa:6e:cc:9f,2,1,1,0,128,782,829,812,811,967,992,493,496,35,203,416,981,765,25,249,510,864,946,336,787,623,20,568,987,490,70,970,169,237,933,60,764,57,102,70,86,82,83,73,54,84,74,59,44,75,64,101,64,112,88,93,83,67,72,62,113,132,107,121,104,66,78,103,102
[ 2908.617684] wil6210-aoa$0,1606466091.485648,04:d6:aa:6e:cc:9f,2,1,1,0,128,286,1010,269,662,949,987,499,478,107,284,990,186,820,78,158,409,919,951,350,793,45,836,31,817,491,21,933,169,206,919,536,246,51,92,65,79,72,75,63,47,76,66,52,36,66,58,89,57,99,75,81,72,57,62,53,100,121,94,105,92,56,68,85,87
