
[ 2530.705333] wil6210-aoa$0,1606465713.573303,04:d6:aa:6e:cc:9f,2,1,1,0,128,248,1017,846,858,844,987,909,241,529,78,978,159,172,837,233,456,875,932,376,846,604,986,623,1012,39,253,928,124,177,884,254,1011,85,100,94,98,96,94,90,92,97,92,87,73,91,90,94,90,96,94,94,93,83,84,79,92,95,90,90,89,80,82,84,84
[ 2530.738623] wil6210-aoa$0,1606465713.606589,04:d6:aa:6e:cc:9f,2,1,1,0,128,310,28,801,855,962,13,467,471,46,242,912,112,741,39,211,423,873,916,399,863,541,977,103,828,1019,228,945,158,151,861,381,124,91,99,98,98,98,99,96,93,98,98,93,86,96,98,100,95,99,97,97,98,93,94,93,100,98,99,101,99,94,96,97,100
[ 2530.779246] wil6210-aoa$0,1606465713.647211,04:d6:aa:6e:cc:9f,2,1,1,0,128,289,12,829,836,868,969,937,228,556,50,964,107,242,881,212,450,896,932,357,837,55,852,570,1010,49,256,947,145,188,880,905,615,101,115,109,113,112,110,105,104,113,108,103,88,109,107,110,107,110,112,109,105,97,99,93,103,110,104,104,101,96,101,100,102
[ 2530.822246] wil6210-aoa$0,1606465713.690213,04:d6:aa:6e:cc:9f,2,1,1,0,128,251,995,813,858,930,983,888,265,9,197,984,111,755,50,630,228,842,921,889,651,618,1021,591,973,108,282,908,134,158,890,60,778,104,115,112,113,113,111,109,107,112,111,107,97,111,110,115,111,115,114,113,112,106,108,105,115,116,113,116,113,107,110,110,113
[ 2530.864274] wil6210-aoa$0,1606465713.732244,04:d6:aa:6e:cc:9f,2,1,1,0,128,282,15,833,880,952,1001,449,459,89,287,872,84,772,21,656,248,874,931,340,787,620,2,25,764,541,73,914,117,241,946,744,379,99,114,112,115,112,112,102,106,111,110,104,90,108,105,112,108,112,111,112,106,99,100,95,106,111,103,102,103,94,101,100,99
[ 2530.903337] wil6210-aoa$0,1606465713.771305,04:d6:aa:6e:cc:9f,2,1,1,0,128,329,33,796,878,911,0,447,432,36,232,949,114,759,43,183,450,858,918,386,836,620,7,589,982,481,41,900,100,210,907,421,150,91,100,95,97,100,98,95,94,99,97,93,84,97,97,99,96,100,99,99,98,91,92,90,96,99,96,98,97,89,95,96,98
[ 2530.943650] wil6210-aoa$0,1606465713.811617,04:d6:aa:6e:cc:9f,2,1,1,0,128,745,823,294,659,312,769,951,271,40,245,1019,165,789,62,202,458,845,879,400,866,563,995,605,993,469,36,361,953,643,704,953,831,99,112,106,111,112,110,103,105,113,109,104,92,109,107,113,108,114,111,113,110,107,103,98,112,114,109,111,109,102,106,107,105
[ 2530.987249] wil6210-aoa$0,1606465713.855221,04:d6:aa:6e:cc:9f,2,1,1,0,128,240,973,803,858,907,979,481,471,101,290,967,146,743,37,163,426,297,741,941,683,25,833,20,791,520,71,956,153,164,867,536,222,104,112,110,111,111,113,106,108,112,110,107,97,112,111,114,109,116,113,111,110,105,106,105,112,115,113,115,114,105,107,111,111
[ 2531.025037] wil6210-aoa$0,1606465713.893003,04:d6:aa:6e:cc:9f,2,1,1,0,128,271,1002,877,897,913,1002,448,435,44,270,1003,152,759,32,194,465,844,930,390,870,515,988,604,19,55,296,963,202,221,901,311,995,86,98,94,97,96,96,90,92,97,94,90,75,92,89,96,93,97,95,96,94,84,85,80,91,94,88,90,89,79,84,84,86
[ 2531.077223] wil6210-aoa$0,1606465713.945195,04:d6:aa:6e:cc:9f,2,1,1,0,128,790,826,800,835,893,985,431,429,79,291,963,133,796,31,181,494,841,950,440,878,582,991,607,976,38,264,962,154,263,955,795,412,87,100,95,98,97,97,91,92,98,95,88,77,95,92,97,93,97,96,96,93,84,83,80,93,93,86,90,89,78,83,87,85
[ 2531.113157] wil6210-aoa$0,1606465713.981128,04:d6:aa:6e:cc:9f,2,1,1,0,128,307,6,833,868,955,997,462,476,101,266,966,155,727,1011,183,457,866,899,404,847,50,817,77,777,582,117,917,133,161,853,1013,719,99,115,107,114,112,112,105,107,109,107,102,91,107,104,110,105,109,110,110,106,96,101,94,109,109,103,105,106,94,100,97,99
[ 2531.154658] wil6210-aoa$0,1606465714.022627,04:d6:aa:6e:cc:9f,2,1,1,0,128,311,1015,881,910,910,4,432,455,62,237,939,129,735,7,230,469,859,907,355,810,623,22,630,1000,54,244,926,122,241,910,771,418,100,111,107,114,110,110,104,106,111,109,103,90,106,106,111,108,111,111,112,110,102,104,100,110,113,110,109,110,100,105,105,104
[ 2531.196634] wil6210-aoa$0,1606465714.064604,04:d6:aa:6e:cc:9f,2,1,1,0,128,289,1014,273,702,914,995,483,475,100,254,936,123,746,26,213,446,850,916,393,837,600,22,591,1003,33,265,951,123,172,879,974,736,83,98,93,99,94,94,88,90,98,92,89,74,91,89,98,91,98,96,96,95,85,85,80,94,96,89,92,92,84,87,90,90
[ 2531.232397] wil6210-aoa$0,1606465714.100365,04:d6:aa:6e:cc:9f,2,1,1,0,128,775,847,830,877,889,966,959,293,485,15,441,960,762,53,671,267,831,890,387,826,34,818,53,792,494,42,908,120,628,688,317,1021,101,114,109,115,110,111,106,108,110,109,105,94,108,106,114,109,115,112,113,108,100,101,99,108,113,106,108,106,100,104,104,102
