
[ 26.168505] wil6210-aoa$0,1606461625.163960,04:d6:aa:c1:38:97,2,1,1,0,128,822,793,329,674,389,798,908,271,19,261,925,133,728,952,692,273,904,973,904,701,111,836,746,35,95,310,968,193,731,776,774,434,67,106,102,110,86,83,63,48,100,101,79,38,63,65,119,70,85,67,68,63,42,52,48,57,94,58,60,54,56,84,86,95
[ 26.197434] wil6210-aoa$0,1606461625.192893,04:d6:aa:c1:38:97,2,1,1,0,128,363,1003,914,868,984,1003,422,476,56,307,934,87,207,786,700,275,942,982,449,925,690,18,739,10,81,267,0,217,283,965,345,98,68,109,104,112,86,86,63,51,99,98,79,39,68,67,117,70,85,70,68,62,42,54,51,56,95,56,61,55,55,84,83,93
[ 26.222063] wil6210-aoa$0,1606461625.217518,04:d6:aa:c1:38:97,2,1,1,0,128,825,799,262,602,405,808,467,491,65,307,963,119,789,11,137,393,942,1020,534,961,642,1023,687,1009,511,33,27,210,229,916,765,522,67,109,105,110,85,82,63,50,99,98,79,39,68,66,118,70,84,68,67,63,43,53,48,55,93,56,59,53,55,83,84,91
[ 26.251779] wil6210-aoa$0,1606461625.247236,04:d6:aa:c1:38:97,2,1,1,0,128,346,1005,886,854,954,1012,416,438,77,317,886,81,768,1009,79,402,883,972,505,927,670,22,691,1010,121,268,427,18,267,963,136,874,65,103,100,107,82,81,63,47,96,94,78,36,63,61,117,69,80,66,63,59,42,50,48,55,91,54,58,52,54,82,81,86
[ 26.280402] wil6210-aoa$0,1606461625.275859,04:d6:aa:c1:38:97,2,1,1,0,128,284,948,295,610,942,962,872,263,538,79,472,1003,768,964,629,199,388,829,442,860,658,986,790,1019,83,295,982,156,268,978,811,613,68,108,103,109,85,85,63,50,99,102,77,39,66,64,118,68,85,68,62,60,41,50,47,53,91,51,59,51,52,78,79,89
[ 26.308852] wil6210-aoa$0,1606461625.304308,04:d6:aa:c1:38:97,2,1,1,0,128,292,965,832,747,977,1006,394,447,65,292,874,82,822,1014,140,454,903,9,431,862,165,853,172,838,96,285,965,197,258,966,376,89,66,108,104,116,84,84,62,51,100,97,77,37,63,64,114,67,79,66,67,61,41,50,47,51,91,52,59,50,53,81,78,85
[ 26.336529] wil6210-aoa$0,1606461625.331990,04:d6:aa:c1:38:97,2,1,1,0,128,291,1003,879,793,998,995,375,423,44,272,954,144,837,22,123,435,923,1015,376,884,677,66,698,1023,491,59,985,176,232,932,52,799,69,107,102,110,85,87,66,50,102,101,78,40,66,65,121,68,86,69,68,64,42,53,49,56,94,58,62,55,56,83,85,91
[ 26.359761] wil6210-aoa$0,1606461625.355215,04:d6:aa:c1:38:97,2,1,1,0,128,280,964,856,782,981,984,911,271,72,304,903,119,766,1020,147,394,921,1003,420,884,730,51,733,28,46,267,976,202,259,963,352,0,65,103,100,106,79,78,63,48,96,94,76,39,63,62,113,66,82,65,64,59,40,50,45,54,90,51,59,52,52,80,79,88
[ 26.391064] wil6210-aoa$0,1606461625.386519,04:d6:aa:c1:38:97,2,1,1,0,128,355,984,808,740,1013,10,838,240,50,280,1000,177,779,1012,103,409,393,811,942,704,83,811,183,898,69,225,24,211,237,958,59,791,68,106,105,110,86,86,65,52,100,102,79,39,69,65,122,71,85,69,67,64,44,55,51,59,95,60,63,55,57,87,87,94
[ 26.414338] wil6210-aoa$0,1606461625.409797,04:d6:aa:c1:38:97,2,1,1,0,128,346,1004,903,892,950,994,492,487,29,253,996,172,751,954,259,503,940,1017,420,899,677,21,774,43,91,263,958,150,298,986,570,250,66,103,99,107,83,82,62,49,97,97,74,40,64,63,116,69,85,65,64,62,42,56,48,56,93,59,63,56,58,85,89,94
[ 26.444387] wil6210-aoa$0,1606461625.439847,04:d6:aa:c1:38:97,2,1,1,0,128,349,6,869,846,968,1009,406,508,15,262,964,184,775,1000,179,441,958,1004,405,916,656,1019,787,20,99,281,39,212,305,1003,575,197,67,111,103,112,88,87,67,51,100,100,79,40,65,66,123,71,86,69,70,65,44,54,52,56,96,57,64,57,57,87,86,91
[ 26.467232] wil6210-aoa$0,1606461625.462690,04:d6:aa:c1:38:97,2,1,1,0,128,371,1019,806,775,961,997,411,452,84,299,957,146,761,983,89,444,887,984,942,727,783,80,736,22,94,274,1005,251,333,1013,877,565,64,104,99,107,81,79,61,48,98,97,76,37,63,63,114,66,82,65,66,59,41,53,46,54,90,55,58,52,54,81,84,87
[ 26.498159] wil6210-aoa$0,1606461625.493613,04:d6:aa:c1:38:97,2,1,1,0,128,832,794,833,804,397,802,404,455,67,277,872,80,196,763,622,182,352,843,865,685,152,834,207,862,583,85,964,182,228,956,264,73,68,109,105,112,86,84,65,50,103,99,79,39,66,65,119,67,84,67,66,64,45,54,50,59,97,60,63,57,57,86,86,95
[ 26.520760] wil6210-aoa$0,1606461625.516217,04:d6:aa:c1:38:97,2,1,1,0,128,328,1020,792,760,449,837,433,488,22,270,941,159,785,1014,232,476,980,31,443,901,688,36,707,13,72,251,1001,175,271,1000,655,415,66,111,103,112,84,82,62,49,100,99,78,35,66,64,115,68,82,68,66,60,41,51,48,54,94,53,60,53,53,80,81,86
[ 26.553236] wil6210-aoa$0,1606461625.548691,04:d6:aa:c1:38:97,2,1,1,0,128,291,956,853,818,929,978,414,455,11,254,930,155,212,823,157,429,903,989,500,933,560,985,195,846,521,65,1004,230,248,913,284,13,67,111,108,113,88,84,64,50,102,101,77,36,63,64,120,66,85,69,65,62,41,53,47,54,93,56,60,54,54,83,81,87
[ 26.581788] wil6210-aoa$0,1606461625.577244,04:d6:aa:c1:38:97,2,1,1,0,128,296,1003,258,586,461,851,485,528,86,294,977,156,818,8,139,405,865,948,924,727,686,1017,787,36,83,319,1012,185,329,1000,804,504,64,106,101,108,81,82,61,47,96,95,76,38,61,61,114,66,80,63,65,59,38,50,46,52,88,53,55,50,50,77,79,85
[ 26.609641] wil6210-aoa$0,1606461625.605101,04:d6:aa:c1:38:97,2,1,1,0,128,303,995,809,745,997,985,417,483,77,281,948,141,816,1017,181,418,944,1020,410,879,127,843,744,44,54,240,477,17,414,26,76,700,70,109,105,112,86,84,65,51,100,99,78,41,64,65,121,69,85,68,69,61,43,53,52,57,99,57,62,56,56,86,86,90
[ 26.633480] wil6210-aoa$0,1606461625.628936,04:d6:aa:c1:38:97,2,1,1,0,128,258,13,876,849,981,1019,396,477,0,276,938,145,760,1011,604,249,960,1018,396,910,99,833,187,855,183,338,13,204,293,973,114,868,62,102,97,107,81,78,60,48,98,98,73,36,62,60,112,66,79,65,63,60,37,48,44,52,88,50,57,50,50,77,78,85
[ 26.664639] wil6210-aoa$0,1606461625.660097,04:d6:aa:c1:38:97,2,1,1,0,128,368,1001,870,840,989,1011,451,502,27,274,878,113,230,797,238,471,945,1005,484,968,648,4,750,44,113,261,971,164,340,1010,828,549,68,109,106,110,86,85,65,51,99,99,79,40,67,67,117,72,88,67,67,63,43,53,50,56,98,60,62,56,58,86,85,94
[ 26.692684] wil6210-aoa$0,1606461625.688142,04:d6:aa:c1:38:97,2,1,1,0,128,803,775,323,598,978,983,428,468,522,109,868,108,190,762,629,185,377,778,886,676,151,894,686,1002,601,130,456,46,345,1,648,367,65,104,101,108,83,81,63,50,99,98,78,36,64,64,115,69,85,67,66,61,43,50,48,55,94,56,58,54,52,80,80,88
[ 26.715321] wil6210-aoa$0,1606461625.710780,04:d6:aa:c1:38:97,2,1,1,0,128,381,1023,868,822,426,826,898,281,86,271,960,172,746,980,62,343,380,772,489,917,681,15,764,1022,161,314,937,179,232,922,692,436,68,106,101,111,87,85,63,50,101,101,78,40,66,65,119,70,85,69,68,64,41,55,50,56,93,57,63,55,57,85,86,93
[ 26.746253] wil6210-aoa$0,1606461625.741708,04:d6:aa:c1:38:97,2,1,1,0,128,379,15,840,805,979,5,398,489,92,318,979,181,871,24,160,467,923,994,429,892,718,11,752,16,40,266,37,224,337,1004,79,770,63,104,96,106,80,80,59,47,96,94,75,37,63,61,110,66,79,64,64,58,40,49,44,53,88,52,56,50,51,79,76,86
[ 26.774037] wil6210-aoa$0,1606461625.769494,04:d6:aa:c1:38:97,2,1,1,0,128,271,982,820,820,952,1015,429,505,28,277,949,95,799,1005,221,431,952,4,474,954,611,988,732,3,146,294,1008,181,339,1010,94,741,64,103,98,106,82,84,62,46,98,96,75,39,65,62,114,68,80,65,65,62,43,54,49,57,91,55,60,53,55,82,85,92
[ 26.802425] wil6210-aoa$0,1606461625.797881,04:d6:aa:c1:38:97,2,1,1,0,128,367,989,904,844,951,1002,418,494,21,265,978,163,827,1015,139,452,940,1007,458,931,622,1000,815,63,45,239,942,155,368,981,859,528,65,108,104,112,85,84,63,50,103,99,77,41,64,63,116,68,82,68,66,63,40,52,48,57,93,53,61,52,55,82,84,90
[ 26.831199] wil6210-aoa$0,1606461625.826657,04:d6:aa:c1:38:97,2,1,1,0,128,344,1013,820,795,988,980,375,423,588,94,392,892,313,831,684,270,988,41,487,932,635,1020,721,17,108,266,472,11,275,956,610,271,67,103,97,104,80,83,64,47,100,97,76,41,66,62,115,67,83,66,67,61,42,54,49,56,92,59,64,57,57,85,91,96
[ 26.859029] wil6210-aoa$0,1606461625.854489,04:d6:aa:c1:38:97,2,1,1,0,128,375,44,772,789,984,5,445,436,119,294,995,126,797,993,165,438,926,3,459,924,704,15,745,44,72,257,25,244,199,926,572,222,64,108,104,113,84,81,62,49,98,98,74,36,64,63,115,66,81,66,63,59,40,46,46,49,87,47,53,47,48,74,73,78
[ 26.882798] wil6210-aoa$0,1606461625.878253,04:d6:aa:c1:38:97,2,1,1,0,128,319,991,858,847,969,1015,360,447,48,274,928,111,828,2,100,411,868,962,845,643,126,810,699,1004,604,101,477,27,821,827,772,470,68,106,103,109,84,86,66,49,99,100,81,40,66,65,121,70,86,70,68,64,44,55,51,55,94,59,64,56,57,85,91,97
[ 26.909972] wil6210-aoa$0,1606461625.905432,04:d6:aa:c1:38:97,2,1,1,0,128,317,23,879,856,998,1,369,454,29,306,993,191,750,983,166,482,859,963,912,715,82,798,754,41,492,55,1006,227,272,959,417,81,67,106,105,112,84,85,66,51,98,100,78,41,67,67,121,70,87,70,68,64,44,55,51,58,97,60,65,57,57,90,89,96
[ 26.938570] wil6210-aoa$0,1606461625.934025,04:d6:aa:c1:38:97,2,1,1,0,128,356,1004,752,753,412,770,913,340,497,50,918,151,801,989,103,395,930,1018,443,937,694,4,737,1023,103,290,949,157,253,990,839,639,63,103,98,107,82,80,60,48,97,94,73,37,61,61,109,66,81,65,62,59,40,50,46,54,89,54,56,50,53,79,78,83
[ 26.967629] wil6210-aoa$0,1606461625.963087,04:d6:aa:c1:38:97,2,1,1,0,128,263,988,920,872,984,998,468,564,1008,235,926,151,746,986,561,165,976,1023,422,917,671,57,731,57,13,255,1023,245,332,1005,412,123,65,109,104,110,87,83,61,49,98,97,76,35,62,62,115,68,84,66,66,62,41,50,47,55,92,53,59,51,55,80,81,86
[ 26.996824] wil6210-aoa$0,1606461625.992281,04:d6:aa:c1:38:97,2,1,1,0,128,374,1011,865,877,969,990,424,450,98,275,978,160,751,978,117,404,913,1023,434,908,725,27,742,15,100,270,1017,240,264,985,768,466,67,110,103,111,86,85,65,49,99,101,79,42,67,65,121,71,87,69,68,63,42,54,52,59,96,60,64,58,60,87,89,95
[ 27.025048] wil6210-aoa$0,1606461626.020507,04:d6:aa:c1:38:97,2,1,1,0,128,334,1001,832,748,413,798,446,480,127,322,913,151,720,980,186,413,903,949,891,687,671,991,721,983,147,314,1009,221,328,993,572,250,66,103,100,108,83,82,60,49,96,96,75,38,63,63,116,68,81,65,65,59,40,50,47,55,91,56,61,53,54,81,85,88
[ 27.049828] wil6210-aoa$0,1606461626.045283,04:d6:aa:c1:38:97,2,1,1,0,128,843,853,839,798,991,12,476,540,17,256,958,127,255,839,566,182,414,841,511,966,609,968,751,1009,550,68,426,998,324,964,764,433,69,109,102,110,83,86,66,49,102,104,80,44,69,66,121,71,87,68,68,64,43,55,50,58,97,58,63,57,58,88,90,98
[ 27.081154] wil6210-aoa$0,1606461626.076610,04:d6:aa:c1:38:97,2,1,1,0,128,370,1005,894,835,13,1021,430,487,128,323,972,188,761,1005,159,400,880,984,434,922,697,6,731,21,18,202,997,199,254,959,68,805,65,104,100,106,80,81,61,46,95,92,75,36,65,63,111,64,81,65,64,60,41,52,45,52,89,53,58,50,53,74,80,83
[ 27.110576] wil6210-aoa$0,1606461626.106031,04:d6:aa:c1:38:97,2,1,1,0,128,346,1012,847,819,937,993,387,444,512,96,968,161,819,44,160,431,966,1004,463,906,661,13,769,24,94,267,996,208,247,974,649,414,64,105,100,108,82,79,61,48,96,95,74,37,60,61,113,67,79,65,66,59,41,50,46,52,89,51,59,48,51,79,77,82
[ 27.139679] wil6210-aoa$0,1606461626.135137,04:d6:aa:c1:38:97,2,1,1,0,128,329,1014,829,821,986,27,375,456,52,265,975,141,694,951,111,420,933,1005,505,941,695,1021,753,35,34,298,981,176,285,968,819,546,70,109,107,114,88,89,66,52,104,103,80,41,70,67,123,73,88,68,69,65,46,58,52,60,98,61,64,59,60,91,91,98
[ 27.163872] wil6210-aoa$0,1606461626.159331,04:d6:aa:c1:38:97,2,1,1,0,128,771,791,260,584,424,833,392,471,23,280,950,145,751,977,561,189,958,1006,953,760,717,58,711,11,97,267,443,10,724,753,541,376,66,110,106,112,86,84,63,50,102,100,80,39,68,65,119,70,87,68,66,61,44,52,48,56,98,57,62,56,58,82,81,91
[ 27.193851] wil6210-aoa$0,1606461626.189310,04:d6:aa:c1:38:97,2,1,1,0,128,307,1017,851,824,951,973,384,441,478,40,988,126,779,1006,137,397,929,959,445,899,66,804,232,858,106,250,993,185,320,985,462,193,63,109,101,108,84,81,61,48,99,98,74,36,64,63,115,67,83,66,66,60,43,47,46,53,93,51,59,53,53,78,79,85
