
[ 27.029509] wil6210-aoa$0,1606461627.353906,04:d6:aa:c1:38:97,2,1,1,0,128,794,775,318,631,448,820,492,523,1002,196,998,131,768,978,205,431,925,1017,421,889,714,26,149,819,543,98,430,53,723,769,901,699,69,114,110,115,89,88,68,51,103,105,81,38,69,67,123,72,84,68,69,62,44,54,49,57,98,57,62,54,55,84,84,89
[ 27.054545] wil6210-aoa$0,1606461627.378942,04:d6:aa:c1:38:97,2,1,1,0,128,362,1013,791,782,443,830,947,299,522,79,941,90,266,831,238,490,900,978,473,905,634,1013,676,974,577,36,19,193,753,767,846,591,70,114,106,115,88,88,69,50,104,105,84,41,70,68,123,73,90,70,71,67,45,57,51,60,103,63,65,57,60,90,90,97
[ 27.081343] wil6210-aoa$0,1606461627.405735,04:d6:aa:c1:38:97,2,1,1,0,128,326,1000,843,825,1003,1001,412,468,89,303,960,146,811,30,133,428,903,1004,458,900,670,0,736,42,93,287,1,230,285,945,922,577,69,115,109,118,91,87,68,53,107,105,84,40,65,70,123,72,89,72,72,65,43,54,51,55,96,59,65,56,56,90,86,92
[ 27.110271] wil6210-aoa$0,1606461627.434669,04:d6:aa:c1:38:97,2,1,1,0,128,784,794,360,682,923,977,515,489,82,300,944,136,229,820,42,348,331,764,959,755,173,882,770,47,100,290,12,219,303,968,438,241,72,116,112,117,91,90,69,55,107,105,84,39,69,70,122,72,89,73,72,66,46,57,54,60,103,60,64,60,60,90,93,100
[ 27.132676] wil6210-aoa$0,1606461627.457074,04:d6:aa:c1:38:97,2,1,1,0,128,398,18,865,846,0,27,423,472,62,279,967,183,788,1018,218,439,863,961,491,923,635,1017,776,50,83,273,28,239,271,973,491,171,71,116,112,120,91,90,68,53,106,105,84,41,71,68,126,73,89,70,70,65,44,54,52,57,100,56,65,56,59,88,89,95
[ 27.160280] wil6210-aoa$0,1606461627.484674,04:d6:aa:c1:38:97,2,1,1,0,128,403,1001,866,807,1002,1003,419,480,49,237,903,106,755,960,192,454,927,1021,340,854,662,1002,755,39,123,308,973,179,330,1002,236,796,69,112,108,115,92,92,68,53,105,106,85,46,72,71,128,75,93,71,70,67,46,59,54,61,102,63,68,61,60,89,95,100
[ 27.191776] wil6210-aoa$0,1606461627.516168,04:d6:aa:c1:38:97,2,1,1,0,128,326,976,866,811,914,941,883,273,461,68,939,127,211,781,90,378,925,9,398,896,675,3,729,1,573,56,382,980,768,779,991,732,74,115,111,117,93,91,72,57,108,108,85,45,73,70,131,77,94,74,73,68,47,60,56,61,102,64,70,63,62,96,94,103
[ 27.219107] wil6210-aoa$0,1606461627.543503,04:d6:aa:c1:38:97,2,1,1,0,128,329,973,260,583,433,810,402,439,39,281,957,146,847,1023,148,439,858,966,465,911,103,818,716,993,88,262,24,239,300,977,764,437,71,114,111,117,89,89,69,53,106,107,81,41,69,68,126,71,90,74,71,65,44,56,50,55,98,58,63,56,55,87,85,89
[ 27.242787] wil6210-aoa$0,1606461627.567179,04:d6:aa:c1:38:97,2,1,1,0,128,350,1021,861,824,1000,4,350,460,544,91,895,78,237,813,180,403,427,816,437,910,113,824,680,995,78,237,975,166,271,987,999,767,76,127,122,127,99,96,73,60,119,118,89,42,76,76,128,77,95,79,77,73,48,59,57,65,110,63,71,65,63,97,92,103
[ 27.269928] wil6210-aoa$0,1606461627.594324,04:d6:aa:c1:38:97,2,1,1,0,128,316,996,872,851,897,982,851,253,5,262,973,159,739,986,146,413,371,831,925,735,682,33,676,986,542,125,12,244,249,944,457,210,73,115,113,118,90,90,68,52,109,107,83,42,71,68,127,72,90,75,71,67,46,57,53,60,101,60,67,59,59,91,90,97
