
[ 27.074464] wil6210-aoa$0,1606461626.630256,04:d6:aa:c1:38:97,2,1,1,0,128,313,1007,868,812,909,992,437,504,90,306,1012,222,791,988,192,441,934,987,481,941,642,9,814,25,52,210,28,213,211,962,18,703,72,112,109,114,89,88,67,52,106,107,83,43,68,69,126,72,91,72,72,67,46,58,55,61,102,62,68,62,62,91,96,103
[ 27.100692] wil6210-aoa$0,1606461626.656483,04:d6:aa:c1:38:97,2,1,1,0,128,772,761,262,608,441,864,914,304,511,63,450,974,242,793,164,391,337,769,968,741,88,803,754,49,48,224,993,192,192,911,274,12,75,122,119,126,98,97,73,56,114,116,89,47,72,74,134,79,96,76,77,72,49,60,56,64,110,67,72,63,65,96,99,103
[ 27.129062] wil6210-aoa$0,1606461626.684851,04:d6:aa:c1:38:97,2,1,1,0,128,341,1001,827,807,963,992,405,463,552,69,986,167,759,987,225,452,919,973,435,892,87,833,196,849,546,85,430,1005,283,976,246,977,73,116,110,120,91,91,70,53,107,110,83,45,72,70,127,75,92,74,74,67,46,57,54,61,103,62,69,60,62,92,95,102
[ 27.157468] wil6210-aoa$0,1606461626.713261,04:d6:aa:c1:38:97,2,1,1,0,128,309,987,850,792,943,966,410,462,52,243,922,134,728,988,157,433,936,974,481,928,721,70,769,21,58,244,11,191,269,941,541,226,74,121,112,120,92,94,72,54,107,110,86,42,73,71,126,75,91,73,74,67,47,57,53,62,101,61,69,59,61,92,94,100
[ 27.180862] wil6210-aoa$0,1606461626.736650,04:d6:aa:c1:38:97,2,1,1,0,128,847,823,311,630,420,824,870,277,502,51,918,109,235,797,182,432,902,999,431,897,61,801,198,838,590,91,447,11,242,933,220,1020,70,119,114,121,94,91,69,54,108,110,83,44,70,71,129,77,90,74,73,69,47,56,55,62,102,62,69,58,60,92,90,100
[ 27.211856] wil6210-aoa$0,1606461626.767644,04:d6:aa:c1:38:97,2,1,1,0,128,810,819,838,777,435,814,417,457,81,315,971,150,774,993,139,398,898,988,502,975,684,28,731,1008,566,99,985,170,285,986,275,19,77,129,122,129,99,97,76,59,113,112,91,44,74,75,127,79,94,77,76,70,48,57,52,62,107,62,69,60,63,94,89,99
[ 27.235324] wil6210-aoa$0,1606461626.791116,04:d6:aa:c1:38:97,2,1,1,0,128,377,960,846,812,965,998,406,464,19,214,409,969,239,756,622,225,321,812,952,749,642,989,674,1016,556,111,401,992,286,974,380,50,72,118,113,123,91,88,68,54,109,108,85,42,71,72,129,77,92,73,75,67,47,59,53,60,100,60,66,60,59,89,92,100
[ 27.262404] wil6210-aoa$0,1606461626.818193,04:d6:aa:c1:38:97,2,1,1,0,128,344,14,888,835,973,1016,521,538,82,297,973,161,749,994,163,446,924,988,519,952,648,7,718,1016,106,309,977,188,299,998,418,27,74,125,119,130,92,91,68,57,109,110,86,37,73,69,128,75,87,74,71,66,42,51,49,57,99,52,65,54,53,83,80,83
[ 27.295353] wil6210-aoa$0,1606461626.851143,04:d6:aa:c1:38:97,2,1,1,0,128,821,786,278,597,405,809,868,231,567,137,961,147,751,978,193,416,929,1003,936,699,46,789,209,885,60,238,991,182,293,969,866,615,67,109,103,110,87,84,67,52,97,97,77,42,68,64,121,71,87,68,67,64,44,54,51,58,95,60,63,58,57,88,89,96
[ 27.323834] wil6210-aoa$0,1606461626.879622,04:d6:aa:c1:38:97,2,1,1,0,128,239,954,308,644,966,1010,359,467,76,300,986,176,758,6,180,448,919,988,492,927,690,1015,710,1013,76,253,995,179,312,950,399,101,76,125,122,132,98,93,73,59,117,115,88,42,75,75,128,81,96,79,78,72,49,59,56,64,107,63,72,61,63,90,92,101
[ 27.352646] wil6210-aoa$0,1606461626.908434,04:d6:aa:c1:38:97,2,1,1,0,128,261,928,836,836,945,1013,437,475,17,264,1006,182,781,1010,248,500,966,37,441,916,676,1013,716,1,588,119,19,214,309,1005,442,983,73,118,115,124,93,90,68,54,109,108,83,40,70,67,124,72,90,73,71,68,44,53,51,60,101,57,65,58,56,88,87,95
[ 27.381567] wil6210-aoa$0,1606461626.937355,04:d6:aa:c1:38:97,2,1,1,0,128,346,1002,844,799,994,1011,391,464,557,60,1012,148,728,973,163,401,911,996,445,888,700,26,723,18,52,293,973,207,331,7,277,1005,74,123,115,123,93,92,71,56,113,111,89,42,73,69,129,75,92,73,74,68,47,58,54,62,105,65,65,59,61,91,94,99
[ 27.409890] wil6210-aoa$0,1606461626.965679,04:d6:aa:c1:38:97,2,1,1,0,128,315,990,828,812,364,769,874,259,484,50,959,140,783,1013,143,426,903,997,885,702,100,852,204,868,67,262,401,1003,784,792,838,623,79,127,122,129,99,99,75,58,117,116,90,48,77,78,136,80,100,80,79,75,51,64,58,68,109,67,74,66,69,101,103,107
