
[ 24.475721] wil6210-aoa$0,1606461624.570614,04:d6:aa:c1:38:97,2,1,1,0,128,410,22,802,760,979,1000,434,485,471,25,405,990,762,991,179,417,983,64,493,928,710,5,776,48,58,253,973,194,272,962,658,407,84,125,122,132,100,98,81,56,125,123,96,52,87,80,141,88,98,84,81,74,54,67,62,69,121,78,79,69,76,112,106,115
[ 24.501296] wil6210-aoa$0,1606461624.596193,04:d6:aa:c1:38:97,2,1,1,0,128,371,1022,282,602,500,825,393,495,3,205,916,134,693,931,130,348,965,1020,941,700,96,821,231,863,483,45,991,211,325,982,517,136,88,134,126,135,104,102,79,56,129,125,99,57,91,85,139,88,102,85,82,74,56,70,64,72,123,79,83,72,76,115,110,119
[ 24.529807] wil6210-aoa$0,1606461624.624702,04:d6:aa:c1:38:97,2,1,1,0,128,831,824,331,662,458,816,886,310,503,70,893,148,187,787,600,185,914,992,913,689,165,825,235,881,28,214,414,1023,687,748,849,576,84,127,123,132,102,100,77,55,129,125,95,51,88,81,141,86,93,83,79,73,56,63,61,66,118,72,79,67,69,102,98,109
[ 24.555468] wil6210-aoa$0,1606461624.650360,04:d6:aa:c1:38:97,2,1,1,0,128,344,4,919,851,391,768,923,314,21,247,921,137,784,969,604,149,404,808,554,964,675,6,724,1005,66,234,960,147,236,914,293,995,85,134,124,135,102,99,79,55,126,121,96,51,87,83,127,87,96,83,81,73,55,63,62,67,118,72,76,68,71,105,100,109
[ 24.585172] wil6210-aoa$0,1606461624.680065,04:d6:aa:c1:38:97,2,1,1,0,128,827,830,865,865,1022,23,384,502,998,198,959,137,757,973,247,447,996,50,570,8,693,53,740,58,39,269,959,229,291,949,839,476,81,134,126,135,104,99,80,57,130,124,94,50,89,83,143,87,95,85,80,74,54,66,63,70,120,74,80,69,71,105,101,110
[ 24.621105] wil6210-aoa$0,1606461624.716004,04:d6:aa:c1:38:97,2,1,1,0,128,326,1023,408,707,952,969,475,521,36,244,970,171,836,1008,136,381,945,1010,506,945,670,25,705,987,2,233,323,990,327,987,59,775,87,127,127,132,104,99,80,56,132,125,98,53,89,83,130,90,98,84,83,76,56,68,64,71,121,75,81,70,73,106,105,112
[ 24.648430] wil6210-aoa$0,1606461624.743323,04:d6:aa:c1:38:97,2,1,1,0,128,382,20,827,813,937,1006,386,497,29,282,978,149,777,972,84,403,956,29,513,916,686,16,766,53,18,241,945,201,289,950,953,519,86,134,125,134,104,100,80,56,127,126,97,51,85,82,143,89,97,85,81,76,53,65,60,67,119,71,79,67,71,105,99,108
[ 24.676871] wil6210-aoa$0,1606461624.771764,04:d6:aa:c1:38:97,2,1,1,0,128,336,1016,878,875,991,5,409,501,983,231,986,157,844,36,78,399,907,1021,390,882,83,857,236,901,44,257,905,194,275,952,920,620,87,132,130,138,105,102,82,57,128,126,97,54,89,86,128,89,102,89,85,78,56,69,67,74,126,81,82,74,78,114,109,118
[ 24.705783] wil6210-aoa$0,1606461624.800675,04:d6:aa:c1:38:97,2,1,1,0,128,332,33,884,848,1000,1,405,486,1002,260,901,93,772,952,132,351,954,1009,433,929,745,82,718,61,1021,213,931,212,210,894,258,1013,84,133,129,134,106,99,81,58,127,121,98,52,88,80,140,85,96,83,79,68,51,59,59,61,114,67,72,62,66,98,86,98
[ 24.730433] wil6210-aoa$0,1606461624.825330,04:d6:aa:c1:38:97,2,1,1,0,128,349,1017,877,819,957,980,867,325,1017,225,907,111,718,938,633,204,912,18,490,935,666,7,739,23,88,249,901,139,290,959,815,497,84,133,126,128,103,96,77,55,129,123,95,49,90,80,141,86,97,87,82,73,53,62,63,66,120,73,79,69,67,104,99,110
[ 24.762453] wil6210-aoa$0,1606461624.857346,04:d6:aa:c1:38:97,2,1,1,0,128,367,15,898,833,14,14,406,529,973,221,959,170,759,954,159,373,1013,32,503,953,674,0,736,1015,82,271,989,167,314,935,252,954,83,131,126,137,107,103,81,56,128,127,98,52,90,84,147,93,99,86,83,77,55,67,63,70,123,74,79,69,75,111,104,113
[ 24.791495] wil6210-aoa$0,1606461624.886388,04:d6:aa:c1:38:97,2,1,1,0,128,374,24,913,844,1001,999,886,283,1007,209,922,86,807,964,209,432,953,4,443,885,703,27,166,866,481,8,431,10,251,955,755,536,89,127,127,138,107,102,79,56,132,126,98,54,87,82,135,89,95,84,82,76,55,64,62,68,118,73,78,68,69,103,101,109
