
[ 26.505256] wil6210-aoa$0,1606461625.054968,04:d6:aa:c1:38:97,2,1,1,0,128,349,1012,869,853,982,1015,405,458,76,285,928,97,764,937,133,361,361,783,946,718,147,876,756,38,53,252,22,217,301,1002,529,192,68,110,104,110,86,84,62,50,99,98,81,37,66,64,119,68,85,68,66,63,41,50,47,55,91,56,60,51,54,81,80,87
[ 26.532617] wil6210-aoa$0,1606461625.082324,04:d6:aa:c1:38:97,2,1,1,0,128,309,987,760,787,375,811,910,276,520,107,943,154,779,992,120,387,959,996,471,919,733,30,726,33,63,254,445,982,274,970,538,344,63,110,103,110,82,80,57,49,98,94,76,34,61,62,112,65,78,64,62,59,39,45,45,51,89,49,54,47,47,72,68,73
[ 26.556446] wil6210-aoa$0,1606461625.106160,04:d6:aa:c1:38:97,2,1,1,0,128,380,3,865,812,946,1005,369,431,529,50,952,160,797,16,152,424,922,970,887,734,648,1014,206,847,64,258,1008,227,337,997,332,26,69,112,105,110,86,83,63,51,100,99,77,36,64,64,118,69,80,67,68,62,41,50,49,55,94,55,62,53,52,82,82,89
[ 26.581001] wil6210-aoa$0,1606461625.130714,04:d6:aa:c1:38:97,2,1,1,0,128,331,958,331,619,446,835,807,226,557,83,996,176,752,1002,122,397,897,996,436,879,683,36,777,20,109,301,12,222,246,918,636,376,68,109,106,111,87,87,66,50,102,102,82,41,69,66,120,71,86,71,69,63,43,55,50,58,97,59,64,56,58,87,86,94
[ 26.621810] wil6210-aoa$0,1606461625.171524,04:d6:aa:c1:38:97,2,1,1,0,128,768,795,827,813,930,974,414,467,57,257,945,137,766,14,177,438,852,988,902,715,74,799,232,883,31,244,17,209,295,957,464,83,67,110,105,114,86,85,64,50,100,102,79,40,67,66,119,70,83,68,69,63,41,51,50,57,95,56,60,54,55,83,82,91
[ 26.649173] wil6210-aoa$0,1606461625.198885,04:d6:aa:c1:38:97,2,1,1,0,128,301,922,825,797,1001,993,437,500,10,213,963,155,770,994,167,449,982,39,367,899,702,39,723,37,80,281,1002,207,309,1005,439,217,67,108,104,110,85,85,65,50,102,100,80,41,68,65,120,70,84,69,67,62,43,51,48,55,95,54,62,55,54,82,82,89
[ 26.672405] wil6210-aoa$0,1606461625.222113,04:d6:aa:c1:38:97,2,1,1,0,128,349,997,891,825,974,2,382,449,11,235,369,965,808,1018,667,257,894,967,494,958,698,40,674,1010,94,256,11,220,303,988,37,765,68,112,103,111,86,85,65,48,101,100,79,41,67,66,119,69,84,71,68,63,42,55,49,58,94,57,62,55,56,85,84,93
[ 26.704055] wil6210-aoa$0,1606461625.253763,04:d6:aa:c1:38:97,2,1,1,0,128,365,973,878,804,399,797,875,249,10,239,949,115,800,1014,155,394,898,963,431,886,694,33,670,991,522,27,444,35,299,998,91,853,67,110,104,111,85,83,64,51,99,98,74,36,62,64,112,66,81,68,63,59,41,47,42,52,88,50,56,49,50,76,74,79
[ 26.728392] wil6210-aoa$0,1606461625.278106,04:d6:aa:c1:38:97,2,1,1,0,128,813,837,856,793,948,994,374,436,88,258,914,114,217,777,557,171,876,972,487,928,609,977,693,1011,582,109,990,168,763,758,97,974,63,105,103,110,84,80,59,49,100,96,75,34,63,61,112,67,77,65,64,59,39,47,44,50,87,47,55,47,46,75,70,75
[ 26.758110] wil6210-aoa$0,1606461625.307821,04:d6:aa:c1:38:97,2,1,1,0,128,830,824,888,851,1000,1,926,319,91,301,936,130,820,1012,128,348,357,777,451,882,691,24,732,7,521,39,967,144,823,785,648,328,65,109,102,110,87,83,62,50,102,99,79,38,66,65,118,69,84,67,66,63,43,53,50,56,95,59,63,55,55,84,85,93
[ 26.781678] wil6210-aoa$0,1606461625.331385,04:d6:aa:c1:38:97,2,1,1,0,128,345,1007,840,805,968,999,424,457,50,312,962,109,681,946,641,254,971,1022,455,929,695,8,721,4,125,294,19,217,254,936,26,768,67,107,105,111,86,85,62,49,103,101,78,38,67,63,120,71,84,68,67,63,42,52,50,55,94,57,62,55,53,83,85,91
[ 26.808650] wil6210-aoa$0,1606461625.358362,04:d6:aa:c1:38:97,2,1,1,0,128,334,990,242,557,468,843,396,453,89,360,939,140,789,1007,148,432,386,823,861,682,160,883,736,28,61,236,12,215,278,952,185,866,67,109,103,113,86,82,62,50,100,100,78,38,64,64,117,68,81,67,65,61,41,50,49,54,94,53,59,52,50,80,80,81
[ 26.839268] wil6210-aoa$0,1606461625.388975,04:d6:aa:c1:38:97,2,1,1,0,128,284,967,314,619,996,35,463,467,106,305,1,160,822,14,179,442,933,1004,470,936,716,38,720,11,51,239,997,224,332,988,227,940,67,107,105,111,87,86,65,51,102,101,78,42,69,66,121,70,87,70,69,62,42,56,51,58,97,61,64,59,58,88,88,96
[ 26.865777] wil6210-aoa$0,1606461625.415488,04:d6:aa:c1:38:97,2,1,1,0,128,377,14,805,772,962,981,400,455,550,101,364,943,292,838,203,424,932,1012,445,889,143,857,203,869,88,265,987,190,288,964,988,721,66,105,105,112,85,83,64,50,101,99,81,40,69,66,120,69,85,69,69,64,46,55,51,58,98,61,64,58,60,87,88,94
[ 26.891446] wil6210-aoa$0,1606461625.441153,04:d6:aa:c1:38:97,2,1,1,0,128,324,1012,816,752,448,802,954,294,57,291,935,106,844,12,132,409,925,1003,435,901,665,978,781,58,72,279,937,152,298,953,916,638,69,107,101,110,86,84,65,51,99,96,79,42,68,64,120,70,86,69,67,63,42,52,50,57,96,58,62,56,58,87,84,92
[ 26.922101] wil6210-aoa$0,1606461625.471808,04:d6:aa:c1:38:97,2,1,1,0,128,400,2,860,812,964,999,466,492,36,269,945,135,869,26,98,398,949,1011,526,940,619,984,772,37,47,246,922,129,303,1018,36,746,64,108,103,110,85,82,60,49,99,99,75,35,66,64,118,69,84,69,66,61,40,50,49,53,93,53,61,54,51,82,80,87
[ 26.950448] wil6210-aoa$0,1606461625.500155,04:d6:aa:c1:38:97,2,1,1,0,128,336,977,886,835,984,1008,472,506,75,281,1000,173,823,19,191,439,1005,1000,515,923,716,6,737,25,108,291,74,274,314,1010,973,703,66,107,101,110,84,86,65,50,99,98,79,41,65,65,120,70,85,67,68,63,42,56,50,57,98,60,64,57,58,87,90,95
[ 26.979472] wil6210-aoa$0,1606461625.529179,04:d6:aa:c1:38:97,2,1,1,0,128,343,995,834,796,949,977,394,436,502,54,971,140,797,1018,155,427,314,768,891,651,88,803,206,853,583,104,20,241,303,963,135,819,66,108,102,112,86,83,64,49,101,99,80,39,65,65,118,71,86,69,67,63,42,55,50,57,95,58,64,57,55,86,87,97
[ 27.002597] wil6210-aoa$0,1606461625.552312,04:d6:aa:c1:38:97,2,1,1,0,128,293,977,859,789,1013,1,445,520,1023,234,974,158,755,1008,161,383,905,980,445,896,683,15,751,32,95,268,0,221,264,973,915,554,65,108,102,110,81,82,65,51,103,101,78,41,69,68,118,70,86,69,67,63,41,55,49,58,93,58,61,55,57,84,86,92
