
[ 23.276594] wil6210-aoa$0,1606461622.318399,04:d6:aa:c1:38:97,2,1,1,0,128,330,1013,829,767,420,796,428,460,22,248,910,135,738,980,127,395,909,982,481,931,698,27,734,0,96,308,972,203,294,948,781,458,65,109,103,114,84,83,63,49,103,100,79,39,66,67,114,68,82,66,65,61,42,52,49,55,93,55,62,55,56,82,85,91
[ 23.306538] wil6210-aoa$0,1606461622.348343,04:d6:aa:c1:38:97,2,1,1,0,128,331,998,838,791,991,3,468,509,84,327,958,169,730,986,147,450,889,991,444,937,683,17,727,46,84,270,1005,192,303,981,452,138,64,106,103,111,84,84,65,48,101,98,77,38,66,65,119,68,85,66,66,60,43,51,47,55,94,54,59,53,53,81,78,88
[ 23.338834] wil6210-aoa$0,1606461622.380639,04:d6:aa:c1:38:97,2,1,1,0,128,290,1008,856,844,1014,22,394,457,40,251,982,159,223,800,626,215,351,790,859,669,97,825,192,872,552,72,2,167,290,940,438,100,68,110,106,115,85,84,64,51,102,101,78,38,65,65,119,69,85,69,66,64,41,52,48,57,94,55,60,54,52,83,83,90
[ 23.361750] wil6210-aoa$0,1606461622.403556,04:d6:aa:c1:38:97,2,1,1,0,128,794,781,759,747,969,1020,841,219,44,287,907,124,804,39,593,210,875,973,956,766,673,17,219,881,88,276,975,164,298,969,950,712,67,112,104,113,84,85,66,53,103,103,78,39,67,67,121,71,88,69,67,67,43,55,53,61,98,60,67,57,60,89,91,96
[ 23.388531] wil6210-aoa$0,1606461622.430320,04:d6:aa:c1:38:97,2,1,1,0,128,317,973,898,856,918,990,398,445,546,112,1001,196,730,992,200,439,971,1000,379,871,126,811,768,17,572,125,435,30,288,985,207,926,69,113,106,114,88,87,65,51,102,104,80,41,67,65,124,73,87,70,71,65,44,54,51,59,98,58,65,58,59,89,86,93
[ 23.421650] wil6210-aoa$0,1606461622.463455,04:d6:aa:c1:38:97,2,1,1,0,128,866,840,254,599,453,792,868,278,94,302,1017,218,731,981,150,412,904,1000,360,848,106,800,696,1,556,48,475,6,279,947,812,523,65,110,103,114,86,84,66,50,103,103,81,38,67,66,118,70,84,67,69,63,44,53,51,57,94,56,61,54,58,83,86,94
[ 23.447086] wil6210-aoa$0,1606461622.488891,04:d6:aa:c1:38:97,2,1,1,0,128,314,1001,901,871,968,15,443,545,44,318,903,121,839,26,129,395,913,988,372,893,673,1,736,14,101,275,1017,246,277,970,912,637,69,111,105,113,87,86,65,52,102,103,79,41,68,67,118,70,86,68,70,66,43,57,50,59,97,58,64,56,57,86,86,92
[ 23.471354] wil6210-aoa$0,1606461622.513161,04:d6:aa:c1:38:97,2,1,1,0,128,848,852,254,597,932,979,382,481,14,250,970,180,778,8,157,463,895,999,952,754,737,30,670,982,114,254,28,244,239,949,300,59,70,112,106,115,88,87,68,52,102,102,82,44,71,69,124,72,88,71,70,65,44,57,53,62,100,62,65,60,61,89,95,100
[ 23.498090] wil6210-aoa$0,1606461622.539895,04:d6:aa:c1:38:97,2,1,1,0,128,800,796,888,846,396,800,983,303,526,101,925,122,781,997,178,410,845,922,910,695,707,26,749,18,562,97,438,5,748,757,286,93,69,111,107,115,88,85,66,51,102,103,80,39,69,66,122,71,85,70,70,66,42,54,51,57,98,59,65,56,57,90,91,97
[ 23.528536] wil6210-aoa$0,1606461622.570337,04:d6:aa:c1:38:97,2,1,1,0,128,391,1009,823,774,32,2,421,461,32,243,994,158,799,1008,211,445,938,1015,445,912,668,1,734,10,115,302,0,207,266,972,971,682,68,114,108,116,89,86,66,50,104,103,80,37,65,64,117,69,83,68,68,63,43,54,48,55,95,53,62,54,55,82,82,92
