
[ 26.302739] wil6210-aoa$0,1606461624.453284,04:d6:aa:c1:38:97,2,1,1,0,128,381,27,913,819,360,796,914,317,22,253,844,95,806,11,171,387,959,32,466,919,702,13,725,16,8,230,934,185,292,923,112,715,90,130,122,133,108,102,79,53,127,128,101,58,92,84,128,89,95,84,83,74,55,69,66,71,123,80,83,72,77,114,108,118
[ 26.334413] wil6210-aoa$0,1606461624.484956,04:d6:aa:c1:38:97,2,1,1,0,128,844,853,920,834,397,822,399,462,995,209,902,130,752,994,96,343,924,28,484,957,663,16,730,22,99,281,958,248,342,1015,641,168,83,130,121,129,102,96,76,53,128,120,99,56,88,84,143,90,92,83,78,72,52,66,61,68,121,79,78,69,73,108,105,115
[ 26.363514] wil6210-aoa$0,1606461624.514064,04:d6:aa:c1:38:97,2,1,1,0,128,410,53,882,856,998,985,433,522,910,171,330,930,761,941,88,325,919,1002,1004,763,667,1000,820,78,19,194,931,201,269,945,293,933,86,126,121,131,101,101,78,50,128,129,98,56,93,84,128,89,93,84,79,70,54,68,64,70,124,80,81,71,73,109,104,116
[ 26.386981] wil6210-aoa$0,1606461624.537531,04:d6:aa:c1:38:97,2,1,1,0,128,314,990,904,839,436,821,438,528,1014,224,848,86,795,1011,184,423,908,1019,491,948,676,12,749,10,994,234,348,1012,240,950,928,603,88,130,122,131,100,95,79,52,128,125,98,54,92,83,146,89,92,85,77,70,54,68,62,69,123,80,81,68,75,111,106,113
[ 26.417274] wil6210-aoa$0,1606461624.567818,04:d6:aa:c1:38:97,2,1,1,0,128,376,49,867,858,993,1004,396,515,15,218,895,106,710,930,564,139,416,863,981,700,667,9,709,1011,476,7,302,964,270,929,645,394,75,110,105,117,87,83,69,46,114,111,87,50,81,74,124,79,83,73,70,65,47,60,55,60,108,70,73,63,65,101,97,105
[ 26.446807] wil6210-aoa$0,1606461624.597357,04:d6:aa:c1:38:97,2,1,1,0,128,865,857,933,871,950,1011,382,518,952,206,919,151,739,958,134,397,999,86,455,918,694,7,713,1014,35,254,917,154,270,917,886,516,74,115,107,117,89,84,67,47,109,108,85,48,76,69,125,78,81,73,66,59,45,57,51,57,104,65,66,56,61,93,84,93
[ 26.470284] wil6210-aoa$0,1606461624.620827,04:d6:aa:c1:38:97,2,1,1,0,128,384,43,864,817,412,813,841,237,474,8,863,91,751,962,579,180,974,33,997,765,671,988,715,1014,30,230,951,222,259,938,423,174,91,136,129,139,108,101,80,54,138,129,101,58,96,86,128,92,97,87,82,73,57,66,65,69,127,80,83,70,74,111,101,113
[ 26.502146] wil6210-aoa$0,1606461624.652690,04:d6:aa:c1:38:97,2,1,1,0,128,377,21,371,636,459,886,488,563,1009,225,852,112,774,971,551,156,925,4,452,938,93,821,203,850,551,34,422,24,238,930,492,261,83,128,120,130,99,94,76,50,123,121,91,49,88,81,130,84,90,80,75,70,52,62,57,63,114,70,74,65,67,101,93,106
[ 26.531111] wil6210-aoa$0,1606461624.681654,04:d6:aa:c1:38:97,2,1,1,0,128,389,66,860,849,996,10,460,582,989,246,866,103,700,963,138,378,946,34,451,920,652,16,781,36,113,306,951,250,213,945,102,781,89,132,124,132,104,100,78,52,132,127,98,54,95,86,132,89,95,84,79,72,53,67,63,69,124,78,79,69,73,110,104,114
[ 26.557630] wil6210-aoa$0,1606461624.708177,04:d6:aa:c1:38:97,2,1,1,0,128,354,21,969,871,1009,6,387,458,416,8,346,960,753,936,211,424,959,41,482,925,685,1023,781,40,971,185,351,1003,800,767,531,272,87,130,123,129,105,100,80,53,131,127,101,58,92,84,133,91,95,83,83,72,54,70,63,72,124,82,84,73,76,115,110,120
[ 26.585102] wil6210-aoa$0,1606461624.735647,04:d6:aa:c1:38:97,2,1,1,0,128,344,37,883,837,985,26,411,543,998,267,891,112,828,985,179,407,1017,77,558,939,664,35,782,78,0,226,931,181,315,960,33,696,88,134,123,135,103,98,77,51,128,125,98,51,90,82,128,89,90,85,77,71,53,65,61,67,120,76,80,68,69,109,104,114
[ 26.612846] wil6210-aoa$0,1606461624.763394,04:d6:aa:c1:38:97,2,1,1,0,128,431,59,909,850,978,987,415,513,1016,237,284,936,739,937,160,404,909,11,958,743,159,867,728,40,489,60,957,218,268,959,375,21,77,116,109,119,90,85,70,48,114,112,89,50,81,74,132,82,82,73,70,65,48,59,56,62,108,69,72,63,65,99,93,104
[ 26.635692] wil6210-aoa$0,1606461624.786242,04:d6:aa:c1:38:97,2,1,1,0,128,872,895,941,911,1023,24,485,569,1019,240,872,110,718,954,569,111,969,49,540,979,763,60,723,1013,960,174,893,140,297,972,156,822,73,112,104,114,90,84,65,45,112,107,86,49,80,73,123,77,78,71,68,62,46,56,53,57,104,67,69,59,61,92,86,94
[ 26.666419] wil6210-aoa$0,1606461624.816963,04:d6:aa:c1:38:97,2,1,1,0,128,362,3,876,806,419,784,902,332,1018,232,871,119,751,969,121,376,941,31,1000,767,691,10,748,1021,508,34,986,228,719,753,142,953,76,117,108,116,90,86,70,47,113,108,87,52,81,76,129,81,84,73,70,63,50,61,56,63,109,71,72,64,68,102,96,105
[ 26.695023] wil6210-aoa$0,1606461624.845573,04:d6:aa:c1:38:97,2,1,1,0,128,299,1014,919,805,445,832,936,347,956,174,869,87,769,963,161,375,906,1017,432,894,139,827,268,860,444,39,913,152,776,754,397,121,87,128,121,130,101,98,77,53,127,124,96,58,91,85,132,90,96,84,79,71,54,69,65,72,122,82,83,72,79,114,111,118
[ 26.720551] wil6210-aoa$0,1606461624.871094,04:d6:aa:c1:38:97,2,1,1,0,128,435,66,858,824,42,8,417,549,990,236,871,117,746,950,158,414,941,6,473,908,702,5,754,15,33,235,975,228,325,974,44,660,77,115,107,119,88,84,66,45,112,109,85,48,80,71,123,76,80,72,68,61,47,57,52,59,104,67,69,58,62,91,87,94
[ 26.750824] wil6210-aoa$0,1606461624.901368,04:d6:aa:c1:38:97,2,1,1,0,128,826,840,383,646,456,800,396,481,10,223,838,88,783,935,111,342,959,1,516,924,694,34,197,841,448,23,330,1014,731,729,362,105,77,117,108,118,92,85,70,48,112,110,87,52,80,74,129,78,84,74,72,64,48,59,57,63,110,71,71,64,67,101,96,104
[ 26.774270] wil6210-aoa$0,1606461624.924817,04:d6:aa:c1:38:97,2,1,1,0,128,393,41,933,863,1016,31,361,504,1003,200,941,129,767,947,96,358,372,830,23,787,706,50,816,80,988,221,906,160,181,934,568,287,77,111,107,116,91,86,71,50,113,109,87,53,83,75,130,82,84,73,70,66,49,63,58,64,109,73,74,65,67,104,99,108
