
[ 26.257234] wil6210-aoa$0,1606461624.848718,04:d6:aa:c1:38:97,2,1,1,2,0
[ 26.284265] wil6210-aoa$0,1606461624.875911,04:d6:aa:c1:38:97,2,1,1,0,128,426,179,546,748,415,822,482,680,218,863,645,72,134,570,523,19,965,190,647,1005,152,845,253,869,229,932,659,143,199,759,552,209,54,90,64,85,81,80,45,40,83,101,61,69,74,54,93,95,47,47,53,42,35,50,37,58,77,67,57,53,57,87,97,79
[ 26.306381] wil6210-aoa$0,1606461624.898021,04:d6:aa:c1:38:97,2,1,1,0,128,572,288,96,946,953,976,499,687,759,56,654,65,631,782,1016,227,1002,167,684,1013,686,66,869,112,700,61,617,94,228,776,1008,661,59,99,68,88,83,82,47,40,89,106,62,67,76,60,93,97,49,52,54,43,36,51,37,58,78,63,59,52,56,87,97,79
[ 26.338238] wil6210-aoa$0,1606461624.929878,04:d6:aa:c1:38:97,2,1,1,0,128,978,50,73,968,1002,1014,408,674,735,35,582,29,682,783,33,200,972,163,645,1004,151,860,262,912,727,56,639,144,699,604,236,803,55,93,63,81,79,80,43,38,82,100,56,66,71,54,91,94,47,50,52,41,33,47,34,54,75,61,58,51,55,83,91,76
[ 26.365520] wil6210-aoa$0,1606461624.957158,04:d6:aa:c1:38:97,2,1,1,0,128,956,38,566,769,388,823,890,455,174,858,140,890,116,578,506,1001,976,189,691,1000,149,839,273,885,235,924,66,917,739,617,510,165,63,108,73,96,94,94,56,47,98,117,73,82,88,67,115,114,60,59,65,51,43,65,47,71,94,83,73,70,71,106,124,99
[ 26.393617] wil6210-aoa$0,1606461624.985256,04:d6:aa:c1:38:97,2,1,1,0,128,471,249,47,929,922,984,938,490,210,909,678,79,698,808,74,208,6,226,682,1020,713,2,792,1014,223,897,659,126,249,771,979,564,57,95,66,83,80,81,47,38,86,103,62,69,76,56,98,98,50,52,55,44,37,55,40,60,81,70,59,55,60,90,104,84
[ 26.421392] wil6210-aoa$0,1606461625.013031,04:d6:aa:c1:38:97,2,1,1,0,128,459,205,52,934,958,1016,934,485,177,857,632,1020,693,789,38,192,981,189,650,987,798,88,810,20,761,69,606,71,239,757,221,814,65,111,73,95,92,92,54,46,97,117,73,79,88,67,109,115,59,57,65,49,44,63,48,72,94,82,69,66,71,105,124,100
[ 26.449826] wil6210-aoa$0,1606461625.041465,04:d6:aa:c1:38:97,2,1,1,0,128,448,230,37,968,938,999,468,687,718,47,744,114,649,759,17,199,18,196,687,1015,652,991,839,66,734,40,139,984,174,791,846,455,61,100,67,88,83,87,51,40,92,108,65,76,82,61,104,104,55,53,61,46,39,59,42,66,86,76,66,63,68,99,117,93
[ 26.472435] wil6210-aoa$0,1606461625.064079,04:d6:aa:c1:38:97,2,1,1,0,128,476,232,35,929,393,813,904,441,222,879,668,51,658,769,1021,206,1010,191,189,862,726,38,833,39,821,129,661,114,216,745,444,41,54,93,64,85,79,80,47,40,84,104,61,71,73,56,95,99,49,51,55,44,38,54,39,59,81,67,62,56,61,91,105,84
[ 26.511042] wil6210-aoa$0,1606461625.102685,04:d6:aa:c1:38:97,2,1,1,0,128,969,60,50,951,948,984,476,684,694,20,680,91,619,718,487,1023,2,186,671,1013,723,20,829,35,789,50,624,74,660,578,468,106,64,106,72,96,92,93,55,46,97,120,71,82,88,66,115,114,59,59,65,52,45,67,47,72,93,84,71,69,70,107,124,100
[ 26.537383] wil6210-aoa$0,1606461625.129023,04:d6:aa:c1:38:97,2,1,1,0,128,473,238,1023,906,952,956,445,701,773,21,652,40,662,776,413,944,28,188,709,21,682,8,797,47,234,934,61,927,692,571,950,638,55,96,67,87,81,82,49,40,87,104,63,71,76,58,100,101,52,52,59,46,38,59,39,61,83,73,63,60,62,94,110,87
[ 26.565134] wil6210-aoa$0,1606461625.156774,04:d6:aa:c1:38:97,2,1,1,0,128,925,37,507,726,464,833,541,738,749,74,600,60,702,828,1010,173,955,199,751,48,211,914,881,98,778,88,652,137,285,824,775,282,55,92,64,83,78,79,48,39,84,100,61,70,73,55,95,97,49,49,55,42,38,56,41,62,80,71,61,58,60,92,103,84
[ 26.593011] wil6210-aoa$0,1606461625.184651,04:d6:aa:c1:38:97,2,1,1,0,128,456,209,46,901,454,820,506,718,703,17,97,895,732,826,979,174,976,167,689,2,111,813,294,910,840,101,700,120,228,779,447,936,61,105,73,92,88,90,52,44,96,114,67,75,86,64,105,108,54,54,61,49,41,60,43,65,90,77,67,62,66,102,111,91
[ 26.621367] wil6210-aoa$0,1606461625.213006,04:d6:aa:c1:38:97,2,1,1,0,128,444,173,99,972,961,983,462,689,737,51,644,68,679,763,490,4,986,166,170,834,708,40,829,91,798,81,674,175,227,763,409,46,55,93,66,84,78,79,47,39,83,102,60,69,75,58,95,98,50,50,53,43,35,51,37,59,77,66,59,55,58,87,99,82
[ 26.648295] wil6210-aoa$0,1606461625.239937,04:d6:aa:c1:38:97,2,1,1,0,128,429,212,1012,920,939,999,407,644,715,36,642,55,125,605,12,196,994,186,675,1023,172,905,818,62,776,65,686,135,269,804,156,799,53,93,62,80,77,78,45,39,83,101,59,66,74,55,94,95,49,49,53,42,35,50,34,54,75,63,59,52,56,86,96,79
[ 26.672739] wil6210-aoa$0,1606461625.264378,04:d6:aa:c1:38:97,2,1,1,0,128,467,230,49,974,985,978,507,726,735,60,606,10,725,826,29,198,1009,221,760,38,778,68,873,77,788,94,704,159,215,784,743,232,55,93,65,85,80,82,50,41,86,103,63,69,78,59,98,96,52,52,56,45,37,55,40,60,83,71,62,59,62,93,110,87
[ 26.702116] wil6210-aoa$0,1606461625.293756,04:d6:aa:c1:38:97,2,1,1,0,128,949,78,19,919,918,991,480,694,785,70,693,95,685,758,5,187,1009,231,775,5,773,35,810,55,784,96,648,83,769,640,140,812,65,106,71,96,90,92,52,43,98,116,70,78,86,65,108,109,57,56,62,49,41,57,42,66,88,72,66,58,63,96,110,89
[ 26.730220] wil6210-aoa$0,1606461625.321864,04:d6:aa:c1:38:97,2,1,1,0,128,487,224,87,949,9,9,457,686,723,38,112,875,147,625,13,197,15,204,638,963,741,27,778,1009,262,910,719,180,228,740,145,745,57,94,66,83,82,82,50,40,85,105,65,71,78,57,100,98,52,50,58,45,38,56,40,62,82,70,61,57,60,91,105,85
[ 26.753961] wil6210-aoa$0,1606461625.345601,04:d6:aa:c1:38:97,2,1,1,0,128,472,204,61,951,971,976,469,707,699,43,643,62,740,826,1022,170,964,151,130,819,708,1019,252,879,786,93,84,942,284,831,725,354,62,108,72,95,92,91,53,45,97,117,69,79,87,65,106,111,55,57,64,47,41,61,45,69,90,79,70,64,70,100,120,96
[ 26.784844] wil6210-aoa$0,1606461625.376486,04:d6:aa:c1:38:97,2,1,1,0,128,521,264,98,1023,974,14,443,694,680,24,591,87,667,789,56,240,983,199,739,60,662,21,841,61,798,103,92,943,282,834,434,1005,55,94,63,81,77,80,44,39,82,103,60,69,74,58,93,97,48,50,53,43,35,51,36,57,78,66,58,52,57,87,97,79
[ 26.812447] wil6210-aoa$0,1606461625.404085,04:d6:aa:c1:38:97,2,1,1,0,128,487,246,54,954,471,859,476,712,734,37,618,10,113,564,484,1017,457,1017,680,5,718,41,810,63,762,64,655,114,262,776,847,499,57,95,65,86,79,82,46,39,86,102,60,68,74,56,91,98,49,50,53,41,37,52,37,56,80,68,59,52,56,88,101,79
[ 26.840764] wil6210-aoa$0,1606461625.432402,04:d6:aa:c1:38:97,2,1,1,0,128,956,15,536,797,929,940,968,518,159,831,104,889,109,553,36,208,466,14,669,1018,727,31,830,85,735,17,43,911,199,752,810,418,56,92,66,86,81,81,48,41,86,104,62,70,80,57,101,101,53,51,56,44,38,56,41,60,83,72,61,59,62,92,106,84
[ 26.868843] wil6210-aoa$0,1606461625.460484,04:d6:aa:c1:38:97,2,1,1,0,128,394,164,73,971,949,976,958,522,710,46,649,91,680,773,30,175,15,205,694,9,770,38,860,71,819,93,656,130,250,761,754,345,60,95,65,85,83,85,49,41,86,105,66,72,76,58,98,101,52,51,56,43,39,56,41,64,82,72,62,57,62,93,107,86
[ 26.895071] wil6210-aoa$0,1606461625.486715,04:d6:aa:c1:38:97,2,1,1,0,128,927,25,77,940,979,1002,452,661,711,42,623,19,154,632,19,178,11,241,715,984,187,856,297,893,822,121,652,81,284,804,603,120,64,109,73,96,92,94,55,46,97,118,71,79,89,64,114,113,59,57,66,52,44,63,45,70,93,82,69,66,71,104,121,98
[ 26.920322] wil6210-aoa$0,1606461625.511961,04:d6:aa:c1:38:97,2,1,1,0,128,491,219,67,961,1001,984,482,689,702,52,626,81,698,800,38,200,10,198,759,64,717,34,790,33,832,125,706,139,265,821,622,175,60,104,73,94,89,88,52,45,94,114,67,74,82,61,104,106,53,56,58,46,40,56,39,60,86,71,63,57,58,94,104,80
[ 26.953471] wil6210-aoa$0,1606461625.545110,04:d6:aa:c1:38:97,2,1,1,2,128,491,219,67,961,1001,984,482,689,702,52,626,81,698,800,38,200,10,198,759,64,717,34,790,33,832,125,706,139,265,821,622,175,64,109,73,96,92,94,55,46,97,118,71,79,89,64,114,113,59,57,66,52,44,63,45,70,93,82,69,66,71,104,121,98
[ 26.976278] wil6210-aoa$0,1606461625.567925,04:d6:aa:c1:38:97,2,1,1,0,128,480,231,17,936,970,992,978,543,747,68,649,57,699,792,46,214,977,148,685,1017,737,49,839,46,829,84,611,93,687,576,295,909,56,93,66,83,81,81,48,38,86,104,63,70,76,59,98,98,51,51,56,45,38,56,41,59,79,70,61,57,60,91,106,86
[ 27.003518] wil6210-aoa$0,1606461625.595158,04:d6:aa:c1:38:97,2,1,1,0,128,520,254,70,984,985,16,450,674,688,43,659,75,720,823,25,235,986,204,699,16,142,839,260,892,849,139,651,103,323,785,441,937,55,92,65,83,80,83,48,38,85,102,60,69,75,56,93,94,49,51,51,42,34,53,36,57,78,65,56,50,56,85,93,75
