
[ 27.167648] wil6210-aoa$0,1606461626.307015,04:d6:aa:c1:38:97,2,1,1,0,128,308,120,618,284,995,1014,392,206,91,994,956,583,146,672,529,190,635,271,777,521,711,27,342,66,76,939,26,633,92,386,556,643,104,108,44,97,96,114,56,83,122,136,106,140,106,107,119,106,96,85,60,65,54,75,65,59,102,111,71,83,97,106,83,74
[ 27.194768] wil6210-aoa$0,1606461626.334141,04:d6:aa:c1:38:97,2,1,1,0,128,956,352,63,420,956,988,407,197,471,732,356,346,622,488,978,3,43,58,254,348,727,70,350,115,81,972,990,586,622,558,854,996,95,99,39,90,89,103,49,78,110,122,95,124,99,97,109,96,87,80,55,61,50,68,57,56,95,106,66,78,87,100,78,70
[ 27.216984] wil6210-aoa$0,1606461626.356357,04:d6:aa:c1:38:97,2,1,1,0,128,898,344,105,450,930,982,417,171,95,993,397,357,121,673,1011,1011,629,264,209,274,140,884,362,44,56,911,42,633,639,601,465,466,71,73,32,66,68,77,34,58,84,93,74,93,73,73,81,72,63,59,41,46,37,49,42,41,70,79,48,54,63,72,56,50
[ 27.244273] wil6210-aoa$0,1606461626.383645,04:d6:aa:c1:38:97,2,1,1,0,128,980,349,179,464,933,986,369,161,536,748,437,331,649,500,553,219,654,276,772,482,679,24,345,74,21,949,956,578,599,636,199,243,98,103,43,94,90,104,50,80,116,127,100,126,100,99,109,96,85,80,55,64,51,67,60,57,90,105,66,78,89,97,79,72
[ 27.284486] wil6210-aoa$0,1606461626.423858,04:d6:aa:c1:38:97,2,1,1,0,128,967,313,142,452,934,984,383,138,62,953,932,524,162,672,963,997,652,234,231,310,747,90,295,75,90,979,47,665,640,612,984,18,97,100,41,92,92,107,52,82,113,124,99,127,100,101,111,100,92,80,57,60,51,70,58,59,97,109,68,80,89,103,78,70
[ 27.309835] wil6210-aoa$0,1606461626.449203,04:d6:aa:c1:38:97,2,1,1,0,128,992,398,576,244,7,1019,411,204,67,967,863,530,124,672,551,177,672,317,746,509,718,109,289,47,134,993,992,579,81,418,905,1010,72,76,30,68,68,77,36,60,84,94,70,91,73,72,79,70,65,60,40,45,35,50,44,41,67,76,47,56,61,69,53,51
[ 27.338559] wil6210-aoa$0,1606461626.477927,04:d6:aa:c1:38:97,2,1,1,0,128,942,356,158,481,922,986,416,187,78,976,905,533,606,446,490,157,663,319,832,563,690,47,414,141,73,950,52,643,654,587,90,110,97,104,43,93,92,107,52,81,118,129,100,128,101,99,110,99,89,83,57,62,52,69,58,56,97,104,68,76,90,101,76,71
[ 27.365572] wil6210-aoa$0,1606461626.504945,04:d6:aa:c1:38:97,2,1,1,0,128,913,322,100,456,962,7,389,149,60,990,395,365,143,671,12,0,673,303,744,492,690,96,353,111,108,974,14,604,695,619,682,716,99,104,43,93,92,104,50,81,112,128,98,126,100,100,103,96,86,81,57,59,50,66,58,53,89,96,65,70,83,91,71,65
[ 27.390692] wil6210-aoa$0,1606461626.530060,04:d6:aa:c1:38:97,2,1,1,0,128,395,175,593,275,979,999,385,194,16,907,318,312,518,395,1023,1011,115,67,217,318,124,866,853,906,71,973,21,591,101,400,628,732,98,102,43,92,91,106,52,84,114,127,100,130,99,101,110,96,90,82,53,63,54,72,59,57,97,108,69,84,94,103,79,72
[ 27.420633] wil6210-aoa$0,1606461626.560001,04:d6:aa:c1:38:97,2,1,1,0,128,354,172,572,218,373,756,957,11,87,982,945,545,117,641,1022,29,636,289,737,462,75,883,341,77,482,720,491,410,91,446,765,844,97,104,43,93,94,108,50,79,118,130,100,126,102,100,109,96,86,82,55,62,49,69,58,53,92,101,67,76,83,94,69,65
[ 27.448360] wil6210-aoa$0,1606461626.587732,04:d6:aa:c1:38:97,2,1,1,0,128,373,110,618,230,955,1003,431,216,20,942,913,551,600,494,518,203,650,261,771,523,161,893,371,80,36,957,29,622,700,661,86,101,73,76,31,69,69,79,38,60,86,97,75,98,75,75,85,74,67,61,42,46,38,53,43,43,72,81,50,61,68,78,60,53
[ 27.471374] wil6210-aoa$0,1606461626.610742,04:d6:aa:c1:38:97,2,1,1,0,128,982,406,109,472,958,1021,408,151,83,984,931,561,133,660,531,166,94,135,767,521,713,100,337,53,131,1017,1010,616,585,576,874,879,99,103,44,94,92,107,51,84,113,125,98,129,100,98,107,96,88,82,54,59,52,67,60,56,93,104,66,77,87,99,74,68
[ 27.499387] wil6210-aoa$0,1606461626.638759,04:d6:aa:c1:38:97,2,1,1,0,128,940,388,160,449,993,8,444,183,69,942,993,603,179,684,497,149,81,52,259,343,741,86,374,105,69,927,9,591,718,653,1017,33,97,108,43,94,91,107,47,79,111,126,99,127,98,97,106,98,84,82,53,62,48,65,58,53,89,99,65,73,80,89,68,65
[ 27.527819] wil6210-aoa$0,1606461626.667186,04:d6:aa:c1:38:97,2,1,1,0,128,993,423,195,487,1003,27,508,247,44,942,1003,578,130,665,497,199,717,345,817,569,763,116,321,53,167,1009,76,690,731,669,105,48,97,105,43,95,89,107,51,81,115,125,100,130,98,99,109,98,87,80,56,60,49,67,59,54,91,98,68,76,82,93,71,67
[ 27.554688] wil6210-aoa$0,1606461626.694060,04:d6:aa:c1:38:97,2,1,1,0,128,935,332,562,220,996,1021,418,183,43,979,921,533,121,716,518,178,681,278,239,381,680,16,756,854,124,965,43,614,707,663,936,932,101,102,45,93,96,110,54,85,118,131,102,134,100,104,115,103,91,82,57,64,54,71,60,59,99,113,70,84,91,104,82,73
[ 27.580914] wil6210-aoa$0,1606461626.720282,04:d6:aa:c1:38:97,2,1,1,0,128,941,355,152,467,984,990,315,128,69,931,915,552,571,468,500,171,674,275,791,546,688,72,356,90,61,946,48,621,639,601,943,938,98,104,43,94,93,104,50,80,117,127,99,128,99,98,110,97,88,83,55,63,51,69,59,54,95,101,66,77,88,100,71,66
[ 27.611038] wil6210-aoa$0,1606461626.750410,04:d6:aa:c1:38:97,2,1,1,0,128,393,167,127,514,905,991,441,235,75,997,958,593,137,678,528,211,695,323,824,608,702,69,324,87,130,970,22,601,701,599,929,954,98,106,46,95,94,108,55,85,118,130,100,127,105,104,113,103,94,85,59,66,54,73,60,60,98,111,70,84,93,106,80,74
[ 27.634113] wil6210-aoa$0,1606461626.773486,04:d6:aa:c1:38:97,2,1,1,0,128,932,332,98,424,998,1019,402,158,39,956,899,500,129,634,502,164,664,314,783,540,684,51,334,72,110,984,28,665,600,582,472,504,97,105,44,93,92,105,49,80,113,128,97,128,99,96,106,96,86,81,54,59,49,66,60,53,91,102,63,72,82,93,67,65
[ 27.663439] wil6210-aoa$0,1606461626.802806,04:d6:aa:c1:38:97,2,1,1,0,128,959,373,95,456,995,23,393,183,51,1001,960,559,143,694,455,141,759,392,794,550,720,123,318,110,132,1004,23,618,652,623,700,684,94,105,42,92,91,102,49,80,114,127,99,127,99,96,106,96,84,82,53,61,48,64,56,55,90,100,67,76,84,95,69,66
[ 27.688809] wil6210-aoa$0,1606461626.828181,04:d6:aa:c1:38:97,2,1,1,0,128,926,347,101,427,935,979,460,170,62,949,900,527,157,662,525,184,669,318,744,514,696,35,851,940,87,981,981,564,704,666,867,950,94,99,44,92,91,103,52,83,115,126,98,129,100,99,108,99,88,82,55,63,51,68,60,56,93,105,64,77,86,97,72,67
[ 27.719171] wil6210-aoa$0,1606461626.858543,04:d6:aa:c1:38:97,2,1,1,0,128,385,159,79,426,394,831,422,249,48,969,954,568,145,687,492,157,149,139,787,545,743,72,317,84,117,981,0,595,72,419,441,547,99,106,44,94,91,105,48,80,116,122,100,130,100,98,104,95,84,82,54,60,48,64,54,53,89,98,60,71,81,92,65,62
[ 27.743097] wil6210-aoa$0,1606461626.882466,04:d6:aa:c1:38:97,2,1,1,0,128,926,312,127,439,1014,38,394,202,89,1011,931,555,127,673,517,179,684,299,770,512,726,99,344,88,32,952,1016,592,645,636,256,242,73,76,32,71,69,79,37,57,85,93,73,93,76,74,80,70,66,61,39,46,38,50,42,39,70,79,49,57,63,70,55,51
[ 27.769705] wil6210-aoa$0,1606461626.909079,04:d6:aa:c1:38:97,2,1,1,0,128,937,351,84,427,920,966,407,236,15,966,965,611,142,657,520,216,599,277,793,547,713,75,372,110,18,956,3,614,667,594,261,275,98,104,42,89,92,108,50,79,116,128,99,128,100,99,107,96,86,84,54,59,49,65,60,55,92,103,66,76,85,95,69,67
[ 27.799610] wil6210-aoa$0,1606461626.938977,04:d6:aa:c1:38:97,2,1,1,0,128,428,161,123,431,934,965,402,190,7,938,906,525,63,600,455,122,611,268,734,487,674,78,304,32,55,940,35,591,124,406,938,27,100,102,44,92,93,109,52,85,115,127,101,129,104,102,111,101,93,82,56,63,54,71,61,59,98,111,67,84,94,105,79,74
[ 27.826259] wil6210-aoa$0,1606461626.965632,04:d6:aa:c1:38:97,2,1,1,0,128,467,237,78,418,961,1000,417,214,69,946,967,586,137,661,469,137,635,288,781,522,769,85,305,72,33,933,1011,602,673,584,624,669,98,104,43,94,90,105,51,80,114,125,100,127,97,98,105,95,84,80,56,60,50,67,60,56,90,102,65,71,83,93,73,66
[ 27.852167] wil6210-aoa$0,1606461626.991535,04:d6:aa:c1:38:97,2,1,1,0,128,907,320,157,506,927,1002,395,195,99,1017,922,589,111,632,982,977,97,64,784,509,177,918,773,892,583,794,457,396,96,406,930,0,97,103,41,94,91,104,49,78,113,127,95,125,97,96,105,94,86,84,52,61,49,64,56,52,91,99,65,72,81,93,68,63
