
[ 26.265845] wil6210-aoa$0,1606461624.912409,04:d6:aa:c1:38:97,2,1,1,0,128,827,812,838,786,885,961,900,265,13,254,403,945,255,832,656,253,894,2,437,894,673,7,178,866,618,125,996,183,274,984,940,640,67,109,105,110,86,87,65,52,101,100,81,42,70,67,121,73,87,68,67,65,45,56,53,60,97,63,65,57,59,90,92,98
[ 26.295300] wil6210-aoa$0,1606461624.941867,04:d6:aa:c1:38:97,2,1,1,0,128,854,834,868,844,964,35,436,521,86,273,962,138,771,948,196,450,975,22,449,924,718,44,739,19,104,320,966,136,283,964,690,335,67,109,101,111,85,82,63,49,99,101,76,35,62,61,114,65,80,66,64,60,38,47,45,53,88,50,58,52,51,75,77,82
[ 26.317703] wil6210-aoa$0,1606461624.964263,04:d6:aa:c1:38:97,2,1,1,0,128,393,21,791,761,396,780,886,243,526,86,919,116,774,993,165,445,902,1009,495,940,691,24,650,987,555,78,432,1019,730,741,792,526,69,109,103,114,86,84,64,49,104,102,78,39,64,65,115,68,83,67,67,61,43,52,48,54,92,53,59,54,53,83,81,88
[ 26.349773] wil6210-aoa$0,1606461624.996334,04:d6:aa:c1:38:97,2,1,1,0,128,808,842,846,820,431,825,419,478,65,309,940,101,186,747,671,254,891,978,917,727,661,1001,686,995,503,41,476,28,218,872,216,957,66,105,103,109,85,82,63,49,101,99,77,37,65,65,114,68,83,67,65,58,40,50,48,53,92,56,58,52,52,81,79,86
[ 26.378085] wil6210-aoa$0,1606461625.024643,04:d6:aa:c1:38:97,2,1,1,0,128,810,821,270,603,403,814,863,247,513,77,376,930,826,1009,144,429,898,1018,485,896,650,994,754,3,116,275,997,208,657,725,811,513,70,110,105,111,88,87,65,52,102,104,81,42,70,68,122,73,88,70,69,66,44,56,52,59,99,60,65,60,60,88,92,97
[ 26.400410] wil6210-aoa$0,1606461625.046974,04:d6:aa:c1:38:97,2,1,1,0,128,266,989,834,777,942,991,912,332,967,226,916,145,809,22,178,405,906,1014,478,916,653,1012,787,74,77,284,430,1003,795,801,782,579,69,111,107,111,86,87,64,52,102,104,80,40,68,68,121,72,88,72,71,65,44,55,52,59,99,61,65,58,58,90,88,95
[ 26.427245] wil6210-aoa$0,1606461625.073810,04:d6:aa:c1:38:97,2,1,1,0,128,810,822,316,605,922,969,885,210,525,67,5,188,797,997,193,465,903,948,460,920,743,43,770,1015,79,233,10,207,208,897,271,1001,67,113,107,113,89,86,67,52,101,103,80,39,70,66,121,72,87,70,68,63,42,54,50,56,98,58,65,55,57,87,87,94
[ 26.458079] wil6210-aoa$0,1606461625.104642,04:d6:aa:c1:38:97,2,1,1,0,128,341,5,831,768,946,990,433,496,1023,256,355,957,793,973,185,457,898,974,955,715,82,795,180,825,561,44,485,4,768,792,998,725,71,114,108,116,90,89,67,53,101,104,82,43,69,67,125,73,88,70,68,65,44,57,52,58,99,60,63,59,61,90,91,97
[ 26.480379] wil6210-aoa$0,1606461625.126942,04:d6:aa:c1:38:97,2,1,1,0,128,371,25,876,874,959,1005,465,495,32,298,951,181,819,1008,188,483,927,985,491,971,646,997,739,19,73,260,25,221,242,961,543,149,67,112,107,114,88,85,65,53,103,103,79,40,69,68,120,71,86,69,68,63,43,53,51,58,96,57,63,57,57,83,86,89
[ 26.512257] wil6210-aoa$0,1606461625.158820,04:d6:aa:c1:38:97,2,1,1,0,128,228,963,304,637,423,815,928,286,563,105,4,200,818,3,154,397,993,4,451,891,129,840,205,846,522,60,528,47,267,948,936,612,71,113,106,114,86,86,67,54,103,104,82,40,68,67,123,73,87,70,69,63,45,55,51,61,99,62,64,58,57,87,89,95
[ 26.535308] wil6210-aoa$0,1606461625.181867,04:d6:aa:c1:38:97,2,1,1,0,128,805,833,886,815,975,32,443,499,63,309,962,138,272,839,197,453,964,15,905,697,640,1003,678,1016,75,237,999,194,308,1003,229,924,69,113,106,112,85,87,66,50,104,104,79,40,68,66,120,72,85,69,69,64,43,53,49,54,94,55,63,54,57,84,86,89
[ 26.566457] wil6210-aoa$0,1606461625.213017,04:d6:aa:c1:38:97,2,1,1,0,128,825,828,273,596,403,798,910,287,93,290,869,71,762,977,169,405,886,942,440,903,687,17,173,827,518,52,389,969,777,790,168,984,65,104,102,111,84,82,64,50,97,102,77,39,67,64,116,69,86,67,68,64,42,54,47,57,96,60,63,55,57,88,87,94
[ 26.594713] wil6210-aoa$0,1606461625.241273,04:d6:aa:c1:38:97,2,1,1,0,128,326,1008,876,789,987,999,882,274,36,279,985,165,731,959,182,404,902,973,430,896,631,1000,761,1019,533,49,434,1012,341,0,344,24,65,108,100,109,83,84,65,49,98,99,77,41,67,62,118,69,83,67,66,64,41,53,49,55,93,57,62,53,55,85,86,90
[ 26.622989] wil6210-aoa$0,1606461625.269551,04:d6:aa:c1:38:97,2,1,1,0,128,366,1009,792,784,484,850,451,509,137,376,966,161,859,12,139,403,933,15,424,896,668,4,737,31,64,254,3,170,330,1006,367,87,70,113,109,116,89,88,67,53,105,106,82,41,71,69,126,73,89,71,68,65,45,57,51,59,96,60,66,59,60,89,90,95
[ 26.651319] wil6210-aoa$0,1606461625.297881,04:d6:aa:c1:38:97,2,1,1,0,128,317,987,812,774,946,959,424,449,35,277,942,110,786,1019,615,235,402,848,443,924,696,18,174,867,523,71,22,224,269,1013,522,243,69,114,106,114,89,86,66,51,102,103,83,39,67,67,119,71,88,72,70,65,42,52,51,58,95,57,64,57,57,87,85,92
[ 26.680740] wil6210-aoa$0,1606461625.327300,04:d6:aa:c1:38:97,2,1,1,0,128,324,1005,839,792,942,999,400,473,95,299,941,137,789,976,135,425,929,976,454,902,705,28,712,974,54,252,29,254,276,996,29,689,66,106,102,110,84,82,63,49,99,100,76,39,64,63,115,69,82,66,65,61,41,50,48,54,92,54,62,54,56,85,82,90
[ 26.706824] wil6210-aoa$0,1606461625.353392,04:d6:aa:c1:38:97,2,1,1,0,128,337,976,848,804,982,14,379,461,1,243,945,149,733,984,636,180,290,751,21,755,158,854,718,1023,57,275,973,162,283,958,1003,726,60,100,93,99,79,78,58,45,90,91,70,35,62,61,106,62,78,62,61,55,37,46,44,49,86,50,55,48,48,75,73,80
[ 26.733177] wil6210-aoa$0,1606461625.379738,04:d6:aa:c1:38:97,2,1,1,0,128,395,23,814,773,920,981,410,512,453,24,987,137,761,973,140,412,974,994,470,937,709,6,796,38,92,291,4,226,257,972,252,4,66,106,100,108,85,82,63,50,99,100,78,39,66,63,118,69,83,67,66,63,42,53,50,57,93,55,64,54,55,83,86,94
[ 26.761258] wil6210-aoa$0,1606461625.407819,04:d6:aa:c1:38:97,2,1,1,0,128,326,7,829,802,966,997,385,470,72,305,910,132,238,789,627,188,377,763,919,724,693,44,714,11,107,274,38,254,324,996,27,790,66,107,101,107,84,84,64,50,99,98,79,40,65,64,118,71,86,67,67,63,44,55,49,57,93,58,63,55,58,87,89,95
[ 26.787743] wil6210-aoa$0,1606461625.434309,04:d6:aa:c1:38:97,2,1,1,0,128,294,1002,882,823,936,986,814,265,63,300,920,93,234,795,625,235,873,953,916,684,141,866,690,1008,108,305,985,181,254,945,321,48,68,107,104,112,86,85,66,51,103,100,80,40,68,68,121,72,86,67,69,64,42,53,50,59,97,58,63,56,57,86,85,92
[ 26.813087] wil6210-aoa$0,1606461625.459648,04:d6:aa:c1:38:97,2,1,1,0,128,823,798,342,637,453,810,462,517,980,212,959,162,779,1016,98,393,900,958,921,686,716,30,714,13,83,272,441,9,792,774,959,745,70,111,106,111,88,88,69,51,103,107,83,44,70,67,122,74,88,70,71,67,45,57,51,59,98,60,64,58,58,90,88,95
[ 26.838179] wil6210-aoa$0,1606461625.484744,04:d6:aa:c1:38:97,2,1,1,0,128,374,993,771,762,14,8,392,440,471,29,984,174,756,978,84,381,894,1003,468,922,689,19,188,883,534,58,442,999,791,787,261,1004,69,112,108,114,87,85,65,50,102,103,80,40,66,66,118,70,87,69,64,63,42,52,48,53,94,56,60,54,54,84,82,88
[ 26.868490] wil6210-aoa$0,1606461625.515054,04:d6:aa:c1:38:97,2,1,1,0,128,405,29,848,818,1006,1021,468,510,107,298,942,149,762,1014,166,430,933,992,483,944,700,44,759,42,95,259,1013,218,314,952,94,777,68,113,108,114,88,86,64,52,101,102,80,39,68,64,119,70,86,72,69,63,43,53,49,56,95,55,61,53,55,85,82,88
[ 26.892873] wil6210-aoa$0,1606461625.539433,04:d6:aa:c1:38:97,2,1,1,0,128,302,1009,819,807,942,978,453,470,4,305,951,144,708,969,137,373,943,997,881,694,688,3,733,41,47,255,10,190,314,997,548,213,67,110,101,108,86,81,62,47,98,99,79,35,66,64,114,67,82,66,64,59,40,50,48,52,93,53,59,52,52,80,78,82
[ 26.919740] wil6210-aoa$0,1606461625.566305,04:d6:aa:c1:38:97,2,1,1,0,128,769,780,310,595,375,814,445,478,64,281,974,150,751,980,121,374,931,997,481,924,717,44,707,19,93,262,1008,201,761,764,116,941,67,112,106,112,87,84,64,52,102,103,80,40,69,65,121,73,89,71,69,66,44,55,50,58,98,62,65,57,60,89,90,93
[ 26.950147] wil6210-aoa$0,1606461625.596707,04:d6:aa:c1:38:97,2,1,1,0,128,306,967,296,612,989,26,421,497,11,276,909,97,765,986,170,420,968,1008,480,942,704,37,697,1000,145,323,987,177,334,1009,37,850,66,103,100,108,83,82,62,47,99,98,77,39,65,67,116,71,83,64,67,61,41,51,47,53,92,55,62,53,53,81,82,88
[ 26.977314] wil6210-aoa$0,1606461625.623881,04:d6:aa:c1:38:97,2,1,1,0,128,290,961,863,804,941,1007,915,304,62,269,386,964,248,830,196,428,962,21,487,946,708,26,766,22,104,290,32,251,290,1011,538,162,67,111,108,114,86,84,63,49,99,102,79,38,66,65,119,70,84,71,67,65,42,52,50,57,94,54,61,54,56,83,82,91
[ 27.002496] wil6210-aoa$0,1606461625.649056,04:d6:aa:c1:38:97,2,1,1,0,128,334,1007,869,791,902,966,379,471,516,91,974,117,733,976,199,468,926,992,502,939,653,5,751,29,109,268,10,244,279,985,118,819,67,107,106,115,85,80,61,48,98,98,78,35,63,64,113,67,80,65,65,57,38,46,46,51,87,49,54,47,48,76,70,77
