
[ 26.173174] wil6210-aoa$0,1606461624.837602,04:d6:aa:c1:38:97,2,1,1,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 26.198363] wil6210-aoa$0,1606461624.862787,04:d6:aa:c1:38:97,2,1,1,0,128,747,743,202,577,467,864,916,204,148,362,513,1010,831,21,673,432,850,906,377,905,695,1020,256,907,711,184,595,7,876,898,0,873,70,128,119,127,95,107,71,73,105,101,89,58,69,66,118,72,109,87,77,78,46,65,53,64,94,61,58,53,61,93,93,89
[ 26.225990] wil6210-aoa$0,1606461624.890419,04:d6:aa:c1:38:97,2,1,1,0,128,257,895,223,552,876,942,420,391,66,319,512,32,812,29,665,383,906,953,355,900,758,62,699,988,664,123,652,69,395,71,533,260,65,123,111,121,88,99,65,67,100,92,84,53,64,60,109,67,100,82,69,71,44,63,48,59,87,55,52,46,55,85,84,77
[ 26.247906] wil6210-aoa$0,1606461624.912334,04:d6:aa:c1:38:97,2,1,1,0,128,259,913,820,787,941,976,462,450,162,404,75,192,854,31,138,572,932,985,326,906,736,59,698,42,210,429,22,180,393,96,136,984,72,129,119,128,93,108,72,74,107,101,90,56,69,66,116,72,101,84,74,80,46,67,53,65,92,60,60,52,59,92,93,87
[ 26.277274] wil6210-aoa$0,1606461624.941699,04:d6:aa:c1:38:97,2,1,1,0,128,352,957,712,728,334,782,918,257,135,359,25,157,261,828,199,606,865,931,841,694,152,843,157,828,679,170,140,237,417,60,909,621,70,130,120,129,93,109,70,71,108,99,90,54,69,64,116,71,104,85,73,75,47,65,54,61,91,57,56,48,58,90,88,82
[ 26.307234] wil6210-aoa$0,1606461624.971663,04:d6:aa:c1:38:97,2,1,1,0,128,274,910,789,809,965,12,421,424,210,429,23,225,793,2,181,568,995,1005,366,912,753,43,661,966,218,374,144,228,403,59,854,550,73,127,122,129,99,109,73,76,107,100,90,59,72,71,121,75,111,89,77,78,50,71,57,68,99,65,62,56,61,98,98,90
[ 26.330433] wil6210-aoa$0,1606461624.994858,04:d6:aa:c1:38:97,2,1,1,0,128,718,724,253,586,429,813,398,384,190,425,56,251,913,135,196,576,960,975,399,930,719,16,251,911,138,336,123,250,337,37,394,63,74,128,122,131,97,112,74,73,109,105,92,58,74,69,125,79,110,91,80,83,50,72,59,70,99,67,64,58,65,101,103,97
[ 26.361802] wil6210-aoa$0,1606461625.026226,04:d6:aa:c1:38:97,2,1,1,0,128,785,733,811,780,363,772,886,167,656,160,562,2,301,885,194,608,895,960,469,972,662,1016,660,1008,626,110,609,47,835,874,207,61,74,127,121,127,97,111,73,73,109,102,89,57,71,69,118,75,107,89,78,78,49,68,56,65,94,62,59,51,61,91,96,91
[ 26.385246] wil6210-aoa$0,1606461625.049674,04:d6:aa:c1:38:97,2,1,1,0,128,270,890,823,796,930,8,416,425,215,436,80,235,869,94,180,578,942,982,403,946,704,43,743,33,210,376,102,250,355,54,372,224,62,115,106,113,83,94,64,66,94,88,80,50,61,55,104,64,94,76,68,68,40,59,46,57,81,53,51,43,50,80,78,75
[ 26.414705] wil6210-aoa$0,1606461625.079133,04:d6:aa:c1:38:97,2,1,1,0,128,285,924,782,780,946,14,362,383,200,339,32,184,859,28,173,573,895,897,328,919,661,998,190,866,297,409,129,211,354,8,339,212,59,117,106,114,80,94,64,63,93,87,77,50,60,58,103,65,92,76,67,67,44,59,47,58,83,54,51,45,51,80,79,72
[ 26.436679] wil6210-aoa$0,1606461625.101107,04:d6:aa:c1:38:97,2,1,1,0,128,289,928,206,571,353,791,884,173,644,155,460,1021,266,879,643,385,913,966,391,897,677,1011,729,1017,641,113,631,50,361,15,939,727,72,133,119,128,97,115,76,74,108,103,93,63,73,70,125,76,112,89,80,80,51,73,57,70,99,68,64,56,66,101,103,99
[ 26.469404] wil6210-aoa$0,1606461625.133827,04:d6:aa:c1:38:97,2,1,1,0,128,322,934,196,538,392,821,463,409,156,372,50,212,855,79,153,569,901,958,355,914,696,1013,106,811,720,191,546,1018,369,39,627,358,64,118,107,116,84,95,65,66,93,88,82,53,61,59,107,67,95,77,67,69,43,61,50,62,87,57,53,48,58,86,89,84
[ 26.497243] wil6210-aoa$0,1606461625.161671,04:d6:aa:c1:38:97,2,1,1,0,128,240,904,795,798,961,1018,409,431,136,320,74,224,843,33,227,636,883,959,407,951,660,21,755,50,183,383,104,230,405,95,904,719,66,121,108,114,87,100,67,66,98,94,86,56,66,61,112,70,99,80,70,73,45,68,53,63,90,61,58,53,62,91,95,90
[ 26.520882] wil6210-aoa$0,1606461625.185305,04:d6:aa:c1:38:97,2,1,1,0,128,289,948,783,755,954,1011,416,357,196,370,2,191,269,868,658,371,346,761,886,764,709,18,717,24,207,364,125,262,386,36,9,810,60,116,103,111,83,92,62,63,91,87,79,47,59,58,104,62,90,73,67,66,40,57,45,54,79,52,49,42,48,78,76,74
[ 26.551341] wil6210-aoa$0,1606461625.215765,04:d6:aa:c1:38:97,2,1,1,0,128,273,959,764,764,402,777,396,379,157,344,84,232,777,1,202,580,368,765,347,877,742,44,702,1011,227,365,244,319,431,110,192,956,65,127,113,123,90,100,67,70,101,94,86,54,67,62,110,70,102,83,69,70,44,63,49,59,86,57,54,48,55,86,85,81
[ 26.578100] wil6210-aoa$0,1606461625.242527,04:d6:aa:c1:38:97,2,1,1,0,128,366,987,816,807,967,1020,415,418,600,164,572,26,830,45,174,584,947,983,405,909,739,2,746,46,225,385,114,237,282,1016,321,1021,73,130,123,129,98,111,73,72,107,103,91,56,73,68,125,78,107,88,77,80,49,71,56,68,101,65,64,56,63,93,99,93
[ 26.605571] wil6210-aoa$0,1606461625.269999,04:d6:aa:c1:38:97,2,1,1,0,128,316,970,791,738,933,985,847,162,678,182,84,180,303,890,672,403,902,916,449,915,712,1005,738,52,157,303,583,31,843,844,55,837,66,124,117,123,90,102,68,69,102,91,85,53,66,60,111,70,101,80,69,73,44,61,49,58,90,56,55,48,56,87,90,80
[ 26.628316] wil6210-aoa$0,1606461625.292744,04:d6:aa:c1:38:97,2,1,1,0,128,309,931,765,760,403,794,474,390,224,418,140,264,848,92,177,558,851,915,360,907,709,11,716,14,216,377,104,240,356,33,462,247,70,128,123,129,92,107,70,73,105,98,90,55,69,68,113,71,103,84,72,74,47,67,50,62,93,58,55,47,56,85,84,77
[ 26.660700] wil6210-aoa$0,1606461625.325129,04:d6:aa:c1:38:97,2,1,1,0,128,733,708,291,610,405,805,451,405,137,308,85,211,764,12,657,370,886,967,333,870,114,840,760,14,223,364,579,54,399,54,378,139,67,124,111,120,88,102,68,69,101,93,86,56,65,63,114,69,100,82,72,75,44,67,50,63,87,57,58,48,58,85,88,84
[ 26.684343] wil6210-aoa$0,1606461625.348766,04:d6:aa:c1:38:97,2,1,1,0,128,289,941,695,754,367,804,862,175,675,217,497,1009,330,916,748,421,867,930,389,910,168,881,213,851,206,378,104,236,826,863,993,754,71,129,116,129,94,111,71,72,108,100,91,56,70,66,120,75,103,86,73,75,48,67,53,62,93,57,57,49,59,87,90,84
[ 26.716479] wil6210-aoa$0,1606461625.380905,04:d6:aa:c1:38:97,2,1,1,0,128,338,980,802,829,969,1006,374,378,182,370,64,236,840,27,658,405,960,965,377,920,682,8,715,1002,224,345,103,210,337,33,575,346,71,130,124,129,97,109,73,74,109,102,91,58,71,66,121,72,109,89,77,79,47,70,56,66,94,62,63,56,62,94,98,91
[ 26.744747] wil6210-aoa$0,1606461625.409174,04:d6:aa:c1:38:97,2,1,1,0,128,305,921,818,790,315,749,947,244,167,353,553,46,849,72,194,615,890,955,837,726,709,10,780,56,676,206,172,264,422,63,778,520,64,119,106,112,84,95,63,66,94,87,80,50,59,58,107,66,94,73,67,68,43,58,46,56,84,55,51,47,51,83,85,76
[ 26.767215] wil6210-aoa$0,1606461625.431643,04:d6:aa:c1:38:97,2,1,1,0,128,760,690,766,740,908,980,875,225,578,145,510,23,804,38,633,376,319,773,888,740,186,863,738,1021,685,152,680,61,375,53,595,224,69,133,119,128,96,109,70,74,106,99,92,55,70,68,117,74,106,86,75,79,44,64,55,65,95,61,61,55,57,90,94,88
[ 26.797517] wil6210-aoa$0,1606461625.461941,04:d6:aa:c1:38:97,2,1,1,0,128,331,936,740,771,932,974,883,194,639,176,97,197,897,97,253,624,867,946,380,886,712,1021,677,998,192,352,96,213,441,112,300,1019,66,125,115,122,90,102,66,69,98,92,84,53,64,62,109,68,98,81,70,72,43,62,48,59,87,56,55,47,54,86,86,79
[ 26.826367] wil6210-aoa$0,1606461625.490795,04:d6:aa:c1:38:97,2,1,1,0,128,279,937,804,797,917,992,419,375,172,327,506,3,864,70,214,582,940,952,372,917,643,989,152,830,237,362,118,232,390,71,637,446,59,114,104,111,81,93,63,63,92,87,78,49,59,56,104,64,92,75,67,67,41,57,46,55,82,53,51,45,50,79,78,75
[ 26.850453] wil6210-aoa$0,1606461625.514877,04:d6:aa:c1:38:97,2,1,1,0,128,346,959,801,776,937,994,393,419,131,373,28,189,821,32,232,583,905,925,392,933,744,56,712,26,225,369,160,288,290,1009,143,896,69,127,119,125,96,108,71,72,107,101,91,56,66,66,118,73,102,85,75,74,44,64,51,60,89,58,57,48,55,89,86,81
[ 26.881643] wil6210-aoa$0,1606461625.546066,04:d6:aa:c1:38:97,2,1,1,0,128,287,933,818,817,907,961,409,378,121,335,508,1003,256,845,664,389,904,910,426,925,147,852,787,93,578,150,83,213,300,1018,383,201,70,133,123,129,93,109,73,74,103,97,89,56,67,65,114,74,103,86,75,76,45,66,52,62,92,57,55,48,57,91,92,82
[ 26.905960] wil6210-aoa$0,1606461625.570389,04:d6:aa:c1:38:97,2,1,1,0,128,276,886,783,756,917,970,446,383,118,314,94,201,209,823,669,352,385,744,851,720,193,836,735,1007,192,353,106,230,400,56,745,484,59,113,101,110,82,95,62,64,93,88,77,50,61,57,99,62,92,76,64,66,39,55,44,54,81,52,50,43,52,79,79,73
