
[ 25.538988] wil6210-aoa$0,1606461625.230147,04:d6:aa:c1:38:97,2,1,1,0,128,276,935,778,775,920,964,420,394,640,188,556,27,281,898,200,552,864,902,384,904,714,17,704,21,178,329,99,180,861,865,900,675,60,114,106,112,82,94,61,63,91,87,74,47,60,55,102,64,91,73,64,67,39,57,46,57,84,53,51,45,53,82,81,76
[ 25.564322] wil6210-aoa$0,1606461625.255483,04:d6:aa:c1:38:97,2,1,1,0,128,791,765,738,741,937,997,417,381,147,363,110,251,817,69,202,586,890,942,354,864,750,47,682,996,280,415,112,216,449,108,812,554,54,105,93,99,73,84,56,56,86,80,73,45,54,50,94,57,84,66,61,62,38,54,43,52,74,50,47,40,49,74,81,73
[ 25.588216] wil6210-aoa$0,1606461625.279373,04:d6:aa:c1:38:97,2,1,1,0,128,310,893,739,719,925,984,887,223,180,381,111,230,824,56,268,640,865,894,364,912,166,894,695,996,661,188,603,51,387,40,173,1013,51,100,89,95,70,78,51,53,80,73,66,42,51,49,86,53,77,63,56,56,34,47,38,46,68,43,42,36,41,66,64,59
[ 25.619063] wil6210-aoa$0,1606461625.310217,04:d6:aa:c1:38:97,2,1,1,0,128,262,927,782,782,905,10,359,367,667,217,14,175,828,48,174,589,849,903,383,946,676,1013,701,39,649,175,558,5,973,954,877,572,52,99,89,97,69,79,53,55,78,73,65,41,48,47,85,51,76,63,54,57,34,45,36,45,65,40,41,36,41,63,64,56
[ 25.641351] wil6210-aoa$0,1606461625.332511,04:d6:aa:c1:38:97,2,1,1,0,128,290,973,794,786,941,1009,425,440,173,376,10,152,783,27,239,590,942,982,331,860,704,39,739,28,219,367,148,286,383,59,461,176,53,100,88,97,69,81,53,55,80,74,67,41,51,50,91,56,82,65,56,59,35,51,39,48,72,46,44,37,44,68,71,66
[ 25.671435] wil6210-aoa$0,1606461625.362596,04:d6:aa:c1:38:97,2,1,1,0,128,293,932,791,762,384,792,943,231,153,332,571,0,285,883,661,406,924,977,344,928,796,68,761,44,228,415,65,166,403,52,59,856,48,95,86,93,67,75,48,52,76,71,63,36,47,45,81,51,76,64,52,52,31,44,35,42,63,39,38,32,38,57,59,53
[ 25.694638] wil6210-aoa$0,1606461625.385796,04:d6:aa:c1:38:97,2,1,1,0,128,302,962,796,811,931,986,408,356,146,390,22,187,849,61,156,539,353,745,397,937,710,38,696,1008,211,366,88,210,336,13,106,947,50,101,88,95,68,75,51,53,76,70,65,39,48,46,84,50,74,61,55,54,32,45,36,46,65,40,40,36,42,64,64,59
[ 25.724388] wil6210-aoa$0,1606461625.415541,04:d6:aa:c1:38:97,2,1,1,0,128,280,881,807,782,927,984,883,194,163,369,62,219,813,39,118,535,910,965,375,917,684,1019,723,30,256,401,46,174,311,1005,779,541,53,100,89,95,72,84,56,55,80,76,69,44,53,52,93,57,83,66,59,58,36,52,42,50,73,50,46,41,46,71,76,70
[ 25.752287] wil6210-aoa$0,1606461625.443441,04:d6:aa:c1:38:97,2,1,1,0,128,813,784,231,566,947,989,924,272,173,413,23,230,837,50,156,539,344,724,812,689,712,3,705,1017,212,387,90,200,413,55,962,720,53,99,90,98,71,80,53,53,79,73,68,41,50,47,87,53,78,63,54,56,32,45,37,46,67,43,41,36,41,63,67,61
[ 25.778114] wil6210-aoa$0,1606461625.469272,04:d6:aa:c1:38:97,2,1,1,0,128,724,675,235,620,358,799,872,183,624,182,119,260,743,0,225,622,881,933,823,665,180,838,183,857,263,388,108,224,324,33,301,103,52,100,90,96,70,82,55,57,80,76,69,43,53,52,94,58,81,64,56,60,36,51,42,50,74,48,45,39,46,71,74,70
[ 25.802986] wil6210-aoa$0,1606461625.494140,04:d6:aa:c1:38:97,2,1,1,0,128,289,943,844,841,942,987,478,468,152,365,112,225,844,44,199,573,959,959,411,919,741,60,691,25,232,369,51,190,343,44,818,612,53,102,90,97,72,80,53,57,77,73,68,41,51,47,89,56,78,63,55,57,34,47,38,47,70,43,43,39,41,65,65,62
[ 25.826443] wil6210-aoa$0,1606461625.517603,04:d6:aa:c1:38:97,2,1,1,0,128,365,967,753,770,951,1010,474,396,153,367,107,208,772,18,188,583,902,960,403,902,720,7,736,40,183,387,92,197,322,9,196,944,52,100,90,94,72,81,53,55,79,74,68,42,52,49,90,52,80,65,56,57,34,48,40,46,68,44,43,38,44,68,68,64
[ 25.852106] wil6210-aoa$0,1606461625.543264,04:d6:aa:c1:38:97,2,1,1,0,128,255,899,778,778,974,985,460,430,210,419,89,216,813,22,606,382,901,992,388,922,730,1020,756,44,176,376,121,225,369,30,169,837,56,108,96,104,76,87,56,58,87,80,74,47,53,54,94,58,86,70,57,60,36,50,41,48,73,46,46,40,46,73,72,69
[ 25.892924] wil6210-aoa$0,1606461625.584083,04:d6:aa:c1:38:97,2,1,1,0,128,252,907,821,851,923,0,423,446,189,412,55,211,859,103,212,613,884,943,375,936,758,53,679,1,194,386,98,224,342,28,806,559,54,99,90,98,71,83,57,56,81,78,72,45,54,51,94,56,83,65,60,60,36,53,43,53,75,50,49,43,50,75,79,72
[ 25.914953] wil6210-aoa$0,1606461625.606112,04:d6:aa:c1:38:97,2,1,1,0,128,766,744,224,615,960,1003,471,427,171,388,56,216,818,50,176,574,881,951,363,889,135,809,201,843,731,230,91,262,336,31,74,844,62,118,105,112,85,95,62,64,93,87,81,50,61,58,103,65,94,78,68,69,40,58,47,55,84,54,51,47,51,82,84,80
[ 25.945926] wil6210-aoa$0,1606461625.637088,04:d6:aa:c1:38:97,2,1,1,0,128,287,882,770,757,960,1014,429,380,189,366,34,141,775,9,680,406,320,753,786,703,173,866,176,862,213,372,596,34,831,850,871,620,52,99,90,96,69,80,52,54,79,71,66,39,50,46,85,53,76,64,55,55,33,47,37,46,64,41,42,34,39,64,63,59
[ 25.969900] wil6210-aoa$0,1606461625.661055,04:d6:aa:c1:38:97,2,1,1,0,128,311,956,799,807,973,6,443,409,189,391,54,210,797,21,285,600,923,979,331,900,747,39,754,39,203,348,46,171,396,78,959,682,61,118,107,115,84,93,62,63,95,85,76,48,58,57,99,58,90,74,64,66,40,56,45,54,80,50,49,42,47,74,75,71
[ 26.000386] wil6210-aoa$0,1606461625.691541,04:d6:aa:c1:38:97,2,1,1,0,128,762,757,803,761,908,976,399,367,215,386,29,238,803,55,201,604,879,983,368,902,767,64,714,43,209,400,152,267,311,998,1017,802,50,98,87,92,69,75,52,54,75,70,64,41,45,44,84,51,75,61,54,56,31,46,36,43,66,40,40,34,38,62,61,56
[ 26.022871] wil6210-aoa$0,1606461625.714029,04:d6:aa:c1:38:97,2,1,1,0,128,244,907,794,802,915,1005,417,435,110,312,84,226,848,39,179,608,901,949,374,906,755,30,745,20,172,350,535,1,374,59,990,710,52,99,90,95,69,78,51,55,78,74,67,42,51,47,86,50,75,63,53,54,33,46,35,43,65,39,40,34,39,58,61,56
[ 26.061377] wil6210-aoa$0,1606461625.752536,04:d6:aa:c1:38:97,2,1,1,0,128,277,877,816,771,908,963,463,426,191,387,38,170,814,12,148,474,368,770,402,926,776,47,767,58,253,401,145,267,365,52,69,836,52,102,90,97,74,82,54,56,81,77,68,43,53,51,90,56,81,68,58,61,37,52,43,49,73,48,46,43,47,71,75,71
[ 26.088267] wil6210-aoa$0,1606461625.779421,04:d6:aa:c1:38:97,2,1,1,0,128,715,732,826,801,960,1023,447,422,231,402,58,197,890,79,186,558,913,943,843,703,145,833,106,817,716,153,598,44,329,1022,599,377,49,96,88,93,67,75,50,50,76,72,64,40,49,46,83,52,75,61,55,55,32,46,36,44,64,41,39,33,39,66,61,59
[ 26.115002] wil6210-aoa$0,1606461625.806161,04:d6:aa:c1:38:97,2,1,1,0,128,299,937,748,745,912,996,405,396,152,338,431,996,840,21,199,561,915,969,433,935,752,39,732,38,237,355,95,205,308,997,522,321,53,99,91,97,71,82,55,53,80,75,69,43,53,50,91,55,80,66,58,60,35,49,42,51,72,48,46,40,45,70,74,71
[ 26.137668] wil6210-aoa$0,1606461625.828830,04:d6:aa:c1:38:97,2,1,1,0,128,260,915,815,816,958,1012,377,360,174,366,69,153,872,66,239,638,910,965,364,928,124,812,227,867,241,351,78,205,376,23,65,812,54,99,89,94,70,82,54,53,80,74,67,44,53,50,89,54,81,64,57,56,36,51,41,51,71,47,46,39,46,71,76,69
[ 26.167636] wil6210-aoa$0,1606461625.858791,04:d6:aa:c1:38:97,2,1,1,0,128,276,917,772,757,919,951,431,374,127,324,37,189,282,867,160,545,958,970,335,871,143,812,189,860,213,327,109,228,327,18,376,167,53,100,91,96,68,77,52,54,79,73,66,42,51,47,88,55,80,62,55,57,32,47,38,48,69,44,41,37,42,66,67,62
[ 26.195533] wil6210-aoa$0,1606461625.886694,04:d6:aa:c1:38:97,2,1,1,0,128,328,921,716,743,925,969,378,398,182,379,47,225,786,39,642,370,934,958,352,881,727,1023,762,27,195,380,101,239,322,18,132,981,51,101,92,97,70,80,52,55,79,75,65,41,50,48,86,52,77,65,57,56,33,47,38,47,66,43,42,36,41,67,65,64
[ 26.219526] wil6210-aoa$0,1606461625.910684,04:d6:aa:c1:38:97,2,1,1,0,128,381,991,756,755,932,1001,380,366,144,359,54,184,879,71,243,615,910,938,334,875,205,826,778,56,196,393,103,224,380,45,719,472,54,98,92,97,72,81,55,55,81,76,69,44,52,51,90,57,83,66,59,59,36,52,43,51,71,49,47,42,47,73,75,70
[ 26.250042] wil6210-aoa$0,1606461625.941197,04:d6:aa:c1:38:97,2,1,1,0,128,360,961,797,809,942,8,461,420,151,344,44,159,226,793,718,410,961,969,383,923,726,33,747,27,195,352,529,17,342,37,140,913,51,100,89,97,67,79,51,53,80,72,65,41,50,47,87,52,77,62,55,58,33,49,39,48,68,44,43,37,42,67,69,65
[ 26.272506] wil6210-aoa$0,1606461625.963665,04:d6:aa:c1:38:97,2,1,1,0,128,308,974,836,819,923,1023,419,430,147,345,77,218,853,65,234,614,890,899,364,901,821,46,775,59,147,380,158,266,357,34,642,327,51,100,88,96,68,75,51,52,75,73,65,36,47,47,79,51,74,62,51,52,32,44,35,43,65,37,38,31,36,59,59,52
[ 26.298347] wil6210-aoa$0,1606461625.989507,04:d6:aa:c1:38:97,2,1,1,0,128,293,929,851,803,838,941,384,362,622,223,66,234,826,61,207,592,920,967,835,725,125,847,175,841,315,446,187,278,420,87,140,949,51,101,89,97,69,79,52,54,79,76,66,42,49,49,86,54,76,63,55,57,33,46,37,45,65,38,41,35,39,63,62,59
[ 26.333543] wil6210-aoa$0,1606461626.024705,04:d6:aa:c1:38:97,2,1,1,0,128,291,918,787,789,879,977,443,435,174,406,74,218,807,30,171,592,953,1002,387,904,740,44,737,33,194,365,135,259,333,15,166,834,53,101,92,98,71,82,54,58,79,75,68,44,54,51,89,57,82,68,57,60,35,51,39,50,73,49,44,41,47,71,70,65
[ 26.361818] wil6210-aoa$0,1606461626.052974,04:d6:aa:c1:38:97,2,1,1,0,128,793,793,162,534,983,1015,383,371,165,377,60,187,851,41,224,583,883,954,868,731,742,1018,169,877,199,367,156,254,370,31,966,729,54,99,89,95,71,80,53,56,79,76,67,41,52,49,90,52,80,65,58,59,33,50,41,47,69,44,45,40,43,68,71,65
[ 26.390837] wil6210-aoa$0,1606461626.081992,04:d6:aa:c1:38:97,2,1,1,0,128,309,935,786,763,430,813,466,420,192,423,63,198,822,38,583,337,390,808,365,908,706,24,770,28,189,332,176,261,345,17,729,505,52,100,91,97,72,85,54,56,80,75,69,43,54,51,92,57,82,67,59,61,38,53,41,52,74,48,47,41,47,72,76,72
[ 26.419404] wil6210-aoa$0,1606461626.110559,04:d6:aa:c1:38:97,2,1,1,0,128,239,931,805,826,906,978,884,192,129,342,78,221,867,118,125,496,417,811,376,905,683,9,708,52,196,342,79,173,870,867,252,77,55,101,90,97,72,84,56,55,82,77,70,45,55,52,93,55,83,68,59,60,36,52,43,52,74,48,47,41,49,74,74,69
[ 26.442219] wil6210-aoa$0,1606461626.133379,04:d6:aa:c1:38:97,2,1,1,0,128,268,960,754,763,964,22,434,433,93,304,490,974,284,869,684,417,878,906,424,910,718,14,137,810,699,136,652,36,440,26,796,494,53,99,90,96,71,82,54,54,80,74,68,42,50,49,86,55,80,65,57,59,34,50,40,49,70,45,43,38,45,70,71,66
[ 26.473662] wil6210-aoa$0,1606461626.164816,04:d6:aa:c1:38:97,2,1,1,0,128,365,947,816,814,971,1005,359,385,170,375,49,188,821,20,642,379,335,766,355,875,158,845,726,15,155,319,110,225,369,32,79,805,52,97,91,96,70,78,55,55,80,75,68,43,53,50,89,56,82,67,58,59,35,51,40,49,72,46,46,39,45,70,71,66
[ 26.502286] wil6210-aoa$0,1606461626.193442,04:d6:aa:c1:38:97,2,1,1,0,128,230,922,803,789,930,2,399,387,188,404,138,290,813,32,211,584,940,989,423,912,814,74,715,1004,227,366,188,256,433,80,126,896,50,96,89,95,70,77,52,53,78,71,67,41,51,48,86,53,77,63,53,55,32,46,38,45,68,42,41,36,41,64,65,59
[ 26.525814] wil6210-aoa$0,1606461626.216973,04:d6:aa:c1:38:97,2,1,1,0,128,790,769,229,563,1002,23,424,424,212,445,86,235,802,17,178,550,879,956,380,889,717,20,727,9,226,371,64,191,333,1,804,599,52,99,88,94,69,81,53,56,78,72,70,41,50,48,87,56,78,62,58,57,35,48,39,47,70,42,43,37,43,65,67,63
[ 26.555655] wil6210-aoa$0,1606461626.246817,04:d6:aa:c1:38:97,2,1,1,0,128,769,705,257,590,955,4,430,432,124,297,521,1003,292,881,606,336,942,971,325,856,747,24,724,19,220,349,47,196,370,28,326,167,52,99,89,96,71,82,55,55,81,74,66,41,52,48,85,53,78,63,54,54,32,45,36,44,64,40,41,34,39,61,64,59
[ 26.580066] wil6210-aoa$0,1606461626.271222,04:d6:aa:c1:38:97,2,1,1,0,128,816,784,211,582,430,839,466,437,192,403,1014,184,329,940,243,637,977,9,325,864,156,825,198,836,221,352,558,2,359,23,421,202,54,108,96,103,74,87,57,57,83,80,69,45,55,51,95,58,87,70,60,64,38,54,44,52,75,48,49,42,48,76,76,72
[ 26.610229] wil6210-aoa$0,1606461626.301384,04:d6:aa:c1:38:97,2,1,1,0,128,353,979,778,796,923,1002,452,411,170,346,88,221,832,60,184,523,970,1008,372,922,753,36,716,22,231,419,52,177,369,56,343,141,57,109,95,103,75,88,57,59,85,80,73,48,52,52,96,59,83,68,60,64,38,53,43,52,75,48,47,42,49,75,79,72
[ 26.633067] wil6210-aoa$0,1606461626.324225,04:d6:aa:c1:38:97,2,1,1,0,128,316,917,785,754,959,1015,386,384,124,333,19,170,823,54,142,548,886,924,878,764,758,65,647,1018,213,342,111,233,320,38,642,425,56,109,94,104,75,85,56,58,85,79,72,45,53,53,97,58,87,69,62,63,38,53,44,52,76,49,47,44,49,78,80,75
[ 26.673417] wil6210-aoa$0,1606461626.364580,04:d6:aa:c1:38:97,2,1,1,0,128,261,926,787,792,937,1000,461,431,151,375,29,168,877,65,225,619,906,927,875,727,748,60,754,33,215,336,144,249,411,56,130,850,49,99,88,96,67,76,50,53,76,70,63,36,45,46,78,49,74,61,52,54,31,43,35,42,62,37,38,31,37,58,55,50
[ 26.696251] wil6210-aoa$0,1606461626.387412,04:d6:aa:c1:38:97,2,1,1,0,128,244,935,823,751,919,970,889,177,208,375,135,252,837,20,255,616,931,962,377,880,768,51,709,1000,224,372,77,164,887,907,130,909,57,103,94,100,74,87,57,57,85,80,73,48,55,55,97,63,85,69,60,62,37,55,44,53,74,51,49,45,50,78,83,77
[ 26.723095] wil6210-aoa$0,1606461626.414251,04:d6:aa:c1:38:97,2,1,1,0,128,268,901,837,826,874,978,901,218,623,158,567,34,233,828,670,397,367,781,337,912,143,832,196,892,644,152,588,37,842,872,338,225,61,114,104,109,84,91,63,63,92,85,79,49,59,56,100,63,94,75,64,67,42,59,46,55,82,53,51,46,51,81,79,74
[ 26.755038] wil6210-aoa$0,1606461626.446193,04:d6:aa:c1:38:97,2,1,1,0,128,721,686,237,583,463,826,339,337,676,203,74,224,847,58,191,596,386,830,801,712,720,31,737,21,223,358,611,35,849,878,121,1013,56,111,102,110,79,91,58,61,89,84,76,46,56,54,99,62,87,74,65,64,38,54,44,53,78,47,49,43,49,73,77,72
[ 26.779578] wil6210-aoa$0,1606461626.470735,04:d6:aa:c1:38:97,2,1,1,0,128,265,897,768,738,997,14,441,419,181,376,1016,162,898,83,206,605,898,962,342,920,725,43,692,26,173,373,503,27,414,85,16,859,53,97,88,95,69,80,53,54,78,75,68,43,51,50,89,56,80,65,56,56,37,50,42,49,70,47,46,40,47,72,76,68
[ 26.810285] wil6210-aoa$0,1606461626.501440,04:d6:aa:c1:38:97,2,1,1,0,128,303,946,743,752,368,792,874,226,185,360,68,187,855,59,213,607,869,929,800,701,137,800,796,51,241,388,172,244,399,83,370,157,58,113,103,108,80,90,59,62,90,84,79,48,57,56,99,63,85,73,62,66,40,54,44,55,81,51,47,42,49,78,77,72
