
[ 26.219780] wil6210-aoa$0,1606461625.282531,04:d6:aa:c1:38:97,2,1,1,0,128,254,893,759,780,882,967,443,419,598,157,126,242,811,22,694,402,901,955,307,843,216,879,205,857,281,418,68,215,832,885,321,89,65,120,112,114,87,100,66,68,98,97,86,55,66,64,115,71,100,79,71,74,46,65,52,65,94,62,59,53,61,94,96,92
[ 26.245977] wil6210-aoa$0,1606461625.308734,04:d6:aa:c1:38:97,2,1,1,0,128,289,951,773,782,892,969,419,423,161,356,72,214,853,33,670,428,357,814,409,978,784,97,709,12,239,367,147,274,339,51,868,579,62,120,107,115,87,98,66,66,98,92,83,52,65,61,111,67,100,80,69,71,44,62,51,60,86,54,55,47,56,85,85,78
[ 26.268709] wil6210-aoa$0,1606461625.331435,04:d6:aa:c1:38:97,2,1,1,0,128,301,926,826,812,973,1014,410,410,216,426,118,245,782,27,255,609,929,979,359,904,744,30,821,102,167,362,116,254,311,1003,604,346,67,119,112,118,90,100,68,69,100,91,87,54,65,63,110,68,98,79,68,68,43,62,51,58,84,55,54,48,56,85,89,81
[ 26.303269] wil6210-aoa$0,1606461625.366024,04:d6:aa:c1:38:97,2,1,1,0,128,263,913,272,614,970,8,338,376,607,177,506,1001,263,861,179,592,923,961,354,877,746,28,774,54,233,393,36,181,809,871,973,838,55,105,95,103,74,86,57,58,86,78,72,44,57,53,95,59,86,70,60,62,38,55,42,53,77,51,48,43,49,77,81,73
[ 26.325456] wil6210-aoa$0,1606461625.388213,04:d6:aa:c1:38:97,2,1,1,0,128,259,902,796,820,949,1005,461,434,189,370,59,218,847,64,281,638,909,963,388,967,708,33,665,1009,137,350,30,157,412,71,1001,682,54,104,94,100,73,84,55,58,84,78,70,45,57,52,94,58,84,69,60,60,36,52,41,50,72,49,47,40,46,73,76,65
[ 26.352780] wil6210-aoa$0,1606461625.415534,04:d6:aa:c1:38:97,2,1,1,0,128,234,917,732,730,939,982,466,453,156,391,113,263,827,52,188,568,938,992,348,913,146,828,188,844,708,173,609,41,398,66,475,209,62,119,108,117,83,96,65,64,97,90,82,52,62,62,106,67,98,77,68,71,43,60,49,62,86,56,53,46,56,85,85,82
[ 26.379363] wil6210-aoa$0,1606461625.442116,04:d6:aa:c1:38:97,2,1,1,0,128,808,803,836,835,936,3,407,413,190,420,109,245,812,45,250,596,875,948,383,975,718,21,814,102,212,389,148,248,355,13,837,485,66,123,112,120,87,101,69,70,101,94,82,54,64,61,111,68,100,80,72,72,43,63,50,59,87,58,57,50,55,85,91,86
[ 26.410151] wil6210-aoa$0,1606461625.472903,04:d6:aa:c1:38:97,2,1,1,0,128,307,950,763,780,889,964,942,208,643,195,79,206,256,865,692,386,340,757,916,730,138,887,707,992,719,228,111,249,319,28,968,740,54,101,94,100,74,85,55,58,81,79,70,46,54,54,97,59,86,67,57,62,36,54,42,53,77,51,48,41,49,75,77,72
[ 26.432928] wil6210-aoa$0,1606461625.495684,04:d6:aa:c1:38:97,2,1,1,0,128,254,915,760,757,944,996,480,410,267,421,61,191,799,10,174,582,903,944,347,908,749,83,688,20,205,383,105,226,367,47,174,56,57,106,96,102,75,86,55,57,84,78,70,45,55,52,94,60,85,70,62,61,36,53,42,51,75,50,47,40,47,71,74,67
[ 26.463081] wil6210-aoa$0,1606461625.525837,04:d6:aa:c1:38:97,2,1,1,0,128,289,942,771,789,938,1008,438,454,197,413,30,199,870,107,298,672,929,929,401,898,740,32,731,1023,750,225,160,242,419,83,798,495,55,106,96,102,76,84,58,58,84,81,69,46,53,52,94,58,84,67,62,61,36,54,42,51,75,47,48,42,49,74,74,70
[ 26.485511] wil6210-aoa$0,1606461625.548267,04:d6:aa:c1:38:97,2,1,1,0,128,285,958,720,754,945,1008,373,383,146,337,10,176,790,42,121,526,363,776,400,956,715,52,662,11,186,373,154,236,363,1014,601,447,54,104,92,101,75,83,55,59,83,79,71,45,54,52,94,58,85,69,60,64,37,53,43,51,75,48,46,40,48,74,74,68
[ 26.516017] wil6210-aoa$0,1606461625.578768,04:d6:aa:c1:38:97,2,1,1,0,128,292,915,846,841,1006,55,421,427,284,408,64,206,803,29,200,604,960,987,385,914,754,25,712,25,172,343,530,17,279,1003,126,923,55,106,95,100,74,84,55,56,84,76,71,44,53,51,92,56,83,67,59,61,34,51,40,49,72,48,46,40,44,73,75,71
[ 26.544554] wil6210-aoa$0,1606461625.607310,04:d6:aa:c1:38:97,2,1,1,2,128,292,915,846,841,1006,55,421,427,284,408,64,206,803,29,200,604,960,987,385,914,754,25,712,25,172,343,530,17,279,1003,126,923,55,106,96,102,76,84,58,58,84,81,69,46,53,52,94,58,84,67,62,61,36,54,42,51,75,47,48,42,49,74,74,70
[ 26.568332] wil6210-aoa$0,1606461625.631085,04:d6:aa:c1:38:97,2,1,1,0,128,304,940,719,725,889,976,425,376,211,398,22,154,876,12,660,332,947,954,368,913,713,1022,152,810,217,371,121,237,372,1019,349,192,66,122,113,119,88,101,68,68,101,96,88,56,67,65,116,72,105,81,73,75,46,67,53,62,90,60,60,54,61,92,94,89
[ 26.600162] wil6210-aoa$0,1606461625.662916,04:d6:aa:c1:38:97,2,1,1,0,128,268,929,726,747,953,999,452,416,233,424,51,175,794,39,231,623,928,989,384,904,721,1017,697,2,184,332,92,237,325,42,341,107,67,123,114,119,88,102,69,68,101,94,85,56,68,62,112,71,103,83,72,73,46,64,50,61,88,57,55,50,55,87,89,78
[ 26.623192] wil6210-aoa$0,1606461625.685948,04:d6:aa:c1:38:97,2,1,1,0,128,743,735,786,755,937,998,404,394,106,315,526,1009,860,34,242,587,907,984,380,909,693,979,225,888,236,393,144,247,346,993,123,982,67,121,112,120,86,98,68,68,99,92,86,53,66,65,111,69,101,80,73,73,43,60,51,62,88,57,58,50,56,84,89,84
[ 26.662575] wil6210-aoa$0,1606461625.725331,04:d6:aa:c1:38:97,2,1,1,0,128,320,969,795,784,918,972,429,383,142,380,50,203,240,841,685,381,953,995,378,913,714,0,699,1003,225,395,84,203,346,35,565,317,54,106,92,102,70,82,55,56,83,78,69,42,51,51,90,55,81,66,56,58,33,48,38,48,72,44,44,37,43,67,67,63
[ 26.684769] wil6210-aoa$0,1606461625.747526,04:d6:aa:c1:38:97,2,1,1,0,128,289,961,713,746,896,998,916,222,259,451,84,233,811,47,170,569,950,955,368,945,735,46,756,44,270,392,158,299,385,14,204,4,59,107,95,101,75,89,58,59,85,81,73,46,57,54,97,61,86,69,60,63,40,54,46,55,77,52,48,44,50,78,79,73
[ 26.716693] wil6210-aoa$0,1606461625.779448,04:d6:aa:c1:38:97,2,1,1,0,128,384,1020,739,786,902,998,351,364,563,146,506,1,248,873,119,537,879,938,368,894,201,860,751,1011,698,178,71,165,392,58,52,818,57,106,95,103,78,89,59,59,88,83,74,50,59,54,98,60,89,72,64,66,41,56,46,55,79,53,51,46,52,80,86,80
