
[ 27.283858] wil6210-aoa$0,1606461626.935106,04:d6:aa:c1:38:97,2,1,1,0,128,693,677,318,610,924,9,408,390,577,132,52,185,252,821,627,358,361,749,868,744,728,14,730,10,215,328,148,235,304,20,182,964,57,108,95,102,77,87,57,58,85,79,72,47,55,53,95,61,87,70,61,63,39,56,45,53,76,50,49,43,50,75,79,74
[ 27.332669] wil6210-aoa$0,1606461626.983916,04:d6:aa:c1:38:97,2,1,1,0,128,261,912,878,811,925,985,464,429,201,366,92,231,844,43,230,635,855,932,370,868,736,30,690,7,264,390,141,258,383,36,184,875,53,102,93,99,73,83,57,58,83,77,72,45,54,52,93,56,83,68,59,60,38,54,41,50,73,49,45,40,46,75,71,68
[ 27.354428] wil6210-aoa$0,1606461627.005674,04:d6:aa:c1:38:97,2,1,1,0,128,250,902,863,847,895,995,441,419,172,385,1016,136,799,37,171,557,912,938,383,937,733,27,748,27,219,383,133,260,368,45,775,454,59,103,93,102,78,88,58,57,88,81,74,47,59,54,99,58,87,72,62,63,39,56,45,55,78,51,50,45,51,78,82,76
[ 27.383826] wil6210-aoa$0,1606461627.035068,04:d6:aa:c1:38:97,2,1,1,0,128,787,764,795,810,913,991,461,449,204,411,122,223,854,71,183,573,963,957,372,902,657,977,753,14,246,340,115,224,354,1017,143,914,57,103,95,100,77,88,57,58,86,78,74,48,57,55,95,60,86,71,62,64,40,57,45,55,77,54,50,44,51,77,82,76
[ 27.412579] wil6210-aoa$0,1606461627.063825,04:d6:aa:c1:38:97,2,1,1,0,128,300,957,778,804,897,974,792,146,654,180,584,1021,297,909,159,565,938,1007,362,904,760,24,750,3,184,337,185,261,359,9,1017,815,58,106,96,102,77,87,58,57,86,81,76,47,57,53,96,59,87,68,61,63,39,56,46,54,76,51,49,43,50,74,79,73
[ 27.438926] wil6210-aoa$0,1606461627.090174,04:d6:aa:c1:38:97,2,1,1,0,128,315,941,800,786,939,1002,406,378,153,346,13,149,817,43,151,513,393,754,883,753,743,32,745,23,274,410,83,226,440,107,246,1001,55,102,96,99,75,86,55,56,84,80,73,45,53,51,94,57,84,67,59,62,36,53,42,51,74,47,45,41,46,70,70,70
[ 27.462356] wil6210-aoa$0,1606461627.113599,04:d6:aa:c1:38:97,2,1,1,0,128,290,937,781,797,996,24,399,381,173,366,25,169,791,27,137,548,930,939,369,895,726,42,747,1019,239,362,109,228,362,29,284,77,50,91,80,88,66,73,50,51,74,72,65,41,50,50,84,53,77,61,56,55,34,49,39,48,67,45,45,40,45,70,69,67
[ 27.489593] wil6210-aoa$0,1606461627.140841,04:d6:aa:c1:38:97,2,1,1,0,128,695,703,772,745,359,805,910,231,627,215,123,248,808,60,642,394,922,972,827,712,164,850,158,789,694,164,528,1009,419,53,49,836,56,103,93,98,72,85,56,57,86,79,71,43,55,53,90,57,84,66,57,59,36,51,42,48,71,45,45,37,45,71,70,63
[ 27.518550] wil6210-aoa$0,1606461627.169799,04:d6:aa:c1:38:97,2,1,1,0,128,280,909,743,714,955,11,378,359,193,383,41,171,762,1022,201,563,934,926,404,896,738,37,672,1001,222,400,127,251,831,857,787,590,49,92,82,87,65,75,50,52,74,70,64,40,49,46,82,50,74,61,52,55,33,48,38,47,66,44,41,36,40,64,65,62
[ 27.544724] wil6210-aoa$0,1606461627.195944,04:d6:aa:c1:38:97,2,1,1,0,128,335,956,775,780,993,2,424,407,188,381,45,233,792,39,147,582,853,929,350,907,763,34,684,3,236,399,100,209,797,856,983,768,56,103,92,99,74,84,55,59,85,80,69,43,55,51,93,57,83,67,60,61,37,52,42,52,73,46,46,41,47,70,71,68
[ 27.578466] wil6210-aoa$0,1606461627.229711,04:d6:aa:c1:38:97,2,1,1,0,128,211,853,269,606,448,860,400,353,161,391,64,204,834,25,221,582,898,920,342,885,728,27,727,19,172,308,563,17,886,922,811,708,57,107,96,102,77,89,57,61,88,83,76,46,56,54,95,60,87,72,64,64,39,55,44,52,77,51,47,41,48,75,72,67
[ 27.605974] wil6210-aoa$0,1606461627.257221,04:d6:aa:c1:38:97,2,1,1,2,128,211,853,269,606,448,860,400,353,161,391,64,204,834,25,221,582,898,920,342,885,728,27,727,19,172,308,563,17,886,922,811,708,56,103,92,99,74,84,55,59,85,80,69,43,55,51,93,57,83,67,60,61,37,52,42,52,73,46,46,41,47,70,71,68
[ 27.630855] wil6210-aoa$0,1606461627.282100,04:d6:aa:c1:38:97,2,1,1,0,128,278,965,743,757,387,799,404,379,651,178,47,191,864,52,197,566,886,943,374,898,781,81,710,14,240,406,88,185,354,15,280,65,57,100,92,96,71,83,58,59,83,78,70,44,56,51,91,56,85,66,60,61,36,53,41,50,72,48,44,40,48,75,74,70
[ 27.659456] wil6210-aoa$0,1606461627.310699,04:d6:aa:c1:38:97,2,1,1,0,128,296,941,832,803,1011,4,416,406,145,361,1021,145,263,875,639,395,308,750,413,921,758,49,756,59,145,318,136,253,323,30,537,343,58,107,95,103,77,87,60,60,86,80,73,49,56,54,96,59,87,72,63,65,39,57,46,53,80,52,50,45,53,79,82,79
[ 27.682665] wil6210-aoa$0,1606461627.333912,04:d6:aa:c1:38:97,2,1,1,0,128,811,757,817,800,944,1020,385,417,158,378,36,177,808,34,167,568,937,1007,318,882,733,57,178,861,200,336,116,240,417,71,578,373,50,88,82,87,65,76,49,49,74,72,63,40,48,48,84,51,74,60,54,53,33,48,39,47,66,45,43,39,46,68,69,64
