
[ 33.757798] wil6210-aoa$0,1606461633.210880,04:d6:aa:c1:38:97,2,1,1,0,128,918,219,936,348,1010,1003,368,53,491,124,292,688,269,985,525,405,663,206,569,441,712,43,236,103,354,143,364,742,746,775,100,381,105,79,50,79,90,79,49,72,111,110,74,101,90,108,100,100,76,97,68,74,51,75,61,48,85,101,87,57,87,88,89,51
[ 33.784936] wil6210-aoa$0,1606461633.238016,04:d6:aa:c1:38:97,2,1,1,0,128,836,165,941,385,941,960,394,106,431,80,301,710,314,947,616,460,547,105,584,427,51,867,236,92,921,3,332,704,756,740,742,953,120,92,57,92,104,91,56,84,125,122,81,114,99,121,112,116,87,114,78,87,60,84,71,54,98,114,97,65,100,100,102,58
[ 33.808173] wil6210-aoa$0,1606461633.261255,04:d6:aa:c1:38:97,2,1,1,0,128,816,184,952,374,997,992,419,105,493,161,208,638,255,905,569,424,605,169,544,427,673,12,252,78,414,169,384,775,781,796,328,468,121,94,58,93,102,91,59,84,126,125,82,118,105,122,115,117,92,114,81,87,63,88,74,57,102,120,99,66,104,106,110,61
[ 33.841029] wil6210-aoa$0,1606461633.294104,04:d6:aa:c1:38:97,2,1,1,0,128,376,70,975,411,383,779,847,892,947,975,221,647,732,751,546,395,658,185,540,377,80,801,730,914,861,976,818,519,249,644,970,173,102,82,48,78,87,78,48,72,107,105,69,95,88,102,98,97,78,97,66,72,49,69,60,44,84,95,82,53,87,85,80,47
[ 33.869239] wil6210-aoa$0,1606461633.322316,04:d6:aa:c1:38:97,2,1,1,0,128,876,213,414,167,457,806,920,938,962,996,696,457,747,738,44,263,614,164,519,392,649,15,286,94,419,205,328,695,187,548,716,978,124,95,56,93,102,93,59,86,130,131,84,122,109,124,121,121,95,114,83,87,63,89,74,58,105,123,105,75,110,114,118,66
[ 33.898696] wil6210-aoa$0,1606461633.351772,04:d6:aa:c1:38:97,2,1,1,0,128,286,30,453,218,4,1003,928,999,406,90,303,724,295,940,581,444,627,146,635,474,651,26,207,30,406,141,289,676,221,589,215,463,107,82,54,81,93,81,51,74,111,112,73,103,93,105,105,106,80,96,71,75,53,76,64,50,90,105,88,63,93,96,100,57
[ 33.925392] wil6210-aoa$0,1606461633.378473,04:d6:aa:c1:38:97,2,1,1,0,128,394,52,383,175,21,0,437,102,425,110,189,629,299,932,642,474,604,111,561,397,110,843,724,886,833,1002,798,518,825,800,272,438,104,80,50,82,91,76,45,71,109,108,69,99,88,104,97,97,76,100,67,73,49,69,61,46,83,95,84,53,86,87,86,48
[ 33.950929] wil6210-aoa$0,1606461633.404005,04:d6:aa:c1:38:97,2,1,1,0,128,806,154,991,425,957,996,905,996,451,125,305,735,346,994,570,439,624,184,532,408,37,773,327,93,412,146,438,789,730,738,16,209,107,81,50,81,90,81,48,75,111,109,74,100,90,105,101,104,79,97,70,75,52,74,64,49,89,103,89,60,90,93,96,53
[ 33.981525] wil6210-aoa$0,1606461633.434602,04:d6:aa:c1:38:97,2,1,1,0,128,312,10,993,371,447,810,836,884,0,23,263,690,275,927,588,447,569,152,585,469,642,19,740,923,373,177,312,744,826,844,814,46,122,92,55,92,102,91,54,81,127,127,81,114,102,120,115,119,87,114,80,86,57,84,71,55,101,111,100,66,102,104,101,58
[ 34.010690] wil6210-aoa$0,1606461633.463765,04:d6:aa:c1:38:97,2,1,1,0,128,831,194,1023,423,6,31,417,124,475,111,275,668,347,960,973,159,89,981,495,362,683,52,240,64,448,219,319,736,770,799,692,876,123,90,59,93,103,93,59,86,125,127,85,116,108,123,117,120,88,114,82,85,63,83,72,54,102,115,102,66,104,103,106,59
[ 34.040108] wil6210-aoa$0,1606461633.493183,04:d6:aa:c1:38:97,2,1,1,0,128,786,198,1002,412,26,44,357,47,450,135,250,681,275,926,571,433,558,140,514,370,121,864,294,111,399,196,341,721,755,803,636,820,103,81,48,78,88,80,47,71,109,108,70,101,87,105,98,101,77,97,67,75,50,74,61,47,86,97,82,53,86,88,91,51
[ 34.063311] wil6210-aoa$0,1606461633.516390,04:d6:aa:c1:38:97,2,1,1,0,128,836,172,955,352,976,983,487,140,494,156,206,626,186,864,1001,210,639,136,553,425,655,38,684,881,471,223,335,709,773,823,950,79,107,80,49,80,93,79,50,75,112,112,71,100,89,105,100,100,77,97,67,74,50,73,63,47,84,96,88,58,86,89,89,49
[ 34.091506] wil6210-aoa$0,1606461633.544556,04:d6:aa:c1:38:97,2,1,1,0,128,836,181,416,207,991,974,447,118,467,114,274,637,743,723,73,263,606,137,600,424,660,33,297,95,388,141,382,736,216,632,950,267,106,82,48,76,91,79,50,72,109,108,72,101,91,103,101,102,77,97,71,75,53,73,63,50,86,96,90,60,88,87,91,51
[ 34.128531] wil6210-aoa$0,1606461633.581605,04:d6:aa:c1:38:97,2,1,1,0,128,922,260,12,431,971,1003,433,109,491,152,223,675,292,970,594,456,632,169,568,478,669,1015,217,43,411,147,342,697,794,814,211,322,121,91,58,90,104,96,59,84,130,131,87,116,107,121,120,119,93,116,82,88,61,84,72,58,103,116,106,69,105,106,106,60
[ 34.157105] wil6210-aoa$0,1606461633.610185,04:d6:aa:c1:38:97,2,1,1,0,128,300,1002,386,150,487,822,900,961,463,136,715,483,762,723,25,260,648,188,527,423,111,889,206,42,446,199,352,735,794,833,843,65,106,79,50,79,91,79,49,74,110,113,72,101,90,103,101,103,80,95,68,76,52,74,65,51,90,104,90,60,92,95,99,56
[ 34.182620] wil6210-aoa$0,1606461633.635695,04:d6:aa:c1:38:97,2,1,1,0,128,255,969,457,227,1019,1011,386,85,491,140,192,612,283,901,615,406,567,63,85,198,141,841,672,877,903,977,870,520,211,611,299,530,121,92,59,90,104,92,53,84,125,126,78,110,103,115,112,114,84,113,78,83,54,79,72,52,92,108,95,62,93,94,90,52
[ 34.208500] wil6210-aoa$0,1606461633.661580,04:d6:aa:c1:38:97,2,1,1,0,128,876,208,446,203,995,994,418,139,395,74,233,659,247,919,544,420,593,115,72,252,623,5,218,59,839,924,373,728,234,571,292,576,123,94,57,92,104,89,55,82,125,122,81,111,104,119,111,114,86,114,77,86,58,78,72,51,95,106,95,64,95,92,92,51
[ 34.238984] wil6210-aoa$0,1606461633.692063,04:d6:aa:c1:38:97,2,1,1,0,128,862,160,1023,390,929,901,880,938,906,963,678,436,731,718,18,172,44,951,9,214,211,910,202,33,412,163,290,634,277,654,452,751,106,80,50,77,93,82,49,74,110,111,74,101,90,107,103,104,81,99,69,74,52,75,64,51,89,102,90,63,93,95,102,58
[ 34.263752] wil6210-aoa$0,1606461633.716828,04:d6:aa:c1:38:97,2,1,1,0,128,807,181,983,379,1019,8,404,124,427,109,236,683,327,946,36,209,40,973,17,280,123,894,322,134,394,186,336,718,776,777,266,390,103,81,49,80,88,78,48,71,109,108,67,101,89,104,99,100,77,99,69,78,50,70,62,46,85,96,89,57,86,87,86,49
[ 34.296217] wil6210-aoa$0,1606461633.749294,04:d6:aa:c1:38:97,2,1,1,0,128,314,0,445,222,431,787,898,950,415,92,269,665,230,931,623,449,109,1011,516,387,639,0,715,881,854,994,418,714,791,773,393,578,103,81,49,79,88,78,47,70,110,105,72,98,92,102,98,102,77,98,67,71,50,71,62,46,85,99,86,57,89,89,91,51
[ 34.331558] wil6210-aoa$0,1606461633.784638,04:d6:aa:c1:38:97,2,1,1,0,128,844,167,982,406,960,959,899,937,923,950,241,614,288,971,601,478,561,138,529,426,704,36,297,108,410,163,417,764,822,813,65,278,119,92,58,91,102,92,54,82,124,125,79,112,104,119,115,115,89,115,78,86,60,81,73,56,99,113,100,66,99,102,104,59
